step,grid,charge_cap,discharge_cap,role
0,425.20794656476437,52.895962475371462,833.33333333333326,first_day_frozen
1,421.87936767085648,82.78540390087376,833.33333333333326,first_day_frozen
2,403.41916324170717,20.597791398111497,833.33333333333326,first_day_frozen
3,436.93978569335087,62.942288419601994,13.205012656396093,first_day_frozen
4,448.43447071770402,72.958294252003896,15.44673965133012,first_day_frozen
5,427.49930909715886,73.80847138168599,63.29518324718066,first_day_frozen
6,431.87704129571239,74.874607005627183,0,first_day_frozen
7,438.18370982855561,65.619030520395938,21.469173101558113,first_day_frozen
8,440.24928427534138,45.073741030093743,15.261073395329049,first_day_frozen
9,452.22274122253685,61.69036156965484,25.580515034388156,first_day_frozen
10,449.09693260322172,62.332174647127317,25.274790729566917,first_day_frozen
11,443.55348457429022,99.942858528647719,34.665325456711571,first_day_frozen
12,439.15820714448921,81.155147684788403,24.624655584083428,first_day_frozen
13,441.84587629081921,74.937064779600576,12.398868792869507,first_day_frozen
14,439.06347333681833,66.586479168311257,24.578228122462406,first_day_frozen
15,466.57729418617475,81.157918015498922,28.334650791150295,first_day_frozen
16,462.45374281026943,90.464364599209375,44.484988517892589,first_day_frozen
17,444.82167609940632,73.418138542862891,53.226196691952396,first_day_frozen
18,445.12319385653097,85.075862118135092,42.526256330296746,first_day_frozen
19,446.90005164668241,58.277826242893013,44.056333079100853,first_day_frozen
20,449.23376016598513,81.399686236561934,36.049106969824663,first_day_frozen
21,463.86597236806267,62.599484547239513,20.727651206309133,first_day_frozen
22,456.21512191519173,42.366595490558211,44.950380730115626,first_day_frozen
23,425.55243727655909,39.568317496324937,73.890299800592857,first_day_frozen
24,427.82895374306287,37.535230485138982,56.017494376908246,first_day_frozen
25,441.10796969775276,47.050266180239134,38.135418519550967,first_day_frozen
26,465.37011605883259,79.619189537090335,29.544094085070071,first_day_frozen
27,463.28961717930525,73.0784267553463,49.446934077843991,first_day_frozen
28,448.18698067381843,57.568543949605328,58.424290110131153,first_day_frozen
29,466.6255339947391,65.409941428624677,25.600033272728808,first_day_frozen
30,449.61340880955993,78.398192747401254,20.217363283615839,first_day_frozen
31,435.07140184014258,72.475246816362528,96.526594471536896,first_day_frozen
32,474.34902549949362,99.246751962240921,30.512654581454001,first_day_frozen
33,1249.2281653536415,833.33333333333326,0,first_day_frozen
34,0,0,492.4192195815034,first_day_frozen
35,0,0,462.09606699224503,first_day_frozen
36,0,0,407.47804035241239,first_day_frozen
37,0,0,349.65909977554713,first_day_frozen
38,0,0,343.97603371942159,first_day_frozen
39,0,0,277.008387857983,first_day_frozen
40,0,0,240.79262655078566,first_day_frozen
41,0,0,226.7509168694674,first_day_frozen
42,0,0,175.3314334379088,first_day_frozen
43,0,0,122.88738347382696,first_day_frozen
44,0,18.858638856650714,74.189185443504499,first_day_frozen
45,0,0,90.190813230774353,first_day_frozen
46,0,0,4.1717202977560337,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,409.86552185665658,0,first_day_frozen
69,0,673.90174034986796,0,first_day_frozen
70,0,553.15553966496577,0,first_day_frozen
71,0,671.85414774854905,0,first_day_frozen
72,0,736.65977134838931,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,796.19449255642996,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,811.04847626696164,0,first_day_frozen
82,0,808.69474484295824,0,first_day_frozen
83,0,795.84416498928067,0,first_day_frozen
84,0,721.3783625263037,0,first_day_frozen
85,0,675.36237737254851,0,first_day_frozen
86,0,613.49922149634187,0,first_day_frozen
87,0,528.97667327131865,0,first_day_frozen
88,0,504.07317857761677,0,first_day_frozen
89,0,501.898711986097,0,first_day_frozen
90,0,427.31884324577504,0,first_day_frozen
91,0,365.09315564503351,0,first_day_frozen
92,0,297.87797720188928,0,first_day_frozen
93,0,254.92929660297665,0,first_day_frozen
94,0,212.74371504354309,0,first_day_frozen
95,0,141.30839353524431,0,first_day_frozen
96,0,129.04896291487086,14.382528873833355,first_day_frozen
97,0,71.611217965918584,66.133638720667662,first_day_frozen
98,32.944886427155325,55.089620313204549,62.790792315002591,first_day_frozen
99,100.0664147409008,82.525338967740026,63.761112244291866,first_day_frozen
100,88.932014880372662,79.83687430543516,63.395546384365673,first_day_frozen
101,73.570596346893495,39.880170647265984,72.272830470825284,first_day_frozen
102,137.34698856295813,49.778073579527472,55.366760431289549,first_day_frozen
103,198.75868478740574,43.467841723259539,55.2317682917284,first_day_frozen
104,247.62931747273115,38.379056485381057,67.463911752360559,first_day_frozen
105,305.07137787727345,46.348461357413498,48.987829167330005,first_day_frozen
106,158.68689539917955,0,244.130282033161,first_day_frozen
107,0,0,437.44093140540383,first_day_frozen
108,0,0,477.18015387145238,first_day_frozen
109,0,0,507.88497304299131,first_day_frozen
110,0,0,489.00046227303693,first_day_frozen
111,0,0,501.99099709865328,first_day_frozen
112,0,0,487.26445030195828,first_day_frozen
113,0,0,494.18549112401558,first_day_frozen
114,0,0,489.39924722292437,first_day_frozen
115,0,0,501.92846467243885,first_day_frozen
116,0,0,484.22023680688409,first_day_frozen
117,0,0,516.63696015520463,first_day_frozen
118,0,0,504.99037392392944,first_day_frozen
119,0,0,507.48979927056371,first_day_frozen
120,0,0,494.35842101024275,first_day_frozen
121,0,0,502.95198633134885,first_day_frozen
122,0,0,506.35229607635716,first_day_frozen
123,0,0,516.53029861852383,first_day_frozen
124,0,0,523.07412113323358,first_day_frozen
125,468.32077620796122,53.059039245086183,52.629892209757259,first_day_frozen
126,470.4813550140787,52.076098490196671,27.275440641230773,first_day_frozen
127,459.35875762626785,35.848268332288342,36.356305253995288,first_day_frozen
128,448.7616121675772,28.179759074314859,65.568492820184986,first_day_frozen
129,444.91605827343199,1.043176138607862,73.990010281935497,first_day_frozen
130,456.05788309337072,55.604861671916467,49.558472967577984,first_day_frozen
131,1209.0990761493872,833.33333333333326,0,first_day_frozen
132,1198.0438749418608,833.33333333333326,0,first_day_frozen
133,410.50486795429117,47.115175753851418,59.665686174636676,first_day_frozen
134,1207.7667385648765,833.33333333333326,0,first_day_frozen
135,1197.2659161689137,833.33333333333326,0,first_day_frozen
136,1197.380910709616,833.33333333333326,0,first_day_frozen
137,1190.4499004920356,833.33333333333326,0,first_day_frozen
138,439.30382118961268,138.6752546464605,0,first_day_frozen
139,1206.0985662880983,833.33333333333326,0,first_day_frozen
140,1230.8606755760679,833.33333333333326,0,first_day_frozen
141,1194.8675149395076,833.33333333333326,0,first_day_frozen
142,425.69674371245753,98.235149526746284,36.988465677352622,first_day_frozen
143,586.45398056297483,74.528720629460395,7.8204982647944234,first_day_frozen
144,1320.5025105723253,833.33333333333326,0,open_loop_proxy_only
145,1365.5306644639415,833.33333333333326,0,open_loop_proxy_only
146,569.47238077076247,69.439172360998896,9.0832552825371522,open_loop_proxy_only
147,585.44363975919941,59.392385277963513,0.57481290300620458,open_loop_proxy_only
148,621.38703991251691,105.30433917615983,0,open_loop_proxy_only
149,658.15624956466729,153.33773719195301,0,open_loop_proxy_only
150,601.74815380849395,86.718253518907204,9.177854576871141,open_loop_proxy_only
151,606.97035861523477,67.11626040781448,24.121792779676412,open_loop_proxy_only
152,603.77109099161044,78.543313202993886,23.818160928922566,open_loop_proxy_only
153,584.55123550825999,32.583243581964553,38.351395444215882,open_loop_proxy_only
154,600.64687207865336,62.577549703870091,31.551338297198527,open_loop_proxy_only
155,634.53251430074317,126.07447642211469,0,open_loop_proxy_only
156,627.1395438767122,96.941526221193044,0,open_loop_proxy_only
157,605.051855348863,88.289382404878438,11.19645720478843,open_loop_proxy_only
158,603.16657588401279,81.01809569420891,7.2140258342757306,open_loop_proxy_only
159,617.13826756623121,66.852361307084266,10.369024367203224,open_loop_proxy_only
160,621.87901811003314,79.53173000455206,6.5734070941986147,open_loop_proxy_only
161,573.88040480468067,50.612482839926315,63.489231985386596,open_loop_proxy_only
162,610.75222574687382,93.500318601618574,36.692682193136989,open_loop_proxy_only
163,606.76966566151623,65.605754768250563,40.04180634299064,open_loop_proxy_only
164,577.0007442925355,27.716715699813562,55.350826159806616,open_loop_proxy_only
165,586.58211387500921,44.588657383627719,47.457684652120633,open_loop_proxy_only
166,609.84295772679286,43.613875986352582,36.05581937477416,open_loop_proxy_only
167,613.65688553436007,68.710638426532114,29.59302651120106,open_loop_proxy_only
168,599.69034434891842,57.906581555437583,37.471523969782311,open_loop_proxy_only
169,632.26327836920427,75.802015969952322,9.1596180728131458,open_loop_proxy_only
170,644.99510140189318,86.349283811993246,11.661579509797548,open_loop_proxy_only
171,622.56569126746365,74.697190725669088,41.886299012417567,open_loop_proxy_only
172,582.40818062595963,33.910299872009546,62.326311407084404,open_loop_proxy_only
173,591.66659971998706,41.087359847074481,58.309381117588373,open_loop_proxy_only
174,616.87458112178274,92.541323588864543,14.785068738569294,open_loop_proxy_only
175,620.04347022580032,107.9476682330735,60.276638161204119,open_loop_proxy_only
176,614.18174814829467,93.292694447162944,32.090689272165719,open_loop_proxy_only
177,1401.4610889059711,833.33333333333326,0,open_loop_proxy_only
178,605.26365675521993,62.810451020081814,81.870053433132966,open_loop_proxy_only
179,0,0,812.43241147758692,open_loop_proxy_only
180,0,0,759.52355115897035,open_loop_proxy_only
181,0,0,728.57552948357863,open_loop_proxy_only
182,0,0,616.15063560983197,open_loop_proxy_only
183,0,0,605.12798698089318,open_loop_proxy_only
184,0,0,549.1282691555939,open_loop_proxy_only
185,0,0,500.39765817793347,open_loop_proxy_only
186,0,0,439.11429254502445,open_loop_proxy_only
187,0,0,405.47553001808575,open_loop_proxy_only
188,0,0,429.25111659331111,open_loop_proxy_only
189,198.69700784234843,97.212956792187157,147.09808952685503,open_loop_proxy_only
190,0,0,387.11295794678438,open_loop_proxy_only
191,0,0,559.77152818383638,open_loop_proxy_only
192,0,0,498.48141794201985,open_loop_proxy_only
193,0,0,422.15319672668471,open_loop_proxy_only
194,0,0,383.088635650968,open_loop_proxy_only
195,0,0,313.93888552941382,open_loop_proxy_only
196,0,0,319.20800924654759,open_loop_proxy_only
197,0,1.2370005551806571,296.89776476931684,open_loop_proxy_only
198,0,37.758810388389819,190.43935309228451,open_loop_proxy_only
199,0,73.774528326304178,182.66500780849066,open_loop_proxy_only
200,0,108.48691349449139,172.32176750746021,open_loop_proxy_only
201,0,208.35049879134399,144.45221368800304,open_loop_proxy_only
202,0,244.32948061374992,162.08689399938899,open_loop_proxy_only
203,0,208.13845379578561,180.91086087270497,open_loop_proxy_only
204,0,211.24228878447485,56.125056035546699,open_loop_proxy_only
205,0,273.76299579210519,0,open_loop_proxy_only
206,0,260.78671913026631,0,open_loop_proxy_only
207,0,325.21930482334534,0,open_loop_proxy_only
208,0,442.74631110711562,0,open_loop_proxy_only
209,0,438.08547228418075,0,open_loop_proxy_only
210,0,833.33333333333326,0,open_loop_proxy_only
211,0,521.02699430850885,0,open_loop_proxy_only
212,0,833.33333333333326,0,open_loop_proxy_only
213,0,833.33333333333326,0,open_loop_proxy_only
214,89.215644420308834,833.33333333333326,0,open_loop_proxy_only
215,385.75591779623858,833.33333333333326,0,open_loop_proxy_only
216,344.9850644651134,833.33333333333326,0,open_loop_proxy_only
217,302.77917175215845,833.33333333333326,0,open_loop_proxy_only
218,346.43542235113523,833.33333333333326,0,open_loop_proxy_only
219,344.29849824081668,833.33333333333326,0,open_loop_proxy_only
220,0,621.18631020692578,0,open_loop_proxy_only
221,0,544.16792722857554,0,open_loop_proxy_only
222,0,472.33221585964293,0,open_loop_proxy_only
223,0,441.12419961637625,0,open_loop_proxy_only
224,0,473.08151341982568,0,open_loop_proxy_only
225,0,431.96665786938104,16.789554852034293,open_loop_proxy_only
226,0,380.47403776065886,19.216366191540448,open_loop_proxy_only
227,0,352.04027656033986,19.556288582289955,open_loop_proxy_only
228,0,303.45706959171713,77.558235861201553,open_loop_proxy_only
229,0,256.64197584694148,158.34306309899875,open_loop_proxy_only
230,0,205.82477693381071,210.09152785396236,open_loop_proxy_only
231,0,114.08822611439609,193.43073849467737,open_loop_proxy_only
232,0,95.905224488127715,178.47379581674068,open_loop_proxy_only
233,167.51066875711072,257.0915070423178,0,open_loop_proxy_only
234,181.62801553114522,833.33333333333326,41.632291469566752,open_loop_proxy_only
235,190.59676274610456,116.76241773957508,69.839787380587154,open_loop_proxy_only
236,264.13011249184001,153.43945363805901,20.888765517039815,open_loop_proxy_only
237,278.41987921147802,156.81306698297902,31.177807394130923,open_loop_proxy_only
238,341.59616480981987,180.72393831713936,38.571225534044238,open_loop_proxy_only
239,400.17677633234177,157.03355981156307,40.36282328109121,open_loop_proxy_only
240,434.89613371625097,107.37514713064525,41.060449532164,open_loop_proxy_only
241,478.69215991259358,89.671341267944683,48.93043357292953,open_loop_proxy_only
242,519.2485267334971,89.383291473899817,39.233818457002371,open_loop_proxy_only
243,544.52334074929684,78.441935601080672,57.10713255573512,open_loop_proxy_only
244,589.26498536007625,75.003558537442473,59.637086129316003,open_loop_proxy_only
245,645.98378149381278,50.352815789785154,49.366088704619415,open_loop_proxy_only
246,713.33989273356065,67.736123476672446,51.073531354594252,open_loop_proxy_only
247,774.58054898313435,65.066071999594215,29.051671517587465,open_loop_proxy_only
248,819.38708377962314,56.522549435073529,37.529399932473666,open_loop_proxy_only
249,907.38819048421692,78.512963786641421,15.158726397092096,open_loop_proxy_only
250,757.55788669923652,26.437364429711579,63.548669296597041,open_loop_proxy_only
251,623.84679034491728,37.729215861799503,70.460774730563116,open_loop_proxy_only
252,659.36315218652317,32.180619039537191,43.810713282113738,open_loop_proxy_only
253,722.70817716920419,40.588195363423893,33.941959022426204,open_loop_proxy_only
254,687.33960243547995,19.293313462927927,56.785933536418952,open_loop_proxy_only
255,666.49584428254002,21.708150156144143,61.833509633742324,open_loop_proxy_only
256,306.31558529083128,0,470.87793154997115,open_loop_proxy_only
257,0,0,790.65799008711906,open_loop_proxy_only
258,0,0,769.82632091792038,open_loop_proxy_only
