step,grid,charge_cap,discharge_cap,role
0,512.39621797857228,833.33333333333326,356.19637461641582,first_day_frozen
1,880.11467616863104,833.33333333333326,0,first_day_frozen
2,489.78186397974395,833.33333333333326,0,first_day_frozen
3,479.09315864060653,67.050885337287951,1.7577584638993684,first_day_frozen
4,491.09184968984948,833.33333333333326,1.8895907486750665,first_day_frozen
5,492.62280981156965,64.688106392972827,5.1802811648705944,first_day_frozen
6,478.36489759639477,53.709465055538288,6.5635990495710672,first_day_frozen
7,480.51763336276571,88.412692428086686,0.76692807796165696,first_day_frozen
8,475.141468155307,69.772130808707516,3.6749716933975538,first_day_frozen
9,467.91066190064009,48.632969375027756,17.670234126284303,first_day_frozen
10,473.85159919131547,54.552196137532128,34.033975331088861,first_day_frozen
11,472.65872764504047,58.691028202852976,17.713539766789705,first_day_frozen
12,476.78257276859716,54.198133017011514,2.721128055430484,first_day_frozen
13,475.07673817178545,46.633247913668072,0,first_day_frozen
14,489.26683624733226,79.851345002941912,0.28844502113862869,first_day_frozen
15,492.38445641400676,78.906012539545614,22.338630009418907,first_day_frozen
16,487.74941877611644,69.582854765682953,4.1604862812688079,first_day_frozen
17,474.18657480302494,46.74225494108542,13.12232930259675,first_day_frozen
18,463.3875844045894,45.456917382290484,13.025275382621064,first_day_frozen
19,471.4157930049239,46.286162847200991,30.592082852882658,first_day_frozen
20,480.51439322696172,43.83262595526562,35.307974076353673,first_day_frozen
21,478.22580651477614,50.551946216323266,60.719561231144326,first_day_frozen
22,471.21474032388954,50.636885741628248,45.723356529638636,first_day_frozen
23,486.87197490903236,51.271106945109793,44.320320652111604,first_day_frozen
24,487.36593102119434,37.98131523741322,16.595558173477038,first_day_frozen
25,483.18545812667338,54.166386954057657,8.3108274103788204,first_day_frozen
26,482.58537263589449,73.546683168058962,3.5196640506380366,first_day_frozen
27,480.71862763664001,64.536246840249419,28.317799959395852,first_day_frozen
28,473.84100776850818,30.991231661154131,32.210676952363123,first_day_frozen
29,462.25964831901337,67.963863285761107,51.558977149112188,first_day_frozen
30,484.97606876890728,68.797929550754816,18.089227110838603,first_day_frozen
31,448.83785569142805,62.733328774930044,5.5871080366213057,first_day_frozen
32,420.4224055361006,75.731871207376514,11.276625885959783,first_day_frozen
33,1138.4856425378703,833.33333333333326,0,first_day_frozen
34,0,0,367.88729635049373,first_day_frozen
35,0,0,366.08009782610912,first_day_frozen
36,0,0,310.72777785772303,first_day_frozen
37,0,0,257.72214486193536,first_day_frozen
38,0,0,253.96963232321892,first_day_frozen
39,0,0,183.7126638100363,first_day_frozen
40,0,0,170.87508783518072,first_day_frozen
41,0,0,218.44982425082785,first_day_frozen
42,0,0,191.07921009248793,first_day_frozen
43,0,0,165.0072362580409,first_day_frozen
44,0,2.6983906503907016,101.09682812650529,first_day_frozen
45,0,100.31211234744561,83.153493066579657,first_day_frozen
46,0,69.775201429123385,55.385242333863062,first_day_frozen
47,0,55.587972547708105,68.679150355519056,first_day_frozen
48,0,91.4051146231931,27.063248521062782,first_day_frozen
49,0,153.91507117533749,0,first_day_frozen
50,0,180.01509431114508,0,first_day_frozen
51,0,192.18063332729255,0,first_day_frozen
52,0,166.59840381939694,0,first_day_frozen
53,0,97.045605501861232,0,first_day_frozen
54,0,65.145172857956737,0,first_day_frozen
55,0,160.55412749259833,0,first_day_frozen
56,0,269.16199369018818,0,first_day_frozen
57,0,267.61325527322492,0,first_day_frozen
58,0,277.37130400752994,0,first_day_frozen
59,0,284.83758835175342,0,first_day_frozen
60,0,396.98936677133025,0,first_day_frozen
61,0,447.81100734583106,0,first_day_frozen
62,0,562.93948388045305,0,first_day_frozen
63,0,512.72722479225604,0,first_day_frozen
64,0,589.82422873174289,0,first_day_frozen
65,0,742.38785657207859,0,first_day_frozen
66,0,764.51661248447374,0,first_day_frozen
67,0,682.65938309916078,0,first_day_frozen
68,0,612.09320440900774,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,0,833.33333333333326,0,first_day_frozen
72,0,823.31842768813863,0,first_day_frozen
73,0,814.22068933703667,0,first_day_frozen
74,0,787.51783363617255,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,742.41876742532622,0,first_day_frozen
77,0,726.95872726444532,0,first_day_frozen
78,0,681.22928474786261,0,first_day_frozen
79,0,670.46424088676827,0,first_day_frozen
80,0,587.81207806491602,0,first_day_frozen
81,0,602.59069838135724,0,first_day_frozen
82,0,636.92845176913875,0,first_day_frozen
83,0,564.75089505437245,0,first_day_frozen
84,0,556.28825112059553,0,first_day_frozen
85,0,559.45155498860731,0,first_day_frozen
86,0,498.60141867491427,0,first_day_frozen
87,0,477.22429595259314,0,first_day_frozen
88,0,421.16843843925733,0,first_day_frozen
89,0,455.71940189030852,0,first_day_frozen
90,0,402.55551929824298,0,first_day_frozen
91,0,342.67982951307624,0,first_day_frozen
92,0,287.31264599033773,0,first_day_frozen
93,0,176.22458058266184,0,first_day_frozen
94,0,128.51356917468502,71.195171179728746,first_day_frozen
95,6.8697111757946523,88.373005527475925,55.107579503444896,first_day_frozen
96,2.7537864482734298,64.696337099085127,64.769639949933961,first_day_frozen
97,36.087781274358342,63.276312964360613,79.015811869984631,first_day_frozen
98,102.75591378110327,104.51013136279158,109.77677639376594,first_day_frozen
99,153.46848966943085,110.34330865406353,60.149986065258723,first_day_frozen
100,193.87391595457726,137.29374877870492,20.147698034598506,first_day_frozen
101,114.47960327345733,162.85745739573477,8.4869244531696744,first_day_frozen
102,158.91869185142485,111.55160277107261,3.0784621005785215,first_day_frozen
103,213.15023558106012,103.12618422992477,7.5770931215586046,first_day_frozen
104,217.76718575742211,182.40465571159609,30.003583986946026,first_day_frozen
105,262.46411666579093,125.70414981451586,0,first_day_frozen
106,262.97202584539582,56.425412875420847,28.462583192859643,first_day_frozen
107,295.00434528131848,0,95.560493143772035,first_day_frozen
108,0.20044221616533389,0,505.31549442248445,first_day_frozen
109,8.0399383580753305,0,478.04403386743786,first_day_frozen
110,0.76088560062599453,0,576.00115470557262,first_day_frozen
111,0.99303928323777546,0,526.10888664684217,first_day_frozen
112,0.33349167905714927,0,596.54942434592624,first_day_frozen
113,0,0,673.82813651376568,first_day_frozen
114,0,0,648.98366182694895,first_day_frozen
115,0,0,650.62459347127856,first_day_frozen
116,0,0,680.32022461425822,first_day_frozen
117,0,0,655.4381878977548,first_day_frozen
118,0,0,634.17940376968454,first_day_frozen
119,0,0,674.27394401612321,first_day_frozen
120,0,0,671.7803092354651,first_day_frozen
121,0,0,636.24322477655653,first_day_frozen
122,0,0,602.410286128645,first_day_frozen
123,0,0,681.23261291562392,first_day_frozen
124,502.55823671356933,41.552954815657245,143.84412088082095,first_day_frozen
125,531.60974250392803,43.239483435081809,90.115703472858556,first_day_frozen
126,549.65989132422601,49.75041625418578,64.24455376045033,first_day_frozen
127,536.26060789028224,21.796184552786144,100.21620998779912,first_day_frozen
128,521.89863948680863,36.603656818478612,104.6495715646638,first_day_frozen
129,449.75115543800496,0,156.31160969361071,first_day_frozen
130,433.42533478681435,43.809572485562022,108.74064983430362,first_day_frozen
131,1246.9669290734366,833.33333333333326,0,first_day_frozen
132,1266.0902626305651,833.33333333333326,0,first_day_frozen
133,503.02601806650995,69.074508618398113,0,first_day_frozen
134,1257.0203935391553,833.33333333333326,0,first_day_frozen
135,1230.2549175467432,833.33333333333326,0,first_day_frozen
136,1223.7801879695419,833.33333333333326,0,first_day_frozen
137,1264.1510804565164,833.33333333333326,0,first_day_frozen
138,942.46638779714692,618.92694398734318,0,first_day_frozen
139,1284.1594682087473,833.33333333333326,0,first_day_frozen
140,1244.5320404300735,833.33333333333326,0,first_day_frozen
141,1230.2962993313499,833.33333333333326,0,first_day_frozen
142,549.97340910767093,81.239358946142829,24.205100171747119,first_day_frozen
143,733.50823046011044,81.270619704651267,0,first_day_frozen
144,1483.5009180431337,833.33333333333326,0,open_loop_proxy_only
145,1471.5115567696571,833.33333333333326,0,open_loop_proxy_only
146,683.58610936924038,105.92309057943717,0,open_loop_proxy_only
147,690.71094260311168,63.060150533539336,0,open_loop_proxy_only
