step,grid,charge_cap,discharge_cap,role
0,1201.8328986536446,815.61544045522066,833.33333333333326,first_day_frozen
1,1376.0901839913909,833.33333333333326,833.33333333333326,first_day_frozen
2,596.66032660133851,60.660266558338435,833.33333333333326,first_day_frozen
3,634.77875649588327,96.79362227980414,713.49819653863017,first_day_frozen
4,614.86510162552804,76.720600980991435,0,first_day_frozen
5,636.51374978949218,140.37172426487246,0,first_day_frozen
6,596.66668457889932,68.309475801565213,19.112879471850079,first_day_frozen
7,605.17574117499794,65.019791182132963,22.068412439821032,first_day_frozen
8,603.14955326488587,58.273752042516321,29.439850922688606,first_day_frozen
9,599.57239363970371,67.607486181993977,12.841896901176369,first_day_frozen
10,597.05939238721021,48.142652383428867,45.246028305051823,first_day_frozen
11,618.46316886592854,121.88300083847906,41.412668501216103,first_day_frozen
12,620.44728757571761,99.244334435798805,0,first_day_frozen
13,621.32209320978041,81.540203627339451,6.9109288488391485,first_day_frozen
14,598.59875661525655,64.571255854174183,23.149643369971386,first_day_frozen
15,588.81107844611529,54.133376166869311,27.966098775621276,first_day_frozen
16,594.10725895560392,71.672169470695849,22.876989019939856,first_day_frozen
17,597.87404562982101,67.968873932228689,54.468242552032621,first_day_frozen
18,587.4784313458897,80.955457572178375,46.646660876253463,first_day_frozen
19,589.8434877728306,64.474144428865202,33.840432867807408,first_day_frozen
20,612.23249496539597,103.41787114753629,11.549334418889885,first_day_frozen
21,610.67682401690786,73.028464045167766,8.5731290115327283,first_day_frozen
22,593.10049505322604,48.323537624572623,37.659508925986529,first_day_frozen
23,595.35265328904075,74.726187072565153,38.732430224352697,first_day_frozen
24,643.05387830547852,97.868780096967271,0,first_day_frozen
25,616.20388180801285,66.098209968533183,24.768467651527317,first_day_frozen
26,620.96368054395248,107.12343479246147,2.9356841272931433,first_day_frozen
27,595.65180010885115,77.967620386953286,32.924937371838951,first_day_frozen
28,626.30161594663139,91.973943809981961,24.018890249754577,first_day_frozen
29,616.68728919873172,76.967170715789962,20.561529008787602,first_day_frozen
30,613.21586055415105,86.687068327245811,13.584714179886987,first_day_frozen
31,625.85614200915757,108.24751677754944,18.460560303169039,first_day_frozen
32,636.42991143674317,107.31757667905924,22.441829864635679,first_day_frozen
33,1411.7458515498993,833.33333333333326,0,first_day_frozen
34,644.64205248967608,77.44596857682518,55.019463775411737,first_day_frozen
35,0,0,833.33333333333326,first_day_frozen
36,0,0,828.21713928889585,first_day_frozen
37,0,0,778.24917894567079,first_day_frozen
38,0,0,753.50630011423948,first_day_frozen
39,0,0,701.29577376993871,first_day_frozen
40,0,0,676.46465440926966,first_day_frozen
41,103.10021078273708,0,484.99098891499972,first_day_frozen
42,433.63951643237044,4.8182770742338334,125.74914404276694,first_day_frozen
43,469.02247554430835,91.867349239098644,69.156782485147687,first_day_frozen
44,403.22535057225605,129.44889112373812,107.26871754105957,first_day_frozen
45,389.11229151666896,223.44423507079421,34.463944211970897,first_day_frozen
46,0,0,400.99355965027655,first_day_frozen
47,0,0,593.956681550849,first_day_frozen
48,0,0,560.44919641957017,first_day_frozen
49,0,0,523.41165473102069,first_day_frozen
50,0,0,436.23263877606297,first_day_frozen
51,0,0,400.22639111458631,first_day_frozen
52,0,0,394.37027814930752,first_day_frozen
53,0,0,367.16037192691203,first_day_frozen
54,0,0,232.16338189089703,first_day_frozen
55,0,13.72313340929774,171.3502579257835,first_day_frozen
56,0,20.180693904612021,215.8629265320472,first_day_frozen
57,0,40.520088224847768,196.39051249529484,first_day_frozen
58,0,40.847124009357074,174.81112647715341,first_day_frozen
59,0,132.194661158283,169.79265159200941,first_day_frozen
60,0,79.990738447377225,197.62637125481356,first_day_frozen
61,0,96.971329735251089,205.24971220196403,first_day_frozen
62,0,87.666431535826021,157.12784797364657,first_day_frozen
63,0,124.71481712837854,109.89913776034246,first_day_frozen
64,0,149.03586988464878,95.032599779955035,first_day_frozen
65,698.70708558669332,833.33333333333326,0,first_day_frozen
66,616.71914518979224,833.33333333333326,0,first_day_frozen
67,606.31843018463701,833.33333333333326,0,first_day_frozen
68,692.11832768007707,833.33333333333326,0,first_day_frozen
69,696.73486079704071,833.33333333333326,0,first_day_frozen
70,665.52076236338974,833.33333333333326,0,first_day_frozen
71,624.64614468843638,833.33333333333326,0,first_day_frozen
72,624.20227269938141,833.33333333333326,0,first_day_frozen
73,577.93135068183813,833.33333333333326,0,first_day_frozen
74,528.99075155744379,833.33333333333326,0,first_day_frozen
75,599.85440066509045,833.33333333333326,0,first_day_frozen
76,77.863448883174357,833.33333333333326,0,first_day_frozen
77,0,370.2239003078721,0,first_day_frozen
78,0,293.01162314154237,35.827619102074244,first_day_frozen
79,0,249.39582842793394,59.060952697216329,first_day_frozen
80,0,261.06249537019477,27.141169847059395,first_day_frozen
81,0,259.24886437310909,0,first_day_frozen
82,0,240.74951383976742,167.76260710174952,first_day_frozen
83,0,177.45707024364293,177.0654911719727,first_day_frozen
84,0,156.19168811321893,216.22996883755332,first_day_frozen
85,0,130.61859434289801,285.37572833552576,first_day_frozen
86,0,79.555127995973777,332.24534420749615,first_day_frozen
87,0,23.288241156154829,302.11450866846826,first_day_frozen
88,0,0,272.90681047735171,first_day_frozen
89,309.45716517564369,833.33333333333326,0,first_day_frozen
90,650.90646085090987,833.33333333333326,0,first_day_frozen
91,251.05642117758526,375.37208664327204,88.784724690733867,first_day_frozen
92,301.26069944035618,85.501459027099372,87.253192553070505,first_day_frozen
93,428.53496674358786,145.41311740545052,6.3113295307114186,first_day_frozen
94,474.3612788816377,137.66514222479236,21.796152757104835,first_day_frozen
95,510.55671892497901,115.32056838853737,12.349516221952285,first_day_frozen
96,539.8893916481278,101.26168973608929,68.473139860643983,first_day_frozen
97,592.75597836505881,89.114128565176713,59.255484096093937,first_day_frozen
98,649.75446198154782,87.118856833948712,23.473328649547739,first_day_frozen
99,677.43017877892237,75.330124375402534,28.647335949134572,first_day_frozen
100,736.99872625822388,65.102335404965061,36.783781637195943,first_day_frozen
101,803.84608090068673,61.287263666060426,64.673807014598765,first_day_frozen
102,845.02040851684319,63.687854407392706,44.276352818020655,first_day_frozen
103,890.45309631477619,58.459868840075274,22.883092515185695,first_day_frozen
104,932.20852216809385,57.510346774386107,22.848255729435778,first_day_frozen
105,1013.0407816130383,74.00067436810923,23.702664533109669,first_day_frozen
106,901.77975568834847,34.639503010257727,55.410781575532383,first_day_frozen
107,688.57557841169546,36.159697246683891,72.769735483053523,first_day_frozen
108,667.47775939522217,14.672558069432284,62.989298882412641,first_day_frozen
109,714.52780489821055,31.319998293535832,46.197011940120774,first_day_frozen
110,710.66056859816058,29.025267693706724,52.546712918456024,first_day_frozen
