step,grid,charge_cap,discharge_cap,role
0,433.28241310183216,47.339418273304261,833.33333333333326,first_day_frozen
1,420.4614931140494,166.54284021179996,833.33333333333326,first_day_frozen
2,391.6209581027706,18.160392931375213,833.33333333333326,first_day_frozen
3,433.49330973935849,56.349103088213099,312.56352015935778,first_day_frozen
4,465.98695484579355,60.479765878424132,417.28266587653411,first_day_frozen
5,462.2699750864831,63.133403460717489,378.42353887722163,first_day_frozen
6,458.52262882647716,63.757054829471997,20.222243163864789,first_day_frozen
7,457.14987581359844,81.02845032906481,5.8375752462580976,first_day_frozen
8,438.0845089193142,70.295591949253435,43.903495408582444,first_day_frozen
9,454.75183425353771,72.027798656688617,0,first_day_frozen
10,454.97794368536552,66.343303256173328,12.915186543469281,first_day_frozen
11,467.02825267788194,117.88283460555908,31.307996705197468,first_day_frozen
12,459.30536123025001,83.508280820273285,22.271522448598603,first_day_frozen
13,475.80928124725654,69.221741009224615,26.426012660608592,first_day_frozen
14,475.95713491476732,59.617494262344906,21.134420055834369,first_day_frozen
15,471.91793554807333,56.192120932311411,48.617498599778685,first_day_frozen
16,495.42992547949746,92.270334517358208,42.679018599743699,first_day_frozen
17,484.34722340671698,79.511972014684204,47.132363220131026,first_day_frozen
18,472.00532365697029,85.075862118135092,42.526256330296746,first_day_frozen
19,476.77419325907135,80.963680326923622,17.323108698456167,first_day_frozen
20,467.67428722996442,83.444747103017676,14.668725576085194,first_day_frozen
21,488.72652445488939,67.162305840762826,30.449488695298669,first_day_frozen
22,496.1201908481367,47.11126973394812,35.865409965305332,first_day_frozen
23,457.07608581762577,40.889070539491172,72.569546757426565,first_day_frozen
24,451.74682881605878,30.667683057560055,70.741512165245069,first_day_frozen
25,472.95360408435818,52.272539448130146,42.358413610771095,first_day_frozen
26,492.79874915183308,95.459828232922348,24.384707835878828,first_day_frozen
27,471.93332291825192,42.133893034981895,52.391489044395883,first_day_frozen
28,511.78233604507648,58.103861065171827,35.850047297439573,first_day_frozen
29,538.48240015765327,86.908947959228954,10.61975176534861,first_day_frozen
30,510.21994022033778,77.651299887387268,7.870822505755541,first_day_frozen
31,479.43259464437551,31.416721642651851,59.759254433705678,first_day_frozen
32,557.50605634719432,99.246751962240921,30.512654581453944,first_day_frozen
33,1284.7535511017556,833.33333333333326,0,first_day_frozen
34,0,0,584.16840685177135,first_day_frozen
35,0,0,588.6899477167218,first_day_frozen
36,0,0,603.38913038847795,first_day_frozen
37,0,0,554.76261514218641,first_day_frozen
38,0,0,554.42082754502576,first_day_frozen
39,0,0,509.40215291751736,first_day_frozen
40,0,0,542.22737618449707,first_day_frozen
