step,grid,charge_cap,discharge_cap,role
0,1252.9433024287741,751.53594531294505,210.18394918435251,first_day_frozen
1,1390.5357418138142,833.33333333333326,833.33333333333326,first_day_frozen
2,605.22691948446118,43.480243062774889,827.24170290795439,first_day_frozen
3,634.61052373564007,96.793622279804026,833.33333333333326,first_day_frozen
4,615.83163199438309,103.11230762818411,0,first_day_frozen
5,655.65400302864134,140.37172426487246,0,first_day_frozen
6,605.79562289228124,67.617373641546692,19.804981631868714,first_day_frozen
7,625.03270130148985,84.871619633436239,0,first_day_frozen
8,612.65096668557464,93.001535348935818,21.197552008900061,first_day_frozen
9,622.65122755994116,58.366363349906806,15.157933159129016,first_day_frozen
10,621.15535763961202,49.74913193714292,19.631565404378307,first_day_frozen
11,659.26934708738122,149.19083131075649,0,first_day_frozen
12,629.65067774977251,83.7520500211225,22.027753247749388,first_day_frozen
13,649.25948706294685,86.95395506934517,4.8710631449557695,first_day_frozen
14,655.51219359617062,70.446369754437342,9.4317819094277411,first_day_frozen
15,617.79169615465992,47.046732151130186,57.762887380960024,first_day_frozen
16,627.53154968465219,71.11982810608481,63.829525011017154,first_day_frozen
17,674.7367928880476,101.2493478192971,25.394987415518244,first_day_frozen
18,638.04209464378516,94.532961783759106,28.826532145074907,first_day_frozen
19,639.68745557235593,73.268333298975108,23.731295552628694,first_day_frozen
20,676.02898776848474,107.78865145852785,0,first_day_frozen
21,669.20652719665702,82.195335129453042,15.41645940660851,first_day_frozen
22,652.82229143540269,47.11126973394812,35.865409965305275,first_day_frozen
23,673.21977722033762,68.277672261803218,45.180945035114519,first_day_frozen
24,699.72139269467857,80.130283963610964,15.429045120952196,first_day_frozen
25,680.64152478596657,68.015776067875322,26.615176991026033,first_day_frozen
26,676.91290034376004,108.17368593018148,5.759051534562218,first_day_frozen
27,692.75203893187791,75.708981676158828,18.81640040321895,first_day_frozen
28,703.90619199706737,84.672812923854508,3.8137131481484174,first_day_frozen
29,681.29703996156331,74.963560524493687,14.789756744733722,first_day_frozen
30,675.96922817396648,71.937408213255821,11.499331294643071,first_day_frozen
31,697.00039130868959,82.051923178979905,9.1240528973776236,first_day_frozen
32,700.56824595016792,107.31757667905913,22.441829864635793,first_day_frozen
33,1457.3377466582501,833.33333333333326,0,first_day_frozen
34,756.76729065221116,106.85833959852698,5.9474616203420965,first_day_frozen
35,374.86989792609734,0,512.97749131933847,first_day_frozen
36,59.885501941200573,0,833.33333333333326,first_day_frozen
37,855.93031309927437,57.526898443835989,39.709105686467865,first_day_frozen
38,825.28223475362597,22.89552045789469,73.339492562643386,first_day_frozen
39,854.01081391394541,29.549750990379152,56.267647036248945,first_day_frozen
40,815.15608060061231,61.208380260106424,44.443791892628838,first_day_frozen
41,758.68125571403891,73.260884881791753,44.391219838353663,first_day_frozen
42,736.47223396537777,74.602266947756448,46.363316661301383,first_day_frozen
43,740.64794000823213,98.187056096852302,42.09634818007828,first_day_frozen
44,691.18771078864347,116.47509781804308,12.362564122654931,first_day_frozen
45,1328.0466603538962,833.33333333333326,0,first_day_frozen
46,590.95254937192942,56.505250833540572,77.980271070711296,first_day_frozen
47,9.4196792483537592,0,833.33333333333326,first_day_frozen
48,0,0,833.33333333333326,first_day_frozen
49,0,0,815.73892245199761,first_day_frozen
50,0,0,732.80440182910229,first_day_frozen
51,0,0,641.20556215310694,first_day_frozen
52,0,0,603.69391146467342,first_day_frozen
53,0,0,576.31326079910434,first_day_frozen
54,0,0,517.01395759660727,first_day_frozen
55,0,0,483.03534521332494,first_day_frozen
56,0,0,452.11623744510172,first_day_frozen
57,0,0,409.777180759511,first_day_frozen
58,0,0,332.32497205449545,first_day_frozen
59,0,0,305.05968900012004,first_day_frozen
60,0,0,292.99501866795327,first_day_frozen
61,0,0,264.09639882415632,first_day_frozen
62,0,3.9917657236214836,202.97335543389755,first_day_frozen
63,0,43.360979175050034,163.21168291402424,first_day_frozen
64,79.681714571045632,165.70630763350891,128.89904499540518,first_day_frozen
65,860.07483449643871,833.33333333333326,0,first_day_frozen
66,883.24467623350472,833.33333333333326,0,first_day_frozen
67,873.69732603647105,833.33333333333326,0,first_day_frozen
68,845.88418987123055,833.33333333333326,0,first_day_frozen
69,846.96097305785247,833.33333333333326,0,first_day_frozen
70,838.89645372708321,833.33333333333326,0,first_day_frozen
71,809.6329043678187,833.33333333333326,0,first_day_frozen
72,795.50752715722058,833.33333333333326,0,first_day_frozen
73,783.60827697743059,833.33333333333326,0,first_day_frozen
74,746.03789294226488,833.33333333333326,0,first_day_frozen
75,727.24235313699398,833.33333333333326,0,first_day_frozen
76,647.41487908481179,833.33333333333326,0,first_day_frozen
