step,grid,charge_cap,discharge_cap,role
0,423.72871768748689,53.996770356328909,833.33333333333326,first_day_frozen
1,410.33939942039143,34.040125948107644,833.33333333333326,first_day_frozen
2,396.63764625010901,17.01881313926657,833.33333333333326,first_day_frozen
3,426.38823960190462,48.562938514157338,750.7658454540225,first_day_frozen
4,433.26288791979999,45.575461897973867,24.293288237163722,first_day_frozen
5,417.59295305362917,64.160652590607526,31.180652602980899,first_day_frozen
6,434.29257679631411,78.137923033128402,8.9460531191224621,first_day_frozen
7,429.54364361496266,54.24020262431975,21.469173101558113,first_day_frozen
8,429.55227046936341,43.345789678362166,26.023731521818434,first_day_frozen
9,455.04457048291954,67.571282020008368,19.699594584034628,first_day_frozen
10,449.42669886492013,62.332174647127374,25.27479072956686,first_day_frozen
11,414.18928084747211,77.171224273390749,72.019607037365802,first_day_frozen
12,440.20483526725548,79.514093867685858,26.115039169995768,first_day_frozen
13,467.40146615738206,84.948493314743246,11.902130169035331,first_day_frozen
14,451.19040565498847,66.453297436258708,20.393839133572726,first_day_frozen
15,449.61240301838984,57.851515279602836,51.641053527046381,first_day_frozen
16,459.37795962577241,77.241297062350725,57.708056054751182,first_day_frozen
17,437.66299291484131,66.555699389445294,60.088635845369936,first_day_frozen
18,436.15885723140366,80.497798157868942,42.861695770965071,first_day_frozen
19,433.7214467667568,58.277826242893013,43.774265762918617,first_day_frozen
20,447.18590304028271,58.404790459617629,35.959848042112071,first_day_frozen
21,451.37590051973694,62.59948454723957,33.952809314782883,first_day_frozen
22,427.50870207860368,31.676141746806763,55.844317627867952,first_day_frozen
23,423.27205299252535,39.568317496324937,53.33198342902682,first_day_frozen
24,427.29912349290589,37.535230485138982,63.189872895128019,first_day_frozen
25,436.21058873622269,46.091276607401767,48.539676451499531,first_day_frozen
26,453.56800456833037,85.569241402990713,81.242979561366383,first_day_frozen
27,461.68729215803046,73.0784267553463,26.808219555597418,first_day_frozen
28,456.19526982892995,63.619799270392377,52.373034789344217,first_day_frozen
29,462.43615360615343,64.437530167212458,18.95905688530587,first_day_frozen
30,457.46408346718567,78.397809414067922,14.003150587309449,first_day_frozen
31,451.18530398468886,83.05207434003853,46.616024988887489,first_day_frozen
32,462.01148735163201,81.023832411704689,39.531678096628639,first_day_frozen
33,1262.8168825554451,833.33333333333326,0,first_day_frozen
34,0,0,535.03032266449202,first_day_frozen
35,0,0,493.84602264561704,first_day_frozen
36,0,0,473.60348459264571,first_day_frozen
37,0,0,411.72005653195856,first_day_frozen
38,0,0,358.1110796293201,first_day_frozen
39,0,0,323.65975999772252,first_day_frozen
40,0,0,302.74111079108582,first_day_frozen
41,0,0,296.97017172458959,first_day_frozen
42,0,0,258.01267677441444,first_day_frozen
43,0,0,219.950987316262,first_day_frozen
44,0,0,166.27141282679128,first_day_frozen
45,0,0,149.10556703656425,first_day_frozen
46,0,0,21.212779605297023,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,332.63910208410783,0,first_day_frozen
68,0,699.265011030202,0,first_day_frozen
69,0,651.04617648112242,0,first_day_frozen
70,0,540.54072269878293,0,first_day_frozen
71,0,515.60788224868998,0,first_day_frozen
72,0,737.74334207878837,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,799.57803683719521,0,first_day_frozen
80,0,784.37411858496728,0,first_day_frozen
81,0,770.52324896373852,0,first_day_frozen
82,0,762.3317490405085,0,first_day_frozen
83,0,730.24714443549601,0,first_day_frozen
84,0,735.64716203643638,0,first_day_frozen
85,0,755.39583922803808,0,first_day_frozen
86,0,697.13190354401797,0,first_day_frozen
87,0,591.22706168162972,0,first_day_frozen
88,0,500.55058157756099,0,first_day_frozen
89,0,480.89776764742612,0,first_day_frozen
90,0,414.58470198286119,0,first_day_frozen
91,0,369.88356240101075,0,first_day_frozen
92,0,307.65947201094957,0,first_day_frozen
93,0,250.88466044533476,0,first_day_frozen
94,0,174.63344017880974,0,first_day_frozen
95,0,90.80953906084217,21.728237218324313,first_day_frozen
96,0,69.640649639893041,73.486538550089975,first_day_frozen
97,0,19.971621186654524,113.94389909159538,first_day_frozen
98,66.596442923837529,37.937479028814394,68.208129919447387,first_day_frozen
