step,grid,charge_cap,discharge_cap,role
0,605.37546276648766,833.33333333333326,833.33333333333326,first_day_frozen
1,1369.1393953144579,833.33333333333326,833.33333333333326,first_day_frozen
2,597.55863543501721,52.835055020634741,833.33333333333326,first_day_frozen
3,584.63339931495443,36.693048958797363,833.33333333333326,first_day_frozen
4,600.61290206398303,40.958625607577687,27.7204655582143,first_day_frozen
5,607.95603918999132,84.844509374125664,10.496795819462818,first_day_frozen
6,594.64843878698298,76.934334346186915,16.04262516616177,first_day_frozen
7,587.31571659301801,50.977155809196915,25.337595594239588,first_day_frozen
8,589.694953772845,38.212918237790404,25.455218989606578,first_day_frozen
9,599.43391847731527,28.230529855323084,19.163099678066601,first_day_frozen
10,596.17363620729759,41.944736703782723,51.443943984697967,first_day_frozen
11,611.76745328279685,104.7734022343322,48.499422279779992,first_day_frozen
12,594.19723143129056,74.861882381342298,31.053907237426188,first_day_frozen
13,607.00365868451672,66.783532421595851,26.693205324060386,first_day_frozen
14,603.348508354047,63.526904888610261,23.04805785477572,first_day_frozen
15,594.19457309091524,47.143685348709823,27.092107291805974,first_day_frozen
16,595.07209303732304,43.478348149830481,26.325634958864271,first_day_frozen
17,625.23663170584359,93.592574106420102,20.084440427139384,first_day_frozen
18,585.90083142170988,68.114424167836887,55.245069760997126,first_day_frozen
19,588.46045540281773,49.079007180658778,49.235570116013832,first_day_frozen
20,608.25118145053614,57.361174371381935,40.080942107179681,first_day_frozen
21,596.26373275706987,43.118337149885178,40.208798603663467,first_day_frozen
22,609.20437452641841,41.292560205309201,46.024416015364636,first_day_frozen
23,649.13190011093377,93.735310648687459,0,first_day_frozen
24,604.0842655640995,51.959423924142015,41.593300937905269,first_day_frozen
25,580.01398735481621,36.672975466366097,59.614331103782206,first_day_frozen
26,595.55653506848012,64.513744334840908,43.335572409140468,first_day_frozen
27,597.20857492610003,63.567936719852469,47.770316891582979,first_day_frozen
28,607.62722403286807,64.94701256705946,51.045821492677078,first_day_frozen
29,609.90368465161328,62.683120743107111,54.080775561934615,first_day_frozen
30,590.77830021996931,56.453221481379728,50.215609973735468,first_day_frozen
31,591.22684031355107,72.597609118917262,50.6654457457023,first_day_frozen
32,629.37878549346908,91.330519486012804,29.224991022320523,first_day_frozen
33,1372.6755589878589,833.33333333333326,0,first_day_frozen
34,492.84962267587747,0,145.43143850499888,first_day_frozen
35,0,0,776.42339096381102,first_day_frozen
36,0,0,718.33202424327123,first_day_frozen
37,0,0,643.9855231788307,first_day_frozen
38,0,0,635.72830266796302,first_day_frozen
39,0,0,558.90208366047955,first_day_frozen
40,0,0,511.85809587270825,first_day_frozen
41,0,0,455.10449875870432,first_day_frozen
42,0,0,407.70015709533402,first_day_frozen
43,0,0,372.56521317683803,first_day_frozen
44,0,0,281.06188623265194,first_day_frozen
45,0,0,282.70803715882795,first_day_frozen
46,0,0,333.79293909456175,first_day_frozen
47,0,0,474.57011472095297,first_day_frozen
48,0,0,480.4918148461021,first_day_frozen
49,0,0,420.41091574994709,first_day_frozen
50,0,0,353.34639668876918,first_day_frozen
51,0,0,333.5806053727618,first_day_frozen
52,0,0,300.87764879406615,first_day_frozen
53,0,32.42590256838578,278.65234477411252,first_day_frozen
54,0,70.722003141281974,178.92712847542208,first_day_frozen
55,0,99.104777586797042,154.34430415638099,first_day_frozen
56,0,127.65457920049796,132.39524350368475,first_day_frozen
57,0,243.83166818201499,106.34549077594859,first_day_frozen
58,0,278.43955092535191,124.72381660819337,first_day_frozen
59,0,249.6957166149059,147.56798734444783,first_day_frozen
60,0,280.75232772939427,66.554534816781597,first_day_frozen
61,0,289.60177767814531,0,first_day_frozen
62,0,405.63793067764163,0,first_day_frozen
63,0,535.4999021808826,0,first_day_frozen
64,0,568.89219619316736,0,first_day_frozen
65,0,455.65499682947922,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,522.73973357820819,0,first_day_frozen
68,0,590.05444190416824,0,first_day_frozen
69,0,594.57991483428452,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,404.64634833975072,833.33333333333326,0,first_day_frozen
72,381.74799172306115,833.33333333333326,0,first_day_frozen
73,89.160992550128299,833.33333333333326,0,first_day_frozen
74,401.14966787734369,833.33333333333326,0,first_day_frozen
75,402.51448027923647,833.33333333333326,0,first_day_frozen
76,0,675.84981099337961,0,first_day_frozen
77,0,624.40908707432754,0,first_day_frozen
78,0,576.09687228340999,0,first_day_frozen
79,0,521.53998848731089,0,first_day_frozen
80,0,460.61059271967071,0,first_day_frozen
81,0,407.56132408221322,11.070554120507342,first_day_frozen
82,0,429.85588844841578,5.1806957020935442,first_day_frozen
83,0,433.1880267546224,0,first_day_frozen
84,0,344.75819005834393,43.659111300331915,first_day_frozen
85,0,321.32006254662122,135.9813803964621,first_day_frozen
86,0,272.40296343405089,194.8604938874802,first_day_frozen
87,0,180.9019622216436,185.60363915607041,first_day_frozen
88,0,132.58128353017173,146.45122602210341,first_day_frozen
89,127.16219792702107,261.06069367209841,0,first_day_frozen
90,141.12027321652536,827.95776761885156,36.218255177594386,first_day_frozen
91,108.17620013742771,95.001091684925996,86.863154331504262,first_day_frozen
92,178.10377035495927,129.5608043608087,27.734767055037807,first_day_frozen
93,240.56430680418012,129.07293527708163,41.045901829616014,first_day_frozen
94,294.88240672388213,119.45195127471771,64.192268083523118,first_day_frozen
95,325.14436652304312,101.20745816449198,57.043012605489878,first_day_frozen
96,350.02593301647062,80.005648351038531,65.981684622187913,first_day_frozen
97,402.50361778535489,92.033909765684712,80.714528903744736,first_day_frozen
98,466.26880444318124,100.02805567551337,59.037397038292852,first_day_frozen
99,516.55193146959175,75.658248348756445,60.961141662563364,first_day_frozen
100,556.11069450998059,83.054362233651091,60.178058456149756,first_day_frozen
101,581.96199377544565,95.815179565078381,85.014182307824015,first_day_frozen
102,641.69310056347285,62.136380149713659,42.312544871862087,first_day_frozen
103,710.45198450577209,50.500169795861893,48.199440219126018,first_day_frozen
104,772.13708337123728,58.423537448515731,47.419430789225771,first_day_frozen
105,848.97812195077825,79.751546515806581,15.584744008936923,first_day_frozen
106,731.78379281016316,35.708656933477528,56.119128138126143,first_day_frozen
107,597.68988989228751,41.056603761791735,55.513113208304958,first_day_frozen
108,616.37237134324323,11.760556692222167,54.462582761841759,first_day_frozen
109,675.8429158538421,18.294968139518573,76.630642534055369,first_day_frozen
110,688.00261147888455,16.199840546675432,63.58656891939313,first_day_frozen
111,697.70146665805555,53.125677852159924,74.017267025706587,first_day_frozen
112,387.46984898395266,0,379.02105180204109,first_day_frozen
113,0,0,780.64907060558619,first_day_frozen
114,0,0,776.02890292763823,first_day_frozen
115,0,0,805.26700866401325,first_day_frozen
116,0,0,773.52984631801246,first_day_frozen
117,0,0,776.27235157097471,first_day_frozen
118,0,0,769.7133614115578,first_day_frozen
119,0,0,773.92122010143305,first_day_frozen
