step,grid,charge_cap,discharge_cap,role
0,762.90915266060415,833.33333333333326,833.33333333333326,first_day_frozen
1,1371.2539141283983,833.33333333333326,833.33333333333326,first_day_frozen
2,603.05484721558821,176.26411178247105,651.74016479128625,first_day_frozen
3,581.39846030083277,33.114746916830995,833.33333333333326,first_day_frozen
4,589.07723084556653,40.958625607577687,27.7204655582143,first_day_frozen
5,607.84963739018349,92.860875611522317,2.4804295820661082,first_day_frozen
6,592.69490381638411,76.934334346186915,16.042625166161883,first_day_frozen
7,604.21473261559481,53.640963286056831,22.673788117379559,first_day_frozen
8,615.21236502421777,52.300493374538519,10.473952621906335,first_day_frozen
9,604.24031140249258,28.047650884375479,19.795636673292165,first_day_frozen
10,597.07559141388822,41.492594886002507,51.896085802478183,first_day_frozen
11,611.22767286290639,101.71435741735661,51.558467096755635,first_day_frozen
12,597.38216389491936,74.861882381342298,31.053907237426188,first_day_frozen
13,607.87644352709117,66.783532421595851,26.693205324060386,first_day_frozen
14,604.76176720756735,54.906119177524715,30.783669210404458,first_day_frozen
15,594.12317845776533,47.143685348709823,23.663512449199999,first_day_frozen
16,591.16337962155717,48.304195024251158,18.493110322401279,first_day_frozen
17,612.38291846877655,73.129748607967258,40.547265925592228,first_day_frozen
18,600.74634261325309,68.114424167836887,55.245069760997126,first_day_frozen
19,602.28959241961547,54.295363131993327,40.288246011321391,first_day_frozen
20,616.43343175400537,57.361174371381935,40.080942107179681,first_day_frozen
21,590.77192005948609,43.118337149885065,40.208798603663581,first_day_frozen
22,608.35083762163219,41.292560205309201,46.024416015364636,first_day_frozen
23,623.95725256868252,74.726187072565153,19.009123576122306,first_day_frozen
24,610.4139776192751,51.959423924142015,38.625111679900996,first_day_frozen
25,585.20442853223904,41.731018965454268,54.556287604694035,first_day_frozen
26,577.61162492995686,78.947707562975125,43.335572409140354,first_day_frozen
27,606.37118797463665,64.624844191404833,47.770316891582979,first_day_frozen
28,619.44028886092758,64.94701256705946,51.045821492676964,first_day_frozen
29,600.19928341759135,62.683120743107111,41.618476732935733,first_day_frozen
30,592.19923736389137,56.453221481379728,50.215609973735582,first_day_frozen
31,603.62697236848362,72.597609118917262,50.068199851592937,first_day_frozen
32,634.75726770923029,82.753730744907443,37.801779763425884,first_day_frozen
33,1393.9112545456583,833.33333333333326,0,first_day_frozen
34,457.57100697276815,0,197.20590444144676,first_day_frozen
35,2.4579678487478067,0,773.59086863659832,first_day_frozen
36,1.8482382348227195,0,723.45748055319837,first_day_frozen
37,3.2308964671435514,0,648.74992565540992,first_day_frozen
38,3.228629814303682,0,630.01821161724183,first_day_frozen
39,3.5867609630031776,0,566.67639433742227,first_day_frozen
40,3.947158764542543,0,494.50845369181263,first_day_frozen
41,4.1919572712485254,0,449.05131427096399,first_day_frozen
42,4.7404872584971169,0,395.91464030233948,first_day_frozen
43,4.4980474297020105,0,360.02671667727282,first_day_frozen
44,5.7559477307589768,0,286.93879400198625,first_day_frozen
45,7.4446040964622897,0,283.67499150291735,first_day_frozen
46,3.5890276158430474,0,342.50040977608171,first_day_frozen
47,0,0,478.09050018317691,first_day_frozen
48,0,0,478.78980049354686,first_day_frozen
49,0,0,418.35866147635124,first_day_frozen
50,0,0,367.29538338321538,first_day_frozen
51,0,0,334.003070618332,first_day_frozen
52,0,0,287.70189727979835,first_day_frozen
53,0,46.291719930239282,265.22658962425368,first_day_frozen
54,0,86.42549220842308,164.3173920446182,first_day_frozen
55,0,112.07459620225208,142.46823817726317,first_day_frozen
56,0,138.73333172461261,122.41024361590735,first_day_frozen
57,0,203.96125013756469,89.045467016090996,first_day_frozen
58,0,299.36122399095723,103.80214354258806,first_day_frozen
59,0,265.62480166224242,131.63890229711129,first_day_frozen
60,0,288.39401921412957,58.912843332046272,first_day_frozen
61,0,297.60652801937914,0,first_day_frozen
62,0,427.68991901037828,0,first_day_frozen
63,0,552.12745216561473,0,first_day_frozen
64,0.90679100017309078,583.65617809066237,0,first_day_frozen
65,7.6274166703882909,464.14319267266956,0,first_day_frozen
66,8.4502116512611813,833.33333333333326,0,first_day_frozen
67,7.6682164215059538,512.87880490163116,0,first_day_frozen
68,8.0762139326825935,602.38116609478493,0,first_day_frozen
69,8.1714133519571455,617.80617135744444,0,first_day_frozen
70,8.4502116512611813,833.33333333333326,0,first_day_frozen
71,392.24215159487784,833.33333333333326,0,first_day_frozen
72,341.92250273891102,833.33333333333326,0,first_day_frozen
73,8.701810116486774,833.33333333333326,0,first_day_frozen
74,302.36354462790774,833.33333333333326,0,first_day_frozen
75,360.77592169608937,833.33333333333326,0,first_day_frozen
76,6.1382257545935559,697.67258263106226,0,first_day_frozen
