step,grid,charge_cap,discharge_cap,role
0,1336.5455642417844,833.33333333333326,833.33333333333326,first_day_frozen
1,1385.865840751529,833.33333333333326,833.33333333333326,first_day_frozen
2,612.30346863341549,184.72000400810833,833.33333333333326,first_day_frozen
3,593.89735890625809,46.315413827299196,833.33333333333326,first_day_frozen
4,611.28237903598449,63.464703663019229,33.378510037469027,first_day_frozen
5,610.07831503968839,87.18548921303902,0,first_day_frozen
6,590.15718290666507,44.24205784480597,17.173211052002671,first_day_frozen
7,604.57222457400894,70.260506815038966,20.652566056860778,first_day_frozen
8,663.69015607164056,112.18115569251142,0,first_day_frozen
9,612.27984686496154,53.345381314312931,18.039378226257668,first_day_frozen
10,616.44464669205524,72.021461480771833,9.2021900739411908,first_day_frozen
11,615.20157824577382,70.641375865802388,10.91827996133927,first_day_frozen
12,601.43335056094577,45.728686857257642,16.177367981153665,first_day_frozen
13,589.9351849592889,47.914319044444603,27.813989028132223,first_day_frozen
14,602.82875859510364,44.35908609787532,40.203700324521719,first_day_frozen
15,614.41615827569046,46.285259122091141,40.678086150703962,first_day_frozen
16,613.43013465089427,34.165052779788994,46.250406020489322,first_day_frozen
17,603.98435308975399,30.654088097891023,64.551822265785631,first_day_frozen
18,603.59920016086096,35.845879042753047,40.783929438064092,first_day_frozen
19,613.18895010777919,35.348050371822637,32.253768021187852,first_day_frozen
20,605.48682590548026,20.73047819509668,55.622751491292775,first_day_frozen
21,607.75384297503035,26.916639162996489,79.922934325300503,first_day_frozen
22,624.57453924827644,63.665173653390525,46.906447242868808,first_day_frozen
23,654.50934140800268,91.430925140304225,5.3044210736482,first_day_frozen
24,621.85407325291658,50.511822918106304,20.660345927748608,first_day_frozen
25,607.87831690831536,39.259766473222726,57.035173534649516,first_day_frozen
26,616.1220632409611,51.403366668600142,52.622330734767388,first_day_frozen
27,612.9421264464022,42.861231182234519,56.990162482791106,first_day_frozen
28,614.5498444216222,26.340942914700044,41.687993128983862,first_day_frozen
29,640.58129795428192,78.237190947620093,41.503212137157675,first_day_frozen
30,614.73589487375966,64.557181053059665,28.838882108334815,first_day_frozen
31,581.3101826947194,51.684376942519918,21.747817404728949,first_day_frozen
32,537.84240897947211,62.684855728101617,37.711023022649556,first_day_frozen
33,1273.9671227604638,833.33333333333326,0,first_day_frozen
34,23.454996712215976,0,568.83650117182344,first_day_frozen
35,0,0,668.90674784072439,first_day_frozen
36,0,0,622.39932499894894,first_day_frozen
37,0,0,555.77203781429807,first_day_frozen
38,0,0,519.01135665843981,first_day_frozen
39,0,0,487.2371125368976,first_day_frozen
40,0,0,461.60555480274184,first_day_frozen
41,0,0,414.31027651391724,first_day_frozen
42,0,0,382.41056096483476,first_day_frozen
43,0,0,367.65307724544698,first_day_frozen
44,0,0,310.96714737998178,first_day_frozen
45,0,44.149764366956177,306.57055487970172,first_day_frozen
46,0,15.385454032268777,331.6039334977267,first_day_frozen
47,0,0,511.03730375955797,first_day_frozen
48,0,0,447.8661612451653,first_day_frozen
49,0,0,394.86190963312504,first_day_frozen
50,0,0,394.45041287444639,first_day_frozen
51,0,0,276.86202573847231,first_day_frozen
52,0,43.376997434607951,261.56668857106445,first_day_frozen
53,0,56.421201210255731,236.8898441863833,first_day_frozen
54,0,95.709409451567652,218.25016594293862,first_day_frozen
55,0,154.29993033301722,201.7393909514773,first_day_frozen
56,0,189.21756945082853,204.18542384909168,first_day_frozen
57,0,164.37874408553989,160.65892318818786,first_day_frozen
58,0,232.95201243621614,110.72882566984799,first_day_frozen
59,0,289.21275215254627,37.602942704497345,first_day_frozen
60,0,329.08206755287631,20.422310234284065,first_day_frozen
61,0,316.36684100815273,21.60865603517815,first_day_frozen
62,0,292.85898752449003,38.492550150019412,first_day_frozen
63,0,295.73323737983583,82.916961128321944,first_day_frozen
64,0,329.53971456141801,71.766661365506749,first_day_frozen
65,5.1724377459207291,333.6849190459443,0,first_day_frozen
66,11.404524620151889,833.33333333333326,0,first_day_frozen
67,5.481466847122265,833.33333333333326,0,first_day_frozen
68,15.280478232797556,833.33333333333326,0,first_day_frozen
69,16.047768437062928,833.33333333333326,0,first_day_frozen
70,18.294832606697252,833.33333333333326,0,first_day_frozen
71,251.83264377438203,833.33333333333326,0,first_day_frozen
72,245.09537705946252,833.33333333333326,0,first_day_frozen
73,338.54713435778581,833.33333333333326,0,first_day_frozen
74,422.32626103755121,833.33333333333326,0,first_day_frozen
75,412.32350008441466,833.33333333333326,0,first_day_frozen
76,0,595.68535161903833,0,first_day_frozen
77,0,543.4039262688317,0,first_day_frozen
78,0,502.68907695948684,0,first_day_frozen
79,0,511.06148838949667,0,first_day_frozen
80,0,521.88876999790921,0,first_day_frozen
81,0,470.96174714224037,0,first_day_frozen
82,0,415.42562749549882,0,first_day_frozen
83,0,352.62491496172561,21.223291696753961,first_day_frozen
84,0,340.41458855826249,0,first_day_frozen
85,0,322.63673260975804,0,first_day_frozen
86,0,272.15414510985784,72.951558991057311,first_day_frozen
87,0,262.80047930603371,103.70026847643176,first_day_frozen
88,0,194.77055716581117,153.38875063539956,first_day_frozen
89,67.519185745323497,217.74242220803808,81.158698565196488,first_day_frozen
