step,grid,charge_cap,discharge_cap,role
0,1318.6547620448855,833.33333333333326,418.29177766493513,first_day_frozen
1,1355.1017001752275,833.33333333333326,772.55652426497943,first_day_frozen
2,582.20634161870998,134.83541292536555,833.33333333333326,first_day_frozen
3,627.6757125948144,96.793622279804026,833.33333333333326,first_day_frozen
4,627.60117735242795,76.720600980991435,0,first_day_frozen
5,657.45584865335013,140.37172426487246,0,first_day_frozen
6,583.4080305620638,68.309475801565213,19.112879471850079,first_day_frozen
7,611.32868038709603,84.871619633436353,2.216583988517641,first_day_frozen
8,609.24634693025178,58.273752042516321,29.439850922688606,first_day_frozen
9,605.43183706074433,67.607486181993863,12.841896901176483,first_day_frozen
10,588.14522411925338,48.142652383428867,45.246028305051823,first_day_frozen
11,617.78716949334648,121.88300083847906,41.412668501216103,first_day_frozen
12,628.92557983631161,99.244334435798805,6.6714551829696802,first_day_frozen
13,625.98917013207597,81.540203627339451,6.9109288488391485,first_day_frozen
14,595.25634899064357,64.571255854174296,23.149643369971272,first_day_frozen
15,576.74535633886751,54.133376166869311,27.966098775621163,first_day_frozen
16,586.35840206750549,71.672169470695735,22.876989019939856,first_day_frozen
17,599.10214990419581,67.968873932228689,54.468242552032621,first_day_frozen
18,598.00687011008608,80.955457572178375,46.646660876253463,first_day_frozen
19,603.7957551693296,64.474144428865202,33.840432867807294,first_day_frozen
20,626.47974105601736,94.829131355343293,20.138074211082994,first_day_frozen
21,620.53421662217374,73.028464045167652,8.5731290115327283,first_day_frozen
22,605.0128382721723,48.323537624572509,37.659508925986643,first_day_frozen
23,614.32193171280676,74.726187072565153,38.732430224352697,first_day_frozen
24,639.70191852557605,97.868780096967384,0,first_day_frozen
25,593.31560113293733,66.098209968533183,24.768467651527317,first_day_frozen
26,611.98132140681594,107.12343479246152,2.9356841272931433,first_day_frozen
27,605.59523301297349,68.009996176054756,42.882561582737367,first_day_frozen
28,643.04672798034062,91.97397714331521,24.018856916421328,first_day_frozen
29,626.67090545407314,76.967170715789962,23.73426584378376,first_day_frozen
30,618.58808388454202,86.687068327245811,13.584714179887101,first_day_frozen
31,622.43754826840609,108.73456691751142,18.101300079757312,first_day_frozen
32,623.4516165654569,107.31757667905924,22.441829864635679,first_day_frozen
33,1399.9596242808764,833.33333333333326,0,first_day_frozen
34,641.25742896836528,77.445968576825294,55.019463775411737,first_day_frozen
35,0,0,827.72079897112781,first_day_frozen
36,0,0,815.73652846488517,first_day_frozen
37,0,0,751.03384440148261,first_day_frozen
38,0,0,762.86369892376183,first_day_frozen
39,0,0,704.49908965232146,first_day_frozen
40,0,0,657.46954403310247,first_day_frozen
41,444.44665464886691,0,160.72056431963085,first_day_frozen
42,467.0765734796334,53.894418946420672,75.877866014995959,first_day_frozen
43,437.53423239565097,91.867349239098644,69.156782485147687,first_day_frozen
44,379.31831352390736,129.44889112373798,107.26871754105969,first_day_frozen
45,381.26500788885807,223.44423507079432,34.463944211970841,first_day_frozen
46,0,0,416.42459457662937,first_day_frozen
47,0,0,601.49114629226494,first_day_frozen
48,0,0,576.42864545894952,first_day_frozen
49,0,0,540.1308976451021,first_day_frozen
50,0,0,459.09947114436164,first_day_frozen
51,0,0,434.19499082788354,first_day_frozen
52,0,0,432.32859085857149,first_day_frozen
53,0,0,399.50988912182402,first_day_frozen
54,0,0,283.2154302811465,first_day_frozen
55,0,0,230.98194432765723,first_day_frozen
56,0,0,278.21039189893855,first_day_frozen
57,0,0,249.35983801200487,first_day_frozen
58,0,83.78801677379316,226.67559892962041,first_day_frozen
59,0,82.745687604259416,219.24162514603296,first_day_frozen
60,0,49.396794045604715,228.22031565658608,first_day_frozen
61,0,63.250458285486424,223.17108294881851,first_day_frozen
62,0,71.884523020116063,172.90975648935651,first_day_frozen
63,0,119.5593080935229,115.0546467951981,first_day_frozen
64,0,133.59345682752416,52.199094362192682,first_day_frozen
65,725.46459188043025,833.33333333333326,0,first_day_frozen
66,672.02624291999211,833.33333333333326,0,first_day_frozen
67,681.7524196829072,833.33333333333326,0,first_day_frozen
68,764.67115605292133,833.33333333333326,0,first_day_frozen
69,739.46116889351583,833.33333333333326,0,first_day_frozen
70,705.11480661889732,833.33333333333326,0,first_day_frozen
71,655.31340242107922,833.33333333333326,0,first_day_frozen
72,636.826098175021,833.33333333333326,0,first_day_frozen
73,615.29079170217449,833.33333333333326,0,first_day_frozen
