step,grid,charge_cap,discharge_cap,role
0,434.88620022066658,51.822479558645455,833.33333333333326,first_day_frozen
1,429.96878984172815,559.21218941409074,833.33333333333326,first_day_frozen
2,410.46114891014957,43.216762428679999,48.186197497961587,first_day_frozen
3,433.96555015969091,54.822341333500219,6.5907662753749605,first_day_frozen
4,455.93395477947934,97.104213835114706,2.6704587618827418,first_day_frozen
5,447.92496588547283,94.003773070418106,0,first_day_frozen
6,433.95520666265412,79.977787961375725,12.560874675434206,first_day_frozen
7,448.15411903404311,62.890433856407981,6.6651289704477676,first_day_frozen
8,445.26246911687417,48.734729552944827,15.206406266409488,first_day_frozen
9,444.69598774253978,43.158070129742612,8.1335728010165553,first_day_frozen
10,452.54225186852454,62.332174647127374,31.056506041353316,first_day_frozen
11,449.09837698524689,106.90598686527818,46.366837648834064,first_day_frozen
12,443.68111082353062,84.15216775409948,21.627635514772351,first_day_frozen
13,456.99249341131764,88.4511324761786,0,first_day_frozen
14,452.89004230591229,82.102151107872487,9.0625561829011758,first_day_frozen
15,452.59621248050308,63.64987354270238,45.842695263946837,first_day_frozen
16,460.5679588418073,79.658935894029071,49.498991529292027,first_day_frozen
17,484.53742754592241,113.67701453355949,12.967320701255801,first_day_frozen
18,450.21654602931778,93.887468331592572,29.472025597241498,first_day_frozen
19,457.37401363417359,79.971333300535946,22.080758705275684,first_day_frozen
20,463.91544582777266,96.915936720688762,17.544934080978976,first_day_frozen
21,460.89831919440246,62.599484547239513,20.727651206309133,first_day_frozen
22,474.83872609572501,62.190114651898512,25.126861568775382,first_day_frozen
23,451.26330248552699,58.717588693091727,34.18271223226003,first_day_frozen
24,447.82830534145842,49.337874416370937,51.387228963896064,first_day_frozen
25,453.17811821947913,57.277939503007303,39.009367067140886,first_day_frozen
26,461.71702069710506,85.569241402990713,32.339028023776109,first_day_frozen
27,469.41366651329241,73.0784267553463,38.259826856089092,first_day_frozen
28,472.76966235710677,78.288341863848814,37.704492195887667,first_day_frozen
29,464.29700654237286,81.437204649878083,22.442410151034949,first_day_frozen
30,449.72127242053057,83.734162826018178,29.484236255134704,first_day_frozen
31,450.70703129691083,91.688326029118343,31.04786621657064,first_day_frozen
32,484.4303783208631,104.37263269751008,16.182877810823243,first_day_frozen
33,1255.7381339303934,833.33333333333326,0,first_day_frozen
34,0,0,485.25342507886887,first_day_frozen
35,0,0,473.26753439058217,first_day_frozen
36,0,0,417.12345571261017,first_day_frozen
37,0,0,394.6077335479149,first_day_frozen
38,0,0,344.39503959599898,first_day_frozen
39,0,0,282.83965362737001,first_day_frozen
40,0,0,266.6396349329267,first_day_frozen
41,0,0,265.17246667071095,first_day_frozen
42,0,0,209.12911459903677,first_day_frozen
43,0,0,158.20947650544963,first_day_frozen
44,0,0,100.12415449447508,first_day_frozen
45,0,0,38.275741034493343,first_day_frozen
46,0,6.5473747307050365,6.8539204763411963,first_day_frozen
47,0,0,5.3033735318711024,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,153.3559289616955,0,first_day_frozen
69,0,672.47445718955623,0,first_day_frozen
70,0,534.00786946375604,0,first_day_frozen
71,0,502.06694110652938,0,first_day_frozen
