step,grid,charge_cap,discharge_cap,role
0,681.05296215716771,833.33333333333326,833.33333333333326,first_day_frozen
1,1367.8044450269567,833.33333333333326,726.30897912023659,first_day_frozen
2,603.8387536288094,79.380226080061718,833.33333333333326,first_day_frozen
3,592.79106013350497,27.783819933768996,833.33333333333326,first_day_frozen
4,596.14614472508208,40.958625607577687,27.7204655582143,first_day_frozen
5,606.15363519308016,80.264284401112263,15.077020792476105,first_day_frozen
6,604.07332665781473,76.934334346186915,16.04262516616177,first_day_frozen
7,586.30577942289983,50.977155809196915,25.337595594239474,first_day_frozen
8,582.8345764816105,38.212918237790404,22.876941758355201,first_day_frozen
9,595.69182082210091,35.916318732161699,19.795636673292165,first_day_frozen
10,591.1241300809977,41.492594886002621,51.896085802478069,first_day_frozen
11,578.31430619475225,82.232030167776998,71.040794346335247,first_day_frozen
12,603.19292571570884,73.795142879456421,20.926028078826221,first_day_frozen
13,615.2667171556684,66.783532421595737,26.6932053240605,first_day_frozen
14,606.04901127064886,63.526904888610261,23.04805785477572,first_day_frozen
15,573.88511251790976,40.370770690686527,33.86502194982927,first_day_frozen
16,583.52087747413907,38.408096946455316,31.395886162239435,first_day_frozen
17,629.02732331759796,93.592574106420102,20.084440427139384,first_day_frozen
18,587.98535345193613,68.114424167836887,55.245069760997126,first_day_frozen
19,577.39011382522085,40.925883559121644,58.264700285657,first_day_frozen
20,610.5684946562294,57.361174371381935,40.080942107179681,first_day_frozen
21,598.63059861321085,43.118337149885065,40.208798603663581,first_day_frozen
22,606.71987003010815,41.292560205309314,46.024416015364636,first_day_frozen
23,636.07163540711372,93.735310648687573,0,first_day_frozen
24,601.47587417821433,51.959423924141902,41.593300937905269,first_day_frozen
25,578.01197667859356,36.672975466366097,59.614331103782206,first_day_frozen
26,597.89506608851866,64.513744334840908,43.335572409140468,first_day_frozen
27,597.15910569861694,63.567936719852355,47.770316891582979,first_day_frozen
28,605.9788348510541,64.94701256705946,51.045821492676964,first_day_frozen
29,605.31204732319134,62.683120743107111,54.080775561934615,first_day_frozen
30,589.62901383800363,56.453221481379728,50.215609973735468,first_day_frozen
31,589.38571920115339,72.597609118917262,51.152738244863485,first_day_frozen
32,625.16454425914753,91.330519486012804,29.224991022320523,first_day_frozen
33,1385.8992572562979,833.33333333333326,0,first_day_frozen
34,447.85635027236668,0,199.01053486607833,first_day_frozen
35,0,0,766.1342536551208,first_day_frozen
36,0,0,711.45457394055143,first_day_frozen
37,0,0,640.81193480371678,first_day_frozen
38,0,0,624.69915135911992,first_day_frozen
39,0,0,567.27834252771208,first_day_frozen
40,0,0,519.22452511100596,first_day_frozen
41,0,0,445.01083443463028,first_day_frozen
42,0,0,403.55753789532446,first_day_frozen
43,0,0,377.6704618515983,first_day_frozen
44,0,0,322.23062348454442,first_day_frozen
45,0,0,264.33366627314246,first_day_frozen
46,0,0,323.93558449300895,first_day_frozen
47,0,0,475.14341250523046,first_day_frozen
48,0,0,472.80115212554074,first_day_frozen
49,0,0,412.80581963124115,first_day_frozen
50,0,0,355.01723582263332,first_day_frozen
51,0,0,333.15850609337014,first_day_frozen
52,0,0,298.61536814040511,first_day_frozen
53,0,36.932845074455145,274.1454022680432,first_day_frozen
54,0,76.632463934356409,173.01666768234765,first_day_frozen
55,0,105.00682711448886,148.44225462868917,first_day_frozen
56,0,137.67536549830476,122.37445720587796,first_day_frozen
57,0,196.70710942081905,78.31474812809634,first_day_frozen
58,0,310.50984329501426,92.653524238531034,first_day_frozen
59,0,276.28700155811703,120.97670240123671,first_day_frozen
60,0,321.64113036902017,25.665732177155707,first_day_frozen
61,0,441.3636558772958,0,first_day_frozen
62,0,448.98730685726787,0,first_day_frozen
63,0,552.49088175884685,0,first_day_frozen
64,0,581.81583183755197,0,first_day_frozen
65,0,467.49909744519073,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,526.26547938453109,0,first_day_frozen
68,0,585.40348264000681,0,first_day_frozen
69,0,593.81162006827219,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,396.07839202500912,833.33333333333326,0,first_day_frozen
72,384.94949523987538,833.33333333333326,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,273.50595963771207,833.33333333333326,0,first_day_frozen
75,397.36941117458196,833.33333333333326,0,first_day_frozen
76,0,616.26883289016314,0,first_day_frozen
77,0,568.84723953921571,0,first_day_frozen
78,0,520.50422710470662,0,first_day_frozen
79,0,514.13732585453465,0,first_day_frozen
80,0,452.98585766756787,0,first_day_frozen
81,0,414.00615035597423,4.2551934771516544,first_day_frozen
82,0,392.60980078504599,0,first_day_frozen
83,0,372.80845064674179,0,first_day_frozen
84,0,343.0570227446172,45.360278614058792,first_day_frozen
85,0,315.60802512556984,141.69341781751365,first_day_frozen
86,0,267.91293398860245,199.35052333292862,first_day_frozen
87,0,186.62466491274046,179.88093646497356,first_day_frozen
88,0,136.25833661904591,134.97003765043502,first_day_frozen
89,40.961856892465676,180.17434328602377,80.886350386074355,first_day_frozen
90,126.53970156989649,833.33333333333326,36.218255177594529,first_day_frozen
91,91.632274161709717,95.429488846117835,86.434757170312565,first_day_frozen
92,143.91062075237852,112.59299342393295,43.187026990830418,first_day_frozen
