step,grid,charge_cap,discharge_cap,role
0,1377.1738746477126,833.33333333333326,593.74315068327599,first_day_frozen
1,1362.3942532546196,833.33333333333326,314.74334889585708,first_day_frozen
2,802.95450925879663,280.20193311422611,691.41839709706403,first_day_frozen
3,627.91554154043547,88.748320028712214,833.33333333333326,first_day_frozen
4,615.11861034302706,96.723068554100678,0.38114528101402811,first_day_frozen
5,602.36004152957321,89.754081550095179,0.30746265181210219,first_day_frozen
6,597.19661736255603,76.944568775712696,16.032390736636103,first_day_frozen
7,618.03533499489356,66.733603160779467,2.2165839885177547,first_day_frozen
8,613.58063721282167,84.759236435147272,0.81296358927329493,first_day_frozen
9,604.59725943832268,55.626290277135695,19.663390422049019,first_day_frozen
10,582.95161211209404,39.959475633308102,50.57437069226205,first_day_frozen
11,614.28767953672707,68.603462712168835,42.986841840337661,first_day_frozen
12,615.97706707114378,77.043259498396083,15.011024176359683,first_day_frozen
13,629.88973283917085,81.540203627339451,11.936534118316786,first_day_frozen
14,618.74529832654389,71.601461188147937,15.233575097381276,first_day_frozen
15,603.70978551916164,54.133376166869311,20.577246610532029,first_day_frozen
16,610.38788720788079,66.769146023665598,15.373763717303632,first_day_frozen
17,607.70382859250844,72.315057361366144,41.361957172193343,first_day_frozen
18,600.32275773399772,94.944451742123761,28.415042186710252,first_day_frozen
19,609.28333685816324,79.521980540990398,20.67183189322509,first_day_frozen
20,633.62098399010915,103.3041204440882,16.721584610424202,first_day_frozen
21,606.48934238323113,56.679880756327293,26.647254997221353,first_day_frozen
22,610.78936125003247,51.65504940936944,35.661926811304511,first_day_frozen
23,613.16546484127321,76.740200450190969,16.160100475160789,first_day_frozen
24,629.33371322229675,80.130283963610964,11.241435467184488,first_day_frozen
25,610.75226395730419,66.098209968533183,20.157547078348443,first_day_frozen
26,616.66741538084807,94.96211338564558,24.260122919300329,first_day_frozen
27,641.33571342572907,92.076157355573173,19.262096255862275,first_day_frozen
28,637.40344415042603,81.322475382983725,34.670358676752812,first_day_frozen
