step,grid,charge_cap,discharge_cap,role
0,1352.7003159806382,833.33333333333326,833.33333333333326,first_day_frozen
1,1358.8270293459366,833.33333333333326,833.33333333333326,first_day_frozen
2,645.34674157035408,139.7936898935364,548.09834217062678,first_day_frozen
3,639.55620806245577,96.793622279804026,198.80188004989958,first_day_frozen
4,633.98550778437811,103.11230762818411,0,first_day_frozen
5,654.42814599055123,140.37172426487246,0,first_day_frozen
6,613.38076697111239,87.422355273415292,5.5546042389333934,first_day_frozen
7,617.38155936904855,70.613697052487396,13.339636792224496,first_day_frozen
8,634.57147726668722,101.55013213659356,12.648955221242318,first_day_frozen
9,601.74149227585985,67.571282020008312,5.9530144890275096,first_day_frozen
10,589.9402511917973,58.899166568491523,21.213226799198537,first_day_frozen
11,652.81855193737977,163.29566933969522,0,first_day_frozen
12,626.1605302317879,99.244334435798805,6.5354688330730824,first_day_frozen
13,635.22812046170873,86.95395506934517,9.8966684144334067,first_day_frozen
14,618.90923168426934,70.446369754437342,9.4317819094277411,first_day_frozen
15,595.76029742174035,53.168566005043772,51.641053527046438,first_day_frozen
16,609.48673523156117,79.092057558370129,55.857295558731835,first_day_frozen
17,637.21545277617781,101.2493478192971,25.394987415518131,first_day_frozen
18,627.19977630253334,88.857247696624427,38.744870751807412,first_day_frozen
19,623.48250223531159,62.026815373612862,40.307343948381003,first_day_frozen
20,638.32844065129086,92.418532800694152,22.548672765732135,first_day_frozen
21,640.3071190848716,74.087964719206752,23.5238298168548,first_day_frozen
22,624.05774537220759,49.470266656370541,38.050192718304174,first_day_frozen
23,628.27416597826925,65.995282265968171,47.463335030949679,first_day_frozen
24,650.36625166679062,61.506191418385811,34.053137666177463,first_day_frozen
25,647.42136057116579,68.015776067875208,26.615176991026033,first_day_frozen
26,650.65452223571492,108.17368593018136,7.2433823611107755,first_day_frozen
27,650.73289764311778,82.966121269222981,30.449203477617175,first_day_frozen
28,664.0222893148964,84.672812923854508,18.686048740129081,first_day_frozen
29,652.25777863274641,64.437530167212458,12.446147002455405,first_day_frozen
30,663.63269363406846,95.983514037196869,2.6320419938201667,first_day_frozen
31,660.65186286152755,111.23892371652903,57.762917571370394,first_day_frozen
32,650.71046201914976,107.31757667905924,22.441829864635679,first_day_frozen
33,1407.1188590279953,833.33333333333326,0,first_day_frozen
34,707.68863646270256,79.520236205514948,49.735972683934961,first_day_frozen
35,53.154056586727506,0,833.33333333333326,first_day_frozen
36,100.28029601838193,0,833.33333333333326,first_day_frozen
37,99.721655469308985,0,833.33333333333326,first_day_frozen
38,31.975786184297021,0,833.33333333333326,first_day_frozen
39,12.946892765958069,0,833.33333333333326,first_day_frozen
40,710.23752941190889,26.82684933403732,117.76449285116394,first_day_frozen
41,652.17556390620109,73.821229570735682,83.642429436215821,first_day_frozen
42,613.81174868046139,79.413707817265617,66.087128411166873,first_day_frozen
43,497.23555184503789,73.986282721806333,57.602731109703655,first_day_frozen
44,512.28340986528076,72.94144024901891,55.896221691678988,first_day_frozen
45,1127.0968576597379,833.33333333333326,0,first_day_frozen
46,238.41160605968909,0,292.69335366579992,first_day_frozen
47,0,0,687.6123002197055,first_day_frozen
48,0,0,679.93867836627396,first_day_frozen
49,0,0,627.11198579375582,first_day_frozen
50,0,0,543.11237792658471,first_day_frozen
51,0,0,512.87481529408774,first_day_frozen
52,0,0,540.8808859369592,first_day_frozen
53,0,0,520.45696714089581,first_day_frozen
54,0,0,399.27588028674,first_day_frozen
