step,grid,charge_cap,discharge_cap,role
0,1156.8045191157096,833.33333333333326,833.33333333333326,first_day_frozen
1,1371.5723917430587,833.33333333333326,833.33333333333326,first_day_frozen
2,561.91479951139695,257.55627614950652,833.33333333333326,first_day_frozen
3,591.57748322348209,41.455775465422228,833.33333333333326,first_day_frozen
4,612.22969123695759,61.800171942447385,33.466618903798292,first_day_frozen
5,604.05229752708556,83.791198875640717,0.97237448242205327,first_day_frozen
6,588.9684393574388,42.639308625096767,18.597539250220112,first_day_frozen
7,634.3496675305546,102.09785006869333,0.088748382802157078,first_day_frozen
8,658.59354332075554,108.44256927189792,0,first_day_frozen
9,610.04098674480394,52.301108767198684,6.6991785387137472,first_day_frozen
10,623.97047969302355,70.388888213466203,6.9361325498807478,first_day_frozen
11,619.62642031710106,60.688036510748475,13.817686970520189,first_day_frozen
12,603.08905184033188,44.415693647604733,20.413629935862495,first_day_frozen
13,594.04427821540276,41.738965451416561,26.125383799813498,first_day_frozen
14,605.66706194340884,69.231789870373518,40.203700324521719,first_day_frozen
15,613.31049710373065,62.238877899905674,40.678086150704075,first_day_frozen
16,605.87470276541262,29.100225164198264,46.250406020489436,first_day_frozen
17,612.0465816229248,27.347841130636652,64.551822265785631,first_day_frozen
18,602.24327637679801,31.410218163087393,37.386324783984627,first_day_frozen
19,608.45644415054028,35.348050371822524,32.253768021187966,first_day_frozen
20,594.21781240188716,21.811783879356767,38.495157689703646,first_day_frozen
21,592.95962908402112,27.852817457464425,37.987843296611494,first_day_frozen
22,615.78618662725842,63.665173653390525,39.198110913988103,first_day_frozen
23,659.22019709138283,91.430925140304225,5.3044210736480863,first_day_frozen
24,617.85927676977485,60.344343810619989,19.646924358444721,first_day_frozen
25,594.84620228098822,39.259766473222726,57.035173534649516,first_day_frozen
26,607.65043647834307,51.403366668600142,52.622330734767388,first_day_frozen
27,603.43400897914944,42.861231182234405,56.99016248279122,first_day_frozen
28,610.97810316426785,61.901442059924648,41.687993128983862,first_day_frozen
29,628.22077082390183,78.237190947620093,41.503212137157675,first_day_frozen
30,611.40950501533018,61.724269393103441,28.838882108334815,first_day_frozen
31,579.61428422372956,50.014397888686311,22.114115936815324,first_day_frozen
32,539.29241225441922,59.872085245732706,37.711023022649556,first_day_frozen
33,1287.3393086474903,833.33333333333326,0,first_day_frozen
34,0.33738240984087936,0,546.74188306782094,first_day_frozen
35,0,0,668.87417450701878,first_day_frozen
36,0,0,611.65143591606022,first_day_frozen
37,0,0,550.10824797499254,first_day_frozen
38,0,0,534.22866075151899,first_day_frozen
39,0,0,480.51905747036733,first_day_frozen
40,0,0,431.27887301463585,first_day_frozen
41,0,0,385.87154728253029,first_day_frozen
42,0,0,353.71093595965817,first_day_frozen
43,0,0,335.71329239924989,first_day_frozen
44,0,0,279.93228976333722,first_day_frozen
45,0,56.770620519765998,254.98765550592975,first_day_frozen
46,0,0,300.47634117719872,first_day_frozen
47,0,0,466.6244841645543,first_day_frozen
48,0,0,403.85770725567829,first_day_frozen
49,0,0,349.73224312124876,first_day_frozen
50,0,0,350.25130575608955,first_day_frozen
51,0,1.6334603152957545,259.77171293381525,first_day_frozen
52,0,60.848353015112778,247.49053093630624,first_day_frozen
53,0,86.446439256901158,212.72058635327747,first_day_frozen
54,0,130.35319463319001,187.13451346123327,first_day_frozen
55,0,166.7640784886683,163.24040345671861,first_day_frozen
56,0,177.39029528005403,162.0603350263772,first_day_frozen
57,0,199.29858779438487,129.88292318332589,first_day_frozen
58,0,238.65319283453542,79.792634174533148,first_day_frozen
59,0,253.5796384383531,6.6196427676599798,first_day_frozen
60,0,292.95084130201377,0,first_day_frozen
61,0,355.25151938999335,0,first_day_frozen
62,0,368.67002536578275,0,first_day_frozen
63,0,370.80846810828973,32.884529523432263,first_day_frozen
64,0,410.20314892602102,11.287749284784567,first_day_frozen
65,0,442.37664141100561,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,596.2731210026933,0,first_day_frozen
68,0,645.21908249215676,0,first_day_frozen
69,0,817.38337854511178,0,first_day_frozen
70,0.14700062233255357,833.33333333333326,0,first_day_frozen
71,0.9010037328431485,833.33333333333326,0,first_day_frozen
72,0.96984749510715906,833.33333333333326,0,first_day_frozen
73,0.51088908001375333,833.33333333333326,0,first_day_frozen
74,0.79937722664389488,833.33333333333326,0,first_day_frozen
75,481.02716034914204,833.33333333333326,0,first_day_frozen
76,0,555.37457057358438,0,first_day_frozen
77,0,488.80210414513931,0,first_day_frozen
78,0,482.84355866656381,0,first_day_frozen
79,0,528.83111755919117,0,first_day_frozen
80,0,547.7323148912501,0,first_day_frozen
81,0,490.94891194295224,0,first_day_frozen
82,0,480.30319610761973,0,first_day_frozen
83,0,417.88909342652732,0,first_day_frozen
84,0,358.3962008205711,0,first_day_frozen
85,0,315.92077709261468,9.0547718219038345,first_day_frozen
86,0,266.54540389922943,86.561150849707545,first_day_frozen
87,0,248.67955214785826,126.7330076482114,first_day_frozen
88,0.18836976945165521,154.24149583938606,190.3764186985556,first_day_frozen
89,69.88089671455586,140.41985945280945,89.288151797022564,first_day_frozen
90,128.89490431430349,450.26187016367351,26.970554123412331,first_day_frozen
91,150.6406012062445,199.03740019714451,29.312351044968409,first_day_frozen
92,155.96823521045894,151.58485999528955,78.138008908969709,first_day_frozen
93,218.23223881096325,129.44981260919104,143.33303846781456,first_day_frozen
94,247.47062242547193,124.91480632702078,114.23221391951971,first_day_frozen
95,306.2793133611288,123.9970600107479,84.803321740851089,first_day_frozen
96,381.28737267078401,128.31395129049866,55.591596083009591,first_day_frozen
97,420.09014850869949,105.68791715295686,68.486376474323905,first_day_frozen
98,424.42048346255251,106.32343257008597,134.28104592935915,first_day_frozen
99,497.44400619463158,139.15294720694061,73.80795847983542,first_day_frozen
