step,grid,charge_cap,discharge_cap,role
0,1363.8313100906478,833.33333333333326,833.33333333333326,first_day_frozen
1,1376.7237663332774,833.33333333333326,833.33333333333326,first_day_frozen
2,731.03695830800564,606.90811326033429,833.33333333333326,first_day_frozen
3,589.34877710909018,36.512253563036992,833.33333333333326,first_day_frozen
4,606.13057011431647,64.7505234185776,833.33333333333326,first_day_frozen
5,617.59877988745006,91.546722343909792,0,first_day_frozen
6,583.65122901774748,48.477952391757867,14.272022441977844,first_day_frozen
7,575.37130846488799,42.234456959251659,62.105354208941549,first_day_frozen
8,602.95701499435916,48.627229407450002,64.364062387262834,first_day_frozen
9,619.14139507470964,57.710296443604278,18.653924585609616,first_day_frozen
10,638.70663217328729,70.388888213466203,6.4615833106399565,first_day_frozen
11,634.14180560816317,77.363476179095755,12.398196240211384,first_day_frozen
12,616.54738719275213,53.415913579863513,20.441400413331831,first_day_frozen
13,605.67606345980914,47.168444568148978,33.339039680528359,first_day_frozen
14,619.85554409600422,53.625218095868775,40.203700324521719,first_day_frozen
15,620.36234362387177,51.028268974514845,40.678086150703962,first_day_frozen
16,596.22974327180691,39.566185733273187,23.752463488749441,first_day_frozen
17,602.13759817562413,49.57418377255965,50.951690235409046,first_day_frozen
18,608.48391750413464,71.394885531167347,40.783929438064092,first_day_frozen
19,618.15708194679303,66.936815823590678,33.25699661062481,first_day_frozen
20,606.63135122349831,28.4158071126202,37.536855881634267,first_day_frozen
21,607.08250022696677,43.510302953372957,44.551716100444175,first_day_frozen
22,637.79322503692219,63.665173653390525,46.906447242868808,first_day_frozen
23,677.75883324717199,91.430925140304225,5.3044210736480863,first_day_frozen
24,625.05364574193345,63.025713440312018,20.660345927748722,first_day_frozen
25,607.9560056406483,41.941543245771925,57.034766391792346,first_day_frozen
26,614.20430403643468,73.450321685109884,52.622330734767388,first_day_frozen
27,605.11436283209275,56.292604728938386,56.990162482791106,first_day_frozen
28,611.89116816066348,46.872834422637887,54.085727714097516,first_day_frozen
29,643.32806993140593,78.229411549028441,41.503212137157675,first_day_frozen
30,630.81994299483176,90.50670383580723,28.838882108334815,first_day_frozen
31,603.56749426323177,102.00252995905169,21.747817404729062,first_day_frozen
32,565.24385708109435,65.510623897948818,37.71102302264967,first_day_frozen
33,1285.1119416064837,833.33333333333326,0,first_day_frozen
34,139.02247140532171,0,433.41330163205765,first_day_frozen
35,0,0,662.17468209734363,first_day_frozen
36,0,0,608.59404762109102,first_day_frozen
37,0,0,575.83064291685344,first_day_frozen
38,0,0,545.49820391198296,first_day_frozen
39,0,0,504.84181352733037,first_day_frozen
40,0,0,457.54598126919473,first_day_frozen
41,0,0,417.60971938564046,first_day_frozen
42,0,0,361.50574695152443,first_day_frozen
43,0,0,362.1869327182859,first_day_frozen
44,0,0,314.16745701704474,first_day_frozen
45,2.5003105064436517,53.901564039096527,301.67074533324558,first_day_frozen
46,0,9.5089771947586996,342.95537289599747,first_day_frozen
47,0,0,508.42561737761474,first_day_frozen
48,0,0,437.58187838252661,first_day_frozen
49,0,0,348.73119440883357,first_day_frozen
50,0,0,343.29840856828287,first_day_frozen
51,0,6.7065430861815303,254.69863016292948,first_day_frozen
52,0,89.816093033603309,218.05715409145589,first_day_frozen
53,0,130.79718332086682,180.28106402163149,first_day_frozen
54,0,157.73754682908626,159.26131218229585,first_day_frozen
55,0,213.00876046651393,146.09082642940552,first_day_frozen
56,0,271.36398017909187,125.11998096687506,first_day_frozen
57,0,242.71725651042212,85.427303029283394,first_day_frozen
58,0,267.94650398805834,50.499323021010241,first_day_frozen
59,0,341.14878112642384,23.092625320950162,first_day_frozen
60,0,393.8760069484689,0,first_day_frozen
61,0,383.29943332242203,0,first_day_frozen
62,0,349.31888781882265,0,first_day_frozen
63,0,389.85237449122951,14.545251024870501,first_day_frozen
64,0,415.63670020326072,0,first_day_frozen
65,8.3905685072396601,421.83495560886786,0,first_day_frozen
66,13.239437018509546,833.33333333333326,0,first_day_frozen
67,3.867355856853107,578.13266075439992,0,first_day_frozen
68,8.6665317341911017,833.33333333333326,0,first_day_frozen
69,11.596431985765205,833.33333333333326,0,first_day_frozen
70,13.239437018509546,833.33333333333326,0,first_day_frozen
71,291.03893791160169,833.33333333333326,0,first_day_frozen
72,337.35447734361406,833.33333333333326,0,first_day_frozen
73,376.01422789885947,833.33333333333326,0,first_day_frozen
74,421.22840099290067,833.33333333333326,0,first_day_frozen
75,520.06478121894975,833.33333333333326,0,first_day_frozen
76,0.14203071591753108,543.58431542262417,0,first_day_frozen
77,0,467.75156761750713,0,first_day_frozen
78,0,407.42810871794745,9.7484697644841738,first_day_frozen
79,0,331.19976166224717,49.533625797429856,first_day_frozen
80,0,321.17955812710289,73.753953616597499,first_day_frozen
81,0,307.24814843345632,74.766910487486101,first_day_frozen
82,0,280.32355063117194,69.653375339876263,first_day_frozen
83,0,223.97669197752489,66.47240194710507,first_day_frozen
84,0,278.78539808909829,85.36689357561616,first_day_frozen
85,0,272.12751951954152,123.42513392657915,first_day_frozen
86,0,259.02318002764207,149.9021937182433,first_day_frozen
87,0,239.2029880080425,134.40651446163076,first_day_frozen
88,0.016694164976100767,145.94142079880035,185.90992074027358,first_day_frozen
89,69.523441878640327,157.84252401572044,42.597873708510932,first_day_frozen
90,110.77135637857404,833.33333333333326,0,first_day_frozen
91,150.31262531485552,213.39501554459713,0.057525298396237323,first_day_frozen
92,191.46477075628115,167.76628438650701,45.755387367782973,first_day_frozen
93,219.40612853321943,121.20728041450457,62.139594447468923,first_day_frozen
94,247.9309621947734,127.15676742652055,76.132659566074466,first_day_frozen
95,293.91549475191204,112.49808778104796,69.777870061902817,first_day_frozen
96,348.18812057910372,125.46567234990061,61.050082399621616,first_day_frozen
97,390.28583030179584,112.2303415823277,88.460360685710498,first_day_frozen
98,437.78354784045831,112.87844637345967,127.72603212598545,first_day_frozen
99,482.3367453015037,110.34330865406355,99.928002310808253,first_day_frozen
100,543.94508472476491,129.2930708082842,60.571325981378003,first_day_frozen
101,606.02036574798842,128.69662062527044,90.703794655725147,first_day_frozen
102,657.58192988961832,100.85481524808563,42.120044972281008,first_day_frozen
103,710.73857655026393,94.593230671604374,65.414179175067517,first_day_frozen
104,774.18641113575211,180.72838574932484,32.088247087129957,first_day_frozen
105,852.1667045796064,102.59287486944153,4.5547014480278447,first_day_frozen
106,765.67220666540481,60.889921820613495,47.163841370632468,first_day_frozen
107,544.10206800763967,28.074796874399595,65.599858313060324,first_day_frozen
108,612.71764086921632,41.440225988738348,50.655292903586272,first_day_frozen
109,685.76825531400618,56.378704436612566,64.825758591432944,first_day_frozen
110,696.76052451016437,60.271963012317883,52.254526252186267,first_day_frozen
111,762.41578544311437,25.950945003943616,58.30097723827069,first_day_frozen
112,779.02307795102035,36.749172937806861,65.537447031430318,first_day_frozen
113,9.5807751530602125,0,831.93167939099715,first_day_frozen
114,1.5939259018076744,0,832.34465074973855,first_day_frozen
115,11.368976481790746,0,832.3697609679275,first_day_frozen
116,37.095022225415526,0,833.33333333333326,first_day_frozen
117,1.8096337046551847,0,832.5898047554831,first_day_frozen
118,1.7445625880067204,0,832.17700155154853,first_day_frozen
119,2.699174127498849,0,832.2490321157909,first_day_frozen
120,51.3850953992116,0,833.33333333333326,first_day_frozen
121,364.60273690713075,0,537.29408744540831,first_day_frozen
122,16.045352932676426,0,832.08473837770589,first_day_frozen
123,1.3737022020293814,0,833.33333333333326,first_day_frozen
124,765.5775588976669,46.271567299264944,87.720399413750556,first_day_frozen
125,822.74309167535148,81.996898328352572,10.174979132074668,first_day_frozen
126,798.77974262092516,69.507525247420631,26.38363206739708,first_day_frozen
127,793.68033009860414,48.426066310944634,52.319288519335878,first_day_frozen
128,784.14020530775235,32.107548930225938,69.657535024423026,first_day_frozen
129,793.59511768818118,36.593282723076889,51.298739847546656,first_day_frozen
130,728.52389643436095,45.581471897189168,45.152168165398301,first_day_frozen
131,1395.5904394124284,833.33333333333326,0,first_day_frozen
132,1408.4995360303196,833.33333333333326,0,first_day_frozen
133,613.18220996953494,41.610177828539712,59.153929147024485,first_day_frozen
134,1386.7068542180309,833.33333333333326,0,first_day_frozen
135,1400.9858257263427,833.33333333333326,0,first_day_frozen
136,1416.5578306056034,833.33333333333326,0,first_day_frozen
137,1398.0571727391971,833.33333333333326,0,first_day_frozen
138,657.11336616173674,292.31942521820503,0,first_day_frozen
139,1422.6896454987138,833.33333333333326,0,first_day_frozen
140,1392.5921289111429,833.33333333333326,0,first_day_frozen
141,1381.3069726963397,833.33333333333326,0,first_day_frozen
142,639.00075468177317,105.12868927155969,10.406720816147523,first_day_frozen
143,631.67051798078637,71.572225651627178,51.05024459660126,first_day_frozen
144,781.7888063098776,833.33333333333326,0,open_loop_proxy_only
145,1396.8788045241538,833.33333333333326,0,open_loop_proxy_only
146,634.8979558707706,86.596624245157841,21.25090483505349,open_loop_proxy_only
147,627.67114138914258,74.584582371643194,15.164205948060559,open_loop_proxy_only
148,605.27161663982577,59.478401661075907,15.530753439726421,open_loop_proxy_only
149,609.22359068670357,76.107670346871259,11.238133883541076,open_loop_proxy_only
150,596.47011930111103,58.611781260294102,17.530920723492311,open_loop_proxy_only
151,612.80146352256838,83.613179607324753,24.121792779676525,open_loop_proxy_only
152,613.41739066922867,54.481283587238657,24.73963423071066,open_loop_proxy_only
153,615.68936781435764,40.578813899231058,31.39569048511401,open_loop_proxy_only
154,599.63713680525336,26.473864288715568,67.54621603078624,open_loop_proxy_only
155,620.7856812076526,47.343504176439097,70.409285098290184,open_loop_proxy_only
156,622.40258645490519,45.056318375021533,31.943429375835496,open_loop_proxy_only
157,617.87048370801631,59.673548466896939,16.070738546085735,open_loop_proxy_only
