step,grid,charge_cap,discharge_cap,role
0,1359.577617044672,833.33333333333326,331.71447954452606,first_day_frozen
1,1365.3846270416855,833.33333333333326,637.37974132425165,first_day_frozen
2,752.06259259584965,339.55452307734754,0,first_day_frozen
3,626.0663190316144,96.793622279804026,808.02455282068797,first_day_frozen
4,603.26301174104299,96.723068554100621,3.0516040428968836,first_day_frozen
5,598.29166150376545,93.690492444878487,1.6508127487099955,first_day_frozen
6,601.61627276936235,87.422355273415292,5.5546042389333934,first_day_frozen
7,591.56818848713124,53.57967977818771,28.965120470743045,first_day_frozen
8,612.8840490821342,69.369521200180543,0,first_day_frozen
9,608.69083309323435,78.860091891263778,8.4107847127792184,first_day_frozen
10,600.62223052094998,63.067550391639884,24.53941498505435,first_day_frozen
11,645.01566024818931,142.68906872644055,0,first_day_frozen
12,621.12413520696964,93.48294408165475,12.296859187217137,first_day_frozen
13,623.40308067426326,84.948493314743246,11.902130169035331,first_day_frozen
14,607.33851731964637,75.034898601815257,11.81223796801612,first_day_frozen
15,603.65133563660493,59.006665031182365,50.485903775466909,first_day_frozen
16,619.44130359983956,83.632870687707396,51.316482429394568,first_day_frozen
17,606.74144078429663,78.812345656748562,47.831989578066668,first_day_frozen
18,587.00415559776479,87.889902925351578,35.469591003482492,first_day_frozen
19,593.89425541833134,65.789073812485299,34.404738621730189,first_day_frozen
20,625.62012403976166,67.317295536892061,10.432218860317221,first_day_frozen
21,606.13197385104343,67.684658481901124,28.867635380121328,first_day_frozen
22,601.28585835630838,49.470266656370541,38.050192718304174,first_day_frozen
23,609.9613249307472,65.995282265968171,26.905018659383586,first_day_frozen
24,615.03705749568235,70.201527719149112,24.673709522875924,first_day_frozen
25,600.08537756297153,68.015776067875208,26.615176991026033,first_day_frozen
26,614.95356344658819,108.17368593018142,11.048550374764432,first_day_frozen
27,620.24084928120817,80.177067476317916,19.709578834625745,first_day_frozen
28,631.96054628405659,91.973943809981847,24.018890249754577,first_day_frozen
29,602.84054487910612,64.097530616230415,12.786146553437561,first_day_frozen
30,600.13242202488141,89.683671106034296,2.7172888953430174,first_day_frozen
31,620.75291949101472,103.50125475032314,17.04279168122514,first_day_frozen
32,633.78022968265986,98.113680643697535,22.441829864635793,first_day_frozen
33,1399.8485300998254,833.33333333333326,0,first_day_frozen
34,642.83544070693767,83.681879234299117,48.535109871834351,first_day_frozen
35,0,0,829.73387516019989,first_day_frozen
36,17.664071671769761,0,833.33333333333326,first_day_frozen
37,0,0,745.31947138666874,first_day_frozen
38,0,0,685.07623224468011,first_day_frozen
39,0,0,689.59910359007938,first_day_frozen
40,0,0,668.3558879174185,first_day_frozen
41,0,0,552.94433370048512,first_day_frozen
42,337.93848404359176,0,172.91434716719317,first_day_frozen
43,380.67752751423706,59.4422002226259,101.58193150162037,first_day_frozen
44,346.41024611268631,119.13111169033436,83.718920274841267,first_day_frozen
45,299.97564908130346,142.74700745516623,115.16117182759888,first_day_frozen
46,0,0,391.10671329684203,first_day_frozen
47,0,0,537.18648419813667,first_day_frozen
48,0,0,552.507224061172,first_day_frozen
49,0,0,538.00156340792682,first_day_frozen
50,0,0,433.78543986855732,first_day_frozen
51,0,0,394.29457536475377,first_day_frozen
52,0,0,413.0512183181894,first_day_frozen
53,0,0,393.95472708746468,first_day_frozen
54,0,0,273.34949861096095,first_day_frozen
55,0,0,224.71125508298974,first_day_frozen
56,0,0,252.39338852493498,first_day_frozen
57,0,20.260908171351879,216.64969254879071,first_day_frozen
58,0,23.847334006794426,191.81091647971607,first_day_frozen
59,0,19.952711401591536,174.6485761045372,first_day_frozen
60,0,98.959316164316533,114.23795319566746,first_day_frozen
61,0,143.65026896923064,43.06658848599136,first_day_frozen
62,0,146.2586219332652,0,first_day_frozen
63,0,263.76503581715417,0,first_day_frozen
64,0,299.58035495841824,0,first_day_frozen
65,5.3299777348909458,833.33333333333326,0,first_day_frozen
66,548.07430020995162,833.33333333333326,0,first_day_frozen
67,552.22473397753777,833.33333333333326,0,first_day_frozen
68,621.93805704041745,833.33333333333326,0,first_day_frozen
69,547.32925814443854,833.33333333333326,0,first_day_frozen
70,553.8424121195153,833.33333333333326,0,first_day_frozen
71,464.18130837802568,833.33333333333326,0,first_day_frozen
72,420.0596434569394,833.33333333333326,0,first_day_frozen
73,432.10127135525147,833.33333333333326,0,first_day_frozen
74,492.71044630508044,833.33333333333326,0,first_day_frozen
75,535.30077438761782,833.33333333333326,0,first_day_frozen
76,0,504.36915125149363,0,first_day_frozen
