step,grid,charge_cap,discharge_cap,role
0,643.03757024444906,833.33333333333326,833.33333333333326,first_day_frozen
1,1382.9793657982664,833.33333333333326,833.33333333333326,first_day_frozen
2,620.82282612920289,357.87383244463047,635.41301047743752,first_day_frozen
3,620.23571597598914,32.463383999295424,833.33333333333326,first_day_frozen
4,619.90179593920413,47.478440337568713,21.200650828223274,first_day_frozen
5,617.68832366199445,80.902280505614726,8.401771378726524,first_day_frozen
6,610.56617186399717,68.309475801565213,23.912152095385135,first_day_frozen
7,602.97744243014574,43.917888605813609,22.673788117379559,first_day_frozen
8,585.18814148814056,42.063944296218779,20.657088853299388,first_day_frozen
9,600.09469039052271,31.403049188926161,15.225941088958958,first_day_frozen
10,619.92807097028412,47.700287075271262,35.983242959230665,first_day_frozen
11,621.90582455207084,58.71733422229056,48.499422279780106,first_day_frozen
12,625.8378334873496,59.485977405044764,0,first_day_frozen
13,593.33183868946401,39.658623744501142,44.624496446917988,first_day_frozen
14,588.15553903825889,44.741768246299898,40.322448162359734,first_day_frozen
15,584.74158048640561,47.143685348709823,29.873173467385733,first_day_frozen
16,594.29349146527488,45.687085393940151,20.721403891086389,first_day_frozen
17,608.11557074101972,66.555699389445294,47.121315144114192,first_day_frozen
18,594.96564756127998,67.043485167041126,47.39012195445752,first_day_frozen
19,594.4896115867748,51.245435364335812,45.667803299553754,first_day_frozen
20,618.70881946643544,55.828175255892347,41.613941222669268,first_day_frozen
21,626.44818203199327,61.665239168299458,35.028436776128501,first_day_frozen
22,611.55843550524105,43.274125304556414,59.161759355108074,first_day_frozen
23,605.54843998079969,57.422975618146438,36.312335030541021,first_day_frozen
24,606.89549276427454,38.030678302440947,40.109142733566273,first_day_frozen
25,630.41578257628987,64.857568697105307,31.429737873042768,first_day_frozen
26,608.44799376834203,67.594656212302013,38.020861809858324,first_day_frozen
27,596.36098470385116,59.573614337893254,52.672169087540283,first_day_frozen
28,583.16573493230953,40.375380749181545,75.617453310554879,first_day_frozen
29,588.66904952907373,29.058330836723826,69.638158082148834,first_day_frozen
30,630.18335505938353,89.81683292837117,24.31822930011333,first_day_frozen
31,589.84947700490511,65.797808765864531,58.77306465401832,first_day_frozen
32,616.35122113921364,82.753730744907443,30.734765306168242,first_day_frozen
33,1330.2713585387978,833.33333333333326,0,first_day_frozen
34,10.368412111487983,0,644.48343043783495,first_day_frozen
35,5.6007394675770925,0,746.32929714932106,first_day_frozen
36,5.3801818460379298,0,691.33345007443324,first_day_frozen
37,6.065489883019298,0,615.82121889340158,first_day_frozen
38,6.2101906525021588,0,560.8890482356926,first_day_frozen
39,6.4255295546718614,0,494.65292116015672,first_day_frozen
40,6.0521115605243452,0,473.18878533165406,first_day_frozen
