step,grid,charge_cap,discharge_cap,role
0,1299.0442795530316,833.33333333333326,833.33333333333326,first_day_frozen
1,1374.0968477012973,833.33333333333326,833.33333333333326,first_day_frozen
2,626.99205066402317,248.58817857347984,833.33333333333326,first_day_frozen
3,651.83178994938714,90.898118145792566,833.33333333333326,first_day_frozen
4,668.83543538314825,98.117582657847606,0,first_day_frozen
5,639.82452422726351,80.919472476054011,4.4642058308300578,first_day_frozen
6,609.12352256944507,47.613039744846219,27.627512295624086,first_day_frozen
7,601.11434663816794,67.791617391911302,38.179604748345696,first_day_frozen
8,599.26527911183553,49.312442268303016,29.661341476085102,first_day_frozen
9,598.74216104470975,27.973985585963966,13.301213017535774,first_day_frozen
10,604.50163831297914,36.249793188261442,51.130473484638046,first_day_frozen
11,625.99762235062224,63.000250450138765,44.216506051931901,first_day_frozen
12,603.32046451276688,37.048069704305135,28.909864949042678,first_day_frozen
13,593.53325207777289,39.438099776748096,39.902775451696911,first_day_frozen
14,619.85582658238775,69.231789870373404,21.957669737809738,first_day_frozen
15,619.49780031026432,57.087640648561774,45.829323402047976,first_day_frozen
16,602.58729051940327,39.566185733273187,27.159160232968063,first_day_frozen
17,607.97752590707637,60.069561157849876,45.412254691932503,first_day_frozen
18,615.14927280226721,84.146570200198312,24.544406403568928,first_day_frozen
19,616.41034251810106,66.936815823590678,35.397343498403188,first_day_frozen
20,609.45034882473408,50.45736287145678,43.565383061732554,first_day_frozen
21,599.77563431206818,44.325310538847589,51.460714163010607,first_day_frozen
22,600.51267732833628,43.755117883436469,66.816503012822864,first_day_frozen
23,605.99482089226672,39.584356600911747,39.477713613422601,first_day_frozen
24,619.05657143867745,56.005895813049051,25.00108440151007,first_day_frozen
25,627.45548241000665,55.582092522703192,41.048688188862819,first_day_frozen
26,613.39703663727335,72.132246863402543,54.276246260168385,first_day_frozen
27,601.22900664712131,58.603228922891503,63.922131910298845,first_day_frozen
28,607.36388748499212,62.637865648685079,53.354968411051459,first_day_frozen
29,615.72325151475661,55.109384824758081,18.085279742630547,first_day_frozen
30,632.44971947658826,87.199396068519832,16.107747560873545,first_day_frozen
31,619.84909288203994,97.102914148658556,71.898927139241096,first_day_frozen
32,588.70884211400676,77.842473761862834,24.72722260044452,first_day_frozen
33,1308.5090867482661,833.33333333333326,0,first_day_frozen
34,539.69448276855599,64.562198701259774,57.345525210631422,first_day_frozen
35,3.6475940415303949,0,709.29066580834444,first_day_frozen
36,0.083190942675768653,0,650.36207298615079,first_day_frozen
37,8.6363344326039986,0,593.31349538078143,first_day_frozen
38,8.1527875493764093,0,537.82653608518876,first_day_frozen
39,10.716673787697605,0,515.67378684599544,first_day_frozen
40,12.353217966985792,0,479.93865844361642,first_day_frozen
41,14.258892647273225,0,449.0575836804278,first_day_frozen
42,17.465530379328325,0,423.60882282693439,first_day_frozen
43,19.051281777212715,0,393.82766324178834,first_day_frozen
44,23.397468455370056,0,324.60881553038041,first_day_frozen
45,26.115554167696697,5.6626026611768072,312.93283636641655,first_day_frozen
46,10.729924356838326,0,370.36586394633952,first_day_frozen
47,0,0,545.67194094660329,first_day_frozen
48,0,0,466.21945050741516,first_day_frozen
49,0,0,402.27233100670861,first_day_frozen
50,0,0,403.70608381534055,first_day_frozen
51,0,0,303.29732146369832,first_day_frozen
52,0,9.187125130651566,302.10723540631045,first_day_frozen
53,0,33.884259715367833,277.19398762713047,first_day_frozen
54,0,46.03942321570851,274.40601368377901,first_day_frozen
55,0,96.68082440223921,251.88149236401156,first_day_frozen
56,0,174.8681653936369,216.32065467432113,first_day_frozen
57,0,230.31145191199749,176.61777696305822,first_day_frozen
58,0,264.93351112982793,117.49465945052316,first_day_frozen
59,0,305.14036193729419,51.745429834921701,first_day_frozen
60,0,287.70015255576283,63.300854120906244,first_day_frozen
61,0,396.66465603381113,60.260441179169192,first_day_frozen
62,0,414.81886186344536,10.467898602985827,first_day_frozen
63,0,520.51349569004992,46.027854076370765,first_day_frozen
64,0,538.91495945289955,38.044453969367275,first_day_frozen
65,32.613113921356423,833.33333333333326,0,first_day_frozen
66,34.050720721960907,833.33333333333326,0,first_day_frozen
67,28.087500491195058,833.33333333333326,0,first_day_frozen
68,30.531606517362817,833.33333333333326,0,first_day_frozen
69,35.72454931407556,833.33333333333326,0,first_day_frozen
70,162.96216448881151,833.33333333333326,0,first_day_frozen
71,348.32157938258649,833.33333333333326,0,first_day_frozen
72,393.44400541191646,833.33333333333326,0,first_day_frozen
73,437.10375826583049,833.33333333333326,0,first_day_frozen
