step,grid,charge_cap,discharge_cap,role
0,438.16210523306768,39.610173909819537,799.85394500451753,first_day_frozen
1,418.53465518192559,30.602106924731572,58.994423779660707,first_day_frozen
2,438.37530724624759,72.878157897592757,48.382396424838248,first_day_frozen
3,442.53038928584402,41.726488343950713,17.477632953002459,first_day_frozen
4,434.11488659963146,40.32157905244744,28.481530731079381,first_day_frozen
5,432.86176162543785,59.839362123603905,24.00329792496342,first_day_frozen
6,414.79080920314829,26.112317175963938,43.664173767264799,first_day_frozen
7,409.45765333597677,44.011777101045936,57.202890968050554,first_day_frozen
8,434.76207190894513,41.853530109568112,66.589039162329811,first_day_frozen
9,435.02456055719887,28.22752322885998,39.058519013670377,first_day_frozen
10,434.02373403604139,30.810356591250866,55.394336113977431,first_day_frozen
11,437.6259956035243,34.634269809660509,60.804268506283677,first_day_frozen
12,418.3361796494035,16.975148954685551,51.151441834525762,first_day_frozen
13,435.91644766801659,38.598081142861759,30.411954888911175,first_day_frozen
14,441.88375996376072,34.336672736144067,49.323405565036865,first_day_frozen
15,452.31970703405636,53.171528498436032,38.534826626782774,first_day_frozen
16,435.79901832851004,26.905182027122976,41.564059007833748,first_day_frozen
17,434.46518977472249,47.878524937298323,35.678392162548505,first_day_frozen
18,436.16306398451457,26.470733773734366,41.195783249773399,first_day_frozen
19,437.97430206353334,25.279445809259233,35.057752121073591,first_day_frozen
20,440.99519956256194,31.778185369819425,38.923360323452584,first_day_frozen
21,446.63042065236414,37.654067059997409,45.765555979528585,first_day_frozen
22,442.92495298423927,42.974931797924093,60.019688857543677,first_day_frozen
23,427.2940359986444,13.127017662610399,82.92304520720954,first_day_frozen
24,446.33704676241342,41.417777101203171,38.408894373355615,first_day_frozen
25,435.84228095071438,45.66220908973645,37.143973457193468,first_day_frozen
26,436.97620603856035,45.554429435490079,35.369407999521798,first_day_frozen
27,458.46431348143221,60.559717069157784,39.135066383284936,first_day_frozen
28,452.7418770562204,36.681823121715126,52.211279558010517,first_day_frozen
29,450.24757937494962,58.617619077100137,63.291832831510078,first_day_frozen
30,457.82341360749825,90.362131661069725,28.983454283072263,first_day_frozen
31,448.36913189077779,109.57043514543835,12.750527254262332,first_day_frozen
32,393.83418419699223,59.681509594018735,41.432843926141068,first_day_frozen
33,1114.951512769695,833.33333333333326,0,first_day_frozen
34,0,0,353.17142654725478,first_day_frozen
35,0,0,350.91920722955314,first_day_frozen
36,0,0,286.62345384610114,first_day_frozen
37,0,0,226.93093450487953,first_day_frozen
38,0,0,203.6334558578576,first_day_frozen
39,0,6.9947626459047569,140.11281488159369,first_day_frozen
40,0,40.248150337031348,95.317184997769758,first_day_frozen
41,0,9.7876523875682633,130.66657303110165,first_day_frozen
42,0,0,118.64540727589838,first_day_frozen
43,0,0,90.607795724103198,first_day_frozen
44,0,0,32.586291887075276,first_day_frozen
45,0,0,40.893613035967896,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,546.95290325761914,0,first_day_frozen
71,0,555.11324812708722,0,first_day_frozen
72,0,596.27584776331355,0,first_day_frozen
73,0,610.36570840939112,0,first_day_frozen
74,0,734.62259127593575,0,first_day_frozen
75,0,781.10395077846431,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,818.11438804668933,0,first_day_frozen
81,0,808.25126553807695,0,first_day_frozen
82,0,775.01565047000315,0,first_day_frozen
83,0,695.34644314147408,0,first_day_frozen
84,0,730.633838769009,0,first_day_frozen
85,0,726.57763414758949,0,first_day_frozen
86,0,718.11961621594628,0,first_day_frozen
87,0,692.90786515839432,0,first_day_frozen
88,0,606.35939263593548,0,first_day_frozen
89,0,550.9179630694141,0,first_day_frozen
90,0,514.4688965997758,0,first_day_frozen
91,0,494.05921955465101,0,first_day_frozen
92,0,435.44103552872735,0,first_day_frozen
93,0,393.76357939944262,0,first_day_frozen
94,0,341.53939314776858,0,first_day_frozen
95,0,278.70176861686411,0,first_day_frozen
96,0,243.19048984331417,0,first_day_frozen
97,0,183.21370633458565,0,first_day_frozen
98,0,130.18564875837865,110.41882974106647,first_day_frozen
99,6.3213677430945436,82.893461791536311,130.20660359620965,first_day_frozen
100,5.0026772420040286,55.457617311408661,95.67725600217625,first_day_frozen
101,5.3490171082319193,108.24600096985205,48.247286677058483,first_day_frozen
102,71.484347650780578,93.188676930970871,54.918802201197565,first_day_frozen
103,135.76895376837274,73.233104170441933,89.734805750424712,first_day_frozen
104,179.2194760785714,157.79745346429797,60.392571130613881,first_day_frozen
105,290.43095732573482,83.324505872542773,24.603037843051446,first_day_frozen
106,257.97833275161787,59.33247215484559,58.065824565629399,first_day_frozen
107,0.72855972554519388,0,321.28896627616712,first_day_frozen
108,0.75663412383847151,0,488.50762643851147,first_day_frozen
109,0.97436271771970207,0,527.21072279912426,first_day_frozen
110,0.80039146134481765,0,549.69415152996055,first_day_frozen
111,0.85459206664447518,0,587.13098935416201,first_day_frozen
112,0,0,634.58037913752105,first_day_frozen
113,0,0,588.31754809278618,first_day_frozen
114,0,0,566.96062180414572,first_day_frozen
115,0,0,592.99076043485536,first_day_frozen
116,0,0,613.73733846249002,first_day_frozen
117,0,0,586.69731133919151,first_day_frozen
118,0,0,565.61775490509547,first_day_frozen
119,0,0,584.99710879816075,first_day_frozen
120,0,0,598.25960013704344,first_day_frozen
121,0,0,655.99102094948591,first_day_frozen
122,0,0,663.06042514784201,first_day_frozen
123,0,0,659.34730291347705,first_day_frozen
124,301.33329496378377,0,262.15062165825896,first_day_frozen
125,529.89173030467111,60.07513163486044,37.436485031537849,first_day_frozen
126,588.67470037446776,60.012780661335,22.887403627146973,first_day_frozen
127,591.23490999507726,48.535842762274342,51.296282634633776,first_day_frozen
128,561.30706102866657,41.480537270940793,58.258476678196956,first_day_frozen
129,539.83857726016618,11.798585758810646,76.441343609589694,first_day_frozen
130,477.80700291418776,0,109.42043185284058,first_day_frozen
131,451.12748847593252,53.603025292419943,26.576709712588695,first_day_frozen
132,1103.9465043886094,833.33333333333326,0,first_day_frozen
133,452.58990184574247,43.970182050861013,58.330106813953584,first_day_frozen
134,448.05946075038884,47.990791710213216,41.391963034009493,first_day_frozen
135,444.51937840837655,92.314201798190979,51.590089249387127,first_day_frozen
136,454.46847450349816,54.080503169015969,40.620601426023711,first_day_frozen
137,491.56456305414594,101.94651577811891,0,first_day_frozen
138,480.09811305268471,79.107810598675599,18.471273929984338,first_day_frozen
139,424.7921748288307,38.468796535324969,53.806467416723336,first_day_frozen
140,424.24570934568931,31.349847302766818,54.880792263818627,first_day_frozen
141,457.63413416781412,52.476480336209363,60.116138092993566,first_day_frozen
142,504.12028416045172,101.64577927665232,33.367963849555942,first_day_frozen
143,459.02655957830319,75.887531288410685,42.514617978207923,first_day_frozen
144,439.01707006375023,50.408167073148093,12.446385912165514,open_loop_proxy_only
145,432.28139616192283,50.647455421147356,6.8497596046418012,open_loop_proxy_only
146,429.74989626798123,69.3959623262175,50.131991680623649,open_loop_proxy_only
147,431.76683760372333,37.059692998880784,33.705754103708585,open_loop_proxy_only
148,438.15254219595232,57.647677904576938,21.456679876646,open_loop_proxy_only
149,434.55256469066921,69.602909471749967,22.269008104161358,open_loop_proxy_only
150,409.07636769651845,18.391496458193956,50.073089785072852,open_loop_proxy_only
151,418.81709160140031,45.643348066854813,56.457647346757369,open_loop_proxy_only
