step,grid,charge_cap,discharge_cap,role
0,429.97469663712263,26.014151012742214,560.06597301324155,first_day_frozen
1,435.83206907968236,82.341210115535986,322.54693608319798,first_day_frozen
2,442.7741368331836,70.457714412253779,49.736548546260082,first_day_frozen
3,448.21418194185162,51.119998804534504,18.858888345304916,first_day_frozen
4,436.50703698635391,48.343454764126655,20.069515820287595,first_day_frozen
5,430.34778043326173,49.220912888986959,34.621747159580366,first_day_frozen
6,424.59613765928179,33.954078946097972,38.111996993780167,first_day_frozen
7,433.72757990448099,57.661043119192939,44.767949975664123,first_day_frozen
8,438.46041142631987,41.517354137106679,66.589039162329811,first_day_frozen
9,427.31699952588025,31.005452665479798,38.400654430038742,first_day_frozen
10,423.93491398920946,33.936522106190338,54.42959851337838,first_day_frozen
11,429.80996937375119,35.196468264068301,66.040633253210444,first_day_frozen
12,446.67846437618982,49.976816000409144,24.269339599844258,first_day_frozen
13,448.07568666045933,47.951487670710719,38.041492879572374,first_day_frozen
14,445.92331876301296,32.464892122514733,46.658288342991227,first_day_frozen
15,445.83783808854446,36.4479353535691,49.195356186530375,first_day_frozen
16,459.0908605589774,46.928183821463108,33.487274978815265,first_day_frozen
17,471.19769267218919,55.423736532442604,36.475926863979794,first_day_frozen
18,442.40080846631309,33.13482215380948,40.095789539124837,first_day_frozen
19,437.39135991706496,27.19314696407082,43.474738531078117,first_day_frozen
20,440.98446344207201,24.365372446570802,46.336173246701208,first_day_frozen
21,453.19653834947189,37.1284065997894,46.697032964016046,first_day_frozen
22,461.61396576003125,58.477395431908008,52.094225464351268,first_day_frozen
23,459.24307625635845,36.682931539026185,55.807044737912534,first_day_frozen
24,454.62286944160678,39.665830091721602,29.084459350569318,first_day_frozen
25,439.75013590721693,45.54533429189388,33.74632210285256,first_day_frozen
26,446.67895419142269,45.554429435490022,37.770467542015794,first_day_frozen
27,459.9440262012277,53.816812444049503,46.299388650537836,first_day_frozen
28,466.47307460030686,31.634434333869251,32.64130413080261,first_day_frozen
29,469.52980694039468,72.988112699243388,50.576566619290588,first_day_frozen
30,454.68009616386968,65.381391265587865,28.10309374334787,first_day_frozen
31,412.33833154295894,33.49781175858277,36.305735646056235,first_day_frozen
32,375.28628008659331,47.944214387510499,42.888186768288563,first_day_frozen
33,1098.3366745904959,833.33333333333326,0,first_day_frozen
34,1.555670320152815,0,346.46826387921135,first_day_frozen
35,0,0,333.05073561555787,first_day_frozen
36,0,0,270.6405349152962,first_day_frozen
37,0,0,219.69328188276864,first_day_frozen
38,0,0,185.20325869644813,first_day_frozen
39,0,0,150.79249023318854,first_day_frozen
40,0,19.459818682699961,120.36790268112942,first_day_frozen
41,0,0,140.31944604026651,first_day_frozen
42,0,17.713959896043523,86.606982306377475,first_day_frozen
43,0,0,93.131408613007949,first_day_frozen
44,0,0,66.439683202817378,first_day_frozen
45,0,0,41.731798501460389,first_day_frozen
46,0,5.3385733489143501,0,first_day_frozen
47,0,0,4.3242444126206765,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,358.92707350151642,0,first_day_frozen
72,0,618.75431367807437,0,first_day_frozen
73,0,590.23840701624351,0,first_day_frozen
74,0,609.87783613826878,0,first_day_frozen
75,0,752.53506299415767,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,833.33333333333326,0,first_day_frozen
84,0,827.44273655025449,0,first_day_frozen
85,0,784.54781378213761,0,first_day_frozen
86,0,714.0815242154232,0,first_day_frozen
87,0,698.44438422845144,0,first_day_frozen
88,0,648.25110141218784,0,first_day_frozen
89,0,646.7210301313545,0,first_day_frozen
90,0,600.87459668633653,0,first_day_frozen
91,0,534.65556725229112,0,first_day_frozen
92,0,454.92286016071637,0,first_day_frozen
93,0,377.8471487824591,0,first_day_frozen
94,0,335.53209669140256,0,first_day_frozen
95,0,270.46472970124637,0,first_day_frozen
96,0,222.73926549259627,0,first_day_frozen
97,0,181.11092383397619,22.287168342657186,first_day_frozen
98,0,143.51373487179831,97.090743627646816,first_day_frozen
99,8.7538876280478348,92.066986244630471,120.23386676419706,first_day_frozen
100,5.9328338735374722,59.93674975197321,88.634094452662069,first_day_frozen
101,6.8794446841768471,117.04965477928604,72.072328384559057,first_day_frozen
102,27.398165719805707,85.5328533706803,62.153288813595125,first_day_frozen
103,111.47571743015396,76.753236749889709,84.835041989966726,first_day_frozen
104,217.31858610601583,154.77934469321784,65.717174550962554,first_day_frozen
105,248.56375462541456,82.138078680705831,42.792173767616674,first_day_frozen
106,225.83436496125901,58.608916564907958,60.017400054481747,first_day_frozen
107,1.9442826151859396,0,331.6448747256502,first_day_frozen
108,2.6523993212161994,0,468.99539453698628,first_day_frozen
109,3.3067024491891837,0,464.04097569391979,first_day_frozen
110,2.7442313391773236,0,498.99607849066984,first_day_frozen
111,2.8909513888609668,0,578.69473216402173,first_day_frozen
112,0.81575896199379039,0,627.28935793881953,first_day_frozen
113,0,0,574.26687976811081,first_day_frozen
114,0,0,609.31938472218201,first_day_frozen
115,0,0,635.89697575303285,first_day_frozen
116,0,0,627.76452411398225,first_day_frozen
117,0,0,618.6778549823556,first_day_frozen
118,0,0,620.99261811597046,first_day_frozen
119,0,0,616.65765922240053,first_day_frozen
120,0,0,583.73704502626606,first_day_frozen
121,0,0,636.45017697695243,first_day_frozen
122,0,0,634.52398040304217,first_day_frozen
123,0,0,656.81495473901941,first_day_frozen
124,320.99479682250791,0,291.78631386787765,first_day_frozen
125,556.1546085099867,54.95062831349918,57.438881444895998,first_day_frozen
126,552.34722882276822,48.468392010002468,46.559466471268578,first_day_frozen
127,527.08007089471312,36.741637455575983,87.719599351443861,first_day_frozen
128,551.81465067040642,36.028739693993138,33.725981449309138,first_day_frozen
129,551.10469277218704,13.621238942230287,78.235196894390128,first_day_frozen
130,458.87635250455821,10.496585437643709,78.175132217400716,first_day_frozen
131,1236.1096942658874,833.33333333333326,0,first_day_frozen
132,1239.7215826998677,833.33333333333326,0,first_day_frozen
133,458.05501667653249,33.533443493189196,67.866216149899998,first_day_frozen
134,1239.0666273412246,833.33333333333326,0,first_day_frozen
135,1244.3396224953356,833.33333333333326,0,first_day_frozen
136,1265.5131948597073,833.33333333333326,0,first_day_frozen
137,1231.6738963094585,833.33333333333326,0,first_day_frozen
138,530.31087823649625,308.39288983133679,0,first_day_frozen
139,1249.7866906036793,833.33333333333326,0,first_day_frozen
140,1222.8484102988773,833.33333333333326,0,first_day_frozen
141,1223.4057834368598,833.33333333333326,0,first_day_frozen
142,513.82379312194416,100.90836828994981,16.054065312211886,first_day_frozen
143,573.74629478452823,53.271274296188722,65.130874970429886,first_day_frozen
144,1379.3528321683243,833.33333333333326,0,open_loop_proxy_only
145,1396.2624202796453,833.33333333333326,0,open_loop_proxy_only
146,628.82690882484644,86.596624245157841,22.033373876070069,open_loop_proxy_only
147,641.6719138858889,82.364267202102738,0,open_loop_proxy_only
148,644.82683075372074,107.92612876481557,0,open_loop_proxy_only
149,609.27665402247874,75.110247547740258,8.6207013592675601,open_loop_proxy_only
150,603.94151320826518,54.921297074053456,20.36346686261216,open_loop_proxy_only
151,627.3190257592903,80.685340263961038,24.121792779676412,open_loop_proxy_only
152,616.30902320597852,50.093007563121091,28.828432271913492,open_loop_proxy_only
153,601.46879106052427,31.747681559921148,42.279664159409101,open_loop_proxy_only
