step,grid,charge_cap,discharge_cap,role
0,422.95293136439551,39.124434717569841,833.33333333333326,first_day_frozen
1,420.41911408874512,32.563484389250959,784.0021271270798,first_day_frozen
2,395.48387331707636,8.999974934893487,833.33333333333326,first_day_frozen
3,421.39814971411181,33.606093046057254,30.533075662259705,first_day_frozen
4,434.18985870989241,50.946809905242162,15.908369070897152,first_day_frozen
5,427.40036198214443,66.30729167116624,30.501564966399997,first_day_frozen
6,420.06195701736203,61.929888316393146,31.047071195955596,first_day_frozen
7,406.70102165620642,28.553333162448098,47.156042563429764,first_day_frozen
8,424.189554940064,65.982569681658788,16.256307540787589,first_day_frozen
9,438.01397832567648,50.078376743671242,37.192499860371754,first_day_frozen
10,425.98820734130197,29.856524559886111,53.690862363432132,first_day_frozen
11,419.16639599405664,35.488704311785,57.436959711968484,first_day_frozen
12,426.69001296526926,72.805303344959498,20.936409055670651,first_day_frozen
13,442.98693697603159,66.743187454835322,33.227036719496994,first_day_frozen
14,453.27254212821401,63.947840577058173,44.218090959234814,first_day_frozen
15,448.4097577509786,62.238877899905731,29.098385896092225,first_day_frozen
16,447.10765723246647,77.241297062350725,30.306047984330746,first_day_frozen
17,435.34036357629321,60.383168106213873,53.293846427345613,first_day_frozen
18,425.67767452958867,68.458561477140734,54.900932451693279,first_day_frozen
19,422.20497120496481,45.009736429825864,57.324422892168002,first_day_frozen
20,445.23889714227658,55.828175255892347,36.049106969824663,first_day_frozen
21,453.27441724078909,58.289840941025602,25.037294812523044,first_day_frozen
22,444.71256416952241,35.609292506264012,51.707683714409882,first_day_frozen
23,426.89406487052753,39.568317496324937,73.588134716849254,first_day_frozen
24,420.8591845718704,42.126877172810907,52.109939531774501,first_day_frozen
25,435.52178416379729,57.27793950300736,27.907745196782798,first_day_frozen
26,442.94802044879225,75.510288720205267,81.242979561366383,first_day_frozen
27,441.66441782348403,58.427497907614281,64.098158163671314,first_day_frozen
28,443.40087111458121,57.568543949605328,58.424290110131153,first_day_frozen
29,464.38572618571504,65.375554932708212,22.442410151035006,first_day_frozen
30,433.73651982583488,58.07262738375448,40.546173885357803,first_day_frozen
31,431.83131281614078,69.908844895220341,99.092996392679083,first_day_frozen
32,460.58460674675348,81.023832411704689,39.531678096628639,first_day_frozen
33,1216.6606409183735,833.33333333333326,0,first_day_frozen
34,0,0,458.71947374362509,first_day_frozen
35,0,0,439.58240331391471,first_day_frozen
36,0,0,387.86110981980801,first_day_frozen
37,0,0,315.08216858856025,first_day_frozen
38,0,0,305.69843706487944,first_day_frozen
39,0,0,242.1599360938755,first_day_frozen
40,0,0,202.76933439786075,first_day_frozen
41,0,9.6534075633879493,157.35357112080214,first_day_frozen
42,0,0,153.09412567346081,first_day_frozen
43,0,0,125.9876413999976,first_day_frozen
44,0,0,58.094818013603721,first_day_frozen
45,0,0,9.4749659199740854,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,88.492909011561352,0,first_day_frozen
69,0,635.46444684831056,0,first_day_frozen
70,0,529.5661306934096,0,first_day_frozen
71,0,498.14394669578905,0,first_day_frozen
72,0,684.39140079323556,0,first_day_frozen
73,0,717.55747918688417,0,first_day_frozen
74,0,713.34829787858109,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
