step,grid,charge_cap,discharge_cap,role
0,819.5302367543286,459.92808422918745,833.33333333333326,first_day_frozen
1,1376.8652132081174,833.33333333333326,833.33333333333326,first_day_frozen
2,580.46636691777769,25.686202651482745,833.33333333333326,first_day_frozen
3,579.5716968386231,27.91879319364773,833.33333333333326,first_day_frozen
4,603.44680248799091,59.847893065985431,33.378510037469027,first_day_frozen
5,614.7907503111403,83.842660048567268,0,first_day_frozen
6,601.58830901855049,40.613410902195938,20.342040124357823,first_day_frozen
7,594.6905267685745,55.197705436533852,44.874246909258773,first_day_frozen
8,595.7606110252832,43.742330912173657,64.364062387262834,first_day_frozen
9,602.74864089861933,50.825334748094861,18.039378226257554,first_day_frozen
10,617.20006687611078,59.661851378445704,12.26594980526454,first_day_frozen
11,617.66400376283855,70.641375865802502,15.313033761548468,first_day_frozen
12,608.86705884613593,42.895775197301418,22.255850900050746,first_day_frozen
13,599.41743872374082,41.452760441878581,45.955110642595628,first_day_frozen
14,605.60424201306614,69.231789870373518,40.203700324521606,first_day_frozen
15,602.91580001834893,62.238877899905788,40.678086150703962,first_day_frozen
16,591.31306468077264,34.165052779788994,46.250406020489436,first_day_frozen
17,588.21692397166771,27.347841130636652,64.551822265785631,first_day_frozen
18,605.27590743130077,30.182663487311515,40.783929438064206,first_day_frozen
19,608.70746003402201,38.414117473961028,32.253768021187852,first_day_frozen
20,589.1832570686488,20.73047819509668,41.789675129869465,first_day_frozen
21,593.70494723820275,26.916639162996489,52.275983653247181,first_day_frozen
22,620.10992124312611,63.665173653390411,46.906447242868808,first_day_frozen
23,655.51276212407254,91.430925140304225,5.3044210736480863,first_day_frozen
24,615.95754757980831,57.469996238544809,20.660345927748494,first_day_frozen
25,591.70731285249826,39.259766473222726,57.035173534649516,first_day_frozen
26,601.45796372621135,51.403366668600142,52.622330734767388,first_day_frozen
27,596.48798553418499,42.861231182234519,56.990162482791106,first_day_frozen
28,602.31314734881073,61.901442059924648,41.687993128983862,first_day_frozen
29,613.00907776865574,78.237190947620093,41.503212137157789,first_day_frozen
30,599.06424496834632,62.033304628495671,28.838882108334815,first_day_frozen
31,575.35096453639278,48.05572999991,21.747817404729062,first_day_frozen
32,545.35319508348039,64.308216458114146,26.524184697684859,first_day_frozen
33,1287.6312430329758,833.33333333333326,0,first_day_frozen
34,0,0,561.96529392173522,first_day_frozen
35,0,0,672.30664931136016,first_day_frozen
36,0,0,612.69068561435483,first_day_frozen
37,0,0,556.08971119982311,first_day_frozen
38,0,0,504.49904948983351,first_day_frozen
39,0,0,488.29910259485047,first_day_frozen
40,0,0,449.22036245302638,first_day_frozen
41,0,0,412.18955913527981,first_day_frozen
42,0,0,370.57649154577052,first_day_frozen
43,0,0,349.38712726006861,first_day_frozen
44,0,0,298.30586505225097,first_day_frozen
45,0,72.327048282680749,283.56785981463196,first_day_frozen
