step,grid,charge_cap,discharge_cap,role
0,955.64631266633455,833.33333333333326,833.33333333333326,first_day_frozen
1,1376.3918964653071,833.33333333333326,833.33333333333326,first_day_frozen
2,615.4801785289693,53.14675982020178,833.33333333333326,first_day_frozen
3,593.78349001305799,35.834790742219909,833.33333333333326,first_day_frozen
4,618.67758898226373,64.802286146480625,33.805888334312328,first_day_frozen
5,625.45369775902805,91.238562924499561,4.287792090783288,first_day_frozen
6,588.89722511474486,43.95560879366171,17.456201162028492,first_day_frozen
7,599.04185389746237,53.956564924244432,49.457585313013851,first_day_frozen
8,591.71126765552174,48.799560933640706,64.364062387262834,first_day_frozen
9,622.41399888915885,55.554817912462049,18.039378226257554,first_day_frozen
10,632.65499505271225,70.388888213466203,5.352800211032223,first_day_frozen
11,626.41552183157569,70.641375865802502,12.801682977101811,first_day_frozen
12,606.66809184979138,48.174000799338579,21.746195151298195,first_day_frozen
13,616.93537553448675,45.967997844921349,50.451266954437401,first_day_frozen
14,622.36723948085978,54.197557611440111,40.203700324521719,first_day_frozen
15,612.53570495162239,51.028268974514731,40.678086150704075,first_day_frozen
16,602.1642442868482,34.165052779788994,46.250406020489322,first_day_frozen
17,605.54393150251644,32.205434260240963,64.551822265785745,first_day_frozen
18,603.19478847193568,40.690255763629402,40.783929438064092,first_day_frozen
19,607.38978320406625,39.995161124876368,32.253768021187966,first_day_frozen
20,602.72411237440747,20.730478195096566,41.607200240105442,first_day_frozen
21,606.12684141235343,32.237374979693783,49.595412902565748,first_day_frozen
22,636.63114920254668,63.665173653390525,46.906447242868808,first_day_frozen
23,663.12985679417943,91.430925140304225,5.3044210736482,first_day_frozen
24,621.25865854947097,58.640220051318721,20.660345927748494,first_day_frozen
25,604.47029813517986,43.644323995452083,57.035173534649516,first_day_frozen
26,619.90723980826181,51.403366668600029,52.622330734767502,first_day_frozen
27,599.68990297729022,56.292604728938386,56.990162482791106,first_day_frozen
28,601.16175100103635,46.580227559887319,41.687993128983862,first_day_frozen
29,635.5030923775812,78.229411549028327,41.503212137157789,first_day_frozen
30,611.7389878807387,70.403192262327622,28.838882108334928,first_day_frozen
31,587.6761050429933,81.847293882180907,21.747817404729062,first_day_frozen
32,542.83920292518599,58.085069290338879,37.711023022649556,first_day_frozen
33,1289.8280499596567,833.33333333333326,0,first_day_frozen
34,25.879171914777608,0,555.90052241050205,first_day_frozen
35,0,0,647.0575973731618,first_day_frozen
36,0,0,592.04178089682682,first_day_frozen
37,0,0,559.46337638979549,first_day_frozen
38,0,0,524.4066913144228,first_day_frozen
39,0,0,481.74776230846749,first_day_frozen
40,0,0,432.97568333730305,first_day_frozen
41,0,0,393.97107971775051,first_day_frozen
42,0,0,353.73533631682221,first_day_frozen
43,0,0,335.77847770626443,first_day_frozen
