step,grid,charge_cap,discharge_cap,role
0,437.39914746590216,29.62517942394561,833.33333333333326,first_day_frozen
1,424.64902055038192,32.563484389250959,833.33333333333326,first_day_frozen
2,398.35153303741117,19.104672850931706,46.35664795344411,first_day_frozen
3,428.67114722072733,37.239351911936808,20.928556829081799,first_day_frozen
4,446.33452841783611,66.93662118600767,15.760180462183769,first_day_frozen
5,432.43701494036895,73.844137036439861,22.964719601126376,first_day_frozen
6,419.87843205814784,64.684720455421257,17.35154177044933,first_day_frozen
7,417.82887571731294,47.512000546660715,35.03279970227004,first_day_frozen
8,429.37507943220163,70.295591949253378,14.463644485893894,first_day_frozen
9,425.21549557641748,52.318808466985502,34.952068137057495,first_day_frozen
10,440.89242521489689,49.523767057306088,34.023619866012154,first_day_frozen
11,431.73303764944296,43.852236696299826,37.109027411076511,first_day_frozen
12,456.3740556496262,59.292165980300979,14.48039599623462,first_day_frozen
13,457.82523442147004,62.584965597432529,31.085458766910278,first_day_frozen
14,444.70896378583814,65.283867626532697,42.882063909760291,first_day_frozen
15,438.20834474062281,64.382137423827032,15.164770539821575,first_day_frozen
16,447.86062565523946,77.746947213761132,7.8096595971287002,first_day_frozen
17,440.79149830852259,69.514275733909756,44.16273879964973,first_day_frozen
18,436.84000643171527,80.661057701024447,30.537437744034094,first_day_frozen
19,440.67907522075006,62.905085521773231,37.288726912442257,first_day_frozen
20,454.07501711912721,56.664992920845748,32.730701664910953,first_day_frozen
21,470.91691148315476,65.50218840018772,17.158905330551818,first_day_frozen
22,453.17420253608236,42.366595490558211,16.161133428921222,first_day_frozen
23,423.46666599776336,50.562176121033872,62.594276092140319,first_day_frozen
24,442.135355959359,50.02196625890906,51.387228963896064,first_day_frozen
25,460.95036500363324,69.758867710742948,21.987731410931133,first_day_frozen
26,452.12184809657049,99.324495282479575,19.897741022466334,first_day_frozen
27,428.68656212755587,58.427497907614281,52.910755703821053,first_day_frozen
28,447.30420255268598,61.901442059924648,54.09139199981189,first_day_frozen
29,468.29731727777346,68.535188506240729,25.595937714631361,first_day_frozen
30,461.27767620838318,87.987854594743737,25.23967781974244,first_day_frozen
31,451.68917669821423,91.688326029118286,32.062021334662461,first_day_frozen
32,484.2081354482138,100.0085232309072,13.479972820168427,first_day_frozen
33,1231.8462475350052,833.33333333333326,0,first_day_frozen
34,0,0,431.95003117261774,first_day_frozen
35,0,0,382.00020455946247,first_day_frozen
36,0,0,354.74317356438212,first_day_frozen
37,0,0,287.78594440118485,first_day_frozen
38,0,0,292.6596646482194,first_day_frozen
39,0,0,202.66533104560713,first_day_frozen
40,0,5.950549106723277,155.35919441189918,first_day_frozen
41,0,0,151.33614667468683,first_day_frozen
42,0,0,126.87264157695297,first_day_frozen
43,0,0,92.552531331810385,first_day_frozen
44,0,0,59.911055452146684,first_day_frozen
45,0,0,10.743940930600729,first_day_frozen
46,0,0,0,first_day_frozen
47,0,0,0,first_day_frozen
48,0,0,0,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,0,0,first_day_frozen
65,0,0,0,first_day_frozen
66,0,0,0,first_day_frozen
67,0,0,0,first_day_frozen
68,0,0,0,first_day_frozen
69,0,0,0,first_day_frozen
70,0,0,0,first_day_frozen
71,0,0,0,first_day_frozen
72,0,558.86360441906311,0,first_day_frozen
73,0,607.07401931924937,0,first_day_frozen
74,0,570.8360167868592,0,first_day_frozen
75,0,750.89258226486857,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,833.33333333333326,0,first_day_frozen
79,0,833.33333333333326,0,first_day_frozen
80,0,833.33333333333326,0,first_day_frozen
81,0,833.33333333333326,0,first_day_frozen
82,0,833.33333333333326,0,first_day_frozen
83,0,831.88269563886342,0,first_day_frozen
84,0,795.63068298938981,0,first_day_frozen
85,0,751.6365606673819,0,first_day_frozen
86,0,704.08211865453609,0,first_day_frozen
87,0,659.02081783233609,0,first_day_frozen
88,0,644.41791801096952,0,first_day_frozen
89,0,606.0154654556635,0,first_day_frozen
90,0,543.70930594685808,0,first_day_frozen
91,0,507.35205242525814,0,first_day_frozen
92,0,454.87943254478159,0,first_day_frozen
93,0,378.88895459235118,0,first_day_frozen
94,0,315.67711917527186,0,first_day_frozen
95,0,258.72086684068017,0,first_day_frozen
96,0,266.79475185870365,0,first_day_frozen
97,0,203.45818995394188,0,first_day_frozen
98,0,90.174513379267864,23.546347276307944,first_day_frozen
99,2.8686315516978689,29.69382491273306,93.372685015233159,first_day_frozen
100,22.858634949683871,66.227201216810528,77.005219472990319,first_day_frozen
101,8.6693921193736969,52.375398102084013,87.334990388097864,first_day_frozen
102,44.41134850234031,39.438427513177579,65.010497508398203,first_day_frozen
103,77.401718299231931,5.4137822845125356,93.285827730475404,first_day_frozen
104,171.79899061318474,25.315664612145895,80.527303625595778,first_day_frozen
105,224.66529605808404,38.48542563092542,56.850864893818027,first_day_frozen
106,0,0,339.38303299795962,first_day_frozen
107,0,0,381.04363321507083,first_day_frozen
108,0,0,414.98998701321239,first_day_frozen
109,0,0,457.49819816963281,first_day_frozen
110,0,0,486.94617261982944,first_day_frozen
111,0,0,484.6258715972557,first_day_frozen
112,0,0,484.27502126941681,first_day_frozen
113,0,0,513.10138854033971,first_day_frozen
114,0,0,490.96745079698326,first_day_frozen
115,0,0,482.18826157018111,first_day_frozen
116,0,0,481.32363210554388,first_day_frozen
117,0,0,496.80144694113517,first_day_frozen
118,0,0,501.52675255821833,first_day_frozen
119,0,0,506.32947433151304,first_day_frozen
120,0,0,489.01650155613589,first_day_frozen
121,0,0,503.71240630154693,first_day_frozen
122,0,0,516.84986871281728,first_day_frozen
123,0,0,496.48334962411042,first_day_frozen
124,0,0,501.70362804180968,first_day_frozen
125,451.29238796511214,44.30974652226223,37.783518659621677,first_day_frozen
126,455.45786611265601,60.830413060913884,40.65866563245072,first_day_frozen
127,458.65136044155565,33.574883805352499,41.376997961170332,first_day_frozen
128,461.72181778567835,36.596089882640513,41.150888077460365,first_day_frozen
129,446.31917676794006,3.176410683728875,60.266913972711961,first_day_frozen
130,449.33195056323268,55.60486167191641,47.992414444751603,first_day_frozen
131,1180.0896253232645,833.33333333333326,0,first_day_frozen
132,1168.9902725316351,833.33333333333326,0,first_day_frozen
133,411.18157427861956,43.970182050861013,62.810679877627081,first_day_frozen
134,1188.6288546184078,833.33333333333326,0,first_day_frozen
135,1188.749159276123,833.33333333333326,0,first_day_frozen
136,1206.897505911807,833.33333333333326,0,first_day_frozen
137,1197.7082762098612,833.33333333333326,0,first_day_frozen
138,439.49826569752304,219.52953758802929,1.3613462686590196,first_day_frozen
139,1195.4084512957693,833.33333333333326,0,first_day_frozen
140,1201.6276240634033,833.33333333333326,0,first_day_frozen
141,1199.2722978839993,833.33333333333326,0,first_day_frozen
142,465.63972030957552,90.14709631206415,5.7271767424616655,first_day_frozen
143,573.3597043276161,59.794740066485474,35.005224792086096,first_day_frozen
144,957.06394967169774,833.33333333333326,0,open_loop_proxy_only
145,1364.9469804805799,833.33333333333326,0,open_loop_proxy_only
146,579.96644362597556,89.459507944801544,13.146558352217767,open_loop_proxy_only
147,596.10937904800278,43.418890176120499,16.548308004849218,open_loop_proxy_only
148,617.23477447166988,80.127362262862107,11.063293205192963,open_loop_proxy_only
149,595.18759469644829,85.566944832758452,5.918794808169423,open_loop_proxy_only
150,592.18301807574562,81.38705957028958,13.339973436641912,open_loop_proxy_only
