step,grid,charge_cap,discharge_cap,role
0,1376.9459852871623,833.33333333333326,642.42560279638894,first_day_frozen
1,1361.8374229589672,833.33333333333326,0,first_day_frozen
2,899.40443244048515,453.8526973385766,833.33333333333326,first_day_frozen
3,581.01717846461361,53.175562141853106,103.87715799634015,first_day_frozen
4,601.16474967933482,54.750734591049877,267.59917527107962,first_day_frozen
5,606.12114200965971,80.799398810951516,5.3525112635325058,first_day_frozen
6,573.10364580105693,68.309475801565213,21.206952771269471,first_day_frozen
7,579.98751119793531,46.88177470947619,22.068412439821032,first_day_frozen
8,605.26148263720756,56.699915523428899,16.790895701446289,first_day_frozen
9,600.38016208299746,67.607486181993977,19.663390422049019,first_day_frozen
10,594.99236000106407,49.122776237474454,44.265904451006236,first_day_frozen
11,639.70991089338281,130.13958192767717,33.156087412017996,first_day_frozen
12,637.62170212238493,100.45050292335657,5.3293003455153212,first_day_frozen
13,618.62291154430147,81.540203627339451,6.9109288488391485,first_day_frozen
14,592.62608357279817,71.601461188147937,16.119438035997632,first_day_frozen
15,599.67537179124042,54.133376166869311,55.359192639779963,first_day_frozen
16,610.47004666508531,71.672169470695849,63.277183646406115,first_day_frozen
17,607.66643207743073,73.129748607967144,53.514586626848086,first_day_frozen
18,615.04840751560198,94.944451742123761,32.657666706308078,first_day_frozen
19,605.80162132367377,68.696806656034596,31.497005778180892,first_day_frozen
20,639.14889869690035,113.03585058198428,6.9898544725281226,first_day_frozen
21,621.81920450263272,73.028464045167652,8.5731290115327283,first_day_frozen
22,606.37550673558917,50.771591894565972,35.21145465599318,first_day_frozen
23,598.4297017250276,76.740200450190969,36.011596694188029,first_day_frozen
24,639.939663876189,97.868780096967271,0,first_day_frozen
25,618.88886762875927,73.053044827187023,13.202712219694604,first_day_frozen
26,624.19800697724258,112.024754248509,7.1974820564369111,first_day_frozen
27,645.65004035561617,111.33825361143545,0,first_day_frozen
28,628.46613071956597,91.973943809981961,24.018890249754577,first_day_frozen
29,607.08263957940426,76.967170715789962,20.561529008787602,first_day_frozen
30,612.66568990957614,88.909303114372847,17.759528340742349,first_day_frozen
31,600.07326872113254,93.022372466182958,30.240682398436547,first_day_frozen
32,601.86260198866671,70.672102540287824,49.883407968045503,first_day_frozen
33,1384.984442561122,833.33333333333326,0,first_day_frozen
34,637.60091737831635,58.745449575782231,94.686992519480782,first_day_frozen
35,38.767218904310084,0,833.33333333333326,first_day_frozen
36,0,0,833.33333333333326,first_day_frozen
37,0,0,775.41858651050245,first_day_frozen
38,0,0,739.30391146593615,first_day_frozen
39,0,0,658.8830887919936,first_day_frozen
40,0,0,632.8155325350582,first_day_frozen
41,247.77609590262404,0,305.83991004449962,first_day_frozen
42,332.71839281042804,4.8182770742337198,146.14956839255348,first_day_frozen
43,369.70267990379853,86.622073694790288,87.510059815324098,first_day_frozen
44,303.98445415470871,101.77422385509374,134.9433848097039,first_day_frozen
45,297.98165580677073,153.23429842176856,88.75064542683441,first_day_frozen
46,0,0,431.3237821107528,first_day_frozen
47,0,0,537.21067802511948,first_day_frozen
48,0,0,539.10290523490244,first_day_frozen
49,0,0,476.91726516116171,first_day_frozen
50,0,0,430.90939072469348,first_day_frozen
51,0,0,429.67635391228879,first_day_frozen
52,0,0,407.63099843983542,first_day_frozen
53,0,0,407.11454296197053,first_day_frozen
54,0,0,313.47882501163559,first_day_frozen
55,0,0,250.49533256031751,first_day_frozen
56,0,0,277.82755275623379,first_day_frozen
57,0,0,249.16320431111731,first_day_frozen
58,0,0.49205789163337005,215.16619259487712,first_day_frozen
59,0,12.409046363274683,182.19224114285407,first_day_frozen
60,0,110.81664288885531,166.80046681333548,first_day_frozen
61,0,148.70035074578254,153.52069119143258,first_day_frozen
62,0,182.46568080888437,103.98282568047216,first_day_frozen
63,0,242.90917653257443,31.392574134945939,first_day_frozen
64,0,254.82409429334058,4.439484539766454,first_day_frozen
65,3.8853853417354003,828.13342839524694,0,first_day_frozen
66,568.11232043283337,833.33333333333326,22.25051534019185,first_day_frozen
67,365.94728671180241,833.33333333333326,0,first_day_frozen
68,623.68576535782381,833.33333333333326,0,first_day_frozen
69,617.01792811342068,833.33333333333326,0,first_day_frozen
70,577.77991503771591,833.33333333333326,0,first_day_frozen
71,508.06726098662733,833.33333333333326,4.3903371580343444,first_day_frozen
72,461.09331059998578,833.33333333333326,0,first_day_frozen
73,449.17653089656426,833.33333333333326,0,first_day_frozen
74,513.87408898439753,833.33333333333326,0,first_day_frozen
75,534.26081032403363,833.33333333333326,0,first_day_frozen
76,0,535.69895056288442,0,first_day_frozen
77,0,479.3817389226586,0,first_day_frozen
78,0,414.27254201444458,0,first_day_frozen
79,0,358.76304191996917,38.296698645313427,first_day_frozen
80,0,355.36593670146533,68.393992195281797,first_day_frozen
81,0,340.24171389898413,78.019629934141747,first_day_frozen
82,0,320.4208472661727,66.02494281938894,first_day_frozen
83,0,284.4833642813681,70.03919713424753,first_day_frozen
84,0,275.10326092045108,113.31404043822477,first_day_frozen
85,0,269.36673535307784,187.93470759000547,first_day_frozen
86,0,207.35389104357773,259.90956627795333,first_day_frozen
87,0,106.7139874565728,259.79161392114122,first_day_frozen
88,0,25.399916098785827,229.30401686065761,first_day_frozen
89,175.97115560561298,825.56063697740274,19.482262584696855,first_day_frozen
90,262.22629585054148,833.33333333333326,0,first_day_frozen
91,204.35641085136072,95.001091684925996,85.753954871182799,first_day_frozen
92,280.25778177306177,116.88725824350888,38.894649454320074,first_day_frozen
93,324.68091043294771,124.56859103835768,40.214962829026319,first_day_frozen
94,350.99686217153732,93.222764125284527,56.285411429683109,first_day_frozen
95,425.56801215411656,95.858040395995147,32.275929046224974,first_day_frozen
96,472.56322613898351,102.07524630261832,67.659583294115009,first_day_frozen
97,518.51727937461396,78.577770634676313,69.791842026594395,first_day_frozen
98,577.22025741675498,71.5628544270823,39.029331056414094,first_day_frozen
99,626.34665915912285,65.796573104442928,30.569752979469555,first_day_frozen
100,670.94521713807922,80.965052371569186,43.930763767810639,first_day_frozen
101,743.28183007449445,115.00757876367334,67.388869019448634,first_day_frozen
102,787.03417838968926,54.186472067391151,50.895164487201555,first_day_frozen
103,838.73489324978755,38.24739148603328,36.77748905731778,first_day_frozen
104,891.90317411664273,52.354511310941916,28.004091192879969,first_day_frozen
105,972.28197743561395,64.417758417338405,33.285580483880608,first_day_frozen
106,901.55637444161448,55.197015820296656,34.853268765493567,first_day_frozen
107,687.13356313542954,36.159697246683891,72.769735483053523,first_day_frozen
108,658.5372239710108,14.672558069432284,62.989298882412527,first_day_frozen
109,695.27073164202568,18.294968139518573,59.222042094138033,first_day_frozen
110,676.33142920549381,4.5454432430794895,76.564150414457799,first_day_frozen
111,695.32621745188794,53.917349705891752,58.557253294438624,first_day_frozen
112,417.14643269163707,0,351.51684329350769,first_day_frozen
113,0,0,766.51859914572788,first_day_frozen
114,0,0,773.37772017948282,first_day_frozen
115,0,0,801.61780412548933,first_day_frozen
116,0,0,762.80222073085827,first_day_frozen
117,0,0,764.54062549950561,first_day_frozen
118,0,0,765.90193928798976,first_day_frozen
119,0,0,778.78546118881604,first_day_frozen
120,0,0,755.46802625916052,first_day_frozen
121,0,0,785.44353115310651,first_day_frozen
122,0,0,783.26200861822349,first_day_frozen
123,0,0,774.42003050866151,first_day_frozen
124,709.42777986525743,33.725416447656585,64.905806285465815,first_day_frozen
125,738.04519167974343,62.16054094706476,25.548178087704741,first_day_frozen
126,733.11980295274918,59.254063066194135,20.097476065233309,first_day_frozen
127,711.05676725527996,36.678433616478287,45.683685580725751,first_day_frozen
128,735.59162008918997,42.351418529425814,49.453842597861126,first_day_frozen
129,723.60460461723233,2.9357421839245035,47.533155427936094,first_day_frozen
130,672.08644010956641,21.324798442603765,50.619117981220484,first_day_frozen
131,1372.5657548797419,833.33333333333326,0,first_day_frozen
132,1361.8209116375838,833.33333333333326,0,first_day_frozen
133,565.71092530445173,48.737489309240004,5.244060849051607,first_day_frozen
134,1346.4157413971152,833.33333333333326,0,first_day_frozen
135,1348.5443264163289,833.33333333333326,0,first_day_frozen
136,1341.9847135925804,833.33333333333326,0,first_day_frozen
137,1334.3992120149981,833.33333333333326,0,first_day_frozen
138,571.53216205332058,52.190559847768668,17.042934675512583,first_day_frozen
139,1357.0513186193934,833.33333333333326,0,first_day_frozen
140,1366.5378784977393,833.33333333333326,0,first_day_frozen
141,1365.3655667669968,833.33333333333326,0,first_day_frozen
142,610.9730312123661,105.48784719224648,4.5103981072584247,first_day_frozen
143,605.24035752950567,78.806004935726605,0,first_day_frozen
144,1148.7292683088815,637.2541779443178,0,open_loop_proxy_only
145,1367.9426035323449,833.33333333333326,0,open_loop_proxy_only
146,603.4159330061691,82.86437551160077,26.163408269489764,open_loop_proxy_only
147,585.94110938470487,42.444817927082227,17.099276703890951,open_loop_proxy_only
148,571.04343975645588,59.543587491549204,31.647067976505809,open_loop_proxy_only
149,578.41231064788872,69.13755210921039,34.516443299438606,open_loop_proxy_only
150,578.33857259587751,55.850858979579129,40.045249116199329,open_loop_proxy_only
151,614.92676304003749,72.349596728122378,18.888456459368399,open_loop_proxy_only
152,611.06045502439099,83.424341062704002,18.93713306921245,open_loop_proxy_only
153,597.1547466751415,46.05494033618038,24.879698690000055,open_loop_proxy_only
154,586.04248234540046,49.558310911218314,44.57057708985019,open_loop_proxy_only
155,625.5029532682405,127.88298516270095,4.0362856051824565,open_loop_proxy_only
156,604.19379467772274,88.549099240004125,2.8700328627152203,open_loop_proxy_only
157,586.20811816216394,69.013910775512272,21.445028946711545,open_loop_proxy_only
158,581.23143971967534,61.108115029371788,27.124006499112738,open_loop_proxy_only
159,601.50830788855819,53.470813346482828,31.536341435666714,open_loop_proxy_only
160,615.12614211227242,65.022229486016386,23.848030114845187,open_loop_proxy_only
161,602.66782576138246,72.703183421860672,41.398531403452125,open_loop_proxy_only
162,642.24374596226437,126.34269100173583,3.8503097930196191,open_loop_proxy_only
163,649.49719315787911,108.9628994185199,0,open_loop_proxy_only
164,635.49809495382794,99.823951615200372,4.0848183666452087,open_loop_proxy_only
165,616.18718438215421,70.106695733404536,21.148112568674833,open_loop_proxy_only
166,603.74478641831115,42.730154704254119,36.939540656872623,open_loop_proxy_only
167,596.78228532284891,61.338758029544465,49.976300837196391,open_loop_proxy_only
168,606.48027907639153,70.473807328317434,24.904298196902573,open_loop_proxy_only
169,604.20641249438211,67.665719873768353,17.295714509133177,open_loop_proxy_only
170,594.71216343093897,68.850687816030586,30.291482798182301,open_loop_proxy_only
171,648.75649330630267,116.58383293536554,0,open_loop_proxy_only
172,620.95761032742507,77.243881027168413,30.425875432217367,open_loop_proxy_only
173,614.34815226639944,62.586733765807594,18.984380167906011,open_loop_proxy_only
174,630.97377150429884,100.26718767413058,21.202980091713357,open_loop_proxy_only
175,684.92527978496275,168.22430639427751,0,open_loop_proxy_only
176,642.11779328481657,122.76162162498645,11.618831640565986,open_loop_proxy_only
177,1397.203299109522,833.33333333333326,0,open_loop_proxy_only
178,641.17525836581831,70.863193613268777,64.907688911474679,open_loop_proxy_only
179,21.553350933047909,0,833.33333333333326,open_loop_proxy_only
180,10.417908508634582,0,833.33333333333326,open_loop_proxy_only
181,0,0,747.24973652636982,open_loop_proxy_only
182,0,0,713.75024610734476,open_loop_proxy_only
183,0,0,679.23986085222293,open_loop_proxy_only
184,0,0,621.42036281211278,open_loop_proxy_only
185,90.744825421024643,0,474.57374708931752,open_loop_proxy_only
186,344.28487186420512,8.5328760554766632,149.39056985301278,open_loop_proxy_only
187,369.93944230756421,92.822068335738095,89.838129670275293,open_loop_proxy_only
188,317.10583884336029,121.1909008215809,149.08919933190401,open_loop_proxy_only
189,299.31084911752606,203.74604977422919,53.847216101021559,open_loop_proxy_only
190,0,0,418.85224802439575,open_loop_proxy_only
191,0,0,528.93730039790137,open_loop_proxy_only
192,0,0,542.83733211042886,open_loop_proxy_only
193,0,0,479.75582327457761,open_loop_proxy_only
194,0,0,426.58408987463667,open_loop_proxy_only
195,0,0,395.92086623374627,open_loop_proxy_only
196,0,0,403.6752018328998,open_loop_proxy_only
197,0,0,401.68889678526875,open_loop_proxy_only
198,0,0,294.15375405424811,open_loop_proxy_only
199,0,0,241.96119149129359,open_loop_proxy_only
200,0,5.5201645628659808,270.7542648265495,open_loop_proxy_only
201,0,0,254.84133733014534,open_loop_proxy_only
202,0,105.6880193421067,222.20212569167779,open_loop_proxy_only
203,0,98.704555215482131,199.91562960717903,open_loop_proxy_only
204,0,179.72483414761533,157.54033804983538,open_loop_proxy_only
205,0,155.16583239336569,140.67666353525902,open_loop_proxy_only
206,0,203.9674560065223,93.647046377084735,open_loop_proxy_only
207,0,233.43165144837135,27.181767887908336,open_loop_proxy_only
208,0,269.82830683036821,11.15088966524748,open_loop_proxy_only
209,0,833.33333333333326,0,open_loop_proxy_only
210,565.2755129277466,833.33333333333326,0,open_loop_proxy_only
211,370.31193531719953,833.33333333333326,0,open_loop_proxy_only
212,393.42736704140401,833.33333333333326,0,open_loop_proxy_only
213,466.84898900176717,833.33333333333326,0.085818251402497478,open_loop_proxy_only
214,514.12263901757808,833.33333333333326,0,open_loop_proxy_only
215,465.89683206681315,833.33333333333326,0,open_loop_proxy_only
216,422.91006140247913,833.33333333333326,0,open_loop_proxy_only
217,454.82776611976163,833.33333333333326,0,open_loop_proxy_only
218,507.38528580678371,833.33333333333326,0,open_loop_proxy_only
219,548.87824580835331,833.33333333333326,0,open_loop_proxy_only
220,0,539.34380549424327,0,open_loop_proxy_only
221,0,471.02980182238781,0,open_loop_proxy_only
222,0,401.95447506804794,1.360933162388998,open_loop_proxy_only
223,0,361.27955518015642,32.082662370500806,open_loop_proxy_only
224,0,360.85644039251304,54.726220118748188,open_loop_proxy_only
225,0,343.04178361848983,77.54553694573724,open_loop_proxy_only
226,0,318.06853272914179,66.403751839318218,open_loop_proxy_only
227,0,273.97178727501716,72.85202828471256,open_loop_proxy_only
228,0,255.53094740963689,114.28415897020386,open_loop_proxy_only
229,0,219.40691878167837,195.57812016426183,open_loop_proxy_only
230,0,154.36304379719405,261.55326099057902,open_loop_proxy_only
231,0,77.938234189226932,254.09353404345194,open_loop_proxy_only
232,0,37.890901833591215,233.46256361856996,open_loop_proxy_only
233,177.60797451186625,755.10270239323893,79.301814755335954,open_loop_proxy_only
234,289.46607760317113,833.33333333333326,0,open_loop_proxy_only
235,208.29162654180436,98.713398850088353,87.888806270074383,open_loop_proxy_only
236,292.08287732070357,133.66884850911993,32.596943267354902,open_loop_proxy_only
237,320.09831333468338,117.8300445443204,46.818599518313306,open_loop_proxy_only
238,370.45783757924647,114.56908297420037,46.640408167890939,open_loop_proxy_only
239,435.78720136189042,106.36656692526924,41.473500138502857,open_loop_proxy_only
240,486.64161074212672,113.37337663861058,37.698527320282381,open_loop_proxy_only
241,535.30068446603332,92.492506806628114,48.930433572929587,open_loop_proxy_only
242,574.06406053074215,78.099082869902475,35.390676345686302,open_loop_proxy_only
243,631.0367101877265,90.058802383918987,31.124278820195286,open_loop_proxy_only
244,672.26154263889032,66.163253226753682,35.378746603987679,open_loop_proxy_only
