step,grid,charge_cap,discharge_cap,role
0,447.23300955643413,55.842123469691558,833.33333333333326,first_day_frozen
1,556.75469448327738,531.22892302489367,613.84708704383502,first_day_frozen
2,406.72874512092233,24.864086331076862,833.33333333333326,first_day_frozen
3,440.96326575843688,68.148517146562682,833.33333333333326,first_day_frozen
4,455.69953502816827,70.249895416151617,5.676610113602635,first_day_frozen
5,448.72418315521674,99.048821682138566,38.054832946728084,first_day_frozen
6,439.03704733334405,80.684670779809721,6.7376844936056273,first_day_frozen
7,446.68320576632198,81.02845032906481,6.0597532928892406,first_day_frozen
8,452.75561757205082,75.064647743962666,12.648955221242261,first_day_frozen
9,448.82535634701514,72.02779865668856,0.6794577541265312,first_day_frozen
10,459.11883575867796,68.236118970363464,25.152561718117227,first_day_frozen
11,501.63244069565695,163.29566933969522,0,first_day_frozen
12,471.9075034956291,98.763074197482183,2.4231785488675541,first_day_frozen
13,458.80233319060005,75.006782901418603,17.267085030292264,first_day_frozen
14,429.52171489322268,66.586479168311257,21.134420055834312,first_day_frozen
15,432.40824981333628,70.205233283841835,4.5053894935594485,first_day_frozen
16,461.42483215858999,92.270334517358208,0,first_day_frozen
17,473.00282910111071,100.98521367156968,13.210465000778822,first_day_frozen
18,455.56716957197784,95.268968642327309,28.090525286506761,first_day_frozen
19,455.3111347386926,81.0715210137555,20.98057099205613,first_day_frozen
20,456.86306590468587,92.413809311556463,25.034983894830134,first_day_frozen
21,468.19033973674823,76.245853527124723,5.3557395295757146,first_day_frozen
22,458.68713416745533,55.524086237693155,15.803896274638191,first_day_frozen
23,427.85800366926884,55.958020613952158,57.500596682965636,first_day_frozen
24,429.85109786969008,50.069132781771032,47.799647315196296,first_day_frozen
25,457.27529221817582,68.124944028266384,22.741733591794116,first_day_frozen
26,479.81698694683121,108.53598063871186,1.5231382810428613,first_day_frozen
27,463.72133298779067,73.0784267553463,23.871691668348888,first_day_frozen
28,471.71384047729208,79.647460773786008,36.345373285950529,first_day_frozen
29,484.29652327672994,96.266227152077875,1.2624725724996892,first_day_frozen
30,475.38261696333723,92.400960001377371,5.7854396205117382,first_day_frozen
31,467.10202025943624,97.737306627954695,31.930792700971324,first_day_frozen
32,471.40974992684119,103.77493222858533,25.984474315109594,first_day_frozen
33,1212.2388964541635,833.33333333333326,0,first_day_frozen
34,0,0,538.17796409327957,first_day_frozen
35,0,0,505.923886023058,first_day_frozen
36,0,0,518.85900480051941,first_day_frozen
37,0,0,477.00420874300863,first_day_frozen
38,0,0,452.1350424723239,first_day_frozen
39,0,0,388.14289423894161,first_day_frozen
40,0,0,378.37183074552331,first_day_frozen
41,0,0,373.98336317711102,first_day_frozen
42,0,0,314.18639720979814,first_day_frozen
43,0,0,288.12306205051505,first_day_frozen
44,0,0,250.76487285109994,first_day_frozen
45,0,0,204.22896873222103,first_day_frozen
46,0,10.069107917509225,49.202252907352204,first_day_frozen
47,0,16.828384120672883,19.436486911843758,first_day_frozen
48,0,4.578814916110483,0,first_day_frozen
49,0,0,25.495808632977134,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,405.89907231082839,0,first_day_frozen
60,0,389.35473599093154,0,first_day_frozen
61,0,421.77253221387474,0,first_day_frozen
62,0,428.4776889861995,0,first_day_frozen
63,0,456.08445331871815,0,first_day_frozen
64,0,473.53919558992789,0,first_day_frozen
65,0,481.03260010437981,0,first_day_frozen
66,0,452.07430700184392,0,first_day_frozen
67,0,512.92499649875072,0,first_day_frozen
68,0,590.50310973623675,0,first_day_frozen
69,0,660.56411773229672,0,first_day_frozen
70,0,712.75491056185467,0,first_day_frozen
71,0,757.85146245382623,0,first_day_frozen
72,0,817.97222161301681,0,first_day_frozen
73,0,804.84312338127825,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,833.33333333333326,0,first_day_frozen
76,0,833.33333333333326,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,789.73363837252748,0,first_day_frozen
79,0,685.57590949078224,0,first_day_frozen
80,0,663.77345725980899,0,first_day_frozen
81,0,657.29522719870943,0,first_day_frozen
82,0,650.16229552177197,0,first_day_frozen
83,0,635.25548274745017,0,first_day_frozen
84,0,557.9958489966441,0,first_day_frozen
85,0,516.54410194243792,0,first_day_frozen
86,0,487.5991900797215,0,first_day_frozen
87,0,443.87192786559496,0,first_day_frozen
88,0,441.4995855319487,0,first_day_frozen
89,0,413.40944367209818,0,first_day_frozen
90,0,278.64669347099505,0,first_day_frozen
91,0,235.40844228002189,6.9358480295152276,first_day_frozen
92,0,228.80939996608595,0,first_day_frozen
93,0,159.03172193970209,0,first_day_frozen
94,0,87.118137866244595,72.343157115652573,first_day_frozen
95,8.7032545901753249,46.315289737001073,89.157398074824542,first_day_frozen
96,69.813049713940089,66.745913088598996,78.56934529542302,first_day_frozen
97,116.31471853896542,59.782762691102704,88.586849970167947,first_day_frozen
98,168.48704450904597,51.802042289060566,58.790143194435956,first_day_frozen
99,217.37971554353126,60.328160018515064,52.816860311210093,first_day_frozen
100,227.52771910550837,72.233417745613622,44.414894365177986,first_day_frozen
101,238.3455249005375,49.734570420394647,81.144132707689096,first_day_frozen
102,282.28373234179594,48.764510920356713,59.199696305056705,first_day_frozen
103,310.16485207621116,23.903070361889604,68.861842155179431,first_day_frozen
104,351.10371624490881,30.928691870604609,74.914276367137063,first_day_frozen
105,413.20782793368005,43.960834009859639,62.082817064040455,first_day_frozen
106,381.14033884564782,0,124.64942605673656,first_day_frozen
107,0,0,493.02347956361842,first_day_frozen
108,0,0,492.30544517108706,first_day_frozen
109,0,0,496.25970419316525,first_day_frozen
110,0,0,486.78868414445856,first_day_frozen
111,0,0,503.847202005474,first_day_frozen
112,0,0,516.21187477528315,first_day_frozen
113,0,0,495.98686178989925,first_day_frozen
114,0,0,511.57601129704585,first_day_frozen
115,0,0,538.32976027555287,first_day_frozen
116,0,0,484.44703435363732,first_day_frozen
117,0,0,514.07893006887798,first_day_frozen
118,0,0,507.52386133803236,first_day_frozen
119,0,0,507.94071434812906,first_day_frozen
120,0,0,494.80946465923677,first_day_frozen
121,0,0,519.99422263664314,first_day_frozen
122,0,0,514.34829928188128,first_day_frozen
123,0,0,509.10766614445777,first_day_frozen
124,0,0,504.81836254866766,first_day_frozen
125,482.78387684672657,52.561988943760184,53.126942511083257,first_day_frozen
126,495.16286603236119,62.234741831951169,24.164017415685862,first_day_frozen
127,467.77972590213835,45.391396929470716,41.991414974908366,first_day_frozen
128,473.30967835604895,25.019320983102361,35.997528754135601,first_day_frozen
129,465.77243902172165,7.4088150455519202,70.716397398821755,first_day_frozen
130,441.48914992517194,8.6518034276502362,69.340281233471671,first_day_frozen
131,931.00808550086185,652.73866269290545,0,first_day_frozen
132,1169.581070170279,833.33333333333326,0,first_day_frozen
133,414.11206158397556,59.726406633804572,4.1524965622644681,first_day_frozen
134,1216.8721020464095,833.33333333333326,0,first_day_frozen
135,1228.9069234691881,833.33333333333326,0,first_day_frozen
136,434.89361600463724,82.90097297387581,0,first_day_frozen
137,433.88051038781464,102.11587039278936,0,first_day_frozen
138,417.26986995316548,53.539970854622709,15.427525173310869,first_day_frozen
139,419.87627343658028,50.347939951262447,15.650031280493863,first_day_frozen
140,448.56760588322527,114.97265147008,0,first_day_frozen
141,447.30197992580725,106.19505477237954,1.392644872742153,first_day_frozen
142,419.71532975169168,74.231508610791593,35.766736688713308,first_day_frozen
143,430.01335264086981,58.44296680598643,20.363038129740232,first_day_frozen
144,440.64482844087217,92.28393113743482,0.42488117442371731,open_loop_proxy_only
145,425.16576829039542,55.877664108460579,27.737578122215439,open_loop_proxy_only
146,436.54530960388536,64.771541471762589,17.914183265380643,open_loop_proxy_only
147,465.21120704850642,98.532273328107237,0,open_loop_proxy_only
148,436.85979709889006,76.709775752948531,3.7636300704051564,open_loop_proxy_only
149,421.05903952332301,76.496357024928443,27.615217691400176,open_loop_proxy_only
150,420.0732565034823,67.503401032980605,21.087975808498641,open_loop_proxy_only
151,423.044422898714,46.910591785919507,24.918683308576476,open_loop_proxy_only
152,426.07829981028488,76.035435364157024,39.433393787010459,open_loop_proxy_only
153,443.56649694561077,58.690722392226064,0,open_loop_proxy_only
154,454.53862646152322,74.925994671136152,32.82559235699182,open_loop_proxy_only
155,454.75733643570356,110.99129233839329,45.03846366269795,open_loop_proxy_only
156,458.99991288859292,83.294635083715093,8.1244970190041954,open_loop_proxy_only
157,470.46662786633834,91.742074755105421,0,open_loop_proxy_only
158,439.23932331552157,65.872419009730493,22.359702518754091,open_loop_proxy_only
159,434.35026056967922,54.556232149896175,30.45092263225331,open_loop_proxy_only
160,455.21094607648376,73.360423350874328,14.143425023522649,open_loop_proxy_only
161,475.52646329215651,98.273274675874291,11.070780589554772,open_loop_proxy_only
162,442.76592300443076,89.035482711720931,41.157518083034574,open_loop_proxy_only
163,436.26326492053784,63.731757855434637,45.231141563085316,open_loop_proxy_only
164,461.80985773550049,88.700930527173341,15.207839454672239,open_loop_proxy_only
165,466.19406576986341,83.144132172561626,8.9022098631867266,open_loop_proxy_only
166,465.92723177129756,71.991874424316848,0,open_loop_proxy_only
167,442.97792865924504,70.038567085777061,38.560742554758008,open_loop_proxy_only
168,435.42804149182655,55.940370410210107,35.580869774874827,open_loop_proxy_only
169,472.78037946789442,75.802015969952379,18.509140687929118,open_loop_proxy_only
170,485.0477310332472,99.14217061421283,0,open_loop_proxy_only
171,471.7763249639238,87.169770233902113,29.413978007585911,open_loop_proxy_only
172,480.81107764719729,78.223560852540231,29.446195606845549,open_loop_proxy_only
173,489.52403221427704,95.398084887094853,10.566182599719298,open_loop_proxy_only
174,478.01437077100707,100.90403483606224,2.3419463297606171,open_loop_proxy_only
175,459.50150862294765,99.14939916332537,69.074907230952135,open_loop_proxy_only
176,470.86804473078553,105.97044165913405,28.410011606418379,open_loop_proxy_only
177,1250.7403116782477,833.33333333333326,0,open_loop_proxy_only
178,0,0,522.17457009979944,open_loop_proxy_only
179,0,0,548.35137292138904,open_loop_proxy_only
180,0,0,521.5639431771524,open_loop_proxy_only
181,0,0,474.95771124214184,open_loop_proxy_only
182,0,0,433.2163594779866,open_loop_proxy_only
183,0,0,398.44578136572193,open_loop_proxy_only
184,0,0,362.39831179405303,open_loop_proxy_only
185,0,0,349.01874874643318,open_loop_proxy_only
186,0,0,285.78050487549092,open_loop_proxy_only
187,0,0,251.64892088548532,open_loop_proxy_only
188,0,0,277.94425429066706,open_loop_proxy_only
189,0,0,167.62529844890642,open_loop_proxy_only
190,0,9.5791418740436196,62.745972851155251,open_loop_proxy_only
191,0,0,20.210426527423955,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,112.54015008376756,0,open_loop_proxy_only
203,0,369.47884857612053,0,open_loop_proxy_only
204,0,382.63665030409175,0,open_loop_proxy_only
205,0,395.15542890997563,0,open_loop_proxy_only
206,0,397.23005559175533,0,open_loop_proxy_only
207,0,420.1678244919741,0,open_loop_proxy_only
208,0,433.39283153362544,0,open_loop_proxy_only
209,0,451.87067806933101,0,open_loop_proxy_only
210,0,445.27659935271032,0,open_loop_proxy_only
211,0,415.02619198288448,0,open_loop_proxy_only
212,0,508.82468743132546,0,open_loop_proxy_only
213,0,634.81285088004006,0,open_loop_proxy_only
214,0,665.18058553899789,0,open_loop_proxy_only
215,0,708.7428210497734,0,open_loop_proxy_only
216,0,728.97475265215121,0,open_loop_proxy_only
217,0,833.33333333333326,0,open_loop_proxy_only
218,0,805.21009267718875,0,open_loop_proxy_only
219,0,833.33333333333326,0,open_loop_proxy_only
220,0,833.33333333333326,0,open_loop_proxy_only
221,0,833.33333333333326,0,open_loop_proxy_only
222,0,816.56884950965616,0,open_loop_proxy_only
223,0,732.99833966530878,0,open_loop_proxy_only
224,0,718.42001109762896,0,open_loop_proxy_only
225,0,689.00754983061108,0,open_loop_proxy_only
226,0,654.49377366410533,0,open_loop_proxy_only
227,0,589.07228970125823,0,open_loop_proxy_only
228,0,564.67710333656407,0,open_loop_proxy_only
229,0,566.6655867910323,0,open_loop_proxy_only
230,0,558.73005915371743,0,open_loop_proxy_only
231,0,448.72045262796996,0,open_loop_proxy_only
232,0,398.72531771042918,0,open_loop_proxy_only
233,0,405.55415395869301,0,open_loop_proxy_only
234,0,334.18266278220938,0,open_loop_proxy_only
235,0,255.0353535932573,0,open_loop_proxy_only
236,0,199.13663603285568,1.5023228681176988,open_loop_proxy_only
237,0,184.15423581761047,0,open_loop_proxy_only
238,0,137.87409559925413,23.335395542837126,open_loop_proxy_only
239,0,73.811026070515098,71.550087352895389,open_loop_proxy_only
240,58.859350219405158,66.778819913129681,68.333606719781827,open_loop_proxy_only
241,109.88615129742666,58.117425497924913,83.305514881632831,open_loop_proxy_only
242,182.49065581063093,64.956204405597106,48.533554809991529,open_loop_proxy_only
243,269.70761833979907,78.441935601080672,42.741145603033715,open_loop_proxy_only
244,276.12687876547983,78.362098910942279,37.90403668330606,open_loop_proxy_only
245,180.88362106471598,0,92.117336239494165,open_loop_proxy_only
246,253.63201766335555,29.456111298809674,85.379292274146906,open_loop_proxy_only
247,309.81568904536471,26.739331524648264,62.465128139528247,open_loop_proxy_only
248,368.76074691505619,50.469569109511554,33.792771149878092,open_loop_proxy_only
249,435.22085699581822,68.323871170296741,28.77723789073616,open_loop_proxy_only
250,323.9269391796754,0,178.86973341823068,open_loop_proxy_only
251,0,0,507.57776593391128,open_loop_proxy_only
252,0,0,489.16099693972848,open_loop_proxy_only
253,0,0,490.57060556519929,open_loop_proxy_only
254,0,0,490.72279816635444,open_loop_proxy_only
255,0,0,502.38151348151098,open_loop_proxy_only
256,0,0,512.58551545255636,open_loop_proxy_only
257,0,0,488.32332552759976,open_loop_proxy_only
258,0,0,503.18478343082234,open_loop_proxy_only
259,0,0,532.95469883388773,open_loop_proxy_only
260,0,0,494.63135355571444,open_loop_proxy_only
261,0,0,509.96170464405725,open_loop_proxy_only
262,0,0,503.70226157603889,open_loop_proxy_only
263,0,0,501.81714307090851,open_loop_proxy_only
264,0,0,495.2051947430528,open_loop_proxy_only
265,0,0,490.13716216781091,open_loop_proxy_only
266,0,0,494.36051914311207,open_loop_proxy_only
267,0,0,507.24162325289672,open_loop_proxy_only
268,0,0,500.84547812398546,open_loop_proxy_only
269,453.12025332680616,49.784211703963706,42.604499540364827,open_loop_proxy_only
270,475.21147920344197,64.998047196428388,27.497689049439941,open_loop_proxy_only
271,467.22335292192497,49.479750220905771,38.146145682243969,open_loop_proxy_only
272,462.9513206068624,42.623677307528851,58.452597228601576,open_loop_proxy_only
273,479.58216867133086,0.4368113014781253,69.798738305732456,open_loop_proxy_only
274,451.60760992392835,25.99758031277662,44.543877626521123,open_loop_proxy_only
275,1189.3631410658563,833.33333333333326,0,open_loop_proxy_only
276,1168.6519231963755,833.33333333333326,0,open_loop_proxy_only
277,402.11778955961222,39.694076961097039,65.26593384001859,open_loop_proxy_only
278,1204.3758192062521,833.33333333333326,0,open_loop_proxy_only
279,1227.8914849448429,833.33333333333326,0,open_loop_proxy_only
280,1199.8456173004818,833.33333333333326,0,open_loop_proxy_only
281,1159.2242188767987,833.33333333333326,0,open_loop_proxy_only
282,905.3298496350094,536.54464736393356,0,open_loop_proxy_only
283,1206.1402548840831,833.33333333333326,0,open_loop_proxy_only
284,1199.1563038579566,833.33333333333326,0,open_loop_proxy_only
285,1186.3626634057914,833.33333333333326,0,open_loop_proxy_only
286,426.43403381947576,82.463426216918947,21.700661424417945,open_loop_proxy_only
287,553.07862782357608,55.75878791702263,14.124796738109467,open_loop_proxy_only
288,1355.4311264548119,833.33333333333326,0,open_loop_proxy_only
289,1353.9871332016478,833.33333333333326,0,open_loop_proxy_only
290,570.43851902721633,48.026405182627173,49.046420545516185,open_loop_proxy_only
291,583.90302780182105,55.612001789690794,40.739434845585947,open_loop_proxy_only
292,618.31045783514173,89.627498754360431,4.193355662789827,open_loop_proxy_only
293,608.95597976901593,97.990670280159634,32.97701473724976,open_loop_proxy_only
294,598.59561498139601,83.234815546706614,0.039012119100789278,open_loop_proxy_only
295,581.24066194554484,60.463756876086563,34.195159607136816,open_loop_proxy_only
296,592.87395504266499,69.128085699810413,44.213220169009105,open_loop_proxy_only
297,577.99561333964743,38.034431285449045,47.408795583908955,open_loop_proxy_only
298,582.14295465230839,46.007057837607363,41.393986630592735,open_loop_proxy_only
299,621.7417564288304,123.97801320919649,36.268893598449722,open_loop_proxy_only
300,608.86304590762825,80.657886688815097,29.871692676312932,open_loop_proxy_only
301,579.62742397676334,34.576731230447649,55.596490786799563,open_loop_proxy_only
302,585.46794715069313,62.134737703139194,30.530525604352988,open_loop_proxy_only
303,552.01891151961399,34.733909779910846,57.402420326686865,open_loop_proxy_only
304,562.50167537941581,50.540803404326027,79.14008783673728,open_loop_proxy_only
305,574.38512314580828,42.588471613205343,79.972364670676711,open_loop_proxy_only
306,569.57735651040173,53.499697011226203,68.187422516922993,open_loop_proxy_only
307,574.03093309519443,31.084395235952002,65.263205857657567,open_loop_proxy_only
308,592.57444326059897,67.167727164208941,43.790593798204554,open_loop_proxy_only
309,583.70848804459956,43.079800457919191,52.852488082646232,open_loop_proxy_only
310,563.44788136936768,2.0332666604934957,79.32656870922483,open_loop_proxy_only
311,583.85272038083872,35.619405767890385,73.015369956487916,open_loop_proxy_only
312,571.16749262649796,38.818972347150179,66.648083310380798,open_loop_proxy_only
313,591.40478707614864,60.5987147060697,38.645449547078101,open_loop_proxy_only
314,607.39735247691146,111.82251611949135,15.538186987628251,open_loop_proxy_only
315,589.63464222443918,60.366156175055949,52.489194143667191,open_loop_proxy_only
316,581.80295994748826,30.772458040886704,94.222317927940821,open_loop_proxy_only
317,595.01085345015019,25.208184395416652,55.966406916690516,open_loop_proxy_only
318,604.7018470885962,77.169893802853039,39.310077310865267,open_loop_proxy_only
319,596.74287602575168,88.849187230976327,51.878054709853131,open_loop_proxy_only
320,593.55103508186221,71.129500854771322,49.582301087803216,open_loop_proxy_only
321,1325.9669775205077,833.33333333333326,0,open_loop_proxy_only
322,660.07710676996521,96.279136637689135,33.401341244629066,open_loop_proxy_only
323,6.0823914554482599,0,833.33333333333326,open_loop_proxy_only
324,0,0,821.91331289147149,open_loop_proxy_only
325,0,0,826.07396599631886,open_loop_proxy_only
326,0,0,757.56406983631791,open_loop_proxy_only
327,0,0,718.9210430253712,open_loop_proxy_only
328,78.391779912579707,0,571.19928858448827,open_loop_proxy_only
329,446.9062956360745,0,189.33870760956671,open_loop_proxy_only
330,440.52473650081174,21.144624423963137,123.24720083914326,open_loop_proxy_only
331,462.27899670492752,114.94769604231186,51.760409589692358,open_loop_proxy_only
332,398.29944170229965,179.41403244205989,54.659787772604716,open_loop_proxy_only
333,364.52439214956331,623.17683730310921,8.099572015086494,open_loop_proxy_only
334,0,0,406.29883218296828,open_loop_proxy_only
335,0,0,602.78959167230994,open_loop_proxy_only
336,0,0,566.06427546486157,open_loop_proxy_only
337,0,0,492.02801845460226,open_loop_proxy_only
338,0,0,439.33972554380017,open_loop_proxy_only
339,0,0,439.85962002574115,open_loop_proxy_only
340,0,0,448.75992880965339,open_loop_proxy_only
341,0,0,415.32183166779197,open_loop_proxy_only
342,0,0,281.69849981159723,open_loop_proxy_only
343,0,0,248.02458447779281,open_loop_proxy_only
344,0,13.389367465878321,290.26497219534451,open_loop_proxy_only
345,0,108.08202247042557,269.37580203000198,open_loop_proxy_only
346,0,126.93315372494801,250.10566630777294,open_loop_proxy_only
347,0,106.20028008578265,252.35735630671721,open_loop_proxy_only
348,0,155.74210714004099,222.29172578804219,open_loop_proxy_only
349,0,134.60237761178615,226.9172243101919,open_loop_proxy_only
350,0,87.159799474324245,163.75844836188222,open_loop_proxy_only
351,0,127.17687978242277,106.51755714863687,open_loop_proxy_only
352,0,223.23820349773388,103.06622958355379,open_loop_proxy_only
353,697.5551910537863,833.33333333333326,0,open_loop_proxy_only
354,718.98715475825441,833.33333333333326,0,open_loop_proxy_only
355,732.79005497971968,833.33333333333326,0,open_loop_proxy_only
356,729.39012437989516,833.33333333333326,0,open_loop_proxy_only
357,647.04199362099428,833.33333333333326,0,open_loop_proxy_only
358,586.66654143386143,833.33333333333326,0,open_loop_proxy_only
359,566.02111279347673,833.33333333333326,0,open_loop_proxy_only
360,556.87511887658775,833.33333333333326,0,open_loop_proxy_only
361,554.59447124265444,833.33333333333326,0,open_loop_proxy_only
362,577.65647805914341,833.33333333333326,0,open_loop_proxy_only
363,551.82736949431592,833.33333333333326,0,open_loop_proxy_only
364,0,833.33333333333326,0,open_loop_proxy_only
365,0,433.15316619286216,0,open_loop_proxy_only
366,0,362.53439223756578,28.78928526447195,open_loop_proxy_only
367,0,275.27289811887977,45.702716283918861,open_loop_proxy_only
368,0,255.12386087187147,22.370227511061479,open_loop_proxy_only
369,0,235.12423331910259,15.160628575932757,open_loop_proxy_only
370,0,218.60476036416122,187.05155813965303,open_loop_proxy_only
371,0,168.18208979002384,189.77063953147945,open_loop_proxy_only
372,0,124.90120015798689,241.85201185711668,open_loop_proxy_only
373,0,102.51601283882064,302.69349908596871,open_loop_proxy_only
374,0,67.096820811733622,339.90353977798543,open_loop_proxy_only
375,0,0,328.10084679303264,open_loop_proxy_only
376,0,0,305.44204771096184,open_loop_proxy_only
377,279.07933043106078,833.33333333333326,7.2613072084339478,open_loop_proxy_only
378,929.83324564049417,833.33333333333326,0,open_loop_proxy_only
379,288.9850349314338,624.58609499787292,79.83724845224134,open_loop_proxy_only
380,336.64700271002522,112.78872017684625,58.853973503528834,open_loop_proxy_only
381,400.52063994092384,107.85386118270333,45.661048222213026,open_loop_proxy_only
382,431.67914700055542,83.321578609110986,72.388307666358628,open_loop_proxy_only
383,495.16793086329801,106.25223415691369,29.999543459559732,open_loop_proxy_only
384,538.09336360165582,98.423101537052048,47.389356500120925,open_loop_proxy_only
385,589.92475758278442,82.623632981737501,64.452456900389919,open_loop_proxy_only
386,651.62861356855262,82.258786018279011,34.057525989678311,open_loop_proxy_only
387,682.30890466995675,72.372215019332771,42.154931364924664,open_loop_proxy_only
388,738.12536851501613,77.356315683442062,23.695949447424027,open_loop_proxy_only
389,819.39418078103574,60.396935943159974,32.743325645050568,open_loop_proxy_only
390,862.86323843252103,63.358345222575167,51.360642795588319,open_loop_proxy_only
391,908.44802705670759,58.614382199974443,21.391543747486367,open_loop_proxy_only
392,943.10737216635061,62.323550897478867,28.902061746370805,open_loop_proxy_only
393,1011.7644797500153,63.846975281683058,51.179467161764364,open_loop_proxy_only
394,878.39573056299832,15.035751937208033,72.751275046692399,open_loop_proxy_only
395,691.52186705637871,44.833576582183355,70.111656532548295,open_loop_proxy_only
396,662.32688402403505,16.878036029714622,59.287776108418598,open_loop_proxy_only
397,701.77137054206889,19.727322265039788,44.144091354397915,open_loop_proxy_only
398,704.62750440403033,24.183459840136038,52.359578253092081,open_loop_proxy_only
399,719.48154185426392,65.637225188418142,70.54565521075267,open_loop_proxy_only
400,289.55254392211469,0,492.26782666038224,open_loop_proxy_only
401,0,0,760.10958543150832,open_loop_proxy_only
402,0,0,759.97375446880778,open_loop_proxy_only
403,0,0,761.40903195826161,open_loop_proxy_only
404,0,0,745.60877899936963,open_loop_proxy_only
405,0,0,787.26575468198916,open_loop_proxy_only
406,0,0,770.0484322147579,open_loop_proxy_only
407,0,0,750.89896845230692,open_loop_proxy_only
408,0,0,757.77737231723768,open_loop_proxy_only
409,0,0,771.73262316931982,open_loop_proxy_only
410,0,0,755.20635291096426,open_loop_proxy_only
411,0,0,766.86719510207467,open_loop_proxy_only
412,701.6566726223964,26.055671490725445,62.164734293555398,open_loop_proxy_only
413,742.61787171140588,57.535415960114733,41.947498835029023,open_loop_proxy_only
414,740.49726866781975,34.42740544326432,25.254165179657775,open_loop_proxy_only
