step,grid,charge_cap,discharge_cap,role
0,421.98805195001461,53.996770356328909,657.02635475846853,first_day_frozen
1,413.29187511748341,561.4717526137257,556.11190653818596,first_day_frozen
2,399.59531260878146,16.634466018220678,227.80715065571965,first_day_frozen
3,445.55786073812533,64.39440533930491,833.33333333333326,first_day_frozen
4,460.13691204630243,72.920354178034415,833.33333333333326,first_day_frozen
5,426.32779612250243,59.15550893745268,63.29518324718066,first_day_frozen
6,445.80209101027464,78.137923033128402,22.062108092112112,first_day_frozen
7,455.93561763645152,73.000661580417727,13.865363994905124,first_day_frozen
8,442.92089000474977,66.914387186473903,47.284700171361976,first_day_frozen
9,464.36924960308903,67.571282020008368,0.73960648463412326,first_day_frozen
10,461.57980418155523,62.332174647127317,7.0485226943939665,first_day_frozen
11,447.26479500329708,106.90598686527812,26.907548566184005,first_day_frozen
12,489.32735558408336,105.77980326887183,0,first_day_frozen
13,497.12802830136775,90.709819310592366,0,first_day_frozen
14,487.31175276683734,68.065913695848963,11.81223796801612,first_day_frozen
15,465.96489033711225,53.168566005043715,42.364498392009679,first_day_frozen
16,534.46143526641038,134.94935311710196,0,first_day_frozen
17,489.05080081439405,101.2493478192971,25.394987415518131,first_day_frozen
18,464.07194081075835,86.434242592523503,36.925251336310509,first_day_frozen
19,456.83138474781322,37.048128533773877,59.951500317829868,first_day_frozen
20,532.22818469233403,84.617402421230224,13.496070257872589,first_day_frozen
21,520.78252598672907,63.65898522127867,33.952809314782826,first_day_frozen
22,465.83540550911363,27.132362071385558,55.844317627867952,first_day_frozen
23,446.75597941304466,35.888194282457107,77.570423014460744,first_day_frozen
24,510.11948474301357,44.748549868851455,56.660645353953669,first_day_frozen
25,507.30982099166056,46.09127660740171,48.539676451499531,first_day_frozen
26,482.38109918311488,85.56924140299077,34.275294665810407,first_day_frozen
27,512.12344389751388,63.809891796903628,30.715490282474207,first_day_frozen
28,507.57813247613421,50.985826874639429,37.389332612858993,first_day_frozen
29,509.49022870142295,69.943257005042199,19.810060264185211,first_day_frozen
30,512.13511798993363,63.648149300077876,19.78859020782113,first_day_frozen
31,487.05218862528073,33.983123563794095,57.192852512563434,first_day_frozen
32,491.35930981815869,90.227728447066283,39.531678096628582,first_day_frozen
33,1327.119722025421,833.33333333333326,0,first_day_frozen
34,0,0,580.7342597430262,first_day_frozen
35,0,0,519.73120980902399,first_day_frozen
36,0,0,534.98088861863198,first_day_frozen
37,0,0,561.71867669064272,first_day_frozen
38,0,0,556.19512733771353,first_day_frozen
39,0,0,551.45063140049149,first_day_frozen
40,0,0,535.87332470740114,first_day_frozen
41,0,0,550.24876968474973,first_day_frozen
42,0,0,512.52229312573854,first_day_frozen
43,0,0,473.18897570171566,first_day_frozen
44,0,0,391.62514485287585,first_day_frozen
45,0,0,379.62018560818819,first_day_frozen
46,0,0,264.36268882882212,first_day_frozen
47,0,0,285.23006806327408,first_day_frozen
48,0,0,267.70217356137925,first_day_frozen
49,0,0,254.98524580645608,first_day_frozen
50,0,0,166.47169765194727,first_day_frozen
51,0,35.412024852954573,76.505998882943828,first_day_frozen
52,0,27.53276095561235,64.047292653370121,first_day_frozen
53,0,0,83.028900935467306,first_day_frozen
54,0,0,25.279856026275105,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,25.997297467229902,0,first_day_frozen
58,0,226.1589237642529,0,first_day_frozen
59,0,252.4772635917067,0,first_day_frozen
60,0,278.78354897216195,0,first_day_frozen
61,0,313.84426207592333,0,first_day_frozen
62,0,388.61158153110921,0,first_day_frozen
63,0,432.13147542540298,0,first_day_frozen
64,0,476.38656550464464,0,first_day_frozen
65,0,495.09283512490725,0,first_day_frozen
66,0,574.14973324917662,0,first_day_frozen
67,0,584.32032424957629,0,first_day_frozen
68,0,628.45639371238121,0,first_day_frozen
69,0,664.76551045975862,0,first_day_frozen
70,0,708.52471364399446,0,first_day_frozen
71,0,729.35247577426981,0,first_day_frozen
72,0,729.1646030931829,0,first_day_frozen
73,0,712.63053722311633,0,first_day_frozen
74,0,658.69320605923235,0,first_day_frozen
75,0,719.4378283537601,0,first_day_frozen
76,0,790.76445101359172,0,first_day_frozen
77,0,694.61508245460084,0,first_day_frozen
78,0,615.41173886516367,0,first_day_frozen
79,0,580.22544831966979,0,first_day_frozen
80,0,582.7452563199713,0,first_day_frozen
81,0,562.00834301942518,0,first_day_frozen
82,0,525.19201391465526,0,first_day_frozen
83,0,485.40208280180343,0,first_day_frozen
84,0,459.87925560194918,0,first_day_frozen
85,0,438.31342006914247,0,first_day_frozen
86,0,365.57945466263919,0,first_day_frozen
87,0,277.9224510924949,0,first_day_frozen
88,0,248.57093446360068,0,first_day_frozen
89,0,200.68830921149021,0,first_day_frozen
90,0,180.35533097621379,19.636194206058917,first_day_frozen
91,0,169.8240092457078,12.040236770722533,first_day_frozen
92,0,126.94805344308216,33.971870567881979,first_day_frozen
93,78.818631689795893,77.808960643500541,50.28819927261975,first_day_frozen
94,123.09214068823101,53.990354067261208,65.162402244076134,first_day_frozen
95,112.42336487465695,9.5259595519169977,84.817270784594399,first_day_frozen
96,185.28899423398659,52.988932410327749,64.083416249975329,first_day_frozen
97,257.70004536880111,34.159393949637689,81.95735966497864,first_day_frozen
98,344.10840523627309,47.355465753825854,58.790143194435984,first_day_frozen
99,394.6285156497853,54.803262470330253,34.17376849623264,first_day_frozen
100,372.65919815896996,53.707048730741917,34.543302140818014,first_day_frozen
101,345.37987715426061,44.297434910040181,46.112935083219156,first_day_frozen
102,407.15209437432372,61.281678599797374,46.900048227082721,first_day_frozen
103,432.7808533336829,46.210310045759968,46.554602471309011,first_day_frozen
104,441.76607319660144,29.604006164082932,58.296365897205135,first_day_frozen
105,464.63688505938541,71.279840989675847,40.686918044834954,first_day_frozen
106,439.91821981120995,28.116942746533596,47.287865389280682,first_day_frozen
107,0,0,495.12635270656261,first_day_frozen
108,0,0,495.59043771473887,first_day_frozen
109,0,0,496.7649946829921,first_day_frozen
110,0,0,491.63323369018474,first_day_frozen
111,0,0,509.50924483008737,first_day_frozen
112,0,0,525.22716840469889,first_day_frozen
113,0,0,498.96994719069403,first_day_frozen
114,0,0,514.56065145974526,first_day_frozen
115,0,0,538.81667457490346,first_day_frozen
116,0,0,489.29158389936356,first_day_frozen
117,0,0,500.52002946945993,first_day_frozen
118,0,0,501.24042758087558,first_day_frozen
119,0,0,488.714957433059,first_day_frozen
120,0,0,501.44170445596262,first_day_frozen
121,0,0,525.049648430866,first_day_frozen
122,0,0,520.98053907860719,first_day_frozen
123,0,0,532.24656181943942,first_day_frozen
124,0,0,504.5068386807111,first_day_frozen
125,462.36458025882609,53.020761215758057,58.03259147561846,first_day_frozen
126,463.72992020355247,29.485257529705621,33.871797928660499,first_day_frozen
127,462.52696119433955,41.130166349270269,41.231952847933655,first_day_frozen
128,457.24289070751286,40.743270770820118,65.131065442259455,first_day_frozen
129,445.10569035738513,9.3648844594164871,79.534579829615268,first_day_frozen
130,433.09915342765021,40.423623596956247,69.340281233471671,first_day_frozen
131,1193.7596983580302,833.33333333333326,0,first_day_frozen
132,1191.8448813280907,833.33333333333326,0,first_day_frozen
133,404.97513243177337,49.622668951166361,69.247711079636076,first_day_frozen
134,1215.3436296497437,833.33333333333326,0,first_day_frozen
135,1233.2096421973397,833.33333333333326,0,first_day_frozen
136,420.42179391587172,67.663362786732705,12.823533994025297,first_day_frozen
137,1183.0965813284326,833.33333333333326,0,first_day_frozen
138,419.64703511808023,53.539970854622709,0,first_day_frozen
139,799.49354671882691,740.35221459079366,0,first_day_frozen
140,1232.5881760182078,833.33333333333326,0,first_day_frozen
141,1197.4613610662896,833.33333333333326,0,first_day_frozen
142,401.98542141725403,28.5690276815007,48.540860965453192,first_day_frozen
143,406.57243763916563,43.228871179612838,31.299849449847557,first_day_frozen
144,428.77219501713,83.375828060106073,0,open_loop_proxy_only
145,418.71459918758273,50.007452831181581,33.607789399494436,open_loop_proxy_only
146,430.81969831556989,60.399708868887842,22.286015868255447,open_loop_proxy_only
147,449.37849731064239,71.407829182606974,27.124444145500206,open_loop_proxy_only
148,467.97118724477593,99.364126401462954,0.11553181109434263,open_loop_proxy_only
149,426.01442611690737,78.913868958519743,65.233267908986875,open_loop_proxy_only
150,452.66730966190295,79.190159243141522,17.286948816133929,open_loop_proxy_only
151,468.81833007725299,95.78613146642067,0.43880112840702168,open_loop_proxy_only
152,437.98890022107105,70.463084513073795,45.005744638093688,open_loop_proxy_only
153,448.57252334817724,60.660358728923029,18.33100212788321,open_loop_proxy_only
154,462.38599110803182,68.894295034519814,12.617139386369843,open_loop_proxy_only
155,464.73482234384346,116.11157665470603,17.520101127988482,open_loop_proxy_only
156,479.21894819661338,96.935295796244986,0,open_loop_proxy_only
157,485.38206495401573,95.008550614674448,4.4772889949924775,open_loop_proxy_only
158,464.47751290146437,70.972498016245765,5.6307757881966154,open_loop_proxy_only
159,480.0565920276884,88.778523869353876,1.5961675365264796,open_loop_proxy_only
160,517.92395894688889,139.89690529758235,0,open_loop_proxy_only
161,490.97853494082716,103.01191001338816,6.3321452520409025,open_loop_proxy_only
162,487.58797976877474,89.035482711720874,34.544749413568184,open_loop_proxy_only
163,467.99502015234054,59.968207703188909,34.803406842379331,open_loop_proxy_only
164,502.49983847136832,116.15428243047177,0,open_loop_proxy_only
165,503.9410918180987,92.046342035748353,6.6798923079781503,open_loop_proxy_only
166,503.02672957534179,70.80860390610178,14.168312885792545,open_loop_proxy_only
167,484.91990798255893,64.928187134556993,58.032058613034906,open_loop_proxy_only
168,494.147901978444,67.686546837865308,33.642098301060173,open_loop_proxy_only
169,509.05368166279629,64.621808961299507,29.689347696581876,open_loop_proxy_only
170,538.04296474685066,94.227638509566987,23.921848175078367,open_loop_proxy_only
171,526.01470714349318,75.872416472700309,19.978024364155772,open_loop_proxy_only
172,492.84595986896448,62.639760702713147,30.616684046077978,open_loop_proxy_only
173,508.49425130723631,74.982932491206839,14.112908169747868,open_loop_proxy_only
174,513.15187474445634,76.735757494395443,19.345829525993167,open_loop_proxy_only
175,498.87046380875699,48.310935894440945,49.859515617885336,open_loop_proxy_only
176,503.60479147396393,85.853175193292657,48.527278072259719,open_loop_proxy_only
177,1330.4866074750244,833.33333333333326,0,open_loop_proxy_only
178,0,0,573.07421393360357,open_loop_proxy_only
179,0,0,530.38076984916881,open_loop_proxy_only
180,0,0,501.84096806829712,open_loop_proxy_only
181,0,0,568.67182324428472,open_loop_proxy_only
182,0,0,550.37017910641566,open_loop_proxy_only
183,0,0,507.27364544648526,open_loop_proxy_only
184,0,0,477.70661446915352,open_loop_proxy_only
185,0,0,542.03290056739377,open_loop_proxy_only
186,0,0,526.5423599326632,open_loop_proxy_only
187,0,0,491.17159487886244,open_loop_proxy_only
188,0,0,506.17812476056548,open_loop_proxy_only
189,0,0,392.72811810709328,open_loop_proxy_only
190,0,0,292.93025784479562,open_loop_proxy_only
191,0,0,277.38285149127444,open_loop_proxy_only
192,0,0,218.09966236563127,open_loop_proxy_only
193,0,0,169.0367059811586,open_loop_proxy_only
194,0,0,126.29954057191753,open_loop_proxy_only
195,0,0,54.183216739036574,open_loop_proxy_only
196,0,7.2287567345711068,26.681201978010751,open_loop_proxy_only
197,0,0,44.342335139479395,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,45.755464829245888,0,open_loop_proxy_only
202,0,223.50682329831244,0,open_loop_proxy_only
203,0,247.67069754764071,0,open_loop_proxy_only
204,0,301.17217985494591,0,open_loop_proxy_only
205,0,340.13047649181044,0,open_loop_proxy_only
206,0,413.85824826055966,0,open_loop_proxy_only
207,0,439.67142965292334,0,open_loop_proxy_only
208,0,474.97942283142811,0,open_loop_proxy_only
209,0,523.80402270313516,0,open_loop_proxy_only
210,0,539.00111971086562,0,open_loop_proxy_only
