step,grid,charge_cap,discharge_cap,role
0,1485.6388394449905,833.33333333333326,112.11745433285959,first_day_frozen
1,1455.8041610902214,833.33333333333326,833.33333333333326,first_day_frozen
2,1375.5475042114256,833.33333333333326,833.33333333333326,first_day_frozen
3,661.82411958798048,61.33301654196584,413.25368583530769,first_day_frozen
4,808.08495667009254,571.17382656842688,833.33333333333326,first_day_frozen
5,671.65313842139915,81.077000004095652,0,first_day_frozen
6,633.71033819101694,52.101818379703332,11.812719036943488,first_day_frozen
7,691.63897349940225,101.54224830061678,0,first_day_frozen
8,721.44936308102433,112.18115569251154,0,first_day_frozen
9,691.11024813070298,56.607687224714368,0,first_day_frozen
10,678.95222815564728,69.616466063454865,6.4708308419944025,first_day_frozen
11,670.32783385944208,75.658784815899935,6.3814433393198451,first_day_frozen
12,619.4089463340548,42.457025758828536,19.705667424185936,first_day_frozen
13,612.49106658354924,41.738965451416561,25.442740506949136,first_day_frozen
14,647.07829344834784,71.43156207312984,19.034538347253832,first_day_frozen
15,616.72662358508671,51.028268974514731,40.285778879345628,first_day_frozen
16,609.11124570086372,34.138859242968806,14.539568144420885,first_day_frozen
17,645.47709323088088,59.500879223282254,0.4146222224645304,first_day_frozen
18,609.46718230378747,30.85461639501078,34.61211312949694,first_day_frozen
19,610.77814549729248,30.240141729470935,32.253768021187852,first_day_frozen
20,610.13219481457099,25.446678130830946,51.987857239818595,first_day_frozen
21,617.93930998368296,26.965101264523128,79.21424326414683,first_day_frozen
22,622.47109282072188,63.665173653390525,39.198110913988103,first_day_frozen
23,645.49282625452418,86.920747773728863,5.3044210736480863,first_day_frozen
24,609.33797650433178,60.344343810620103,9.9322512334267792,first_day_frozen
25,609.10477601384764,47.676718555045795,30.440665500556271,first_day_frozen
26,614.72077189218237,58.945855438381386,17.225932371642283,first_day_frozen
27,628.94092091898722,64.178451833539953,35.672941831485673,first_day_frozen
28,622.22618302240028,36.415421870541877,34.38369047779463,first_day_frozen
29,629.95851574783592,78.237190947620093,41.503212137157675,first_day_frozen
30,608.76742670779254,61.724269393103441,28.838882108334928,first_day_frozen
31,587.74263779480179,48.794889260906103,21.747817404728949,first_day_frozen
32,556.6555621706201,64.422376949876138,33.160731318506123,first_day_frozen
33,1292.5656862348962,833.33333333333326,0,first_day_frozen
34,508.03861981934659,31.487932740800773,45.508017256052597,first_day_frozen
35,1.2943779571963452,0,708.17094298774941,first_day_frozen
36,0,0,625.98183672673701,first_day_frozen
37,3.5385884320444294,0,530.55673808820711,first_day_frozen
38,4.1862960226424377,0,558.33840359968701,first_day_frozen
39,5.5301873589379777,0,486.48892502942232,first_day_frozen
40,6.8825843366024708,0,473.61172336732477,first_day_frozen
41,7.1637873084095567,0,452.59558677793967,first_day_frozen
42,9.1939421158079391,0,422.60571663168326,first_day_frozen
43,10.214619080083034,0,396.76240582751785,first_day_frozen
44,12.619726101371169,0,338.41954545350825,first_day_frozen
45,23.456152214272674,0,286.22226994835796,first_day_frozen
46,4.8824797683399668,0,405.61157946103594,first_day_frozen
47,0,0,594.63945208902601,first_day_frozen
48,0,0,527.42283913456276,first_day_frozen
49,0,0,465.0679086634388,first_day_frozen
50,0,0,464.89986431102119,first_day_frozen
51,0,0,369.00502337525768,first_day_frozen
52,0,0,348.77470232141837,first_day_frozen
53,0,0,315.62374207934494,first_day_frozen
54,0,3.6107241479435288,317.2363239605906,first_day_frozen
55,0,28.775735436495324,316.8813734654309,first_day_frozen
56,0,50.925809341810236,295.21456340115139,first_day_frozen
57,0,39.733189887049619,311.52445468752614,first_day_frozen
58,0,65.485813342346162,298.0448431219661,first_day_frozen
59,0,127.21080990626706,239.48635561391848,first_day_frozen
60,0,165.03100819824914,200.47193341079566,first_day_frozen
61,0,204.45545656994636,174.50114770411193,first_day_frozen
62,0,199.12842707663938,156.56646743061475,first_day_frozen
63,0,258.62141902086978,149.47243042962114,first_day_frozen
64,0,233.13282248567944,154.9400914733049,first_day_frozen
65,12.630667948810977,833.33333333333326,19.612570152822929,first_day_frozen
66,520.39799588450683,833.33333333333326,0,first_day_frozen
67,561.3847798603515,833.33333333333326,0,first_day_frozen
68,565.73570666198998,833.33333333333326,0,first_day_frozen
69,528.79577138980562,833.33333333333326,0,first_day_frozen
70,463.46377139501539,833.33333333333326,0,first_day_frozen
71,530.55644283164611,833.33333333333326,0,first_day_frozen
72,571.63431480421377,833.33333333333326,0,first_day_frozen
73,442.25658375759616,833.33333333333326,0,first_day_frozen
74,519.75128436218654,833.33333333333326,0,first_day_frozen
75,573.64088551383975,833.33333333333326,0,first_day_frozen
76,11.762713383569073,833.33333333333326,0,first_day_frozen
77,0,421.29178179714438,2.4785821529135976,first_day_frozen
78,0,390.03131925448815,26.30555331662206,first_day_frozen
79,0,365.03048178994351,0,first_day_frozen
