step,grid,charge_cap,discharge_cap,role
0,1377.7595550841297,833.33333333333326,833.33333333333326,first_day_frozen
1,1376.925590355484,833.33333333333326,833.33333333333326,first_day_frozen
2,712.47107036824684,623.15858633589721,833.33333333333326,first_day_frozen
3,582.75326733553334,27.7360627702692,833.33333333333326,first_day_frozen
4,614.40274842487565,59.847893065985431,833.33333333333326,first_day_frozen
5,605.79933549337875,87.854173898422687,0,first_day_frozen
6,579.05083859732611,48.477952391757867,20.342040124357823,first_day_frozen
7,569.79001588520475,50.614367032778887,49.457585313013851,first_day_frozen
8,592.13108975735281,44.078506884635203,64.36406238726272,first_day_frozen
9,607.02757001181055,52.301108767198684,18.039378226257554,first_day_frozen
10,631.33384345702075,70.388888213466203,12.26594980526454,first_day_frozen
11,632.64950669273333,70.641375865802388,15.562187844657728,first_day_frozen
12,630.85082311286885,71.124191568031733,0,first_day_frozen
13,594.89895768902647,41.452760441878468,45.955110642595628,first_day_frozen
14,607.51142847521851,50.943848466176632,40.203700324521719,first_day_frozen
15,611.6307791546933,51.028268974514731,40.678086150704075,first_day_frozen
16,601.59547765124194,39.566185733273187,31.311287106817872,first_day_frozen
17,595.81961950463995,49.57418377255965,50.951690235409046,first_day_frozen
18,602.76777793875158,71.394885531167347,40.783929438064206,first_day_frozen
19,604.48455740571103,66.936815823590678,32.253768021187966,first_day_frozen
20,591.40551283144771,28.4158071126202,41.789675129869579,first_day_frozen
21,592.34349474490728,43.510302953372957,52.275981272294757,first_day_frozen
22,615.66905373180884,63.665173653390525,46.906447242868808,first_day_frozen
23,651.73583465909405,91.430925140304225,5.3044210736482,first_day_frozen
24,613.05712322912234,55.255831025241719,20.660345927748608,first_day_frozen
25,590.43512689169245,39.260173616079896,57.034766391792232,first_day_frozen
26,606.57459377266071,73.45032168510977,52.622330734767388,first_day_frozen
27,596.0018290225762,56.292604728938386,56.990162482791106,first_day_frozen
28,601.53335099003641,39.947793674261334,54.085727714097516,first_day_frozen
29,630.19481812865695,78.237190947620093,41.503212137157675,first_day_frozen
30,614.81922129516238,90.50670383580723,28.838882108334815,first_day_frozen
31,593.82836531545058,102.00252995905169,21.747817404729062,first_day_frozen
32,552.5917093320254,64.858673339657742,37.711023022649556,first_day_frozen
33,1277.4524539041588,833.33333333333326,0,first_day_frozen
34,0,0,552.12406334601451,first_day_frozen
35,0,0,693.64831221482802,first_day_frozen
36,0,0,634.53153320058311,first_day_frozen
37,0,0,570.54223062491917,first_day_frozen
38,0,0,528.23687213421863,first_day_frozen
39,0,0,484.88581658812768,first_day_frozen
40,0,0,439.01953294544842,first_day_frozen
41,0,0,408.27876993980954,first_day_frozen
42,0,0,371.75686652768479,first_day_frozen
43,0,0,347.58306851816599,first_day_frozen
44,0,0,298.21904227267953,first_day_frozen
45,0,52.378516004212386,303.51639209310031,first_day_frozen
46,0,13.430892139509069,338.13649397207735,first_day_frozen
47,0,0,496.40921016898687,first_day_frozen
48,0,0,421.06245929838997,first_day_frozen
49,0,0,341.95695313163696,first_day_frozen
50,0,0,334.59765491893916,first_day_frozen
51,0,3.1264317342165668,258.27874151489442,first_day_frozen
52,0,82.438031567943042,228.38206672332868,first_day_frozen
53,0,132.1566169095037,178.92163043299462,first_day_frozen
54,0,148.66034332920222,171.313217902905,first_day_frozen
55,0,203.87095051660509,158.37808098271034,first_day_frozen
56,0,269.27860325084049,130.5272149827577,first_day_frozen
57,0,229.12948311989945,102.55283742913812,first_day_frozen
58,0,244.99750379742818,73.4483232116404,first_day_frozen
59,0,327.89721888876704,39.642853388596293,first_day_frozen
60,0,388.18059992993932,0,first_day_frozen
61,0,380.22344409554989,0,first_day_frozen
62,0,343.80740077400799,0,first_day_frozen
63,0,354.86070501285377,30.071404258166542,first_day_frozen
64,0,403.71038880457473,5.4863173229008071,first_day_frozen
65,0,526.92817020484256,0,first_day_frozen
66,0,833.33333333333326,0,first_day_frozen
67,0,524.57171406688849,0,first_day_frozen
68,0,736.48135378010818,0,first_day_frozen
69,0,833.33333333333326,0,first_day_frozen
70,0,833.33333333333326,0,first_day_frozen
71,265.13084096819989,833.33333333333326,0,first_day_frozen
72,309.52407621490465,833.33333333333326,0,first_day_frozen
73,313.07624128532478,833.33333333333326,0,first_day_frozen
74,401.37100553332823,833.33333333333326,0,first_day_frozen
75,504.21037455202526,833.33333333333326,0,first_day_frozen
76,0,550.57791878602177,0,first_day_frozen
77,0,479.37512322975664,0,first_day_frozen
78,0,423.7640642485195,0,first_day_frozen
79,0,357.61239260904006,27.436747174241795,first_day_frozen
80,0,356.25286889529099,42.83951534401649,first_day_frozen
81,0,338.47568333283164,47.694364919658405,first_day_frozen
82,0,312.05372178185519,41.76521049755668,first_day_frozen
83,0,254.94118488339882,38.784526662552857,first_day_frozen
84,0,289.70175246209885,77.534551886593363,first_day_frozen
85,0,273.48006785242825,125.17523746515508,first_day_frozen
86,0,261.32510648863445,150.47536571483548,first_day_frozen
87,0,228.37460729583805,147.61683179588181,first_day_frozen
88,0,144.39157740486417,209.47152878524139,first_day_frozen
89,65.194596514637993,140.41985945280945,73.849901836537668,first_day_frozen
90,117.09655707095013,687.20065567500774,31.045219062354903,first_day_frozen
91,165.81212379941309,202.11710240773857,21.56528680761798,first_day_frozen
92,195.9473836472977,153.16352935802402,58.578298906632739,first_day_frozen
93,199.66878394605359,97.084361560342444,135.32669027256568,first_day_frozen
94,229.3169750078203,109.32955606640067,120.51365490850395,first_day_frozen
95,280.83073307317437,110.49937323363383,75.09689756697162,first_day_frozen
96,314.12665121065174,108.2006327998879,84.808999185317816,first_day_frozen
97,376.04397586127635,115.46057176089806,85.608521185985239,first_day_frozen
98,438.18314211498415,123.19800318429174,64.268021426888993,first_day_frozen
99,502.89054920761225,139.15294720694061,44.519999200626103,first_day_frozen
100,552.69721319911059,132.67772242461609,52.091354980543315,first_day_frozen
101,598.21748034949519,137.89490499060298,81.896888950874882,first_day_frozen
102,662.73982615058083,129.29794188322603,20.901351432172532,first_day_frozen
103,691.12225232189667,100.72112929806497,63.496466168810002,first_day_frozen
104,756.2601712781277,182.30891905442309,28.808924118038476,first_day_frozen
105,827.36830505787225,97.551469037409561,12.481682824957943,first_day_frozen
106,732.75331027370294,75.112320565255459,30.430828913614846,first_day_frozen
107,557.42824055145047,26.264823425819941,73.127961013062873,first_day_frozen
108,591.88679200157674,25.320688980666887,69.397074551221181,first_day_frozen
109,655.60989576541101,52.007608265217641,71.468988538032363,first_day_frozen
110,683.83308477982587,52.554365112566529,62.680693600453651,first_day_frozen
111,737.76034452183376,19.812990129526042,67.973960208830704,first_day_frozen
112,764.7510560403523,25.658023141152171,78.974400142445575,first_day_frozen
113,0,0,833.33333333333326,first_day_frozen
114,0,0,833.33333333333326,first_day_frozen
115,0,0,833.33333333333326,first_day_frozen
116,31.2197297061374,0,833.33333333333326,first_day_frozen
117,0,0,833.33333333333326,first_day_frozen
118,0,0,833.33333333333326,first_day_frozen
119,0,0,833.33333333333326,first_day_frozen
120,52.459190069363785,0,833.33333333333326,first_day_frozen
121,251.45703403070371,0,646.17439969802808,first_day_frozen
122,3.6050828726811233,0,833.33333333333326,first_day_frozen
123,0,0,833.33333333333326,first_day_frozen
124,769.42422325034681,42.724525207432862,87.728452752828503,first_day_frozen
125,832.11971989441963,80.317364887928647,16.252267731244956,first_day_frozen
126,835.30563768883098,52.566340158709863,19.371740201828629,first_day_frozen
127,818.979157420869,72.899176180391692,51.133456424881274,first_day_frozen
128,796.20504668406522,31.061662145588684,68.442875600247135,first_day_frozen
129,786.82638942631729,26.273997962123303,60.066706803686088,first_day_frozen
130,744.69857391768539,56.26516037816009,46.185888917169109,first_day_frozen
131,610.4804674042382,55.236209828672827,26.576709712588695,first_day_frozen
132,1235.1998099704203,833.33333333333326,0,first_day_frozen
133,599.96721762158063,35.943570787553881,66.725712099166344,first_day_frozen
134,596.59788142972411,36.146986779080635,49.835856622834058,first_day_frozen
135,606.31292534674265,180.36039486784929,32.848161283626723,first_day_frozen
136,597.94214841011831,48.310416203043815,40.379036744440327,first_day_frozen
137,593.62871644426832,54.404802168174911,29.962101764030081,first_day_frozen
138,571.83164182580163,33.441618518848713,56.9928864227536,first_day_frozen
139,585.15610976901326,39.22249562267757,48.614673780347061,first_day_frozen
140,597.55326459003186,45.578696791262814,40.702837111636427,first_day_frozen
141,597.2123319828388,62.889064151244611,61.233862658136445,first_day_frozen
142,572.83665439095807,72.966504159352269,62.795649526034595,first_day_frozen
143,459.64717704838336,65.868212672024697,52.533936594593911,first_day_frozen
144,419.81698299595934,33.609255998140441,30.795514133617473,open_loop_proxy_only
145,408.21188378405105,21.953083653446413,41.990043530277035,open_loop_proxy_only
146,436.71788428608312,69.395962326217557,50.29361928302643,open_loop_proxy_only
147,457.73199962088574,55.802378823630988,26.695438666614223,open_loop_proxy_only
148,451.30901789490485,65.014378457711814,14.959745127461474,open_loop_proxy_only
149,416.29635681115258,40.968370550700286,39.108846294101454,open_loop_proxy_only
150,418.97776559961795,31.286371445928523,34.418919221603971,open_loop_proxy_only
151,419.45932044847837,57.350078621567718,43.567937839593071,open_loop_proxy_only
152,429.55092543670287,38.867283329795328,39.685791089920031,open_loop_proxy_only
153,436.49820961783234,33.151987898723689,36.898103878814993,open_loop_proxy_only
154,434.33479451049129,25.606790401334138,54.306401972048491,open_loop_proxy_only
155,427.16682629284435,24.347163974240061,71.533901269950206,open_loop_proxy_only
156,442.53097267475783,40.886938008036168,29.718484559771241,open_loop_proxy_only
157,450.05872807179531,54.180176603871189,33.946329892628683,open_loop_proxy_only
158,441.61013083872655,44.5935194662718,45.844883600067249,open_loop_proxy_only
159,434.77836259363607,36.85729817148956,54.019969322970155,open_loop_proxy_only
160,435.97055101455936,28.308693011814228,43.851126761523801,open_loop_proxy_only
161,440.52589149535686,31.375289820037835,61.194469222132057,open_loop_proxy_only
162,441.07756178127386,35.665241769710164,37.641658481067452,open_loop_proxy_only
163,417.47187980298213,16.074137458171833,50.969961798916529,open_loop_proxy_only
164,424.88588632286883,21.479333213155542,50.672394575721455,open_loop_proxy_only
165,436.6728516487363,35.482365630114089,50.733622449112545,open_loop_proxy_only
166,456.41962476672927,56.823225587793843,28.5003187213253,open_loop_proxy_only
167,466.46816037539594,46.254081064228615,38.38091418539716,open_loop_proxy_only
168,451.44289533290555,35.831556179882227,17.358071214937127,open_loop_proxy_only
169,429.46175267770263,32.561346241792478,35.588928354106713,open_loop_proxy_only
170,422.85227326463007,31.678517865563322,49.457660333988485,open_loop_proxy_only
171,439.52564447693709,43.188721150402387,55.233720630927621,open_loop_proxy_only
172,453.50352042330701,55.112474056820446,36.250715442198498,open_loop_proxy_only
173,470.82278723255774,73.308912300246106,50.576814642989689,open_loop_proxy_only
174,467.8284422768179,100.25909616163165,23.354650903253116,open_loop_proxy_only
175,431.43372478623593,96.144095877314385,40.236005397152212,open_loop_proxy_only
176,387.8978458059571,56.989323197551073,30.630560163919313,open_loop_proxy_only
177,1108.134392827038,833.33333333333326,0,open_loop_proxy_only
178,0,0,349.37624442439466,open_loop_proxy_only
179,0,0,325.00451506043589,open_loop_proxy_only
180,0,0,263.84498204308647,open_loop_proxy_only
181,0,0,215.73961192802361,open_loop_proxy_only
182,0,0,171.7618876154562,open_loop_proxy_only
183,0,0,129.73735120528971,open_loop_proxy_only
184,0,40.433313295075621,95.59935504894618,open_loop_proxy_only
185,0,14.597232041395879,139.93276624519595,open_loop_proxy_only
186,0,0,131.28723349006341,open_loop_proxy_only
187,0,0,81.118526757917678,open_loop_proxy_only
188,0,0,23.367014601448012,open_loop_proxy_only
189,0,0,32.746470599643089,open_loop_proxy_only
190,0,0,0,open_loop_proxy_only
191,0,0,0,open_loop_proxy_only
192,0,0,0,open_loop_proxy_only
193,0,0,0,open_loop_proxy_only
194,0,0,0,open_loop_proxy_only
195,0,0,0,open_loop_proxy_only
196,0,0,0,open_loop_proxy_only
197,0,0,0,open_loop_proxy_only
198,0,0,0,open_loop_proxy_only
199,0,0,0,open_loop_proxy_only
200,0,0,0,open_loop_proxy_only
201,0,0,0,open_loop_proxy_only
202,0,0,0,open_loop_proxy_only
203,0,0,0,open_loop_proxy_only
204,0,0,0,open_loop_proxy_only
205,0,0,0,open_loop_proxy_only
206,0,0,0,open_loop_proxy_only
207,0,0,0,open_loop_proxy_only
208,0,0,0,open_loop_proxy_only
209,0,0,0,open_loop_proxy_only
210,0,0,0,open_loop_proxy_only
211,0,0,0,open_loop_proxy_only
212,0,0,0,open_loop_proxy_only
