step,grid,charge_cap,discharge_cap,role
0,434.86918318257614,35.698428258233207,833.33333333333326,first_day_frozen
1,419.19908205982404,586.33876412363554,833.33333333333326,first_day_frozen
2,430.94505891019821,33.329319859329871,833.33333333333326,first_day_frozen
3,429.00047369680038,46.436825730902001,833.33333333333326,first_day_frozen
4,459.75377932257197,70.249895416151674,5.6766101136025782,first_day_frozen
5,455.09355378787706,98.031542164800612,35.129883595555157,first_day_frozen
6,448.56612552304068,80.684670779809721,0,first_day_frozen
7,451.47957701279734,70.613697052487339,16.474506569466712,first_day_frozen
8,433.38080648446612,42.236271037534948,31.254540187340183,first_day_frozen
9,443.3322392786207,71.156247836551188,9.2931352466191584,first_day_frozen
10,443.74564503519861,66.343303256173328,27.045377432307362,first_day_frozen
11,469.12942194417008,121.88300083847912,41.412668501216103,first_day_frozen
12,470.06676305685647,98.763074197482183,1.6874287258743266,first_day_frozen
13,461.75358370938716,75.00678290141866,13.44434957475994,first_day_frozen
14,439.2645737772234,66.586479168311257,21.134420055834312,first_day_frozen
15,457.01860260707696,70.205233283841835,35.826606293580426,first_day_frozen
16,463.29782606218066,90.464364599209375,4.0847938914263295,first_day_frozen
17,448.74610685311376,77.317602502902844,45.119513981358409,first_day_frozen
18,444.61481628812248,85.075862118135092,42.526256330296746,first_day_frozen
19,452.11053294472208,66.449960216355009,35.602131789456621,first_day_frozen
20,451.60501647426645,81.399686236561934,36.049106969824663,first_day_frozen
21,447.62610335571895,56.679880756327236,24.921712300373201,first_day_frozen
22,450.37315562136439,51.488518079974256,34.494528470584953,first_day_frozen
23,425.40867380602464,47.522214869412437,65.936402427505357,first_day_frozen
24,431.73131167925499,50.069132781771032,47.799647315196239,first_day_frozen
25,468.54262642686001,84.978432335525042,0,first_day_frozen
26,469.22926317520921,107.12343479246152,59.688786171895572,first_day_frozen
27,458.69003737460304,71.016456912137301,39.876100846654879,first_day_frozen
28,455.17284748144505,70.737833460924776,45.255000598811762,first_day_frozen
29,463.03996357623333,84.563933489363592,12.964766235213972,first_day_frozen
30,458.32680117413321,89.543002431922503,10.728780075210352,first_day_frozen
31,457.6863897986467,92.572377882303158,37.095721446622861,first_day_frozen
32,471.64915778017496,99.246751962240864,30.512654581454058,first_day_frozen
33,1231.9132629144949,833.33333333333326,0,first_day_frozen
34,0,0,533.49746595629995,first_day_frozen
35,0,0,532.11192327672734,first_day_frozen
36,0,0,496.92044171261614,first_day_frozen
37,0,0,446.47718993944329,first_day_frozen
38,0,0,411.53340920866151,first_day_frozen
39,0,0,351.94165333716558,first_day_frozen
40,0,0,333.66556976453728,first_day_frozen
41,0,0,309.53676270583156,first_day_frozen
42,0,0,276.1679926029251,first_day_frozen
43,0,0,233.13084797646235,first_day_frozen
44,0,0,204.43506134938616,first_day_frozen
45,0,0,170.45850016465033,first_day_frozen
46,0,1.892377351507927,83.693880152767775,first_day_frozen
47,0,1.2584535371277827,0,first_day_frozen
48,0,0,9.6930555301025834,first_day_frozen
49,0,0,0,first_day_frozen
50,0,0,0,first_day_frozen
51,0,0,0,first_day_frozen
52,0,0,0,first_day_frozen
53,0,0,0,first_day_frozen
54,0,0,0,first_day_frozen
55,0,0,0,first_day_frozen
56,0,0,0,first_day_frozen
57,0,0,0,first_day_frozen
58,0,0,0,first_day_frozen
59,0,0,0,first_day_frozen
60,0,0,0,first_day_frozen
61,0,0,0,first_day_frozen
62,0,0,0,first_day_frozen
63,0,0,0,first_day_frozen
64,0,135.34643631401624,0,first_day_frozen
65,0,571.54566517391049,0,first_day_frozen
66,0,478.72072009302337,0,first_day_frozen
67,0,523.89679318342849,0,first_day_frozen
68,0,686.10598983519253,0,first_day_frozen
69,0,615.50606600242031,0,first_day_frozen
70,0,589.09067738609508,0,first_day_frozen
71,0,659.93355849633792,0,first_day_frozen
72,0,745.21466169124653,0,first_day_frozen
73,0,833.33333333333326,0,first_day_frozen
74,0,833.33333333333326,0,first_day_frozen
75,0,812.50247227218188,0,first_day_frozen
76,0,823.04192326705015,0,first_day_frozen
77,0,833.33333333333326,0,first_day_frozen
78,0,809.63868771921943,0,first_day_frozen
79,0,761.84630241679497,0,first_day_frozen
80,0,759.72116726845206,0,first_day_frozen
81,0,741.18389725632483,0,first_day_frozen
82,0,725.68049159172244,0,first_day_frozen
83,0,687.65328599126372,0,first_day_frozen
84,0,635.31785476211223,0,first_day_frozen
85,0,616.26338623410254,0,first_day_frozen
86,0,579.65987097842662,0,first_day_frozen
87,0,496.85548502387223,0,first_day_frozen
88,0,464.30227806712043,0,first_day_frozen
89,0,452.02021731741286,0,first_day_frozen
90,0,366.90063566702071,0,first_day_frozen
91,0,321.20232475932664,0,first_day_frozen
92,0,287.85485356871357,0,first_day_frozen
93,0,225.03811306835911,0,first_day_frozen
94,0,164.33164001247692,0,first_day_frozen
95,0,90.602899302626454,37.067185307863156,first_day_frozen
96,28.782172494143197,61.121375665377094,84.193882718644915,first_day_frozen
97,88.345634869997028,64.918575276098181,83.451037385172484,first_day_frozen
98,108.76608570096194,51.802042289060559,58.79014319443597,first_day_frozen
99,194.43750690678877,59.858851394141766,44.118608930395283,first_day_frozen
100,226.50463246706892,60.688710605198963,41.197406436962126,first_day_frozen
101,194.89719055245553,39.379802462615402,72.486428915287433,first_day_frozen
102,250.57080850211938,50.333108198383798,55.658777096083412,first_day_frozen
103,293.84206626357741,34.058694405043752,40.966186138307364,first_day_frozen
104,333.14173359678381,38.379056485381057,41.979546018440715,first_day_frozen
105,382.57867859263979,46.348461357413498,51.354877543805571,first_day_frozen
106,381.72601932628157,0,99.133110645114527,first_day_frozen
107,0,0,508.61334751236791,first_day_frozen
108,0,0,491.772608650623,first_day_frozen
109,0,0,497.39694969449613,first_day_frozen
110,0,0,508.57272689552792,first_day_frozen
111,0,0,504.19496917409663,first_day_frozen
112,0,0,512.75059645645456,first_day_frozen
113,0,0,495.60198884062629,first_day_frozen
114,0,0,510.74282239562945,first_day_frozen
115,0,0,540.66152845569036,first_day_frozen
116,0,0,492.03498607483607,first_day_frozen
117,0,0,510.38412714444951,first_day_frozen
118,0,0,503.82872031836587,first_day_frozen
119,0,0,508.62708732975585,first_day_frozen
120,0,0,497.62387539184675,first_day_frozen
121,0,0,526.06510549495056,first_day_frozen
122,0,0,521.40725876124327,first_day_frozen
123,0,0,528.97462269940775,first_day_frozen
124,0,0,547.45371021603648,first_day_frozen
