lag,acf,pacf
0,1,1
1,0.92934648750608018,0.92934838156097077
2,0.80598639125354665,-0.42328465611031829
3,0.71684901423683167,0.39438994658739168
4,0.63749432101018166,-0.37333820271401741
5,0.55676984738218405,0.29975827962352358
6,0.48740590841222459,-0.2673571330867015
7,0.42657939012089535,0.22383130636825657
8,0.37488569658655069,-0.14708330162227659
9,0.33785798128745448,0.19182814270672144
10,0.3143277805473747,-0.084021803213067056
11,0.29983176408683582,0.13224341691427574
12,0.29247474395382367,-0.037011312839135432
13,0.29001488004537074,0.066524003106189777
14,0.28817845084406335,-0.023985239085498374
15,0.28845153215019015,0.090852393643014756
16,0.29504441134370923,0.000900143417740747
17,0.30346592122944976,0.037637683446304082
18,0.304472569035316,-0.052301912409252568
19,0.2954518569831231,0.012804804203651534
20,0.28205623171005084,-0.0056238665453568881
21,0.26909056862306707,0.010739469917927789
22,0.25386703397004146,-0.032079325926868983
23,0.2310205928381347,-0.040226236113029994
24,0.20209369492150933,-0.00024650784313388278
25,0.17427669303023044,-0.014585952128004112
26,0.1503117977227191,0.0011890762371617226
27,0.12687789183245171,-0.043969856585473428
28,0.10335905850043622,0.014933142630879291
29,0.085706685002929425,0.010256552872438995
30,0.077685004450874437,0.024042193822395634
31,0.076298703735859563,0.0093182850148543599
32,0.076511037345087352,-0.020979917761566751
33,0.074268527177187418,-0.021244088591026052
34,0.069287848995356671,-0.01062441836675233
35,0.065067946586643291,0.0065663803708519023
36,0.062264223452857675,-0.012646465764743767
37,0.059983093996091807,0.032594602061637265
38,0.060466556510087026,0.00073628552789003945
39,0.062652440378706112,0.00486709269511064
40,0.062880727287053712,0.010060585640228435
41,0.062623418650724016,0.014291862943397482
42,0.063300416254329583,-0.0073826570367700956
43,0.063121595494707472,0.013839670902938904
44,0.061798568565122031,-0.0082542534130309562
45,0.058362672852290076,-0.0058439487162751779
46,0.050962420289886685,-0.01224472814767048
47,0.040614687935933154,-0.0198114040285794
48,0.028404395818002755,-0.024628594765430497
49,0.014899154816270896,-0.0011590368845517858
50,0.0028311098320912016,0.0022768586835276348
51,-0.0063328665064907195,-0.0058397524553404868
52,-0.013422282981166968,0.0060277752229290337
53,-0.01778558450918875,0.0021579216136239786
54,-0.018068644572687344,0.016568962104377024
55,-0.014365108257676196,0.0097979606428932001
56,-0.0077773499143557814,0.010004771063172204
57,0.0005993412946919774,0.010349461621696461
58,0.009686459893786999,0.0025404599232981303
59,0.018097004355408248,0.0056569116292461601
60,0.024992828088370243,-0.0023941489213477837
61,0.030122875491187352,-0.0016627519168784888
62,0.032699123763490802,-0.011592908956656862
63,0.031699236507783821,-0.011623099731538418
64,0.026879294654851078,-0.014092850735160759
65,0.018961988690157291,-0.0061093152485502591
66,0.0092333705525997137,-0.0058440079795265207
67,-0.0011038548195414014,-0.0034024665191214757
68,-0.01105789811483876,-0.0021262086533705817
69,-0.019576379892105745,0.004045360341910071
70,-0.025903860723573393,0.0017411852108543933
71,-0.029813191493845689,0.0040329978330870915
72,-0.031058797801527642,0.004981536046854286
73,-0.02945096376683853,0.0028811963881476576
74,-0.02527751833098326,0.0074953196029547628
75,-0.018916079296857902,0.0057503201765206112
76,-0.010600327294818244,0.00932357812269583
77,-0.00092300230079320807,0.0041063376098757539
78,0.0090863152810550397,0.010501636151594879
79,0.018257445970197378,-0.00059607435122982651
80,0.025313012232874313,0.0012320038528418895
81,0.028994892892449088,-0.0097024507869033997
82,0.028924758267111224,-0.0036199586430130234
83,0.025780327197693697,-0.010022826644560045
84,0.020210690566066572,-0.0040959650814613299
85,0.012737238891316317,-0.0070883030566929192
86,0.0043297478870998121,-0.0026611532319746611
87,-0.0043887147517627017,-0.010236231639535461
88,-0.013188029973716842,-0.0034902596074229378
89,-0.021091410709584434,-0.0053832467799285267
90,-0.026783509276678118,0.0056465606214877581
91,-0.029513204226210659,0.0033183307666041061
92,-0.028738236623103607,0.01478442409611341
93,-0.024003504604151706,0.013007764409353388
94,-0.015509156566745265,0.018875665255003515
95,-0.0045720739508810504,0.006247010294369657
96,0.0066911600311629202,0.0047898956847033988
97,0.016956715274194029,0.0039894325706468616
98,0.02626555457971767,0.0060427256943004735
99,0.034466856437188428,0.0018775352170025002
100,0.040522578987334495,-0.0015200478695415807
101,0.044405104292034779,0.010131203936618299
102,0.048694461863930193,0.027459209936669563
103,0.054733058870336471,0.0049509153124070995
104,0.059394373193712241,0.0015397008762471698
105,0.060786962283488677,0.0072016619787235473
106,0.061145466782166681,0.0069694560516801608
107,0.062735286396476755,0.026872994432547273
108,0.066823606642226585,0.021158622100811302
109,0.072585007906707064,0.0048123995221015124
110,0.076985339708824527,0.0034750613909621565
111,0.080427074982579672,0.020104715950860049
112,0.084341378607973777,-0.019987474049748523
113,0.08516900299347567,-0.013588804887257664
114,0.081393006051934641,-0.0088426447345611656
115,0.078747163782502336,0.029172776140158185
116,0.082530083587637998,0.029254681296055646
117,0.090327597554577019,-0.0010588332723597076
118,0.098144352324564282,0.035404807617489709
119,0.10779407931461456,0.012410082143516393
120,0.12016697162234581,0.016429248564649012
121,0.13325835964612759,0.030685642959900603
122,0.14751828514987803,0.021098268606333657
123,0.16188761135977106,0.014370837664310196
124,0.17337113092933551,0.012401507351700113
125,0.18264342033278755,0.014734125457393157
126,0.19096648431953303,0.011926139875223913
127,0.19605521482509602,-0.0065852857042642578
128,0.19607213426199691,0.0012208365638479704
129,0.1940755878713061,0.023495091414711605
130,0.19133626001368287,-0.028298331553759454
131,0.18168807653591401,-0.028952076788641881
132,0.16250352977411592,-0.032562755483906754
133,0.14008082049154724,-0.014241631003232143
134,0.12130779923387106,0.016584211058821307
135,0.1096384206853174,0.018844806104887646
136,0.10631374608789323,0.045050437239865106
137,0.11178399997282169,0.039371860637563247
138,0.12598819502342362,0.043455304973435041
139,0.144312405462383,-0.019312117304182596
140,0.15982451019277094,0.011279652935236787
141,0.17588293420602752,0.059437689560478922
142,0.19890847854439844,0.012909298571500234
143,0.22187547096499305,0.010468125167757509
144,0.23501543042839643,-0.01945351049750069
