lag,acf,pacf
0,1,1
1,0.93378159819686268,0.93379074248995331
2,0.80318357599856038,-0.53707974229787181
3,0.68469831932981118,0.36660287034135169
4,0.57300620242112388,-0.41703284034992205
5,0.45864988053958289,0.24040473452051078
6,0.35379259485938658,-0.21585053976995733
7,0.26956772207804047,0.22828209201794844
8,0.20979661138346253,-0.10352443855966265
9,0.1685544565614594,0.093375754150564233
10,0.13771979514059066,-0.059384553980445579
11,0.11855879668815505,0.10567105961222006
12,0.11620685104964158,0.01309113127475151
13,0.12841041898365346,0.07047972778019429
14,0.14570386746973726,-0.027754161133707763
15,0.16109092033436986,0.043292066666476364
16,0.1746269414925255,-0.007181337351895853
17,0.18653454126083721,0.018350195038741659
18,0.18950525183186592,-0.081435910823349097
19,0.17659803292070619,0.0011314780642123347
20,0.15177277020328236,-0.036958495818486488
21,0.12128032670233614,-0.022364681934701203
22,0.085825135168246761,-0.028877337238182664
23,0.046484618955782139,-0.01380862437632693
24,0.0096583703751011146,0.027685637671032094
25,-0.019239885986464894,-0.027761736142120394
26,-0.04231453832595277,-0.018968916285168596
27,-0.062564503633577934,-0.012683436538427725
28,-0.077757960713243035,-0.00050803330174885764
29,-0.084508875534895375,0.010547551869690702
30,-0.083291118449244389,-0.011806206142353698
31,-0.076962064492372764,0.013436393813854114
32,-0.067339731684622067,-0.0065271255330121717
33,-0.054682022493819329,0.01726758420865299
34,-0.038498079381597175,0.015780088646957971
35,-0.019327738022829041,0.02348928363066986
36,0.00079134090695437691,0.026580896245598389
37,0.021164161106230619,0.036772327772308502
38,0.042400091608352557,0.021013098977261432
39,0.062238962118505069,0.0069980718114135533
40,0.076123459845979999,-0.003847116084977851
41,0.081362900954706233,-0.014839434815856123
42,0.077406470343565334,-0.031849989081968566
43,0.065066890676247754,-0.01328118096731217
44,0.046388050670052978,-0.021893153459784896
45,0.023100200198344096,-0.020412910894948143
46,-0.0030710910701768706,-0.018588648281263422
47,-0.029228452935623327,-0.016187892992632399
48,-0.052668112943602505,-0.0095093965571360437
49,-0.07174864428027268,-0.0068600340771054836
50,-0.084949296145519632,0.00094843917947094747
51,-0.090571604685922583,0.0097016949751108136
52,-0.087491227491492907,0.012808290087448711
53,-0.075612472847111367,0.022508816829297774
54,-0.055836832809109033,0.017869335092471419
55,-0.029686131083239867,0.026896578512293795
56,0.00073285530198707654,0.017032409457852803
57,0.032107541011176161,0.015071713549862822
58,0.060390432319208986,0.004682959752100784
59,0.081343997929840053,-0.015640489554062949
60,0.090397413622568923,-0.033588136914439681
61,0.085938857368095756,-0.010064742333919609
62,0.071702377513672325,-0.0024628323372230454
63,0.052232961196060891,-0.0016251351559010893
64,0.031052723187959496,0.027225048793264397
65,0.010766269343432009,-0.014636750172313582
66,-0.0070759294057123612,0.028156399364413307
67,-0.021740368062612331,-0.032274606073214106
68,-0.032987037988900965,0.020054590620216951
69,-0.040969730611911878,-0.038436226399761748
70,-0.046148177320549925,0.0091964962052821005
71,-0.048978277673026559,-0.040227494641983594
72,-0.049753059893106522,0.0037309178482619883
73,-0.048539889349858659,-0.030557937156183764
74,-0.045213207235810064,0.013237973253444203
75,-0.039602160620496984,-0.011502232702636984
76,-0.031476483178038764,0.027239812318163636
77,-0.020401645407614463,0.0090179005222943125
78,-0.0061277411148696259,0.043508984413543152
79,0.011138687453885078,0.021846199370198043
80,0.030668809974250026,0.042568839976694937
81,0.05091420276104925,0.016180476548536962
82,0.069420141348828332,0.016511378928861214
83,0.082944914634322547,-0.015927822553051689
84,0.087089736030964426,-0.044012769108727978
85,0.078213804502386339,-0.043430696247997877
86,0.057983045622456493,-0.01618908860036793
87,0.030909818252540713,-0.039012547860494011
88,0.0010879898598139186,0.023927080064102244
89,-0.027680126883889582,-0.029689041875163538
90,-0.052315294715503204,0.035990121088318443
91,-0.070886392103056306,-0.028323326734396932
92,-0.081943986692388171,0.038253436851919738
93,-0.084490953841920083,-0.017734359006913041
94,-0.078450989345560884,0.035912323623325956
95,-0.064842616551374965,-0.021188493950141361
96,-0.045321043158296409,0.026202005071143921
97,-0.021258432213937969,-0.01271968482312456
98,0.0058323525224184443,0.027513678927272977
99,0.033046425392123616,-0.015062051040614961
100,0.057148219630418308,0.028486527282910318
101,0.07634530782274683,-0.0045201738898981254
102,0.089484361314816699,0.027414072901387535
103,0.095377564065969977,-0.0018412266324610053
104,0.093448813485964746,0.013795218465591104
105,0.083780567839040643,-0.010540993975504837
106,0.06789046043790728,0.010773563576792794
107,0.049231668337473208,0.0012005983571450288
108,0.031037459626657778,0.0045790529721609343
109,0.01440147282357206,-0.0124970059217309
110,-0.00076738358858505793,-0.011626833625196573
111,-0.014554554889625735,-0.03284496939709064
112,-0.02678464422312405,-0.01729270501196158
113,-0.036090597216386806,-0.012887241186121856
114,-0.040182285678097937,0.0097961890656366821
115,-0.036865472458283158,0.023389479015164662
116,-0.025219466312626164,0.023997812714227344
117,-0.0079764263379323522,-0.0028412957770549562
118,0.01154696744738392,0.036021509121151922
119,0.034758987365865315,0.043102263254062474
120,0.063776368805337991,0.049950840652609248
121,0.096215387398772043,0.038139125804798467
122,0.12756223135513223,0.023633001752912986
123,0.15544295449849507,0.036546262184442978
124,0.1775632057486867,-0.024521988465504949
125,0.18934400961050163,-0.002011348975944949
126,0.18947420567899595,-0.00032075553493288389
127,0.18045888997313717,-0.0070778236855414582
128,0.16257225742859813,-0.028789593882889205
129,0.13429811764924504,-0.037282477411773901
130,0.096847004434789871,-0.032470212854859626
131,0.054224145206626599,-0.027173572311396971
132,0.0095172328943267104,-0.051964829412473879
133,-0.032495347005005899,0.029524215497937871
134,-0.063528482306874065,-0.0019396196661377115
135,-0.080481821690910435,0.0029763126246556706
136,-0.08510059816801839,0.014972418898174619
137,-0.076177869626112407,0.020818320597641098
138,-0.053818341336632068,0.0011726293896260551
139,-0.021680320132855493,0.043321940048138587
140,0.019762771786435891,0.061626839827029919
141,0.072641726970503584,0.1025723983276047
142,0.13010834201655253,-0.017114670253846366
143,0.17426672927515757,-0.027890565033474219
144,0.19363655626680709,-0.038969652605758277
