lag,acf,pacf
0,1,1
1,0.95629429841678326,0.95630784686308468
2,0.87539362041677105,-0.4575138064569636
3,0.80953485994747176,0.39810565537183096
4,0.74935482652956842,-0.36743728223810934
5,0.68875789246055397,0.30216388722073595
6,0.63437224439019357,-0.2482298541286995
7,0.58639423387408074,0.23771812251360419
8,0.54632318229892973,-0.11823761091196425
9,0.51631526252553606,0.17648253238563064
10,0.49346628428793826,-0.09362500509089422
11,0.47388100312889464,0.10538610562337722
12,0.45813984874885405,-0.015603744402212402
13,0.44669237882391671,0.036330082448994938
14,0.43532290053330724,-0.031228220147802362
15,0.42216543555989694,0.038816002541818537
16,0.40801949079433658,-0.054412109889647391
17,0.39107445759234138,0.015481755408924595
18,0.37184134764881888,-0.0095931499766044176
19,0.35227686523481605,-0.022424021775357576
20,0.3301681731248749,-0.02940299744701786
21,0.30544075369576296,0.0078694400719213839
22,0.28136394969772111,-0.032153554015218543
23,0.25858411585349134,0.015010329591638784
24,0.23797246414798173,0.0061772791905715376
25,0.22006191668437161,-0.029388122507203254
26,0.20150541672282715,-0.026140138971699711
27,0.18141536935233321,-0.0032446560341212864
28,0.16268490991416515,-0.019700937698907996
29,0.1459004199466353,0.0015794893737664344
30,0.13035563047879523,-0.0031641756254711653
31,0.11740595972285542,0.025587196678578505
32,0.10884741152648256,0.018962142314592992
33,0.10325223770260253,-0.010744624435108806
34,0.098976671280060033,0.04198183787161882
35,0.097732508152938782,0.0061167830431047504
36,0.099108983228604036,0.013333656832397296
37,0.098975392793695618,-0.030280601270234034
38,0.095369678411235975,-0.0048536476845825651
39,0.090585173739945846,0.023164501855592615
40,0.085877252510677307,-0.033105043284082793
41,0.078705746684881811,-0.0079273397469657655
42,0.068677090856138184,0.00074438914063560291
43,0.058472122282231795,-0.0099981313492449805
44,0.048925896296137153,0.0075177640430048156
45,0.039208075786465714,-0.027904133123912704
46,0.029341746895445345,0.013503379808426735
47,0.020216717464233553,-0.018829211881480901
48,0.01208602771867019,-0.0002302615950914076
49,0.0049490464826949399,-0.0071428009282307704
50,-0.00026626979127827318,0.011113314017528977
51,-0.0030697275750436966,-0.00035275359017651169
52,-0.0042173935447732507,0.0066223388472407101
53,-0.0043447019692766922,-0.00041496137677187226
54,-0.0031236820311244078,0.020312342013475152
55,-0.00057401086703282522,-0.0070784651628659958
56,0.0022764607985900948,0.016052908145547124
57,0.0052792106266983767,0.0070038509524435128
58,0.0089375337731545084,0.011697494806575901
59,0.012756290664646912,0.0039108527347461097
60,0.016014356595782452,0.0031750515860971499
