lag,acf,pacf
0,1,1
1,0.93502165996648567,0.93503007644634362
2,0.8069191650847467,-0.53569016123417235
3,0.69019251300855533,0.36154121772178788
4,0.57942911931249974,-0.41299711690834845
5,0.4667458183052034,0.24860587903168105
6,0.36460727529258569,-0.21584172419163131
7,0.2825463320015727,0.22619200209108142
8,0.22328488061162877,-0.10782965917673216
9,0.18160426603742655,0.097838541843214305
10,0.15085430424639082,-0.05330211348164924
11,0.13250945880792711,0.10564766235299464
12,0.1300396110741408,0.0039713451249426841
13,0.1400809328682471,0.067968822976553572
14,0.15421041818554312,-0.031447656739200386
15,0.16605805945376201,0.031556381153075679
16,0.17524436128496321,-0.0038769895998551898
17,0.18276862294738658,0.019011742578651233
18,0.18286657401291323,-0.074143075052120117
19,0.16909170770032392,0.00039296008453143543
20,0.14485278110304967,-0.034244295998318686
21,0.11595509428361615,-0.017926777730417585
22,0.08280060714885229,-0.032322772315046412
23,0.045743360263364861,-0.016861536004094138
24,0.010602970363675792,0.025931160949857136
25,-0.016761208356694441,-0.01966859659788257
26,-0.037429761541559241,-0.010878384550202931
27,-0.05464411688821897,-0.017063842286041464
28,-0.067544811941679744,0.0011082832495308947
29,-0.073275463529393875,0.0077148616817779942
30,-0.072030185946953026,-0.011297824666497815
31,-0.066465689616525339,0.012872419459798702
32,-0.058199178033504155,-0.0056282473275609361
33,-0.047361484048407156,0.018561756761778989
34,-0.033558144311452945,0.01270638281558977
35,-0.017250356715565508,0.021205599470420285
36,7.353354788286084e-05,0.025899031969642033
37,0.018062410634143093,0.033276106840361225
38,0.037214820090233441,0.022324495366067117
39,0.055565317894441663,0.0065514942282306095
40,0.068978499149402961,-0.004607715624306224
41,0.074509879623268188,-0.015994269980924791
42,0.071335685239883095,-0.028710753401320163
43,0.060159937858433925,-0.018226853807650104
44,0.042689575356346453,-0.021673813767074956
45,0.020482728821639137,-0.022027215260824871
46,-0.0046263841854373719,-0.016949711155233575
47,-0.029662587788997979,-0.015015945345374987
48,-0.05197905065947632,-0.0077085202748602812
49,-0.070053297199098058,-0.0051804627231025234
50,-0.082424474304735998,0.0027691962255549248
51,-0.087472428600529006,0.0082911139609853461
52,-0.084169761838604237,0.014511555780972294
53,-0.07242511329133397,0.022064852104217183
54,-0.053144437197851793,0.019040167078395141
55,-0.027845471181944872,0.027391128566752052
56,0.0014419728574418345,0.017163484484383412
57,0.031570116828704697,0.015084322061602881
58,0.058631469276030315,0.0035641317995697905
59,0.07845716658922211,-0.016894418586427203
60,0.086612115946404791,-0.034668880522786029
61,0.081650109194779191,-0.0096896975921066785
62,0.067451935902459556,-0.0014909070333870885
63,0.048527409266432668,-0.0014088952064833986
64,0.028148404743201346,0.026969677609318649
65,0.0087609273638934379,-0.01728832605542422
66,-0.0080870388331005863,0.028091372358812625
67,-0.021681283718533215,-0.035069271596303395
68,-0.03197854039585922,0.02098785922373481
69,-0.039226172204890858,-0.03986739791899787
70,-0.043738784545853171,0.010830861635820347
71,-0.045971274630567001,-0.040217642157621442
72,-0.046281205410855099,0.0066919791848168665
73,-0.044804274818543439,-0.02922941189519716
74,-0.041549777542295843,0.01582756820616291
75,-0.036317354396171619,-0.010473747009875047
76,-0.028697439059148743,0.027464750191443486
77,-0.018303796361137097,0.0084250556712236746
78,-0.0049386772123325871,0.041992163034314543
79,0.011253083783683716,0.021110696657443872
80,0.029567151338293168,0.041195536455166999
81,0.048584724841925588,0.015927433471582507
82,0.066070977039173792,0.016815933961843384
83,0.07885407841247441,-0.014529570296849889
84,0.082627474384516883,-0.044752881818385659
85,0.07378625967490951,-0.043823026637267788
86,0.053903481307378251,-0.017243903338861354
87,0.027432625970378492,-0.039571126217944938
88,-0.0015766027002675109,0.023525936573152072
89,-0.029411412495593592,-0.030753870534600783
90,-0.05309674403412093,0.03577210426923276
91,-0.070688639420853683,-0.028658778129147969
92,-0.08065369178934384,0.040385326291469632
93,-0.082011206377710102,-0.017223755822650351
94,-0.07476360775495984,0.03945395086491315
95,-0.059960587629858265,-0.019413126174822808
96,-0.039405397251541609,0.027596050798007452
97,-0.014716151757757227,-0.010446944405185399
98,0.01249078450425471,0.029035666823629971
99,0.03922734375504261,-0.015279836076681232
100,0.062132828312279932,0.027234812575471938
101,0.07946111111157296,-0.0069820978702635154
102,0.090291591325919143,0.024845150830359927
103,0.093780569859035254,-0.0031591379997845327
104,0.08972205038826836,0.012100030030256718
105,0.078627134378274927,-0.0072038351202027484
106,0.062487533802946138,0.01379138224510592
107,0.044921547507467192,0.0056461289310212525
108,0.028888772568264085,0.0065966747320541962
109,0.01510831885319946,-0.010257736614938024
110,0.0032757717344014388,-0.0097454841087014268
111,-0.0069560061350770162,-0.032591476989761364
112,-0.015821240133531159,-0.015687034891579743
113,-0.022275599534537723,-0.012727172414792756
114,-0.02421853976571603,0.011223220494550218
115,-0.019778672341968642,0.019269242588106805
116,-0.0082821858310774907,0.025634069279416808
117,0.0079382181874835585,-0.00067624692684977166
118,0.025897108416517618,0.034118628203755691
