lag,acf,pacf
0,1,1
1,0.92390674040248733,0.92393115063356623
2,0.77768716177412267,-0.51874279360351849
3,0.64663345067533962,0.32391660246629045
4,0.51761314414386228,-0.42583779686704942
5,0.38797353753230773,0.27816247712015557
6,0.27841691463926915,-0.23785822606542564
7,0.19177947206760584,0.20122342889728817
8,0.12294044891759663,-0.16618352207128587
9,0.072305129363436776,0.16420070864031686
10,0.043137802929241659,-0.06961741302249902
11,0.034908353165679862,0.12942741221278731
12,0.04132832626859774,-0.057844965720388046
13,0.0540773778285134,0.057399207426794878
14,0.067948488396496254,-0.03693838141088529
15,0.082409404765744029,0.058419056093286188
16,0.09836366504756186,0.0021958924798091647
17,0.11333906137154172,0.017362313878446646
18,0.12119890979751231,-0.036676767425908238
19,0.11915896988763668,0.0074685358461573604
20,0.11071381104606372,-0.0082468109751716468
21,0.0963092394721273,-0.037681176921089091
22,0.071425296049710055,-0.037662184606031754
23,0.036284711954311141,-0.046571738304773
24,-0.0026533966398516566,-0.006035133391977897
25,-0.041295545497224202,-0.049777967917987193
26,-0.080446529070616501,-0.022880169202864287
27,-0.11725693125534666,-0.012318005426223919
28,-0.1446895874391971,-0.0029427533101442221
29,-0.16024154279633668,0.0009259683589536654
30,-0.1662456199685278,-0.012338827787199953
31,-0.16339137255316136,0.018748738447968295
32,-0.15062244963231433,-0.003013527231379415
33,-0.1307146367927324,-0.00034209571928079849
34,-0.10702783990464999,0.02432097779308591
35,-0.078478992173542844,0.025615219578722075
36,-0.045105120090287477,0.027786226997373868
37,-0.010811229808345948,0.018843955800301876
38,0.020363923068918925,0.00767423846495131
39,0.04544326379607859,0.0068816636625549594
40,0.062299000435421505,-0.0039975675069947236
41,0.070345609008696908,0.0042336989206082226
42,0.071181482362156406,0.006449992122303694
43,0.066598576009425495,0.00010817806101700367
44,0.056562892282850448,-0.0064740498587322034
45,0.040572621158234304,-0.021346600479436279
46,0.018819046795969057,-0.027001946698380047
47,-0.0076642669469135141,-0.027581217002620839
48,-0.036684535783304474,-0.028582880661181472
49,-0.065325695467944755,-0.023187408066027093
50,-0.090355702147760578,-0.014399655802901149
51,-0.10846522558536993,0.00089414851307326388
52,-0.11721473361508536,0.0012349591456515836
53,-0.11547048803450738,0.014406631280672865
54,-0.10314050248355752,0.012784189392018143
55,-0.080783328066751758,0.029267180914956281
56,-0.049483434201230199,0.025588817871180228
57,-0.01136391216295982,0.033858296732027705
58,0.030275463534155347,0.028548386656512423
59,0.071320259027787103,0.023333103672704806
60,0.10723529473706657,0.010275239488546129
61,0.13357689677780432,-0.002287419932705806
62,0.14636210817511583,-0.01842603360648748
63,0.14256185907530192,-0.034572287865707076
64,0.12191497089769801,-0.02729054205259784
65,0.087429524769635239,-0.037860576231623408
66,0.044042199778937037,-0.01071876362616127
67,-0.0028510511069285401,-0.028919264720181467
68,-0.047961689581195496,0.004468836874978903
69,-0.086984933476483103,-0.02514012115989438
70,-0.11682805953533874,0.017398813306482106
71,-0.13550021606303486,-0.018848813440119204
72,-0.14168376833050481,0.028708666820739977
73,-0.13467705404166511,-0.0081874517756309814
74,-0.1149835863496998,0.0406107867004857
75,-0.084199465304326482,0.006054805522906344
76,-0.04470411152328204,0.048197746388234153
77,0.00039486978281697271,0.013170504138805283
78,0.046875350315386796,0.035763012489229987
79,0.089518751112318731,-0.0030814650497497102
80,0.12315898288403278,0.005600584406893685
81,0.14298593307260385,-0.03380543698869163
82,0.1459214156683917,-0.015358643069026274
83,0.13232789975702536,-0.035216050513538794
84,0.10526443688618602,-0.0062688624126728291
85,0.068617937569000115,-0.025233463177999276
86,0.027110370788606435,0.0079051893621806379
87,-0.014514846106120576,-0.021256933665002999
88,-0.052248619599825734,0.017819606748014045
89,-0.082865269536914435,-0.019903273462492023
90,-0.10428430957521102,0.019989163402081164
91,-0.11550460501893478,-0.018282321656260623
92,-0.11589499973786059,0.028342784584950254
93,-0.10530347201211794,-0.0044729147296698009
94,-0.084517124689634571,0.037622564482210297
95,-0.055751187955652114,-0.0043238436011549426
96,-0.022608818633886207,0.024326112044220662
97,0.011071048760265146,-0.013457584970170326
98,0.042123304725913385,0.012977799793143771
99,0.068796325292006091,-0.0013297632201415015
100,0.090587143184393523,0.017470666147877685
101,0.10677737694775438,0.0035070354594823726
102,0.1165953858279348,0.019230242876036467
103,0.12018619297555173,0.0093990769754293962
104,0.11712187184058587,0.00068811260359869961
105,0.10489927691848693,-0.028116846800289159
106,0.08255392374546075,-0.0093396585248462765
107,0.053691684343731422,-0.014158153908579937
108,0.022140452082363996,-0.013023273956905721
109,-0.0092998502144696505,0.011209594064232541
110,-0.036560675917031854,-0.003937599685490175
111,-0.058536731424322509,-0.019377951225511177
112,-0.077218680082058941,-0.017049880065163628
113,-0.091380731625633246,-0.0087000534606230043
114,-0.097435787014508904,0.0010384558431009638
115,-0.093082006844690118,0.018918602933083766
116,-0.076972919100736351,0.023804676752776099
117,-0.049731872551215688,0.020817587077562958
118,-0.014979211364929893,0.018359667440057754
119,0.021463052544816185,-0.0094049326078898786
120,0.052860933821017447,-0.015664263103470608
121,0.077669391728812903,0.0334197742777642
122,0.099452988719171312,0.011574446301119503
123,0.1151074420077,-0.017503933615669588
124,0.12142592331535168,0.064916696499450255
125,0.12477881185720002,0.016311337543517601
126,0.12336263936651863,-0.027888778896550767
127,0.10896469614839822,0.024219852271177449
128,0.086096918980176504,-0.010654006720430761
129,0.060777792031850297,-0.00096270331766640715
130,0.032678046586125629,0.0073670163542735555
131,0.0045906377122484337,-0.0076098999711995876
132,-0.020804507711258288,-0.025200179223320587
133,-0.044057428186053828,-0.019883055102578321
134,-0.064182936786027461,-0.033953080685449118
135,-0.079052882570067623,-0.018456652005131195
136,-0.084323921663804105,0.027249288377154401
137,-0.074525396758953269,0.015930300893546082
138,-0.053250576475033187,-0.031191846499779925
139,-0.028252177064117052,0.020380408980151858
140,0.0020850728850107221,0.025313225814806526
141,0.041517696884256661,0.065291194454357854
142,0.087095326572244516,0.053317666741139344
143,0.12946301431297214,-0.019037484580718782
144,0.15200858205661014,-0.09118287093164458
