lag,acf,pacf
0,1,1
1,0.93105650256098627,0.93106135709988136
2,0.80739012791529863,-0.44676696506411928
3,0.71475296355510665,0.40489980113526902
4,0.63456373992058235,-0.37527888343775379
5,0.55411808698509368,0.3000504194920362
6,0.48659579725332108,-0.22667009850233555
7,0.432924056938775,0.21928777023987395
8,0.38785776894817181,-0.16090516498766838
9,0.34945429666682853,0.15344432728594476
10,0.31653861713505166,-0.12182975723973298
11,0.28773377988840165,0.11404428901180007
12,0.26428528647408911,-0.05709302966254224
13,0.24614522958110285,0.059009082441008984
14,0.23107414485236927,-0.015809126416516314
15,0.22569795824261762,0.14919395650592454
16,0.23524524390873988,-0.031502603639804568
17,0.24578633432061134,0.016254219139127692
18,0.24229553482184432,-0.07844372233303859
19,0.22828024749115974,0.028988966690789486
20,0.21560437576618291,0.010669365653914133
21,0.20591260261172184,-0.014565746365953543
22,0.19209742414552602,-0.0092490428836163787
23,0.17244871217300622,-0.036826640915814272
24,0.15175555723788772,0.016776942835389691
25,0.13401634106303825,-0.012465622115183411
26,0.11882993028083329,0.0033248410991554038
27,0.1039690875833759,-0.010649207796783746
28,0.091120867099594591,0.026696111387076921
29,0.084865218278362881,0.025505774478722102
30,0.083897015620269785,-0.003720381440946855
31,0.083892405306409984,0.031686577230057363
32,0.085382361650788427,-0.020781604312148309
33,0.087228310428628469,-0.013828266546430122
34,0.086196467351055434,0.0042244874447820461
35,0.084662231532515814,0.024233529295520376
36,0.086158048311852725,0.0098595895502648027
37,0.090087470165451405,0.015215469559739726
38,0.094145667554076717,-0.011635378529250012
39,0.096452395705723115,0.011751292022195256
40,0.095888567463391625,-0.015319139734883242
41,0.092197059107805859,0.0016301995108883285
42,0.085598033166488896,-0.023605598431521393
43,0.077351806541665083,0.019778424240211347
44,0.069389567409668909,-0.0062416572212004593
45,0.06145986004059812,-0.010103678720321198
46,0.052779427753253831,-0.0011802805410574969
47,0.044408884009552813,-0.0172294542359132
48,0.035563398172534497,-0.024210466785450462
49,0.02509785936201429,0.0025117080438994102
50,0.015609899211369861,-0.00077018613892164346
51,0.0081001292514318972,-0.010258468883158499
52,0.0010171248538714418,0.0038183586539368842
53,-0.0041055545600696399,-0.00070985500963634122
54,-0.005078287983062685,0.013655669615748824
55,-0.0024497662116635421,0.0092883283785130007
56,0.0026160344502686207,0.012975580352601926
57,0.0099747804343099187,0.01772968212509806
58,0.019054833675707643,0.0067075839198154569
59,0.027711294482545706,0.0077489321230155154
60,0.034168331127817232,-0.0061069767061216664
61,0.03793173754001937,-0.0059610191807057556
62,0.038425844302173447,-0.016306022045502716
63,0.034833476895587336,-0.017043485222321103
64,0.027547569252174081,-0.0082111381899663376
65,0.018338880966730711,-0.0073851327132728279
66,0.0088834035460106618,-0.0010174352673023473
67,0.00013529490803351347,-0.0048628491133248077
68,-0.0074041938406303603,0.00054418291537645903
69,-0.013421395138752722,0.0017882253952348304
70,-0.017649023509528211,0.003531411357182736
71,-0.019983188611219407,0.002614285800095123
72,-0.020612134455731786,0.0051464386257436901
73,-0.019737224977879112,0.0016440662378482591
74,-0.017345621179299865,0.0055316445187306978
75,-0.013395934007399317,0.0023940769760434633
76,-0.0079583050543666402,0.0050936705479640411
77,-0.0012773027206960312,0.0046842409223432184
78,0.0061471554257333579,0.0086356632583148574
79,0.013786212485861926,0.0085346626527878881
80,0.021083426076569437,0.0052612279754015445
81,0.026546188662913611,-0.0038883065312072824
82,0.028370196947885704,-0.010035712842531474
83,0.026416499050951555,-0.0086047403086759074
84,0.021688634542052092,-0.0094746559343290154
85,0.014902617419401592,-0.0070886288625426896
86,0.0066439243227204015,-0.009370368162056485
87,-0.0019129214263137666,-0.00047458073865561123
88,-0.0093291863892589148,-0.0026922289995133949
89,-0.015091318629932373,-0.00073128408875758409
90,-0.019429235998833897,-0.00037964427186289651
91,-0.021584517802021513,0.013242431279711793
92,-0.019608278014775792,0.021432265269102767
93,-0.013706901924269677,0.0031454675558964919
94,-0.0065941591549374271,0.012453388935495451
95,-0.00048678708200657246,-0.018327838396329173
96,0.0033527783148707573,-0.0025456846547336604
97,0.0056634265100655463,-0.00020411816106005794
98,0.0091134697286403051,0.015174953313912899
99,0.014154797273197678,-0.00064337004628001128
100,0.019960563011221847,0.030908472292421583
101,0.027584487843201756,0.0071543023500142775
102,0.035893403031340129,0.0021662639287340175
103,0.042288071824938336,0.015398794122866974
104,0.047723490971731716,0.0089815891636888436
105,0.052708671700799216,-0.001743883096481369
106,0.055641279049535523,0.012840074480094591
107,0.056623833999236997,-0.0025193663819761559
108,0.056407661375455415,0.0030895654419818602
109,0.054955972928482796,-0.0077218403323788603
110,0.052924009168747149,0.0028258309668370333
111,0.05170831261801985,0.0044804412375479092
112,0.051053252194433824,-0.005756830378958586
113,0.0481242584801157,-0.020436134493539457
114,0.040973074820790399,-0.019483912295505244
115,0.033205086085817508,0.02623425794306633
116,0.030726855041008319,0.015168171531498551
117,0.031624712055452642,-0.027107586851521006
118,0.032050745217390861,0.044846671034982785
119,0.036322832952709994,0.0080059679339828192
120,0.045368232184097183,0.0069497353973636206
121,0.054149481661784619,0.0227497873503908
122,0.062664318775151009,0.0048057699992337241
123,0.071847444064558008,0.012084856011812337
124,0.0805079152800873,0.021660113021141566
125,0.089472284390147455,0.014809323361375788
126,0.09706593827219015,-0.017007117977313291
127,0.10003388664827199,0.012556032649528887
128,0.10151476448282566,0.018583720105152319
129,0.10692954751665108,0.038279087160628375
130,0.11262165606939217,-0.0400005376708139
131,0.1093038079335875,-0.019161868841293134
132,0.099923481626555247,0.026756063853270898
133,0.093581811477519455,-0.030467631376207442
134,0.087624442932839414,0.0077460716976000734
135,0.078736089701399448,-0.0018531778810943122
136,0.07119874413213341,-0.0011303201526668498
137,0.067599953228722268,0.017726509927115705
138,0.067171510417093808,-0.0020066198025064782
139,0.066563453552173329,-0.027470918785118797
140,0.063066487552715114,0.0034722353599005999
141,0.064376603979354463,0.087006410665983816
142,0.076740192500669255,-0.024029771377072913
143,0.089877944583160826,0.017924490914129915
144,0.096642837308773072,0.016091205061725879
