lag,acf,pacf
0,1,1
1,0.95156487267362033,0.95157377658016351
2,0.86505655786554225,-0.42769351364160652
3,0.79943465364713495,0.40388112343833538
4,0.73876206620878537,-0.38829121906890612
5,0.67360833675723186,0.28942416019447015
6,0.6155128644338328,-0.22149295098430311
7,0.56713119569146597,0.22124189505387257
8,0.52515045041150887,-0.15108942237221543
9,0.48882063081243116,0.16765366868809442
10,0.45841125770868574,-0.108816307599699
11,0.43235214892087104,0.11311865444981023
12,0.4095980032348463,-0.062634242352173713
13,0.389150592907819,0.049211238949786386
14,0.36861389053778204,-0.049705027080949503
15,0.34859184572313018,0.058996008381511839
16,0.33029989525945264,-0.058310318058357777
17,0.31123839024412148,0.028611184926952454
18,0.29202633829937497,-0.00083768838111794087
19,0.27343003798016868,-0.049374429471790687
20,0.25051662463733831,-0.029410841453507919
21,0.2257140044841956,0.046482938189617302
22,0.20753730872764298,-0.0034874048409228556
23,0.19422301319581473,0.0089274840873576379
24,0.17886431844705872,-0.037757074900272476
25,0.1610609754153835,-0.0045140240152315826
26,0.1448299029641911,0.004869878180941375
27,0.13168150635404888,-0.0029482440606740479
28,0.11972289637093673,0.0025115208722303393
29,0.10788621537616808,-0.011802678983769179
30,0.097840481683856825,0.03199966261644243
31,0.090382840282192581,-0.025758821862369059
32,0.083418071403489974,0.015011889230798246
33,0.076883878825544205,0.01058508506487392
34,0.07235339648693917,-0.0058969713119486405
35,0.068488183613123879,6.9344586923570772e-05
36,0.064305732744580124,0.011138504572847279
37,0.059733975355991467,-0.032213000010104277
38,0.053009048816854476,-0.0057431095007064127
39,0.044791193621675038,0.0070141170269574097
40,0.037979505594274175,-0.0037551822321523812
41,0.032563089846035953,6.4886104613896459e-05
42,0.027074417891630041,-0.0029513732333799761
43,0.021543234488890551,-0.0002812570461019972
44,0.01669957138793534,0.0029386651500697006
45,0.012902793722831469,-7.2381712811741826e-05
46,0.010115392655327026,0.00073178445657558883
47,0.007925732164544291,-0.0040331127679489511
48,0.0059991980593830261,0.0084664958155304618
49,0.0050105831438471892,0.0058386160107047275
50,0.0061391920075621817,0.016533253585453878
51,0.0089993071944057413,0.0055705327141647391
52,0.012059106637124336,0.0037343149502404634
53,0.01454726876674064,-0.0092914106089492642
54,0.016239693664534784,0.0057436043372215799
55,0.016919205127573857,-0.012127743992813791
56,0.016464059211520755,0.0011548585318416332
57,0.015159226135359751,-0.0010373819195277907
58,0.013250536243004235,-0.010215086351464139
59,0.01036495591017297,-0.0087498227396935815
60,0.006328873915309563,-0.0096362427016074229
61,0.0015876102300210458,-0.0031271582461607794
62,-0.0032489065322858228,-0.0038724305824646365
63,-0.0075133081042009706,0.0021474334064053922
64,-0.010484597656557338,0.0054444735356099739
65,-0.011516670808343581,0.011403165563211498
66,-0.010320289148043976,0.014032267200144759
67,-0.0069932276119094097,0.013391692499640551
68,-0.0018632113754021753,0.0089161889737515206
69,0.0041877567395162216,0.0047874922056214669
70,0.0098795401362349773,-0.0041337678783960607
71,0.014037026904177406,-0.010840833195245151
72,0.015454542172457732,-0.017019774836466436
73,0.013436776681968389,-0.020189715219366806
74,0.0087556309387683568,-0.010341883514725142
75,0.0025741806027877278,-0.011700878703523767
76,-0.0038717440170971608,0.01126343130883775
77,-0.0092107304613861015,-0.0043997374463816503
78,-0.012538138105728977,0.02726582548069521
79,-0.013475583516341184,-0.0035198509146615788
80,-0.011872575362829933,0.031636066844269672
81,-0.0081766501777318437,-0.012919281270406377
82,-0.0032248386162327188,0.029117802344569524
83,0.0024028715117792908,-0.016439107434215203
84,0.0081494243116231463,0.020571583363925679
85,0.013227179864483485,-0.020910320902927253
86,0.016997691863496183,0.012462313977158452
87,0.019323391337635075,-0.019172166162396649
88,0.020279875424860941,0.0088628346448035994
89,0.01985448501679115,-0.017182520953359613
90,0.018068426656957605,0.0052097215048495177
91,0.014967169895335549,-0.019337366752967218
92,0.010833146230225653,0.0047236206701050188
93,0.0065901197887412791,-0.0070092145466772986
94,0.0033001236291453173,0.010697995376786309
95,0.0016156246200488217,0.006622839884639963
96,0.0018380230908165878,0.013077030385164912
97,0.0035958243246816089,0.0027501575778881818
98,0.0057996275960303344,-0.0010906813278418873
99,0.0077922828625110125,0.0027722806338055048
100,0.0098262899144250498,-0.0002727745115105706
101,0.012219708076639375,0.009113876254335242
102,0.014673252634005251,-0.0070873488760169545
103,0.016238802335876434,-0.004226246738123338
104,0.016076840155080225,-0.016169797283624724
105,0.014448827190819807,0.0015449080366306267
106,0.012463398871736621,-0.0041905941211441838
107,0.010262932822669537,-0.0071258352540772441
108,0.0066756479395927108,-0.015959418428964974
109,0.0026987802872875991,0.027684884927113382
110,0.00164425827525483,0.013073705253179508
111,0.0023302496811616886,-0.023153396970868618
112,0.00011396120705332181,-0.013793729718105802
113,-0.0047762959159337853,-0.010462938574488644
114,-0.0076129167666176834,0.036425676577306623
115,-0.0055817328190693816,0.022018421079659518
116,4.6617395765321486e-05,0.025898554662323377
117,0.0069602225694474279,0.0066801180171473691
118,0.013913723612736942,-0.0012168051067393891
119,0.020434853175795579,0.0063661662005432473
120,0.027031597477254959,0.010123386829284708
121,0.035398526327513592,0.039652516203328603
122,0.046029367376337185,0.0032667640997390899
123,0.054952769218481252,-0.029363417534738662
124,0.05947551082264934,0.020378790610999838
125,0.063238218521052811,0.0013410169381474035
126,0.066454110694776872,-0.039417274777650724
127,0.065518916799695584,0.022746401706989824
128,0.062111689983545153,-0.027913353133784603
129,0.057955943512293912,-0.010231517475173016
130,0.050677414674358053,-0.032389712317619127
131,0.039536274299169859,-0.011886777137532403
132,0.026931381970962603,-0.016789553440828723
133,0.01561151713513742,0.0040822872565175793
134,0.0069814715532235238,-0.0015978065135706691
135,0.00040986137063590247,-0.0036878151421408678
136,-0.0066081911379358808,-0.031897662228809985
137,-0.014642167023828825,0.011674793902587762
138,-0.017978226233034834,0.060123625754927155
139,-0.012322423397878306,0.015786498567267264
140,-0.0020029333117546899,0.033438627503801319
141,0.0098478620246128263,0.029968639035939149
142,0.021760125807225542,-0.050977384139577774
