lag,acf,pacf
0,1,1
1,0.9328910626865744,0.93289462794700639
2,0.81345438052356767,-0.4381550616947103
3,0.72538299289543062,0.40804569744228447
4,0.64854113935133961,-0.38086419475777988
5,0.56820935543624784,0.28007594756435128
6,0.49611340766499029,-0.24662776584426205
7,0.43508746978232204,0.2183463427662862
8,0.38407948440260153,-0.15229127491310415
9,0.34187626070366589,0.14269224310044595
10,0.30612258710533163,-0.098300501113635932
11,0.27580539088987449,0.092348049883908226
12,0.24911193196191431,-0.083355176985132617
13,0.22454706463466653,0.073993395795785497
14,0.20364115245244468,-0.045871084474550808
15,0.18500102175576008,0.01670711189269948
16,0.16374143761653848,-0.050467395357359522
17,0.13981221838011973,0.013134725490359225
18,0.11852275898464233,-0.00021657600259698568
19,0.10138425356372646,-0.0098269384108546163
20,0.082890983697115783,-0.03786293757844808
21,0.060049396098291595,-0.01293863413067339
22,0.035515975577008592,-0.040904723262409605
23,0.01236644697867177,0.014556284460336941
24,-0.0059127465533610367,0.0041893597666235564
25,-0.018804099248131194,-0.0089170793994152991
26,-0.030906276299947251,-0.017541215181578532
27,-0.042214908693280567,0.023282532238538288
28,-0.047934697965824904,-0.0030519660867804072
29,-0.047804054573809381,0.0277523691418139
30,-0.044105697324049842,0.0047627118437190237
31,-0.038128416085040376,0.011457109369124575
32,-0.030510077181027946,0.019457743055191365
33,-0.019233172321684214,0.037250416174632164
34,-0.0034269374684078083,0.010953602234015734
35,0.012241024398311852,0.0043299400685173567
36,0.024267163869968623,0.0083703766143847398
37,0.031464640789314553,-0.043893271543825649
38,0.031280066076544301,-0.011149073126181432
39,0.025689332501278687,-0.01086704200197086
40,0.019442043489942527,-0.0085011253610050887
41,0.012028726741086737,-0.01436153177482739
42,0.0021504868530914396,-0.0048194910190243207
43,-0.0077745665816040289,-0.0088974850653716388
44,-0.015193969914488134,0.007046719471490318
45,-0.019220880323895156,0.0032444329131296398
46,-0.019645184603984893,0.016822463881294488
47,-0.016730440855166385,0.0058313266319824546
48,-0.011719218878730096,0.003264072546129562
49,-0.0067856856245368949,-0.012336539459933423
50,-0.0031712384652711799,0.0031057591045479892
51,2.8605565723154284e-05,0.0021840774430006639
52,0.00414176988099897,0.014390625995828264
53,0.0088842259479210411,-0.0019775824532552253
54,0.012374791799027215,-0.00237559434590307
55,0.013412033921504684,-0.0073386438746810712
56,0.012696297934072785,0.00027692162581867717
57,0.010989509989750082,-0.00028290772193555961
58,0.0083032901529053391,8.8912748695125474e-05
59,0.0049175261262778469,-0.002587794475006005
60,0.0016953057931323237,0.0078962550082957716
61,-0.0011535863056397668,-0.011542872079273271
62,-0.0041788192498186704,0.0051211159270342227
63,-0.0071157791544570201,-0.0044069770526472332
64,-0.0091539875189420427,0.0036574147963538911
65,-0.0097225455971476481,0.0026753563347412051
66,-0.0082869259349431217,0.0097351825714202082
67,-0.0049456745444876092,0.00036463107837267751
68,-0.0005651894995605763,0.0066301599443514469
69,0.003975671398840511,-0.0034163834859419944
70,0.0079938709921772346,-0.00047446751131539092
71,0.010806694728134241,-0.010456182170220133
72,0.011868210153941482,-0.0039418954076872285
73,0.01086131586731745,-0.012661128073840788
74,0.0080114292186213316,0.00066587386714753107
