lag,acf,pacf
0,1,1
1,0.92363367062392343,0.92365593002396318
2,0.7774092869085848,-0.51541299496233051
3,0.6472275177197655,0.32573250147237459
4,0.51877433952715302,-0.43095390003626716
5,0.38791976257056665,0.26872171890187785
6,0.2760991641937659,-0.23224046542302076
7,0.18852513600334644,0.20749595759510847
8,0.12093048550204043,-0.15714042235024403
9,0.07224160776240382,0.15678768446320257
10,0.044403402130393579,-0.066172947490897888
11,0.037603538854990529,0.13155135016142774
12,0.046778368569212393,-0.046315609400561002
13,0.063499680605073355,0.061130960979978298
14,0.081545955177889484,-0.034619476979667732
15,0.099549781051163119,0.056489336259528782
16,0.11736442749756856,-0.0088243962670451429
17,0.13127726928768288,0.012335151313732364
18,0.13573724173549739,-0.035414845236116287
19,0.12981738609897231,0.0066411561578995863
20,0.11780189369191271,-0.0051887960848839851
21,0.099990413432482605,-0.040899875034625367
22,0.071765460573129616,-0.03698149372518824
23,0.033548839937894294,-0.048500188090424161
24,-0.0071108769852774815,0.0052933702354267384
25,-0.045201217813839213,-0.051493636340098431
26,-0.082469725419954024,-0.020498630722127577
27,-0.11741846604621035,-0.017497313537940484
28,-0.14286595184068707,0.0031808515473247603
29,-0.15550139474001179,0.0035613702890168134
30,-0.15811172513306712,-0.011922289982530181
31,-0.15300476012359521,0.011508923334448997
32,-0.13980245707507855,-0.0050397494531789549
33,-0.12086405500776959,-0.0080403606481232494
34,-0.099402382839315878,0.023982267078732827
35,-0.07437162443406746,0.020044128542537173
36,-0.045407739621594924,0.026848654906609627
37,-0.0162199273434014,0.0083772347829574028
38,0.0091102726689919773,0.0076281581319866615
39,0.02892499514557911,0.01328564452618828
40,0.042731406816399392,-0.0021346810883707164
41,0.049804374108546684,0.0081185852854777397
42,0.051165999563822971,0.0083333259708682737
43,0.048736238292819804,0.0044894309273433722
44,0.042625958705174577,0.00095980492292008939
45,0.032062365769769896,-0.018488800220816705
46,0.016486641644817598,-0.024009185699781211
47,-0.0041839983142494359,-0.032230397468458946
48,-0.028869352313385371,-0.029731379621889022
49,-0.055287244208930691,-0.028219609125587755
50,-0.079915979664409928,-0.01259773632741895
51,-0.098571336215286409,0.0012609509735509209
52,-0.10830875994470759,0.0030590236486391555
53,-0.10829133302669577,0.0097004564729946188
54,-0.098528568370394046,0.016408736883025393
55,-0.079350123384259216,0.020079472520954069
56,-0.051804816131002171,0.029087607848194467
57,-0.017628286959335604,0.0259186885210771
58,0.020560814084419655,0.032556503626264173
59,0.059088898882340139,0.019348188109791581
60,0.093710820473891218,0.016471251273482704
61,0.12020209303155788,-0.0020317783084639052
62,0.13479757103177867,-0.011232825752751033
63,0.13428831127980687,-0.033236732299502934
