lag,acf,pacf
0,1,1
1,0.92961507096149343,0.92961678175395246
2,0.80336009075215042,-0.44785256883919444
3,0.70685271252331472,0.38594688332859023
4,0.61867521067503695,-0.39574231585634417
5,0.52686300158908939,0.282834929020923
6,0.4474054922241687,-0.23741836734832167
7,0.38523875282658498,0.25168453551039593
8,0.3398274610191252,-0.13730394457414677
9,0.30674588495665889,0.14407673488687553
10,0.27791065087776345,-0.12342849792775049
11,0.24952009931120656,0.075865096894077222
12,0.22196974723613425,-0.082521849164341132
13,0.19876507752104305,0.10523137032514347
14,0.18469616607727171,-0.019806747289841282
15,0.17747051580654397,0.047106952960650504
16,0.17011754570823637,-0.033226631704852301
17,0.16109963814589434,0.019004078893394588
18,0.15227029719217369,-0.023358899253421186
19,0.14339847474861625,0.014866526906264754
20,0.13238134206993288,-0.032551464150030358
21,0.11714956982080658,-0.0034423337567180924
22,0.098268591272464414,-0.026014645542256382
23,0.078649140725150099,-0.00073769560567469108
24,0.059261369152163186,-0.032896858178244136
25,0.042386258147200054,0.051426908451355592
26,0.033588839841894744,0.003789511504298613
27,0.031745276996657433,0.013944108307919808
28,0.03323143866394461,0.036379273057240924
29,0.040998713912700997,0.021886290359752921
30,0.052022519345909145,-0.031507936296136525
31,0.058548000671011055,0.025876911276003837
32,0.061386299016293999,-0.030513730064308887
33,0.061169429090545603,-0.0067950460483401677
34,0.056840965739907968,0.010734772729756637
35,0.05402376673526306,0.025337763828104876
36,0.05510429777426349,-0.0056504232265353112
37,0.055305153708490998,0.0036800806926409403
38,0.052522482447840399,-0.02383632090762897
39,0.04855159869852476,0.015365667760078316
40,0.045109687740997016,-0.0091123445213127548
41,0.042512446495939903,0.01791279855651921
42,0.039958339254518201,-0.0041533240799867428
43,0.036961639599101093,0.0062445357606893187
44,0.033848759343646256,-0.011742353595455066
45,0.030366388382052308,-0.0084663465652662709
46,0.025658124567738028,-0.01691315685227545
47,0.019483028111465916,-0.0097698969156490689
48,0.012483942746643439,-0.0029661574538307357
49,0.005903785985879823,-0.0008079348708146996
50,0.00039254995851648088,-0.0051385567167797344
51,-0.0048519269565475334,-0.0071709431678852291
52,-0.0098673358194483803,0.0038292236175475067
53,-0.012775585416897725,0.0098792547283121472
54,-0.012815746331836379,0.010460435362996056
55,-0.01049356008808852,0.016726781990662458
56,-0.00568879400899333,0.0072367058954262761
57,0.00080014204394006404,0.0097050934299845147
58,0.0075693166280914248,0.00042697143876322134
59,0.014587803075229938,0.0082636333820568907
60,0.021766382926358289,0.0052066548272791027
61,0.02803575184370875,0.0029008197639086193
62,0.0322673058313638,-0.0066217427329438826
63,0.033339258230516144,-0.0078858154036468963
64,0.030554144623799986,-0.019240259963278432
65,0.024454872228188779,-0.01013269630280802
66,0.016163661133326703,-0.013630775406146956
67,0.0066237989635266892,-0.0045764850601515408
68,-0.0033737398908772194,-0.0094255435679712774
69,-0.013073932423863234,-0.0016487265237325121
70,-0.021385406268652308,-0.0016179570324081516
71,-0.027072071095244711,0.0037999437266592762
72,-0.029445817296686473,0.0057365796158422118
73,-0.028321154931087826,0.01071262212101687
74,-0.023783793546480577,0.012619171768582661
75,-0.016584392311723609,0.0078568177926717324
76,-0.0080052656522922143,0.00769464679759188
77,0.00096898644235295518,0.0051952361997496246
78,0.0096518567811345966,0.0054452789637774853
79,0.017305270508880241,0.0025201632855921053
80,0.023132305518775494,-0.00090678476385959135
81,0.026005411596437818,-0.0096396661954518785
82,0.025259825460859971,-0.0058184105280297063
83,0.021573411105267917,-0.0090996775758517418
84,0.015904968461766058,-0.0036695571032683964
85,0.0088039859233717595,-0.0084423758831740341
86,0.00092133402034035993,-0.0038400364639002691
87,-0.0070947148231183732,-0.0079031910016977049
88,-0.014397868976877861,0.002508950618657955
89,-0.019623072885397858,0.0014214489249977473
90,-0.022323283716460671,-0.00040445770991024029
91,-0.023938989225484382,-0.01156428016681197
92,-0.025699412738792244,-0.0039497777808170827
93,-0.026446230342794863,0.0049667131556148103
94,-0.025033974575921068,-0.0029309629952742606
95,-0.022872792675507465,-0.00036202969991422856
96,-0.021228999155954612,-4.3513464205082998e-05
97,-0.01960707249628809,-0.00052519788405656085
98,-0.01781455611535257,-0.00091566200655797056
99,-0.01708241049433231,-0.013474332222008771
100,-0.018524156155364332,-0.0023586445453839958
101,-0.021592302449081498,-0.007248979415120216
102,-0.025126463750067295,0.0033751449373785546
103,-0.027405327449924469,0.018103494491936288
104,-0.027152370438732837,-0.0019017418963688929
105,-0.027677043176976012,-0.030954596953497979
106,-0.030491719234760975,0.030394844820208097
107,-0.030135584427376773,0.00014262112741492559
108,-0.027369560750671207,-0.025433625471392971
109,-0.027358352074596682,0.025741825036632908
110,-0.026636439380794862,-0.0025375207653246892
111,-0.023442915293622812,-0.010415125305073198
112,-0.022258151266689324,-0.0024149781861990236
113,-0.023835525088433857,-0.02505206079569542
114,-0.027869383802987088,-0.019445664937918695
115,-0.032373909670870275,0.037512114739036692
116,-0.030635169647634342,0.025672592890362621
117,-0.023559490032405487,-0.011643512843374658
118,-0.015983466340021641,0.053515823713573316
119,-0.0034748120270429337,0.017932791372316931
120,0.01501395875412366,0.012717491854170405
121,0.033224706260464233,0.02665814080932918
122,0.049050902824169088,-0.011707545311483042
123,0.059722416635899521,-0.022529003317894924
124,0.06186093755859929,-0.0069366415332311991
125,0.059335594484179015,-0.0029036465097709873
126,0.054852018141174658,-0.027581523715949047
127,0.044969620887634544,-0.024653774708219237
128,0.027936548982058482,-0.047563234990315659
129,0.0069917549951290488,0.0039113243545342178
130,-0.012030720331539919,-0.0082411103223435801
131,-0.025702329473765398,0.013779184839682724
132,-0.038112377732095852,-0.046771782684655434
133,-0.054954913694036149,-0.022407040021934332
134,-0.07478794884629196,-0.047227131152521536
135,-0.093882074700958829,-0.01181296829216057
136,-0.10948092303703012,0.0045746976086841647
137,-0.11837039629255773,0.0083230166782859022
138,-0.1217925392261433,-0.0032689537733154167
139,-0.12144913026004564,0.022652375666791156
140,-0.11399388071179394,0.0037952996231843555
141,-0.10176516675762833,-0.019050854193096663
142,-0.090172021635038041,0.03783889885314852
143,-0.07782205757891171,-0.0057771609271629609
144,-0.068869993057200235,-0.035006793051813569
