lag,acf,pacf
0,1,1
1,0.93714563720292776,0.93715005289832043
2,0.82343556709401977,-0.45015751078586708
3,0.7362439348291514,0.40222444048207073
4,0.65853987970013739,-0.38694222331173644
5,0.57890332200415473,0.30009764719084375
6,0.51233367103107119,-0.2029985676671843
7,0.46061084317640277,0.19724382883412889
8,0.41268924599793894,-0.20031455372216006
9,0.36354444396172064,0.13513946773811344
10,0.31951990219698645,-0.094971157151974753
11,0.286814673687046,0.13380370849939582
12,0.26090536931309105,-0.11767458440079827
13,0.23377777640200059,0.072516451055996259
14,0.20556465806707971,-0.087855252914153553
15,0.17930226668257135,0.05090618631969706
16,0.15553856607189095,-0.032371214111995138
17,0.13512637748136272,0.038405366455812523
18,0.11759410447116514,-0.043254661709201288
19,0.099495305158753683,-0.0093272345008613318
20,0.078205647431473999,-0.042625173904322494
21,0.055406474719382523,0.010378481227653369
22,0.034022685397677929,-0.028787007187265897
23,0.014237095870166392,0.0018713340478459094
24,-0.0029896889037437932,0.0044551581412463287
25,-0.015924996133272251,-0.011378070489405003
26,-0.025705945366558434,0.010698330083727989
27,-0.032310520900380946,0.018993167082766445
28,-0.034470625163073976,0.0012187862244751743
29,-0.033342415696100754,0.01747922515121586
30,-0.028834004826633949,0.025913578223287572
31,-0.021584573407789184,-0.020630202757339934
32,-0.016832214671273136,-0.0077869709357914832
33,-0.016321602512862379,-0.0022682070140849489
34,-0.017240007872799907,-0.017370267922348866
35,-0.01972396418430521,-0.0068110180307266489
36,-0.024096168336140165,-0.0028954935634436111
37,-0.028033881566613277,-0.0021005923813938177
38,-0.030122722588780522,0.0092363722170484587
39,-0.031028985277220308,-0.0093067013001493538
40,-0.032069479956434034,0.0028780501282508115
41,-0.033491910769738079,-0.0082205582933530044
42,-0.033875369110306766,0.013413385817125843
43,-0.032082529170364325,-0.00096459785027686539
44,-0.028776979055229718,0.010939913748718961
45,-0.024088339463001485,0.012253893141636177
46,-0.017819192285285796,-0.0034336163275394274
47,-0.011742076272241369,0.0024988232077239668
48,-0.0069579979417525809,-0.00039627704585075283
49,-0.0024299299839581016,0.0057924473252578389
50,0.002788465159189311,0.0078734071910297118
51,0.0086025836961425156,0.0086543158190444912
52,0.014139618479095643,-0.0010539686164586447
53,0.018073047669293983,-0.0062497855801732375
54,0.019685628452690132,-0.00099465329533545213
55,0.019083453769632077,-0.013843359691083362
56,0.016381329497682576,-0.0044156784642315709
57,0.012102978935188991,-0.010066422668597877
58,0.0071464865009022533,-0.005740456277200174
59,0.0019015782762781524,-0.0089186721979846329
60,-0.0033766426270445873,-0.00011218738300723574
61,-0.0082618002565834209,-0.0083077140833727314
62,-0.012354923518636521,0.0036219842853566042
63,-0.015018612757669254,0.00085503396563227146
64,-0.015602379719576051,0.010125108739211035
65,-0.01388817999238647,0.0087627086404689497
66,-0.010022972283989944,0.015322637582544695
67,-0.0045103061901305367,0.0082674099964529391
68,0.0017989012470748303,0.0085712962233606763
69,0.0078419497360443929,-0.0013587643912470069
70,0.012660958491068738,0.00045175108553874418
71,0.015666316514236691,-0.0072678057941924709
72,0.016614122789663534,-0.0034794701658597904
73,0.015420479907250425,-0.011352769674775791
74,0.012262097408526991,-0.00527797291242356
75,0.0073852880338445273,-0.01491616535225508
76,0.0013221899454859093,-0.00096475938782906859
77,-0.004865480049434638,-0.010137051690021538
78,-0.010070813114411072,0.011626902521014431
79,-0.013527924384797371,-0.0042948177893329534
80,-0.014775775249693911,0.018304495456587876
81,-0.013745928656885523,-0.0014092251913723779
82,-0.010646732466032555,0.019593653512461735
83,-0.0059613795055806626,-0.004982846739561445
84,-0.00031234564099758851,0.018500888266539443
85,0.0057257950460416068,-0.0093739450555797958
86,0.011548601973483966,0.014302270271745616
87,0.016524753580309776,-0.01083872289973936
88,0.019964027789992497,0.005749364561146145
89,0.021233620583389123,-0.015697903921611519
90,0.020222056178027293,0.002761493817106987
91,0.017046780675527,-0.021035220958255847
92,0.012119652309002402,0.0071426773563377632
93,0.0069032500891439003,-0.0047042320929938028
94,0.0024283830701183392,0.0019337306696534499
95,-0.0016021336039173514,-0.0024456966897958665
96,-0.0041810420352068082,0.020116043929736802
97,-0.0047212585624875729,-0.021682440364787958
98,-0.0056170655768881103,0.0021607712315660651
99,-0.0072802727861687273,-0.0020232041701637535
100,-0.0078465299252649459,-0.0050598064518782371
101,-0.007924096783338332,-0.0042487328010126996
102,-0.0084667381284169035,0.0017910893550134701
103,-0.0096500317482617493,-0.021996052782723072
104,-0.012635520335463637,-0.0046572528732922924
105,-0.017478938205420881,-0.011952659878511605
106,-0.022716983170322603,0.0032690307654995743
107,-0.027347203601067703,0.00013576173599031747
108,-0.030259589335754067,0.018597390717656499
109,-0.030273756533274677,0.0084221789108686919
110,-0.02843685708479685,0.0010411573204777455
111,-0.027589670128151639,-0.013809038519399864
112,-0.028747220050054291,-0.00079166343817448374
113,-0.029805385779206044,0.0069398144361896702
114,-0.028816971072208247,0.002767015568937767
115,-0.026247070943831965,0.005890391680348721
116,-0.023632457830344157,-0.013372315297805261
117,-0.021883379369431664,0.00097092637802537705
118,-0.020569045689658443,-0.0034921196041705327
119,-0.018917585112582735,0.0063020698975045286
120,-0.016768778963894122,0.0023707512058712388
121,-0.012509614507887222,0.03484034905241349
122,-0.0055741958857055121,-0.021555174804256175
123,-0.0040963384206778803,-0.077152202577441625
124,-0.01298151436837316,0.025845302641516795
125,-0.022126297245142066,-0.0031940393144670354
126,-0.027914871728701319,-0.043877391019644711
127,-0.03741026489022143,0.012232156409818824
128,-0.048381520810041573,-0.025834518426862203
129,-0.055247556060840593,0.014263729737183817
130,-0.06321044144981941,-0.085003902079329799
131,-0.081508255205037711,-0.050695933633012155
132,-0.10768935186660983,-0.020178540366672808
133,-0.13201638107977814,-0.040131276978813274
134,-0.15299020829837259,-0.012642287932548147
135,-0.17367042096323856,-0.028282595940993159
136,-0.19156932478984662,0.01680472988561079
137,-0.20075489348522085,0.021756510805043219
138,-0.20076145433661044,0.011993739131182971
139,-0.1979872872529255,-0.02373826540979166
140,-0.19608999079655362,-0.0012136934764405804
141,-0.18974887555686668,0.054932667287998317
142,-0.17733166745214893,-0.048893600149871368
143,-0.16831991154236042,0.0030832866532841873
144,-0.16359421781555181,0.026552772948191278
