lag,acf,pacf
0,1,1
1,0.94154045300550537,0.94154139947954429
2,0.83587457078084426,-0.44602335481684496
3,0.75560956979384863,0.41271137910255673
4,0.68378175286693665,-0.39967574515357213
5,0.60479777608604812,0.25496512357515078
6,0.52939258702500647,-0.24108400993590809
7,0.46598257319236952,0.23770371588286476
8,0.41673369981788577,-0.13001371849405138
9,0.37798238392796052,0.1426006584388271
10,0.34482684036074346,-0.08969372949487496
11,0.31594192389641956,0.076299519476304589
12,0.28784694654460385,-0.1203833062928558
13,0.25938154186653783,0.10925655923748848
14,0.23737116401817354,-0.038742405628771057
15,0.22190970381884509,0.034130217808895719
16,0.20679581270415318,-0.00089533371521837075
17,0.1939322091100133,0.038228088766596655
18,0.18528573982229277,-0.031018966298536812
19,0.17529407396930838,-0.0092982656429575969
20,0.1594374935116058,-0.0568222468246775
21,0.13962147737865771,0.017371899830397143
22,0.12031167797473166,-0.026672145789056311
23,0.10340384672259648,0.029588693389543175
24,0.088513235566696144,-0.0091173751623074839
25,0.076606242447905704,0.037743631660645982
26,0.069816402512267325,-0.00078712931436721457
27,0.067442563938231712,0.018771331104405032
28,0.067403397468627335,0.0046501946237485605
29,0.069099551843975676,0.0042849761571095634
30,0.070041199071100874,-0.02576215636653199
31,0.068577574734564314,0.029674634589219005
32,0.067423478402603029,-0.011573680196430874
33,0.065889561517918346,-0.017009113991053624
34,0.061588714200675063,0.016988870648803778
35,0.05814489285052233,0.012101119936219899
36,0.057694573647862256,-0.0055460617218797987
37,0.057112833873846712,0.0052224867732696923
38,0.054608790267825502,-0.019158935604783683
39,0.050799574368224597,0.01067181842124074
40,0.046639379620072717,-0.012799160371548565
41,0.042618003067417552,0.0090372165046633188
42,0.038117697231548987,-0.011129145865438832
43,0.032696416347927255,0.0012621107471935565
44,0.027314848924421004,-0.0085369900245762052
45,0.022813430533117091,0.006379716031578316
46,0.018819189304324073,-0.017069808582718535
47,0.014572196498960573,-0.0037669476723152006
48,0.010291777345796428,0.004400733436108608
49,0.0068445247323630082,-0.0018197456902914978
50,0.0039242244747120644,-0.0027251283518120984
51,0.00050730358941977608,-0.0048859822769507372
52,-0.0031388681632113198,0.0037341984284370491
53,-0.0056949367036769017,0.005308235939591191
54,-0.006719573906200588,-0.00034108848452943407
55,-0.0061295107397349126,0.018877255286816982
56,-0.0032748052135922493,0.0063848305350236315
57,0.0012187350926414131,0.0068396604946401969
58,0.0059416533339039061,0.0054363757483738163
59,0.010860644625367654,0.0064682991291404156
60,0.016106207286960775,0.0023251349553562711
61,0.020903200117874568,0.0024969923974526471
62,0.024289954153561479,-0.0066168068802610561
63,0.025410491682441784,-0.0070459356633473229
64,0.023695300332090479,-0.021029273071063288
65,0.019238232592247932,-0.010538061449088223
66,0.012613800216166478,-0.015017875562821652
67,0.0047050474727183588,-0.0051419987898371801
68,-0.0033531241724908509,-0.0078767902923269906
69,-0.010727383313571676,0.0044825926973019199
70,-0.01675418376874643,0.0013238435569069241
71,-0.020655285390305395,0.0084788571598230882
72,-0.021879157683122031,0.009013153798688946
73,-0.02029078295001115,0.011426880327626112
