lag,acf,pacf
0,1,1
1,0.93480982624014874,0.93481634346541675
2,0.81615709978045659,-0.45760297943109918
3,0.72564368717825445,0.41450613435909378
4,0.64734015836268111,-0.38864415618851117
5,0.56572794559428496,0.27771471938193049
6,0.49298521411812835,-0.21739915036393118
7,0.43350997922874485,0.19059302704145253
8,0.38041363301836001,-0.18069762563446498
9,0.32953304518387949,0.13135903271901461
10,0.28456328078126958,-0.097706416750315231
11,0.24964316865050737,0.11590873301480541
12,0.22214415940189344,-0.091420522250869843
13,0.19653700804265947,0.066491535067884508
14,0.17166362588289205,-0.069475627976505069
15,0.14883121259073134,0.042820936207817753
16,0.12909255154943908,-0.023006916601908199
17,0.11437565663483225,0.050661843802787952
18,0.10516404247256968,-0.016411384300730098
19,0.095902749870746484,-0.031947221642607646
20,0.079627479148012492,-0.04241293030867279
21,0.060411602325815501,0.039993469105720401
22,0.04623992776964421,-0.034855925912642839
23,0.034363806844917508,0.0082658409534968526
24,0.021648806330110022,0.0015391974263612763
25,0.011231362105013739,-0.011822641703461857
26,0.0036393986452233754,0.0085363829447174418
27,-0.0026259702948709068,-0.00070566008643945378
28,-0.0081420816390277082,-0.0067820858500898425
29,-0.013117687322024644,0.0019167876939333148
30,-0.014659092520773343,0.03500476386844692
31,-0.0117112540035582,-0.024645476920401966
32,-0.0096249622104220452,0.0056928462280241149
33,-0.0096299458652716902,0.010886207776159592
34,-0.0079802881139458375,-0.0079632354831143497
35,-0.0059582644759023353,-0.0041060859020685707
36,-0.0061508235303994983,-0.0045787398280480208
37,-0.0078875881380440355,-0.015559169361383351
38,-0.010765414496375478,-0.003148713550337206
39,-0.015169066777406958,-0.01268265488024599
40,-0.020729725896201083,-0.0029993312636600196
41,-0.026622243521395941,-0.011933156418708802
42,-0.032239968223487458,0.0019302317985642435
43,-0.036786528646419063,-0.00024338261812550249
44,-0.038923248830397779,0.01299211655146721
45,-0.037544895862142054,0.015418693023645824
46,-0.033077319755599743,0.0058283986699257844
47,-0.027578883326688279,0.0011169383266956487
48,-0.022548303555366384,0.0017529658055899446
49,-0.017360303578548463,0.0064126793574864546
50,-0.010697874865513071,0.012528342423371244
51,-0.0030813788765239568,0.003744352556135326
52,0.0040317125231586395,0.0066645915082540006
53,0.0101205096875365,-0.0098702671645661544
54,0.0145781786640031,0.0032626090034028037
55,0.016614441431498837,-0.013072369221619553
56,0.016149754287974279,-0.004897858720991099
57,0.013605813514606694,-0.0089764692266381899
58,0.0094373060560966286,-0.010472191892014843
59,0.003932945658866217,-0.0075680165056667996
60,-0.0025509273522312877,-0.0059146974265395502
61,-0.0094584013632299079,-0.0066755187317414106
62,-0.016000568806234461,-0.0015790978753524448
63,-0.021153764726828839,0.0042869204467323469
64,-0.02381139434910888,0.007956593971487529
65,-0.023090236057380351,0.014308528459481419
66,-0.018748993131417254,0.019124393619575811
67,-0.011141817368793562,0.017202013017603612
68,-0.0012129637075100545,0.012154076336542629
69,0.0094168191262279741,0.0050771178278628329
70,0.018926718363244676,-0.0024087620905377783
71,0.02571985213277397,-0.010839876916464332
72,0.028285765620355324,-0.020518721088614227
73,0.02581392264740915,-0.018146134872064384
74,0.019142149551721135,-0.015393689220446545
75,0.009731695981103199,-0.017595131378071109
76,-0.00076776593512501909,0.0034367383700190548
77,-0.010449592889525227,-0.0099345918145412829
78,-0.017773626559498924,0.022456540325205422
79,-0.021926536081958957,-0.0039082818207355329
80,-0.022478663216718531,0.032493371529397339
81,-0.019609422078368171,-0.00590062297497138
82,-0.014084493326879239,0.031300573282197555
83,-0.0069073935578789492,-0.013237843804724269
84,0.00081655847631840746,0.022586725274306774
85,0.0082352223081834774,-0.015734396224539062
86,0.01482605712812101,0.014762257260238658
87,0.019858186519712204,-0.02205553576065437
88,0.022449862927959252,0.0047069702466630125
89,0.022356854126808351,-0.022307955112840012
90,0.02006156414525976,0.0045413005780305339
91,0.015777389062788725,-0.024355840088094265
92,0.009399122729969794,0.0018275233359574417
93,0.0016069433116031218,-0.014858813675515085
94,-0.0064724265739850052,0.002673136148082548
95,-0.01392707243678672,-0.0013204578887058911
96,-0.019859910346649631,0.0073186677356705757
97,-0.024336717198250105,-0.0092632100797129784
98,-0.028586107321690722,-0.0054438972515020124
99,-0.032406974243370065,0.0046316031791806874
100,-0.034276583270550762,-0.0026561866401886964
101,-0.034182207076242872,0.0045057371575049441
102,-0.033223483869141382,-0.0069386471530254509
103,-0.032971075425871008,-0.020190294727568028
104,-0.035319492704568474,-0.02068148986052179
105,-0.040288763626281733,-0.013039377685010631
106,-0.04577601517136614,-0.0020400038696600448
107,-0.05043576592581326,-0.0069560588072264803
108,-0.054940587776407236,-0.0082117197262984946
109,-0.058819606320889985,0.01676869811310969
110,-0.059587161611502001,0.010224468908211496
111,-0.058618645820250198,-0.01914209721604225
112,-0.06034454686949698,-0.0065767988216920209
113,-0.064300704007425324,-0.0045728309733317216
114,-0.065162217107055095,0.03251172033682511
115,-0.060315267388305303,0.0050156838523542756
116,-0.053048444562506764,0.0054442821364179099
117,-0.046602947532041659,-3.5907179041549321e-05
118,-0.040344732633382389,-0.001816070545784057
119,-0.032835083964295977,0.01300615848676814
120,-0.024108145129329954,0.0021660061242184019
121,-0.013616080784290852,0.036665838625711974
122,-0.00020156649094538206,0.00027100165739746805
123,0.012202689171297182,-0.023693404913946964
124,0.018389581428361345,-0.0020400720944454124
125,0.020060216247716221,-0.0080392712580099873
126,0.019091076517433608,-0.030039157874035674
127,0.014015478337420614,0.0019144524171806601
128,0.0061559908961447418,-0.021458458667414727
129,-0.0020888841342020731,-0.0017691321155496934
130,-0.01318428171883773,-0.059391021193256045
131,-0.032106270031761988,-0.037413402068299025
132,-0.056929696089799385,-0.020933152890459918
133,-0.07955885572029088,-0.0061657819720886842
134,-0.096064458271480663,-0.0020367754644696214
135,-0.10908492674623668,-0.023423691773250477
136,-0.1214590969186682,-0.012023103758657614
137,-0.13093618415673317,0.0090047336322868817
138,-0.13310785420851473,0.024578546761467049
139,-0.12962233788032365,-0.023113868388481985
140,-0.12676394034556976,-0.010097821021660586
141,-0.12290437843193418,0.037125073663951055
142,-0.11440152338375353,-0.044446288656523253
143,-0.10787581996101539,0.0045946121787352858
144,-0.10728674231443872,-0.014362735355662537
