lag,acf,pacf
0,1,1
1,0.93776678092081489,0.93776941543453463
2,0.82506535047946605,-0.4506333032827165
3,0.74029101836358924,0.42138766215732409
4,0.66954068680218259,-0.36055632161705181
5,0.59966719676305669,0.29827158940784937
6,0.53824150980328356,-0.2423411252525044
7,0.48504637738229345,0.20953366847149152
8,0.43867167441149651,-0.14629387579667377
9,0.40147312249175615,0.17304581204397879
10,0.37392912282593538,-0.090463028786782196
11,0.35234786567866266,0.10173484201770019
12,0.332570422859151,-0.072317784470610866
13,0.3130296473840537,0.057782465342048624
14,0.29349865692259469,-0.052778774055032271
15,0.27275989395714684,0.014974068728559707
16,0.25022881968976379,-0.027687739475622617
17,0.22911644470201539,0.039098548367594008
18,0.21349038668640744,0.00769996870296387
19,0.20058646391877982,-0.025025485378294663
20,0.18267076914601027,-0.039497444927650491
21,0.16018081399699644,0.015408816635612251
22,0.13809523966815163,-0.061439753272704067
23,0.11492034952455105,0.0033579028860611618
24,0.091913084757953734,0.0037980532572779824
25,0.07434803564852939,-0.00036762974880871177
26,0.061193912863691441,0.0062546758190109245
27,0.050225162056769898,0.011203437290561403
28,0.042792350776134996,0.0058192932302701048
29,0.039084641236254727,0.011154997729450049
30,0.037837426113762625,0.0061267477312414225
31,0.038215883742420728,0.0059663429780537113
32,0.040254716506944281,0.019999230187093583
33,0.045282539236468515,0.028215291174193247
34,0.053622442946477174,0.020129204963769822
35,0.062981036565067608,0.014648200324432623
36,0.071515409097748978,0.013146972429399103
37,0.077391799481695597,-0.029927899940905753
38,0.077679479602173238,-0.0086796446263888959
39,0.073475853526212775,-0.0028425224129512931
40,0.068090966736784733,-0.017121030181928353
41,0.06076862478714759,-0.014580516229813273
42,0.050416282646529864,-0.0054764927298498146
43,0.039468006745147693,-0.0048186671794342205
44,0.030989321575478571,0.013752588860226704
45,0.025838374586362584,-0.0020130113991424646
46,0.023147826793717508,0.0083545349324052626
47,0.022203028956893613,-0.0060587852183137773
48,0.022480616228927584,0.0047641665041580706
49,0.022718107324451765,-0.015733846610555477
50,0.021862121843054878,0.0025749864739798636
51,0.020570870236778553,-0.00041903443661845389
52,0.01987974278861681,0.0035055172018997717
53,0.01931724156136802,-0.0039311592346087058
