lag,acf,pacf
0,1,1
1,0.9419280726475826,0.94193147526592313
2,0.83885482055626581,-0.42898219616465477
3,0.763474190258567,0.41780865920897675
4,0.69874407545088824,-0.36440746700204396
5,0.63298426661756813,0.30447786768647717
6,0.57646041532310499,-0.23007207973376748
7,0.52889630774888963,0.21167493162187823
8,0.48654518699376464,-0.15353065584490552
9,0.45131556640382181,0.18478986848839191
10,0.42705320902014887,-0.060335245089176349
11,0.41354453591401247,0.13994953968067242
12,0.40554407014845972,-0.062470527835891389
13,0.3980151160080434,0.080034449597964019
14,0.39056487999275202,-0.030642765022037846
15,0.38467375503887502,0.060654297458790252
16,0.38096856566907611,0.0079649012511861916
17,0.37869081124913845,0.026658732784339122
18,0.37380797391182929,-0.032442190666643403
19,0.36288872957494417,0.0043138053876237235
20,0.34841403138846794,-0.0031386278134228405
21,0.33378666877472496,-1.1422313525674227e-05
22,0.31781964658647754,-0.020136301798888954
23,0.29732267427522791,-0.042311455379649476
24,0.27219338666078213,-0.013251533424304766
25,0.24606377983869201,-0.018444589103116794
26,0.22220662313481723,0.007597189061616271
27,0.20077664881792823,-0.024860862351366413
28,0.18121306235336757,0.0091737402663752202
29,0.16516403120307185,-0.00046669631662237118
30,0.15399524082524632,0.014314757025245038
31,0.14644938067129862,0.00093385670687761184
32,0.14015925876858948,-0.01229945892688431
33,0.13305660767174901,-0.018490138262257406
34,0.12428841093407988,-0.017541285153283924
35,0.11436439276485384,-0.0093182239621181131
36,0.10390176456699715,-0.010449110128127898
37,0.093835602268943913,0.0094851194247606123
38,0.085380147330521711,-0.004134636379373868
39,0.077488039126111588,-0.010014555759293775
40,0.069410493310684329,0.020643744438060517
41,0.064051976951884304,0.018600064517008085
42,0.062022556886375202,-0.0015362334724225129
43,0.060146951314787575,0.0078060245394621581
44,0.057071020300167204,-0.014937094190024527
45,0.052126780913109072,-0.015147453242438507
46,0.044465020008156303,-0.0064883146749639747
47,0.035368882644985979,-0.01185274082774306
48,0.025946930571902699,-0.012088452802319183
49,0.01639798068697371,-0.00082705963206208377
50,0.0082863121363945542,0.008964142824277984
51,0.0028996054864546816,0.0062288659655040917
52,-0.00050334946022722281,0.0048073865380940939
53,-0.0029278645196843586,-0.001207561036943267
54,-0.0037203039613153675,0.01892982481574201
55,-0.0018591277945834679,0.004801833761889549
56,0.0020992539410274718,0.020733502942847773
57,0.0070652713141243668,0.0057880634217954245
58,0.012317045771658848,0.0087146222544544072
59,0.017174113744382526,0.0010510173169776145
60,0.021436969118852889,0.0082464770095952052
61,0.024951543021966702,-0.0044332204008199795
62,0.026776905778819242,-0.0055903679081443121
63,0.026281895646273899,-0.0081245038527146506
64,0.023625014236628689,-0.014043313098786026
65,0.018922364237294119,-0.0066962027975401902
66,0.012333265540084664,-0.01283152479089609
67,0.0042981516445215516,-0.0071485712571408636
68,-0.0042764156152930739,-0.0068329889992660648
69,-0.01228020109816432,-0.0022609985096921316
70,-0.018886340971044614,0.0038980847600330417
71,-0.023430208645272028,0.0037788659705657404
72,-0.025189357860106173,0.012237890840204399
73,-0.023810881641007794,0.0030817962141624061
74,-0.019682078362794356,0.01203964220922887
75,-0.013525485723722383,0.0033781119136352127
76,-0.0059938938130166377,0.01173916794410056
77,0.0021155779408187987,-0.001062974830704109
78,0.0097227612216119561,0.0056827739080810707
79,0.01584081986955618,-0.0063025961100231518
80,0.019911313572097432,0.00046138853887629056
81,0.021703785367886912,-0.0073423905033063105
82,0.021421444003525289,0.001288204375459895
83,0.019441833511407734,-0.010069494764479499
84,0.016132428097482908,0.0047019130314192052
85,0.011991950685774327,-0.0093053092289070959
86,0.0075602935307036122,0.0065473813342807347
87,0.0031022716877944917,-0.011108062085798153
88,-0.0012930133793308389,0.0041934843259100454
89,-0.0051904236094184606,-0.0063528460592578414
90,-0.007710797678631285,0.011232608142046787
91,-0.0080146074157273154,0.0052140397593361497
92,-0.0058452595773669704,0.014004285930049079
93,-0.0013599797139640256,0.010291246474141572
94,0.0053201060667209012,0.015879860588444598
95,0.013882585302442674,0.013173499559172172
96,0.023553836780856215,0.01219120977481785
97,0.033597426735592503,0.013928156232216205
98,0.04345068651201256,0.006995850764309852
99,0.051955697259697661,-0.00026326177762951583
100,0.058017912466780501,0.0030498468304158582
101,0.062111142563883427,0.0079195616567965844
102,0.065868124852779986,0.017332267702675552
103,0.070275717000837096,0.013530324752907176
104,0.074572418182986738,0.0046082785556435619
105,0.07765875271500039,0.0078358320706276834
106,0.080676263091631867,0.02343960528721627
107,0.086076653901132019,0.025323608671978609
108,0.09397137784405428,0.015532021652588433
109,0.10224243101408678,0.010394533462049653
110,0.1097944722254246,0.010171153576642809
111,0.11722357923480486,0.015716074121074081
112,0.12444094122230417,0.00074077248218678779
113,0.13031717236405427,0.0072099593800962472
114,0.13614341112677017,0.028635523565680936
115,0.14432104900509729,0.011572166205204766
116,0.15449289410349692,0.033240913782386382
117,0.16588013730156786,0.022838799489469548
118,0.17772170352005487,0.0056475472491012051
119,0.18787202940611875,0.00830923716117196
120,0.19730276972001604,0.038375695987391982
121,0.20844285084904404,0.0041506451680982451
122,0.21963833817617384,0.028199331791759017
123,0.22949986015624571,0.017812610581968345
124,0.23838786795151862,0.0028636998773928428
125,0.24523992216387128,0.01396901990599465
126,0.2507629256762503,0.02504642356462802
127,0.25631950561688516,-0.0015903053080713817
128,0.25977735735850921,-0.00046965705516593015
129,0.26029653414690102,0.0080386268156707238
130,0.25951584190876331,-0.011872856520528339
131,0.25620029651483361,-0.014120464292817273
132,0.24768706519655487,-0.038024556427853962
133,0.23487599563726269,-0.00856872023509247
134,0.22273278739227784,0.011157625291114963
135,0.21676142642033164,0.044593369139139916
136,0.21964701766552377,0.053492284345022262
137,0.23003571409432791,0.034068633297521876
138,0.24374127542805857,0.0178218945942097
139,0.25779283570589517,0.021617448377960428
140,0.27335303408073297,0.04578284299222183
141,0.29258362896191792,0.037580050010681341
142,0.31320209704656571,0.018092262612351636
143,0.32790391698115073,-0.039399550050383793
144,0.33069233243394924,-0.029835387153649241
