lag,acf,pacf
0,1,1
1,0.92700560372033425,0.92703122471120614
2,0.78817512261371703,-0.50611697253015375
3,0.66752415836651924,0.34648827820117284
4,0.55268083748885177,-0.40605824217831044
5,0.4381157873248776,0.27587783374047758
6,0.33797061505091552,-0.26589774788745152
7,0.25335381365335607,0.21119192274222209
8,0.1855952242904931,-0.13894803377920165
9,0.13943280661137508,0.18126989059331036
10,0.11491510700237174,-0.064468043092328189
11,0.107751039243121,0.11988445853563068
12,0.11280462214361144,-0.035683118625582093
13,0.12503723451451501,0.063002513877348343
14,0.1394538499477791,-0.026072054311557059
15,0.15294907618365752,0.042240609045212554
16,0.16422207285949186,-0.013866396067187797
17,0.17115807832794486,0.015366730555855648
18,0.1706142713415558,-0.029533365180910924
19,0.16061681410886638,-0.0097605908088945221
20,0.1420656724472375,-0.021662626304697057
21,0.11713134002042655,-0.020711758333441608
22,0.085373008870204936,-0.054827081864808093
23,0.046626390078232098,-0.020750544957310817
24,0.0088512904212838198,0.025721505872774643
25,-0.022100008559994173,-0.059163284040025084
26,-0.052720696363922577,-0.031662678914015731
27,-0.085004976476339783,-0.021981482913842457
28,-0.11095499320062409,-0.010969019330706566
29,-0.12671044233424619,0.0087013746799659893
30,-0.13390393801586414,-0.016443442535662468
31,-0.13302523281677464,0.025616873013156467
32,-0.12347435960571544,0.0010630495708206066
33,-0.10840456099592323,-0.0071149490618094531
34,-0.090815979095776211,0.034158340992937963
35,-0.068065612219369284,0.024789784343856765
36,-0.039637044516729225,0.030159276228346646
37,-0.010672433480000562,0.012376401785443124
38,0.014855419149041484,0.014351255902033944
39,0.035473853913121606,0.0068268268200938897
40,0.049260500790333339,-0.0037234322127289552
41,0.055049228566755974,0.0020620466364522209
42,0.054888397406223428,0.011210867119142069
43,0.051419776512069471,0.0025625637695167779
44,0.044936132344256849,0.0074975471397436865
45,0.034882107375595835,-0.016603935636582464
46,0.020904401840522498,-0.017898985733312899
47,0.0027693700928598857,-0.033677053026595703
48,-0.018938844327351122,-0.024868691768758867
49,-0.042140164478424051,-0.031435726827763515
50,-0.0634388377940142,-0.011701806137958633
51,-0.079537189710225983,-0.0046739497614531672
52,-0.088610684124985281,0.001493747715284668
53,-0.090131702069771252,0.0071561982874990887
54,-0.083385600288103309,0.01635667958266853
55,-0.068084199347765897,0.01648844220055342
56,-0.045615369484056763,0.023888613110353361
57,-0.017582275530929212,0.022117126012557338
58,0.014282281847078917,0.029406617528626021
59,0.046846052471484018,0.022181497060446073
60,0.076624079264816819,0.016821868149473514
61,0.10078435036991214,0.0081495187842959196
62,0.11668123343146058,-0.0033539072683010829
63,0.121340533362085,-0.020699988615041316
64,0.11267129012741364,-0.027741678011569897
65,0.090566785226601526,-0.040289377454629675
66,0.056674235293059302,-0.032507757985526124
67,0.014745809239788046,-0.033416844999778622
68,-0.029509615661599337,-0.01247185761959956
69,-0.070460170460974234,-0.015709161165493944
70,-0.103406708518841,0.013967020967524762
