lag,acf,pacf
0,1,1
1,0.92225626438203412,0.92225926004166825
2,0.78625379699450393,-0.43029759354372243
3,0.68863208989475699,0.39687497788398285
4,0.60329588420184899,-0.37781155554739493
5,0.51593592027695867,0.28929050150485436
6,0.43996596458864984,-0.26817499374514653
7,0.37350796076746579,0.21022301129734802
8,0.31534654508530724,-0.16903607564380033
9,0.26816138324033983,0.15455975982823938
10,0.22985404302906043,-0.11865269738617604
11,0.19754800730204067,0.10518492999352456
12,0.17164140968719949,-0.065184549158168861
13,0.15128690708057227,0.052435838437928262
14,0.13397216198238676,-0.030669346519563163
15,0.12546728675670715,0.11904272941928158
16,0.13129103604248801,-0.02017221425559991
17,0.13980880928361794,0.014438239960748249
18,0.13515358508321959,-0.091765461868803563
19,0.11922428996227007,0.036905351196184204
20,0.10752217348238326,0.015429857631532753
21,0.10411079403255767,-0.0021789199150636599
22,0.097333541866131496,-0.027163636638887101
23,0.079861642702758792,-0.053249154600502807
24,0.057209913004326624,0.018178945516467426
25,0.037681149390182841,-0.02402776678845989
26,0.021530966455824911,0.0021179719678392577
27,0.0047357440140734786,-0.027557571217714287
28,-0.010025478450779701,0.039035406401229079
29,-0.014938838625522958,0.030727949675304032
30,-0.011246589246233396,-0.0026810607476839216
31,-0.0054560049157466144,0.042773460320183393
32,0.0029750939477989529,-0.015771355287103425
33,0.012747824930175452,-0.0065049684335491695
34,0.019769947887481931,0.010297892574671398
35,0.026531902165004694,0.018770510490442337
36,0.03418314205144226,-0.0065124577267900415
37,0.040615864064357528,0.019756127969657904
38,0.047217830663080822,-0.015391026370457766
39,0.052440680847862672,0.00018405405055565535
40,0.052904143912508278,0.0052464523799423185
41,0.051797202205280161,0.01214047301684516
42,0.05175207306283007,-0.013011154973827158
43,0.051343394695868169,0.026463667196192905
44,0.05049209847366113,-0.0050582221894960901
45,0.048125518403499129,-0.0055691280704854513
46,0.042875264172563515,-0.0067343553625244714
47,0.036316065182388571,-0.017769174145485307
48,0.0276769361674803,-0.027791085032037931
49,0.0156843533090734,0.0022793592074153613
50,0.0044250812583335949,-0.0043261829585416198
51,-0.0041906626496813941,-0.014360319936755708
52,-0.012188824819017152,0.0038485861764522714
53,-0.017967050057443135,0.00016684010412171564
54,-0.0190031246509785,0.014424260327250717
55,-0.015849127873905661,0.013856952547177387
56,-0.0097181320813238357,0.015281341754305497
57,-0.0012907057063545025,0.017709738613012747
58,0.0081983971045210702,0.0021176329506275987
59,0.016765966417871061,0.0036970668261792294
60,0.023284356379985844,-0.0033980402588827184
61,0.027678368897230278,-0.0048190205327285135
62,0.029492528144916031,-0.010154398577383648
63,0.027836088210788503,-0.014546125961817693
64,0.022686191796108871,-0.0094420648025982257
65,0.01526393941519455,-0.0082167700563232048
66,0.0070200770895576838,-0.0013488065082988691
67,-0.0010779219071747491,-0.0078556473045962062
68,-0.0084781080825122764,-2.2589121368571565e-05
69,-0.014715213043124049,0.0066905429554773082
70,-0.019351914589447589,0.0016244416054273911
71,-0.022165877792998757,0.0051573023676286115
72,-0.023234332946854626,0.0033873338132128119
73,-0.022731370073672177,0.00023373869347561733
74,-0.020689379182884736,0.0027389299792176694
75,-0.017126391982562637,0.0025633761267766261
76,-0.012151404827153017,0.001271339325483552
77,-0.0060707871605483361,0.0019908304043511965
78,0.00075688298330877865,0.0072934050813246946
79,0.0079343906419170485,0.00059249945343705528
80,0.014512761586423317,0.0011016802804401605
81,0.018829273689845237,-0.0056258895218525328
82,0.019654251809820597,-0.0090034325109269592
83,0.017372473250289195,-0.0066898683525979368
84,0.012625773127532179,-0.0087295667879755037
85,0.0055230410508376772,-0.0057683598465032467
86,-0.0032388039156493907,-0.0095450459335670659
87,-0.012723504984036323,-0.0070678327055116877
88,-0.022073142324322993,-0.0058487946146885119
89,-0.030367333868694696,-0.0062348533297335289
