lag,acf,pacf
0,1,1
1,0.92961245094527722,0.92961597937485585
2,0.80419835958619035,-0.4416437030098867
3,0.71195424607462521,0.40929916036887165
4,0.63297234247565304,-0.37422463103252551
5,0.55314096349309327,0.2970297798110989
6,0.48586365930947911,-0.22469544028087807
7,0.43231354357017371,0.21332201222071179
8,0.38725794412434938,-0.15304125866756826
9,0.35085376724516343,0.17589632455101112
10,0.32653667251618362,-0.066530178197730591
11,0.31424384966434504,0.13446668115957794
12,0.30816511014317216,-0.065700493035394533
13,0.30258137593633766,0.081804576004031002
14,0.29729702923287948,-0.031862925617781736
15,0.29374839006388914,0.058592488493367921
16,0.29163653513749871,-0.001148789201663827
17,0.28940415330586472,0.020916308692346119
18,0.28301008489828622,-0.034644348924103903
19,0.26937929530220395,-0.0024941004207246673
20,0.25100758101371207,-0.013288032048349659
21,0.23135184920048674,-0.0070131668755176206
22,0.21068484976072005,-0.010327289267815631
23,0.1880307348467638,-0.028990663246538494
24,0.16334117483376079,-0.011933126923512647
25,0.13913206537523601,-0.0059070478724562439
26,0.11948349939903731,0.016146855945725042
27,0.10568931734408635,-0.0047661678961147353
28,0.095767786672570618,0.0066356180678962878
29,0.088815022489499629,0.0027157089292756654
30,0.086114920913543377,0.021159462451911044
31,0.086712474367412182,-0.011010853944893984
32,0.086080471653172883,-0.011243459346151025
33,0.081824998599219656,-0.013728618096297222
34,0.074418266420926638,-0.029178996934632148
35,0.063683682014738868,-0.0093359048674218296
36,0.051386338527615733,0.0018094886093989145
37,0.041000818054914859,0.0038083366206433998
38,0.033473704435381189,0.0093268180868323666
39,0.02831422492278984,0.0088262334624302219
40,0.025501680780333824,0.0099830926372355463
41,0.025127613508168112,0.015449360136612411
42,0.027002008793188738,0.0069516256541692677
43,0.029724442164056637,-0.0012241467768659437
44,0.030932326273231937,-0.01183537868597262
45,0.029032353095222757,-0.015074548020707583
46,0.024170814384158142,-0.0091788951991359502
47,0.017606765161625803,-0.010148337165107765
48,0.010206640406112862,-0.0099912270637395242
49,0.0027309032686829112,0.00063866781373730442
50,-0.0029779125447594429,0.0093745451964052998
51,-0.0055881152213068594,0.008818232115811675
52,-0.0062151992194245656,0.0019299016687453938
53,-0.0068692763144531715,-0.0033388359480699212
54,-0.0071816819904124305,0.01317353182161363
55,-0.0055806999718915227,-0.00051186221146239824
56,-0.0023584298992645725,0.01504431068243643
57,0.001647560820994256,0.0015079134795635382
58,0.0063003140178994584,0.0086670530624596894
59,0.01125983396016793,0.00079059705973629087
60,0.016125756756279187,0.0067800140198858074
61,0.020508789786057476,-0.0021682797295162694
62,0.023462475356176349,-0.0045386395399312661
63,0.024221374861024179,-0.0035910765163820716
64,0.022718400830441018,-0.010586522788273508
65,0.018946176661382343,-0.0042003390657567282
66,0.012831182340697467,-0.013320976475314448
67,0.0045970020619444428,-0.0073126538950527859
68,-0.0047112323395800751,-0.0087921841990416146
69,-0.013723157717610733,-0.0059159623064816078
70,-0.021310289545486298,0.0010535066404969329
71,-0.026457056668849812,-0.00040792884696517605
72,-0.028321031554187703,0.010667828049506358
73,-0.026615625646829434,0.002220862868168855
74,-0.021753069557822795,0.013403397670658285
75,-0.014664995935451395,0.001744558593195561
76,-0.006274883252058547,0.014799703299242821
77,0.0024549517351199496,-0.0016959495021772819
78,0.010145818269422674,0.006061740977741252
79,0.015648731007714651,-0.0051453224146057533
80,0.018727111258024527,0.0033440902511416835
81,0.019479842239257583,-0.0087595816192311479
82,0.018057567442337177,0.0015339107080620642
83,0.01476318940929369,-0.011742672017755532
84,0.010282980333490207,0.0058868285497164375
85,0.0053056444061005924,-0.012467106437933327
86,0.00015953413841479023,0.0071804519035127317
87,-0.0048757792800855739,-0.011758807293764278
88,-0.0095534085266864906,0.0040783614839661015
89,-0.013731103887925413,-0.011298974817635339
90,-0.017104438947989048,0.0052554350061701852
91,-0.01888200762861774,-0.0012719001900553791
