lag,acf,pacf
0,1,1
1,0.92715595019880015,0.92715687721357609
2,0.79930620665506991,-0.42963760886138225
3,0.7064902358501518,0.39619795399042684
4,0.62464308721160078,-0.37545353291156247
5,0.54080867289169676,0.28914172120362958
6,0.46662576175425852,-0.27594379423382231
7,0.40047745853291267,0.22079860973584836
8,0.34479459724175548,-0.14554773997280837
9,0.30508529548294872,0.18410185383386427
10,0.28049853895177018,-0.062268927174925708
11,0.26899019510149152,0.14384413953490965
12,0.26815777559506132,-0.031104058667245263
13,0.2720068249002075,0.065640797319837463
14,0.27421020247473898,-0.037840426934496914
15,0.27526339307404019,0.071158874000394792
16,0.27925923856662715,-0.0067514801534711965
17,0.28484838339242052,0.04672592943057774
18,0.28670814478343976,-0.026201901982437166
19,0.28175522675948517,0.012493802827638244
20,0.2716454417099618,-0.0025803514917024342
21,0.26081072114505266,0.024300236341911155
22,0.24938628093730608,-0.026988706689482372
23,0.23123935035823293,-0.037687174964748667
24,0.20439132013961339,-0.022359790145103735
25,0.17500998756754468,-0.01675757632346803
26,0.14851734978486011,0.0043787615181498226
27,0.12442871705946743,-0.03132562054753342
28,0.10202545949466307,0.019338807600631041
29,0.085328602712554075,0.0051867694300622557
30,0.07731045031251306,0.025478139269471154
31,0.075289516036360415,-0.0029587708647308259
32,0.074380055491605021,-0.014381798007127824
33,0.071563474921059467,-0.019328054969905781
34,0.067142115564695098,-0.014538232862353688
35,0.062617813148992174,-0.009780231877559064
36,0.05693876639359069,-0.022428312671485866
37,0.049814403052968859,0.020094693220645558
38,0.044772361006795568,0.0021398151706915453
39,0.041989408124688925,-9.5502871724815767e-05
40,0.039510935977466848,0.026101160908628365
41,0.040072741944023237,0.019759420966392643
42,0.044093084258783603,0.0018873348371143176
43,0.048083767127024203,0.015809629367477495
44,0.051528865531860174,-0.0093354531372964317
45,0.052658557094498154,-0.017631175055727446
46,0.048357828584323539,-0.0082579961396683412
47,0.040273933499057966,-0.017026276755605727
48,0.030397809395349529,-0.013984256415254158
49,0.019094806251132988,0.0018233237261910604
50,0.0087767324213582441,0.0050429811564755012
51,0.00069937810512609951,-0.0036994796652760845
52,-0.0063756126469583316,0.00062742648684192728
53,-0.012090652296071111,-0.0012169146008278577
54,-0.014438724619447342,0.01472182639943824
55,-0.012381414472648452,0.011080677343339673
56,-0.0066388691081935309,0.013561892845439731
57,0.0012822136345706247,0.0095528109299135491
58,0.0098641460299642922,0.0053706162658103572
59,0.017781970118329066,0.0049904032647958138
60,0.024615150787285576,0.00083879285267731416
61,0.030256859450296398,-0.0023523011700038771
62,0.033726155313913722,-0.0086097713396054501
63,0.034077484664955866,-0.009633411904642359
64,0.031008381131072453,-0.016554130038757227
65,0.024563303272968358,-0.0098642819577442493
66,0.015549557801215462,-0.010946644502920573
67,0.0052271507421688011,-0.004734935769483097
68,-0.0052747705137512254,-0.0023421447514458669
