lag,acf,pacf
0,1,1
1,0.9335410362534885,0.93354363891662628
2,0.81367483182352007,-0.45000760918019661
3,0.72228173601147583,0.39966840969750478
4,0.64504732607100246,-0.34041467031521855
5,0.57616249746129666,0.34827810196518877
6,0.52549010309479205,-0.23508685555771403
7,0.48260359576912926,0.19298645143019863
8,0.43762572513635067,-0.19404711308739539
9,0.39521916311164373,0.18694127055926382
10,0.36406228007118441,-0.079802537141677815
11,0.34545065699434302,0.14392484592317442
12,0.33365540300760199,-0.07977179873308074
13,0.32256011364971521,0.071791904558315189
14,0.31024213720206534,-0.041889085351053609
15,0.29852973779439601,0.065689410520191921
16,0.28843461572887075,-0.028993222750906655
17,0.27805471181480679,0.019808874817661727
18,0.26640415211468621,-0.013071946770882609
19,0.25372394515208291,-0.0039732652475517275
20,0.239607552049098,0.0070135843899149872
21,0.2259713498964486,0.01446160887993528
22,0.21404925871160263,-0.018149194486737134
23,0.20071680635502315,-0.010785586667674612
24,0.186135171858302,0.014580314816525544
25,0.17377965615034036,-0.0099999047316409028
26,0.1627418158657368,0.0055990904864581014
27,0.15131889997882003,-0.0099025773367932314
28,0.14112468674187167,0.0092309538575616936
29,0.13304077609975573,-0.0044555862038588526
30,0.12455086652933856,-0.018385437415505624
31,0.1151216618353632,0.02477356908972676
32,0.10871552833907186,0.00080162475802043561
33,0.10505173289981942,-0.0077026856213182476
34,0.099767025705050666,-0.0034817876576973884
35,0.093445203088767581,0.0036800310604237778
36,0.089682923965663533,0.022570997322654659
37,0.088667181699156161,-0.0024524899202717672
38,0.087464646880315244,-0.0033329533585197226
39,0.08498532261326526,0.0042056035097483334
40,0.082876757676505389,0.0036717068763753363
41,0.081308343682362214,0.0035049603905805524
42,0.07728523568481864,-0.032556086957978465
43,0.069626182934096878,0.0094173366832451602
44,0.061869988863394912,-0.0097896338885057697
45,0.055413827825406631,-0.0042659189064242781
46,0.048687090999804943,0.0059903354356185216
47,0.042692137189649024,-0.0055169472819788035
48,0.038127845060474473,-0.0013483280006665354
49,0.033682366200083934,-0.0021221046741855491
50,0.029383157933942257,0.0022325989089905626
51,0.025300730175957457,-0.01612318220275263
52,0.021224962271067897,0.014520148657417024
53,0.018352193526194244,-0.0092703642226577739
54,0.016615248460565914,0.0012335245494826251
55,0.015183749001236289,0.0066355709515176168
56,0.015322962340721155,0.012088485209188772
57,0.017453270110330418,0.0012114162280988724
58,0.019898804872982307,0.0056771701125945323
59,0.021728873205285135,-0.003418265612790575
60,0.023009869586069317,0.0052309601741607403
61,0.023070030414234242,-0.014208938726982959
