lag,acf,pacf
0,1,1
1,0.93804948491498774,0.93806183918763775
2,0.82333872548244702,-0.47150247086799696
3,0.73113307927906279,0.39554637317607816
4,0.64769433719374159,-0.39597897391375209
5,0.56062450068160785,0.26773562353076785
6,0.48127075831016947,-0.23198336781393511
7,0.41573526558915264,0.22611243469848824
8,0.36470577340588539,-0.12490726985907499
9,0.3261073209944309,0.14484465163743393
10,0.29704509431628506,-0.066176733401002816
11,0.27879883021300605,0.13856470893609396
12,0.27359043491506341,-0.012483019929520882
13,0.27409036978993501,0.0087743356187667942
14,0.26750712810175825,-0.062725916409557506
15,0.25561768476943397,0.083203089887748327
16,0.24549445310080417,-0.09447914025598389
17,0.22966660759219371,0.0031123976824304596
18,0.20511861877990559,-0.003438579516948044
19,0.1807727705388647,-0.0084081911227328263
20,0.15958389046115806,0.01773415026717062
21,0.13984456060909425,-0.0091361701437094305
22,0.12101313493440344,-0.0093626548773560261
23,0.10103580005977472,-0.035366147441215218
24,0.078698236113885378,-0.026744845907582394
25,0.05658055203370637,-0.010206329430080307
26,0.038268500096604791,0.0066717233540218406
27,0.024597092323700515,0.0014816700514074922
28,0.014107873605230263,-0.0054593841053741056
29,0.0062174516358935216,0.0037016907264872715
30,0.0015754342882167646,0.018723777965909166
31,0.00098479736990197595,0.015909335125274721
32,0.0047506443542972071,0.013404150833800159
33,0.01116484703260894,0.0098271016172100482
34,0.017827092002755288,-4.8667658347574312e-05
35,0.024301620023386341,0.008912385389337368
36,0.031065095933886653,0.011432567893148058
37,0.037876159254115298,0.013735985082914317
38,0.044421774793365641,0.016274251096764836
39,0.050023444118005432,-0.0015185040150522688
40,0.053655433832507586,0.010883441652746489
41,0.055271060487552967,-0.002804123951414903
42,0.055908265771915995,0.014376434361586728
43,0.055447931667024913,-0.02441045291156075
44,0.051747220368136039,-0.012066907886018488
45,0.043478076080039431,-0.033069457338677027
46,0.0312371586547344,-0.01981382131316671
47,0.01599006240003531,-0.029411584180872946
48,-0.0016975694011425444,-0.025829161660646027
49,-0.020854555224158432,-0.01976406805899902
50,-0.039412885165969358,-0.011257808132496314
51,-0.05447660052631341,0.0094066304090582101
52,-0.063934130498575228,0.0029219722237519533
53,-0.067147670079292718,0.025147330712904755
54,-0.063637363104166234,0.015951167280062788
55,-0.053015510329068996,0.034031785709249605
56,-0.035783101699730292,0.029242048312814614
57,-0.013607426225757195,0.033227973603019698
58,0.011251232445875373,0.02791092332247249
59,0.036495319819891951,0.019131426509783771
60,0.059300363441877516,0.0098341556683065427
61,0.076495616762781285,-0.0046816092121753318
62,0.085375518747728099,-0.018515136056990369
63,0.083921982713364401,-0.035959713391269771
64,0.0720312540593952,-0.030366069137500305
65,0.051783558041105224,-0.039704388569035978
66,0.026402156212214211,-0.013405815823913821
67,-0.00077707782426967708,-0.029147043128811938
68,-0.026758241099032555,0.0025628558115499481
69,-0.049168085539348177,-0.02238965701346559
70,-0.066286908312492537,0.011112991709006722
71,-0.076993689935298926,-0.013286618103482898
72,-0.080579530248522518,0.020976895817379791
73,-0.076818359948716275,0.00074526218077422817
74,-0.066020041991542294,0.033137790327776709
75,-0.048863814039180595,0.016133576551129701
76,-0.026507332743243604,0.0455874142077827
77,-0.00064729509535037006,0.02553881132509828
78,0.02646663834175348,0.037870604512213898
79,0.051859844759518964,0.0097487620111585942
80,0.072113575656901172,0.0046956526010113178
81,0.083983959703150285,-0.027163913629829669
82,0.085386082636456723,-0.025107299674295477
83,0.076386440815614548,-0.039580128278192281
84,0.059097562722105854,-0.023374569419609106
85,0.036323100274403927,-0.02989993899512244
86,0.011105398422848706,-0.0042656733785390605
87,-0.013819100781349812,-0.02291095780969505
88,-0.036080715148558179,0.01172678856986982
89,-0.0532597617704689,-0.011394327753395767
90,-0.063627473542232721,0.020152169712744212
91,-0.066684290217673761,-0.0033186860050067176
92,-0.062791577750414426,0.024141931793494005
93,-0.052652888734858815,0.0078190304536046688
94,-0.037164160030804395,0.031749530384753109
95,-0.018319603405450649,0.0034247544153756899
96,0.00088471140069820405,0.022796996519106515
97,0.018120733703075674,-0.0029204431617475377
98,0.032546303695911175,0.019943349724754544
99,0.043754476171298642,-0.010804464784131038
100,0.051011051608761113,0.0057100801723076258
101,0.054024675550174955,-0.014395781696171943
102,0.053686607434449772,0.0039278234075789684
103,0.051523117303428678,-0.0032168539130542941
104,0.047989787762203868,-0.0043182118617888232
105,0.042620408720792806,-0.0023847770475195814
106,0.035297424611993138,-0.013524363833659328
107,0.026410483443256746,-0.0030590850583002869
108,0.016383071321554133,-0.015193749590206531
109,0.0059438874197624966,0.0071117526606252826
110,-0.0036600780238366139,-0.0060645059569823861
111,-0.012121441797834222,-0.0044499282233522721
112,-0.020382630570102849,-0.015917750055521231
113,-0.028592690099240581,-0.0064010723401799856
114,-0.033934479183757867,0.023372062677746205
115,-0.033107977774276938,0.0083152845893967285
116,-0.027077159449787495,0.0056584995234303433
117,-0.020299255043855893,-0.029629644869134338
118,-0.01482390932917285,0.0049783613974012566
119,-0.007611104704755259,0.0093888079690703039
120,0.0049046731505693704,0.038550932797011321
121,0.020762258548865247,-0.0079833128523572622
122,0.034155963419138111,0.0046847048701255181
123,0.044389417257036219,0.028519861662809638
124,0.055285062666622968,0.021334529729352923
125,0.06573472956089936,0.013629171479196935
126,0.069334464837928766,-0.030956159436728709
127,0.063455076261527826,0.0055644977033290251
128,0.051765111421552969,-0.023941534062025826
129,0.035415515429635003,-0.035672553719857253
130,0.012463118104877512,-0.020674910758704229
131,-0.014483861698818868,-0.023413183029557763
132,-0.040597283584901979,-0.024127430788192666
133,-0.064598811885395707,-0.038461767034677657
134,-0.08751570787387436,-0.040818485858407964
135,-0.10737226680648558,0.0017276030791316336
136,-0.1186084887096624,-0.0054570716386841472
137,-0.1173495156451005,0.026731223150647566
138,-0.10441945860562725,0.015930158983836745
139,-0.083842640445195349,0.020524641443772654
140,-0.058743734729304109,0.033260912752650348
141,-0.028738113514098006,0.056452221366889668
142,0.0048152600513614377,0.027770076753327641
143,0.033294156205755467,-0.0094434287898926099
144,0.046740526872020606,-0.051967984548322611
