lag,acf,pacf
0,1,1
1,0.94644522811210752,0.94644675448990945
2,0.85161556074822931,-0.42348234416468539
3,0.78326642645955291,0.4293719889727316
4,0.72679040419390784,-0.34375570720430243
5,0.67162504720647864,0.31945066956058737
6,0.62451463267311846,-0.24322052516908849
7,0.58172663279805581,0.19810677762814788
8,0.53922885171266099,-0.17803453866187796
9,0.50001998455861141,0.1705133117267483
10,0.46863192461358272,-0.081170496782552282
11,0.44536041212749394,0.12165921534652317
12,0.42537416908310083,-0.088522931514033482
13,0.40605146820019844,0.10509033037314049
14,0.39003196543683144,-0.045769355857559167
15,0.37516576222740167,0.01022843242643858
16,0.35580848568572032,-0.038119991759184041
17,0.33353098513616436,0.0070254327451471201
18,0.31215527356985812,-0.021503000477224133
19,0.29071850860692183,-0.0094633766439704645
20,0.2681710407433181,-0.011266283010793186
21,0.24848536955410017,0.047085624145205549
22,0.23388813521991053,-0.032507363386785559
23,0.21960517996850462,0.011414132533163717
24,0.20449516318049937,0.0091000207114313742
25,0.19333671668118502,0.018267861626624995
26,0.18644999770040577,0.0062316051497168694
27,0.17929095651780999,-0.021755506331039735
28,0.17007289814630625,0.0087883688358344012
29,0.16144084025179928,-0.00097026278315818452
30,0.15404882937582717,-0.0076956032913642319
31,0.14639196797237702,0.017675769751928923
32,0.13982409561575956,0.0024099959341473114
33,0.13573775446796427,0.016896924708151535
34,0.13196854152205112,-0.015589882293518004
35,0.1258821065165108,0.00019698292195286302
36,0.11897369688781052,0.0083064405462670472
37,0.11380131719197029,-0.0063189197982128874
38,0.10912450061809501,0.0018828231977135795
39,0.10413009682559668,0.0065999424809149295
40,0.10020967888358918,-0.0044072518231996951
41,0.0969560739701886,0.002241567169996374
42,0.092764440360687081,-0.0083044103500466791
43,0.08722826979928186,-0.0066526642472640833
44,0.080962305327031636,-0.0085454733728075292
45,0.074751056420961262,0.0040944817484774272
46,0.068940849204607565,-0.0060394287015862833
47,0.063303324033724503,-0.0020153840759460436
48,0.057881397111936392,-0.0034114587420700252
49,0.052990654267273576,0.00091169682165384276
50,0.0482840950591958,-0.0019303567266520554
51,0.04303515277560991,-0.01493394338358338
52,0.037453652038132633,0.0068093848162164424
53,0.032483244044182881,-0.0071168350978609626
54,0.027937415209250509,-0.00400763424351132
55,0.023716387476997766,0.0094978029438361183
56,0.021294313833387396,0.0068472167110930219
57,0.020759914716594444,0.0056818771721027705
58,0.020676301498583332,0.0059738495228474674
59,0.020836617205219315,0.0013402007583723744
60,0.021356354099567387,0.0036743727638020897
61,0.021325774241280709,-0.009369712539743752
62,0.020149604695625406,0.00066918483769413581
63,0.018260963530778201,-0.0085287724691460072
64,0.015914606933380055,-0.0037156209839253568
65,0.012654729803238706,-0.011595879001678033
66,0.0086838305347532833,0.0041081409298900874
67,0.0047396495587532219,-0.012895528461784721
68,0.00089241449697888384,0.0049854283366659417
69,-0.002911811595608319,-0.0081448006456510992
70,-0.0061612044897139838,0.0089595064808008981
71,-0.0081978993556477628,-0.0017491074465414206
72,-0.0088947424887127289,0.0081882593136113589
73,-0.008444150090390002,0.0040191675441053568
74,-0.0067352704132210769,0.010551007301731273
75,-0.0037646740691253235,0.0040272401498908971
76,-3.7498915498568203e-05,0.010293604575752407
77,0.0038551515877810554,0.0023159490651792755
78,0.0077176722345078039,0.009470007108875968
79,0.011374835247457714,-0.002985994586660688
80,0.014178234519969135,0.0024626524330255556
81,0.016005038155825116,0.0020604655811772977
82,0.017260289937749498,-0.0040786023846541416
83,0.017787555815671922,-0.0010135557424555599
84,0.017707866114565485,0.0037162977597842897
85,0.017710301372073207,-0.00033403954514741414
86,0.01792796259296859,0.0024068529103177766
87,0.01817841442483906,0.0010152037972516652
88,0.018900065106422836,0.0099734367498623792
89,0.02092349645749339,0.0095660842585973873
90,0.024438705478261144,0.0092917618537052236
91,0.028814244438948707,0.007331886529835796
92,0.033536765285549844,0.0093106228680189338
93,0.038121110207600416,-0.0044173652439472326
94,0.042365710956552234,0.017970755299066971
95,0.046952488419937939,0.002944255795378008
96,0.052380416877979438,0.019659036273337795
97,0.058297771833556347,0.0029964331027162788
98,0.064366178763394677,0.020447506031109435
99,0.070801205714448007,0.0091126773704328801
100,0.077567285825403579,0.013422173588807743
101,0.084019270190399398,0.004608925654790267
102,0.090172778779043325,0.019302561141757931
103,0.096579925555767956,0.003563131645284471
104,0.10281679280383206,0.0095698967632717319
105,0.10785072546334806,-0.0038007213326198218
106,0.11232425809250345,0.026592999572864911
107,0.11842646067536881,0.015794154711041914
108,0.12629758552192369,0.016223980828716063
109,0.13419827078634522,0.01401894348262997
110,0.14152579931977102,0.0091747232316355815
111,0.1476740378212377,-0.005499581182664969
112,0.15150831692380234,0.00330477599369166
113,0.15433743976576561,0.017863359402754093
114,0.15968757774927708,0.036186014934853385
115,0.16696963473499421,-0.021281786089878109
116,0.17055541566493462,-0.010636015934195822
117,0.17006954432055266,0.019140700861355851
118,0.17115098177624979,0.013716987137528494
119,0.17545374928309479,0.025805472580285399
120,0.1799454939815579,-0.010057781270406616
121,0.18199265442329532,-0.0047776833689728692
122,0.18158139625163891,-0.00054247314718412125
123,0.18101663496252518,0.019781960882780614
124,0.18108124168968073,-0.014904902561581704
125,0.17943136889772943,-0.010192070415765558
126,0.17660800569500959,0.02672941796147852
127,0.17626943965601025,0.011062770539226639
128,0.17841406598126941,0.025003486373239792
129,0.17957553215589434,-0.031735414033515479
130,0.17844134340557127,0.026754511311481995
131,0.17725329314859939,-0.0011692519570433062
