lag,acf,pacf
0,1,1
1,0.92425829540748894,0.92427317170487955
2,0.77434044164318283,-0.54842115641568601
3,0.63563014959475406,0.33670234044898689
4,0.50391160510673194,-0.40457333045066179
5,0.37636200287624705,0.26909358489912666
6,0.26525290327891105,-0.2715097617032341
7,0.17433679803604984,0.24058445205395407
8,0.10886764420029876,-0.13513773737314982
9,0.066505230228034326,0.10444937093421255
10,0.038249534185976229,-0.059895270813634431
11,0.025189833040144414,0.10840465830186209
12,0.029676491599269994,-0.024444316054537122
13,0.043870922158237215,0.041647341673951531
14,0.058203559437426222,-0.040244768050001531
15,0.070928368575191511,0.063170076655057111
16,0.085140060554692143,-0.0071816280508479203
17,0.10009222884017828,0.031593231879268727
18,0.10886869291808492,-0.053670034742679534
19,0.10516567860716279,-0.008169293656878766
20,0.089485175750751225,-0.040526181180035689
21,0.065278113409579425,-0.023136970823288461
22,0.033360875688016552,-0.046971567086583628
23,-0.0055403399817635143,-0.024792301941646028
24,-0.044396432278332947,0.020536928404065884
25,-0.075417241861471876,-0.029116100032073523
26,-0.099994719542716784,-0.021397123388773993
27,-0.12213331755594296,-0.027226839956142109
28,-0.14024242557191904,-0.01283219628359359
29,-0.1511892955962032,-0.0081979450928474241
30,-0.15453452665578918,-0.013775778696967602
31,-0.15064061556035255,0.017551487539564172
32,-0.13953270614147856,0.0016157711068053617
33,-0.12165246082786052,0.021668495616017386
34,-0.097257091532458637,0.019954728760924828
35,-0.067367091584749197,0.025270653014221277
36,-0.035125768457639261,0.017544102266556744
37,-0.0028711716743390773,0.032620622615730129
38,0.028465543822476989,0.010313573052678734
39,0.055693204644831247,0.012775862123220082
40,0.074224804955465684,-0.0098567784412160828
41,0.081647507882940742,-0.0063155822911788225
42,0.078343730856680657,-0.015434747553039837
43,0.066528621740594526,-0.0055661609094437049
44,0.048803081624610396,-0.013917386451171561
45,0.026534876287510892,-0.017774881808488151
46,0.00068039282838369046,-0.024130352570108541
47,-0.0268924696197268,-0.024336332937688714
48,-0.054403188678847934,-0.027990742309396514
49,-0.080261040877745701,-0.018768904680616476
50,-0.101589843412022,-0.01072939971442511
51,-0.11468803963248674,0.0041114246039071663
52,-0.11736545862553563,0.0034656307038246769
53,-0.1092657836334221,0.020723845475916412
54,-0.090600024569077786,0.020270883551463448
55,-0.062022766685050287,0.036216741477053074
56,-0.025263802799284529,0.027162096448372215
57,0.01600372733023607,0.026431282399317139
58,0.056961370743764277,0.02252552980637347
59,0.092620472835029402,0.00055904956495349256
60,0.11715561443292044,-0.017778943012496842
61,0.12601973062930968,-0.018819872951689586
62,0.11916284105387577,-0.018388773053600767
63,0.099546498772961955,-0.014723782453360217
64,0.071504378134148144,0.0011947005457611677
65,0.039777931004307959,-0.014429120940459046
66,0.0081087226251963171,0.014147009473157512
67,-0.021174688345230466,-0.024694766322078943
68,-0.046365261151403304,0.012355566605025011
69,-0.066364924258690505,-0.032442117814081753
70,-0.080717848124662747,0.0087500158455702994
71,-0.089174110882165009,-0.031813089270916091
72,-0.091636068733760456,0.0084421708084890766
73,-0.088139014480628164,-0.022390106937864081
74,-0.078769948879265139,0.017596233668075341
75,-0.063796216153838653,-0.0057748923882462964
76,-0.043619342361690357,0.028095884385118688
77,-0.018818229422812797,0.011235938003428201
78,0.009599803724278504,0.04026304296154596
79,0.040093149570635658,0.023779706792050506
80,0.070404835774567576,0.036818888169846013
81,0.097121974067000433,0.0080415664288196551
82,0.11580361030674914,0.0026127970811858385
83,0.12214156615745692,-0.029466297293539459
84,0.11323950936186426,-0.034900002199403701
85,0.089177392098931899,-0.036351516809722879
86,0.054408591411654279,-0.011995314564849547
87,0.014700185518729932,-0.026888823222788977
88,-0.025027457951493665,0.014889324140909958
89,-0.060125479621406554,-0.016094046053625251
90,-0.087025265976243535,0.023072188198055284
91,-0.10409996452676305,-0.018935291439746493
92,-0.11084650872938279,0.022525627353172005
93,-0.10706599391264864,-0.011054591426612314
94,-0.09304068594061296,0.026795320173462592
95,-0.07078851888277167,-0.020407119017399611
