lag,acf,pacf
0,1,1
1,0.93859790890566153,0.93860102838685966
2,0.82640096270350427,-0.45842378190093286
3,0.74039614071768423,0.41941194134327014
4,0.66852541069708715,-0.35754621874367254
5,0.59893636268591488,0.3042977237301942
6,0.53877135737023618,-0.24026352852754923
7,0.48722191987279917,0.21426150056612059
8,0.44270362906315808,-0.14524508748572898
9,0.40721276274849549,0.17230820525929164
10,0.38052869285061142,-0.096219467646010151
11,0.35854055735248708,0.096118885954446454
12,0.33748988573177352,-0.072480127841813083
13,0.31672306892496987,0.058851331257181852
14,0.2966740438129023,-0.046876606357543871
15,0.27635168252693365,0.018794623740133465
16,0.25449912268368652,-0.033522737452271328
17,0.2329674664660917,0.033906115014997275
18,0.21593940013614207,0.010296718066852338
19,0.20230533170621151,-0.0235922013055666
20,0.18522035277213514,-0.030719329591471323
21,0.16459954787132677,0.016765949191909432
22,0.14431442988629323,-0.061963588697206758
23,0.12233384295385931,0.0056643701326916955
24,0.10061440378248622,0.011726306599975199
25,0.08527606712288735,0.0038875538151148335
26,0.074923107565400479,0.0074130624881323008
27,0.066490701614157502,0.013324906791032936
28,0.060846638849630007,0.00037515184419140585
29,0.05741198111144611,0.0028325426041231278
30,0.054134073771095324,-0.0050915813279066077
31,0.050995330512528678,0.0099798516482252006
32,0.049895722811838496,0.018865043370964178
33,0.052375449200173091,0.023803053858800934
34,0.057934409125036661,0.019288861991998904
35,0.064729422401717737,0.013515677585770909
36,0.071523308340334268,0.013478854611903677
37,0.076481745371858242,-0.024963470363458345
38,0.076831473690208874,-0.0078113476672423462
39,0.073398368030810138,-0.00018953076648330761
40,0.06904482731106365,-0.014555362261409063
41,0.063009921436747968,-0.014467296088752435
42,0.05388929560073525,-0.0056059492911341461
43,0.043728002296150967,-0.0047721970281769024
44,0.035612966668712845,0.011021016392202241
45,0.030091750023893055,-0.0081697184562816647
46,0.026142479434208894,0.0088545691850504798
47,0.023748215407909241,-0.007812764561869889
48,0.022787625207384601,0.0055260749046338129
49,0.021894606944749987,-0.013041076905666004
50,0.020125244499556365,0.0022891109080098474
51,0.018100730759226358,-0.0004388474364746801
52,0.016631609369578484,0.0026634958433564898
53,0.01516792541668569,-0.006258738476675167
54,0.013051088210891135,0.00086206978897193404
55,0.010924037337176468,-0.0014852807221272925
56,0.0098461288181794105,0.011552868652835177
57,0.010094222946582529,0.0053966384729051851
58,0.011155807144515594,0.0069305903430695419
59,0.01248578404886464,0.0020724307543310738
60,0.014086169153954513,0.014277298248221139
61,0.015748079306983943,-0.0081349557620532514
62,0.016619817145053794,0.0041487169081762731
63,0.01640833227865653,-0.0069614460222520635
64,0.015252832703707723,-0.0044260684715155358
65,0.012899532529592892,-0.0090910777048681182
66,0.009150622182278266,-0.01081471074419591
67,0.0042576833698902685,-0.0073895509761819104
68,-0.001075010305970967,-0.0044820164995753135
69,-0.0061454487134393583,-0.0054279823370614729
70,-0.010317244468711979,0.0031198394228387533
71,-0.012971737673722958,-0.0016765779643726595
72,-0.013800941272548321,0.0099166985708334932
73,-0.012768492998886355,0.0012372214814680143
74,-0.0099847690760053141,0.012496394024203852
75,-0.0059483992015286809,0.00075607021706648075
76,-0.0013776716915736636,0.011205300708414393
77,0.0031400886681438862,-0.0017448788295295491
78,0.0070845487339189304,0.0073141422566396089
79,0.0098159897870877186,-0.0082294149112883356
80,0.011013078771036631,0.0040987547549277128
81,0.011184141719173887,-0.0022007055901760151
82,0.010781121436345062,-0.0017046785785369792
83,0.0091847400726810437,-0.012172217755860221
84,0.0065071542452760263,0.010660845311316461
