lag,acf,pacf
0,1,1
1,0.93204506030021439,0.93204908192487967
2,0.81017074624125929,-0.44587722549118897
3,0.71960781921983485,0.41240818928795242
4,0.64188032225876346,-0.37894897812678618
5,0.56264484392082603,0.29569914305975403
6,0.49566589861765381,-0.21346722293516909
7,0.44275208455453524,0.19865608105503765
8,0.39538607724353364,-0.17560638706690562
9,0.35110289395537297,0.15236393103037049
10,0.31291708203608809,-0.12322699748738183
11,0.28099612952884651,0.11821231180850848
12,0.25480368114415147,-0.065823978135288452
13,0.23358527151937647,0.061917513499268904
14,0.21620988372768574,-0.018040796617004907
15,0.20908731665336983,0.14170770632815929
16,0.21640485315548558,-0.027579546581913347
17,0.22510510747494009,0.012546166763482561
18,0.22128255517054421,-0.068642369675553525
19,0.2088435712098789,0.035939028481171732
20,0.20006150636608278,0.021902002525634626
21,0.19538140338354604,-0.019560751671162807
22,0.18609191241753376,-0.00091010420901413132
23,0.17117624623954658,-0.036000718157123225
24,0.1559156729314139,0.022702828458274368
25,0.14281113745561325,-0.0108540296892653
26,0.13052705616968327,0.0062440753888271241
27,0.11792675610777423,-0.006444963752532065
28,0.10769102427785755,0.02786512416800517
29,0.10322558567313933,0.021432270224051472
30,0.10167302883265074,-0.011862268215553525
31,0.099498516194796022,0.037346528078839702
32,0.0994558723716953,-0.01669507175872547
33,0.10055731622378639,-0.018227798826251539
34,0.098072666725278576,0.0080050176021923356
35,0.094571879692295788,0.021347983296903145
36,0.095064732076420508,0.014496276747207342
37,0.099115569505429491,0.011569236191223709
38,0.10308163357570738,-0.012057319765819436
39,0.1046518604749106,0.010249876797502028
40,0.1034966349060632,-0.016447545327419377
41,0.09984519933078316,0.0065600697170191419
42,0.094330119255297301,-0.016293425890062923
43,0.088006938171394405,0.015049065296510849
44,0.081301546491523324,-0.013395723205355575
45,0.073293089500866701,-0.011770642516240958
46,0.063992981947013763,-0.0022441796289139502
47,0.055084313138647555,-0.0081326589659647917
48,0.045958517391650432,-0.025256590505281371
49,0.035337111675860636,0.0042409205592993399
50,0.025341949744175637,-0.0056394292475326216
51,0.017041935377642405,-0.0033573297938212124
52,0.0093834692340185964,0.00036008763964704706
53,0.0036656560800043553,8.771625959842896e-05
54,0.0015317141716417687,0.0076525757356113175
55,0.0026287151738942582,0.013471474446828783
56,0.0063579785957970378,0.014067986301913993
57,0.0125777967927624,0.015081594135987808
58,0.020516446787628467,0.0054108065068358838
59,0.028280303454317843,0.0029144152032181815
60,0.034206747216999206,-0.0065875433742282781
61,0.037509557779103996,-0.0083390552428048246
62,0.037573276158922933,-0.014885240672966238
63,0.033829834933369191,-0.017064432926897855
64,0.026830164700061873,-0.0093500938667181368
65,0.018289176677390367,-0.0086791248589380959
66,0.0097003113544676164,0.0020486528189643219
67,0.0018184561452796546,-0.0058269095101028973
68,-0.0050036001232254598,0.0020439272750517657
69,-0.010561850577671712,-0.0012508902131803752
70,-0.014660621750490521,0.0073764664290318161
71,-0.017138246152958794,0.003020520042062168
72,-0.018013750849937039,0.0063157346235134387
