lag,acf,pacf
0,1,1
1,0.9326953123870183,0.93269766260201092
2,0.81310134814199175,-0.43681931638294486
3,0.72581023441129733,0.41402933760795785
4,0.65376478385640857,-0.34410079413672645
5,0.58626451153550541,0.32437302953634456
6,0.53090780615816646,-0.25814884914285247
7,0.47905192339401426,0.17911842376177278
8,0.42457629649630463,-0.19441085052296592
9,0.37457290163164131,0.17997860385315026
10,0.33765555599729152,-0.083412184665704214
11,0.3139544324390881,0.1343173085295751
12,0.29720347544011305,-0.075490563103132596
13,0.28247493754600728,0.082374205030772849
14,0.26919912020836512,-0.039843835298192271
15,0.25719155293139762,0.040908940430722136
16,0.24414189635735983,-0.043092756102201223
17,0.22880494204830298,0.012830568592155882
18,0.21353328423648063,-0.0034097001225215483
19,0.19941168724633027,-0.012430374499776074
20,0.18417392180636852,0.002146095696183016
21,0.170182991585204,0.031425272290540554
22,0.15939487793625845,-0.039124443773040564
23,0.14575076938586529,-0.004315197681199574
24,0.12899590978576164,0.0082832576743657842
25,0.11555493622945341,-0.0084736323146476118
26,0.10454912260072841,-0.0021278413089066269
27,0.092738117060428685,-0.01051138355900012
28,0.081898562796831345,0.0069021274550177857
29,0.073893334243354591,0.0037933191616019535
30,0.066858062752588099,-0.014113166763724106
31,0.059879359954300604,0.024697633894754049
32,0.055973685009183052,0.0020310197245479917
33,0.055388768925138047,0.0061301682425104519
34,0.054240323541335518,-0.0095751899401692528
35,0.051296108865761851,0.0031645883231320665
36,0.049217548199936123,0.014858960442124255
37,0.048950457089680169,-0.0098798105985620551
38,0.047741869696826478,-0.0017404655015927711
39,0.045592703244823549,0.016243185616070081
40,0.045738523640351914,0.005263924281046951
41,0.047860638578192886,0.010288016305107863
42,0.04828323962862964,-0.019050975620349891
43,0.045642076561909516,0.0038711539287926942
44,0.042221719146244646,-0.0053559113973419793
45,0.039133538616683554,-0.0016084581559649793
46,0.035408551573837335,-0.0022227431682126436
47,0.031303943028690558,-0.008017566128633925
48,0.027480361835342023,0.0011331503397685417
