lag,acf,pacf
0,1,1
1,0.93864325499524726,0.93864746508533514
2,0.82668318827921783,-0.45709990575565285
3,0.73945499371505119,0.40231358297645131
4,0.6619387120763065,-0.38386570165062583
5,0.58363574398421381,0.30513188973082117
6,0.51894278108092118,-0.19656473524736773
7,0.46929645475697385,0.19587019397491295
8,0.42318645704473623,-0.20137997173287139
9,0.37498573707683736,0.1298968845372071
10,0.33062868866434059,-0.098489154940076776
11,0.29668653616503682,0.13586649096956405
12,0.27055282425274435,-0.10143659146017155
13,0.24550136320074006,0.073019355782831377
14,0.2202051338125969,-0.083194851403466566
15,0.1964913252137101,0.054882537073008573
16,0.17640730360954976,-0.0098842792263507829
17,0.16158727409851664,0.037319522516419033
18,0.1477285079276931,-0.072139652245236163
19,0.12879769309230729,0.001095089109688478
20,0.10611906016194525,-0.042803309834983434
21,0.083044558848391514,-0.0022459641767636723
22,0.059598499677921649,-0.020518973420526897
23,0.036677327305884973,-0.0020249243898988727
24,0.018643018566583916,0.026622327169382516
25,0.0067972565309531848,-0.032257507660722363
26,-0.0039640458192469951,0.0066608346839527677
27,-0.0143905726544686,0.015490460166993437
28,-0.020251162008510931,0.00086235936036459584
29,-0.021390384650734444,0.02490509829753193
30,-0.018589426973456818,0.023638413858576925
31,-0.012762337555249567,-0.014548183798186365
32,-0.0083311218490859894,-0.009462864653381399
33,-0.0071892446611747738,0.0024571074857286323
34,-0.007853075776718758,-0.023536866355735358
35,-0.010965733181600905,-0.0066549013015333169
36,-0.0159453382862348,0.0022546921655652516
37,-0.019984821089098725,-0.0083268176705643925
38,-0.022591818276438962,0.009968939745961445
39,-0.024785420212371397,-0.0099689936406856198
40,-0.027451187429816996,-0.00087040206036436492
41,-0.031142576983342385,-0.01228322793235985
42,-0.034527328627516486,0.010578960568435715
43,-0.035610141555058698,0.00081023748084785969
44,-0.034584684896496118,0.009649146975052484
45,-0.032288837477283824,0.0017334547520656302
46,-0.028815264199715765,0.0028702517087377624
47,-0.024588362978035835,0.0040992544084752294
48,-0.019999781394776466,0.001216782638643342
49,-0.014863813952191154,0.010094408942772401
50,-0.0088222996945197252,0.0057146203872121123
51,-0.0018885446996989676,0.011431926760002714
52,0.0050743657819985908,-0.00072257642825220405
53,0.010433827409470976,-0.002367540423607943
54,0.013359490761817467,-0.001172745453046484
55,0.01407962372848659,-0.013905298655772723
56,0.012724646720210809,-0.0041256920322422187
57,0.0097483328052013173,-0.0075578415424560567
58,0.0059729010230377307,-0.0041783693810261494
59,0.0017971569234450193,-0.0073834649660008793
60,-0.0025239936803948511,0.00050658723377555346
61,-0.0066902505120792115,-0.010357980629487423
62,-0.010413826711979013,0.0028687110256832024
63,-0.012996045199008413,0.0010684797277130237
64,-0.01365141619053104,0.0080366946529281894
65,-0.012170450385994949,0.0078981651399279741
66,-0.0088203461281864005,0.012295807461607451
67,-0.0041834532766935259,0.0039420696369077664
68,0.00093634659027031929,0.005153939640035245
69,0.0056207707676643268,-0.0036611384497985881
70,0.0091609904652005907,3.1573490499708786e-05
71,0.011259653613769729,-0.0065011805412058428
72,0.011957228858706207,0.00054165425250431414
73,0.011301321956690584,-0.0087512499541790058
74,0.0092683403101622413,-0.00016139121332833082
75,0.005877237124091661,-0.01428457225090465
76,0.0014408025392491708,0.0032077626991888603
77,-0.0033693837861987338,-0.012757188998252397
78,-0.0076908152129171381,0.012388074918552901
79,-0.010768246481522142,-0.0071174520353757759
80,-0.012052366979638881,0.019502058289588967
81,-0.011393444799889357,-0.0058735488564596065
82,-0.0089755804712282651,0.020450310190714138
83,-0.0052564967342951978,-0.010807481606734502
84,-0.00076784397861679279,0.02007324060416793
85,0.0041174078566470831,-0.012433118813216825
86,0.0091224910022165758,0.019577930002923544
87,0.013802018551746956,-0.013308761528092215
88,0.017303193201549705,0.0087197991295525287
89,0.018748770539224618,-0.019603609938884037
90,0.017989404184017035,0.0060861123695097781
91,0.015284299180544516,-0.022193953593508071
92,0.011020709409116385,0.0089991597715009287
93,0.0065646548147964296,-0.0041252887382919089
94,0.002877033067986437,0.0009269409749237355
95,-0.00041140737226439761,0.0006138653511218857
96,-0.0022364110818957395,0.021091763791804181
97,-0.0018378321618961297,-0.01563575100277231
98,-0.0015502244150739047,0.0010220846948575263
99,-0.002286076976906404,-0.0022858042133462311
100,-0.0025279500977953523,-0.004148456874852012
101,-0.0024223733016722803,-0.0023735217947920095
102,-0.002710599621075011,0.00077418201787214441
103,-0.0040986553342208442,-0.026735208923536747
104,-0.0082452333971852441,-0.012945685100831673
105,-0.015077007586728674,-0.015819162281773342
106,-0.022433979828772741,0.00209609477152718
107,-0.028950518967403763,-0.0037652310532835728
108,-0.034409403327894793,0.0040448703962265306
109,-0.038419430474164698,0.0035249053837954104
110,-0.040774356189562343,0.0016971609184780728
111,-0.042404130860737591,-0.0050426760523649928
112,-0.044200369190397625,0.0017783259759251541
113,-0.045681422148174444,-0.0007488423117671711
114,-0.046127981556802304,-0.0023525043159918625
115,-0.045686229240794102,0.00097662028373391775
116,-0.045362358822614864,-0.014700187568030473
117,-0.046803339544588533,-0.016704244415717259
118,-0.049825729884308473,0.0022542150327766511
119,-0.051959334466818059,-0.001306969227177459
120,-0.052461320491273111,-0.00043160454346444444
121,-0.051585598680870828,0.017863515485137711
122,-0.049734258628622748,-0.026987803672870472
123,-0.052721359260871965,-0.067135453759441049
124,-0.063452741200080889,0.021483676506917768
125,-0.073624816634391674,-0.0047157659608712309
126,-0.081096558992269516,-0.048158725628537596
127,-0.091337609645914267,0.019097934130354516
128,-0.10100878646410952,-0.022682721767869195
129,-0.10645087317953443,-0.0026301816966170883
130,-0.11479914729342625,-0.086568531272699714
131,-0.1344020860113696,-0.065656617391715869
132,-0.1620885390644663,-0.025566143206954873
133,-0.18877783221349281,-0.04775129060685071
134,-0.21182196452780946,-0.0011734564049957811
135,-0.23125765897983205,-0.0075019237825542035
136,-0.24470663748669841,0.0024530320061480339
137,-0.25002218001245624,0.023221590201051478
138,-0.24650585105990469,0.033799417969883651
139,-0.23775751867027636,-0.030447820048818595
140,-0.22950696495961476,0.0061599059304505242
141,-0.2185408025510637,0.0622470300634528
142,-0.20057932238922946,-0.03216032205312197
143,-0.18311618837318516,0.011587159976578056
144,-0.17049537173935214,0.0084213955185394734
