lag,acf,pacf
0,1,1
1,0.94853621581023329,0.94853780704880319
2,0.85720006353247602,-0.42403999128150882
3,0.78980422803522954,0.41527100984836746
4,0.72904611937634978,-0.3885759426696595
5,0.66281024319287463,0.28172721942800927
6,0.60315574014311824,-0.21500076822804898
7,0.55585037314384589,0.24671219933547647
8,0.5185235760824366,-0.14614959405729566
9,0.4857055409321494,0.13338783830424833
10,0.45474541842464766,-0.094386016324361971
11,0.42772393689726906,0.099772903660805656
12,0.40328348928729901,-0.10281443121646949
13,0.3805376562227693,0.14166299172945157
14,0.36534840491045245,-0.027321509057958319
15,0.35601406005382086,0.028998605477164596
16,0.34336778374503107,-0.038097395889961964
17,0.32720379147230555,0.017188704063524105
18,0.31253455829660448,-0.0095647417488623713
19,0.29890206221171017,0.00045136244236008527
20,0.28219939344424338,-0.037399851722750302
21,0.26227518759801871,0.020504861588502604
22,0.24329424317381218,-0.021597065924917926
23,0.22730366544229627,0.025536247875934857
24,0.21254442666535339,-0.02621272287244418
25,0.19904467793190106,0.049333602198015317
26,0.19023055519296633,0.0018455723027567649
27,0.18560812894792106,0.016916673813296795
28,0.1823144723662527,0.023219421698009692
29,0.18116836309787332,0.0085062646098734724
30,0.18061619240121549,-0.027343780503453697
31,0.17745179183072823,0.023544008482412695
32,0.17339012644240537,-0.012089580430256786
33,0.16898760735634916,-0.013221431803902298
34,0.16218398112963955,0.00088947769581848829
35,0.15400224220904865,-0.0060494127974278422
36,0.14567907537591335,-0.0042129464963489857
37,0.13638273268082954,-0.011813277782153297
38,0.12617744839767589,-0.005208846670681693
39,0.11645814752231186,0.013123178780063704
40,0.10804695030069406,-0.0087186013134058233
41,0.10055355891900669,0.004505741251815046
42,0.093740191314611948,0.0026396294703549539
43,0.087982145136588308,-0.0041536328946671121
44,0.083027008733294452,-0.0059371343028205579
45,0.078000273727664743,-0.0042913170063265489
46,0.072150338040991385,-0.018297833947023136
47,0.064792260533550708,-0.016019205511296639
48,0.05609381503290127,-0.0075669670563068385
49,0.047446035310389864,-0.0016405355991970737
50,0.039631077550876359,-0.0030520203361520462
51,0.032019899181616997,-0.009045744547344893
52,0.024550241499131677,0.0059272750560965875
53,0.018494654246882864,0.0046381000264668487
54,0.014189600265937553,-0.00076779804796980877
55,0.011430643284481599,0.020104018209505796
56,0.010988734413704114,0.0056235244035851943
57,0.012537958772964616,0.01039595629414488
58,0.015040445641614214,0.0077258706805240496
