lag,acf,pacf
0,1,1
1,0.92305761317876378,0.92307176345465014
2,0.7723508116609582,-0.53864302871018288
3,0.63446920001205465,0.33060204358983925
4,0.50261763249037228,-0.40598463409245078
5,0.37485328222417386,0.27662479576725185
6,0.26551151742509066,-0.26709671087873987
7,0.17733594280213569,0.23885599377439543
8,0.11440609702263013,-0.13046151045915502
9,0.075548355370906081,0.12138945377099447
10,0.05159759288308239,-0.077133455501471604
11,0.040280239695978798,0.10002657861502606
12,0.043913893022531285,-0.0092524978487349731
13,0.058305985279816071,0.044130847633407536
14,0.074048165866140034,-0.035375632856817822
15,0.087098439427780214,0.053965370894280079
16,0.099949404155150398,-0.0079109896095332227
17,0.11240890778500451,0.031707916208801985
18,0.11834739810361444,-0.054655129150744906
19,0.11261193491900794,0.002641154473355794
20,0.096443775270262599,-0.0384896037555819
21,0.072509922687147468,-0.024469259104596595
22,0.040726795865842914,-0.045534725391863567
23,0.0028662197728347772,-0.015027594242771248
24,-0.032528100320693809,0.031714357870375839
25,-0.058040764085693766,-0.021782194836846291
26,-0.076729133256187271,-0.020630658339317275
27,-0.093689029346072983,-0.025825354150114836
28,-0.10794509437440523,-0.018169754055528523
29,-0.11731150082602956,-0.0095384517130618698
30,-0.12168345079385154,-0.016066268613719209
31,-0.12074681722877582,0.015871817590785698
32,-0.11417025459858027,-0.004410962656533967
33,-0.10269958065596105,0.01465505452775275
34,-0.085910710100614282,0.02151612161759674
35,-0.062910911326954519,0.026278264548342971
36,-0.035825427370753705,0.021294327833080658
37,-0.0074454820058660392,0.028810554641232312
38,0.021055038893198669,0.01358424456255952
39,0.046860494087044159,0.011241361533315964
40,0.065400690217287172,-0.0076388871971157591
41,0.073955669685164427,-0.0064077539312742257
42,0.073005959686187172,-0.0077149672864736509
43,0.06503190419693973,-0.00040535151984661435
44,0.052397649310168257,-0.0070599653645197612
45,0.035576438380542814,-0.020564757615718441
46,0.014502482477492537,-0.019013486826495878
47,-0.0097445044260926449,-0.030448960200860187
48,-0.03604120301640714,-0.027685277129187991
49,-0.062833877502109975,-0.021171530734221261
50,-0.086565571922232409,-0.01039100017512247
51,-0.10332309846438645,-0.00059629120798440855
52,-0.11066781933637514,0.0071762814537971202
53,-0.10717064225954132,0.017138962756762161
54,-0.092368279750563984,0.02327652837924116
55,-0.06698895210016384,0.031623950853578373
56,-0.032841840454996191,0.028199444000465704
57,0.0068157076156871539,0.028348192511132138
58,0.047506358350822959,0.022776536678139253
59,0.084072592420966583,0.006530368375991108
60,0.11063676915843255,-0.015771757360617106
61,0.12253695004856219,-0.017089027708638682
62,0.11876655248876597,-0.022114783497423629
63,0.10134059051004068,-0.017726542886768101
64,0.074570464077078319,-0.002630491840110433
65,0.043245239972208929,-0.015807190737106722
66,0.011221383235890775,0.012907450106683814
67,-0.018777330169229407,-0.024191341709894239
68,-0.044951109376528936,0.013353076245670326
69,-0.066172429297642582,-0.032111596228428213
70,-0.081646322929249643,0.010755094828622587
71,-0.090818781911418706,-0.031110089629176933
