lag,acf,pacf
0,1,1
1,0.93796319068818712,0.93796787427203188
2,0.82655400718886063,-0.44271075600484017
3,0.74193363031658122,0.40014077322678837
4,0.66625728079577284,-0.3818949123496887
5,0.58874576466508244,0.29962453889634943
6,0.52276571500016733,-0.22564002772074801
7,0.46842058953164928,0.20086547960474524
8,0.41774260093303528,-0.19486877298565072
9,0.36834866652790416,0.14050984650581202
10,0.32539051505301275,-0.087556428672395242
11,0.29400532060592965,0.13420129225033339
12,0.27020203163508955,-0.10583059629351545
13,0.24603647827808417,0.068675102539795238
14,0.22077582355212741,-0.077019664754439415
15,0.19765353362804108,0.057185600407345077
16,0.17726642861878875,-0.040914383765947263
17,0.15876100725423514,0.033764950242915905
18,0.14166697607278431,-0.034003254805946501
19,0.12369974846530622,-0.023197380617276785
20,0.10156022227499256,-0.036999463126892493
21,0.077752637416412251,0.020218301731142634
22,0.057065572371761478,-0.029767249153291063
23,0.038370704331720677,0.00094253090549360199
24,0.02093540471020609,0.0023226241525272123
25,0.0071658689609457324,-0.0085948759270912112
26,-0.0031364528734180715,0.014848711736715932
27,-0.010182342365202442,0.013113036648956015
28,-0.013145443658974907,0.0065541545693161623
29,-0.013064499030041098,0.010377540914276022
30,-0.010043079698807982,0.022082087311131243
31,-0.0051005474219982484,-0.022785742364935024
32,-0.0028995469313202304,-0.005053384418808155
33,-0.0041205226268750316,-0.0008110998853819788
34,-0.0056990413374532088,-0.014753130322587689
35,-0.0085579106914910122,-0.010532108469063986
36,-0.013720495392840983,-0.002320342500358273
37,-0.018915067755436225,-0.0053779200782986519
38,-0.022585728492357064,0.012222136968036552
39,-0.025111545740648299,-0.0088718419685687184
40,-0.027394654326107423,0.0049620161802447762
41,-0.029695384756197998,-0.011325873202521215
42,-0.031020309153256376,0.014869108901545545
43,-0.030343515478822306,-0.0031777980907081822
44,-0.027918249145479926,0.014269785019129778
45,-0.023706254045586399,0.010851492581859969
46,-0.017820962438414464,-0.0034802296273247929
47,-0.012242620003924917,-0.00073147671088441611
48,-0.0080146544283901944,0.0016700267689485782
49,-0.0039519156359836402,0.0050530627105188587
50,0.00099812231437270424,0.011433841858282485
51,0.0067233865980987394,0.007414630994153416
52,0.01229288696532138,0.0012297692184156559
53,0.016428613345887227,-0.0065479069096748251
54,0.018588791789718933,0.0033951298983303634
55,0.018780480191225159,-0.01606641608839467
56,0.016656676848068663,-0.005165666406225621
57,0.012690131363919605,-0.009946576727486783
58,0.0079916490108637214,-0.008612648698404014
59,0.0028031636741133862,-0.0071177194028300052
60,-0.0027776674334407669,-0.0037926109922737667
61,-0.0082080487368647696,-0.0066658894811226516
62,-0.01294261017748043,0.00013756381817877993
63,-0.016340729171781795,0.0021135586467852727
64,-0.01770581369762186,0.0084878464022255413
65,-0.016604127639968404,0.010807326304296556
66,-0.01293063360688179,0.016450203762848954
67,-0.0070351610112625498,0.011493851461232782
68,0.00020147096244932147,0.0096043244339106687
69,0.0075656698545829648,0.002102179426748826
70,0.013870979165748799,-0.00093355800145091493
71,0.018167004238903349,-0.0071747932022424134
72,0.019703868017883545,-0.0097413864447175764
73,0.018145489212196643,-0.013257746492868611
74,0.013958111939860608,-0.0097583087196237307
75,0.0078003259950349436,-0.013060501505812179
76,0.00051797586928877546,-0.00065931831629590005
77,-0.0066056394468985251,-0.0074062243420468677
78,-0.012319960153223765,0.014335733551743932
79,-0.015817677164266849,-0.0029081007831150262
80,-0.016714103387157366,0.020936774694341815
81,-0.01509846539819866,-0.0028262560076731027
82,-0.01144178869266968,0.019068375289181146
83,-0.0064554708978848182,-0.0084594879430195582
84,-0.00082947114175038576,0.017339499719101571
85,0.0049036763025119565,-0.012157967361996482
86,0.010199610149507932,0.012939209098471786
87,0.014615782636868748,-0.010272442396774977
