lag,acf,pacf
0,1,1
1,0.93660831033420489,0.93660954811645436
2,0.82428181770669773,-0.43134656808834321
3,0.74164843402139069,0.40641134208060897
4,0.66704797150248873,-0.39828466130078044
5,0.58595842216969263,0.27786682282740099
6,0.51511229325675734,-0.20480360658510799
7,0.4627341274800969,0.25017351817243039
8,0.42445212860836684,-0.14341675466175377
9,0.39186353229489235,0.13141262110027235
10,0.36038786460697586,-0.11651067458983939
11,0.33092082230097752,0.086706805928420061
12,0.30270821103155499,-0.10233497172100235
13,0.27674046725103663,0.13052693366259638
14,0.25954003297586881,-0.030179443559208069
15,0.24873463206721774,0.030809424045351606
16,0.23508299535422184,-0.036280860459437167
17,0.21905949002889552,0.018056377747003093
18,0.20496913756278562,-0.025011101057200238
19,0.19099901993281837,0.0066232519921873671
20,0.17296950136080269,-0.048274781529411497
21,0.15015638179045285,0.0010151356802062062
22,0.12678200520484487,-0.017214206778995822
23,0.10777312430249281,0.026271146682458873
24,0.092639960631386589,-0.027516422882261259
25,0.079619657862946489,0.043176197210671577
26,0.071149021085823591,-0.011204369919075101
27,0.067325427554269915,0.020634556188332369
28,0.066526392513877694,0.024949590366986827
29,0.070258839009874355,0.021642950749753948
30,0.075353032391527033,-0.028319466306109473
31,0.077167263931955915,0.034527620335890338
32,0.078295923203442211,-0.017911914307314397
33,0.078569558640394305,-0.018025742472920409
34,0.074828464461816499,0.0099714770940890415
35,0.070412388648814453,0.0040701135979631046
36,0.067373609785705307,-0.0056047787804315331
37,0.062861437828528072,-0.0015395110244170072
38,0.056547245399054334,-0.013856879583832001
39,0.050096601877931836,0.0059580464384133428
40,0.044067080610845688,-0.0086858744930603388
41,0.038534643870066936,0.0069783278511902297
42,0.033706247805513873,0.0026460477901001783
43,0.030064769560396776,0.0014564823623261544
44,0.027750787881901249,-0.0047254540302924643
45,0.025749166255246991,-0.0027808873839068951
46,0.022721229282920176,-0.018132554121236912
47,0.018061910398075396,-0.012662118313245601
48,0.012414547312653611,0.00092480867942904335
49,0.0074456964793704521,0.0019621684670323982
50,0.0039455706665530756,0.0033135777349873408
51,0.00081402918094510023,-0.0070010909057879427
52,-0.0024257678249421369,0.0071607115315870037
53,-0.0043406886763354014,0.0027577805265441161
54,-0.0045806442402839872,0.0046156457569355947
55,-0.0037830512087917473,0.0130016300126971
56,-0.0014989019362280441,0.0074242495759623368
57,0.0019698788805923985,0.0070480497335969764
58,0.0058656553900981873,0.0087156051579371282
59,0.010745919715638496,0.0065010605167079892
60,0.016307407250022041,0.0025952079386179455
61,0.021043189448473772,-0.0011697301431376054
62,0.024211574505467591,-0.0054044303919423753
63,0.025226199368112965,-0.0091840557445849683
64,0.023410557679818547,-0.01449234003661627
65,0.019109957460961381,-0.010287239095649886
66,0.013320463921642333,-0.0046467376718608245
67,0.0068348808285477666,-0.0082099693146177096
68,0.00019213016449009637,-0.0047681187818990238
69,-0.0062573904979381454,-0.0070024735721559515
70,-0.01195316435641295,0.0003878775912756039
71,-0.016024356908204623,0.0012484756861837005
72,-0.017900358945054012,0.0079612942824092269
73,-0.017445315582581045,0.007061735593604207
74,-0.014715092422536248,0.011478954251006378
75,-0.010047587675317556,0.0055992035963560128
76,-0.0041651856505228917,0.0087503437039050148
77,0.0021639971803560161,0.0043317432137376178
78,0.0083831528779762625,0.0066980784114094808
79,0.014042064559722353,0.0028349615877556879
80,0.018533878601772434,0.00064436283813754265
81,0.020868816307842663,-0.0096779080016323633
82,0.020473447667312378,-0.0048311772445739217
83,0.01796933034726771,-0.0072679056726032447
84,0.014314262543424812,0.00070379064366868404
85,0.010129161431938741,-0.0036422833574961343
86,0.0060256208538449936,0.0019092004774238348
87,0.002347374990777171,-0.0059923731528737333
88,-0.00069109590335464594,0.0037353698760746023
89,-0.0022997938399031749,0.001861855921413939
90,-0.00216268806237123,0.0026940922344607663
91,-0.0016965728822705111,-0.012533225282183388
92,-0.0021808752887114355,-0.00075073022907331491
93,-0.0023863369641093334,0.0056703006064751146
94,-0.0010916189054450472,-0.0027463918680553832
95,0.00020725228836257473,-0.0036026181143320193
96,0.00033209715239974663,0.00091061357568395548
97,2.457181418116776e-05,-0.0049867406136541673
98,-0.00033548810023339943,0.0026323957102899189
99,-0.001770874293543059,-0.017002235751658931
100,-0.005021634039109042,0.0048051670480937754
101,-0.0088916811754694309,-0.0050080889530417037
102,-0.01201422671916925,0.0070032524164268589
103,-0.013721326065228944,0.011997961016518352
104,-0.013752609271386948,-0.0016645758412169413
105,-0.014402410579460605,-0.027070613875077327
106,-0.016383276058012021,0.0270895184362113
107,-0.015820693102489534,-0.0013758109285715596
108,-0.013770345547406863,-0.022023474744550135
109,-0.014340604650480386,0.016326778567130044
110,-0.014910226959086215,-0.0032735452143248913
111,-0.013901239795482478,-0.01339410298847981
112,-0.014250293525903521,0.0049019302747428132
113,-0.016010074154760377,-0.016840150645967712
114,-0.018726438790981743,-0.011316261508716252
115,-0.021891858735119372,0.019005877601889907
116,-0.021124918157171033,0.032252607498636503
117,-0.014361698694683267,0.018842977609011824
118,-0.0034344782501810611,0.045227106024970751
119,0.011094579354687079,0.010261873807769981
120,0.027296876904792725,0.016613286365349356
121,0.042036387947633196,0.0046629013367087283
122,0.054515591004815254,-0.00039107765086253881
123,0.062681159218550012,-0.025345036319845728
124,0.065420151118336101,0.02206468077509819
125,0.066471574506668962,-0.008507681710292982
126,0.065753123869836214,-0.026569570840425299
127,0.059723040425122359,-0.0093889915274297953
128,0.050287745257584504,-0.020189491100000526
129,0.040783815145164326,0.0033776510848341408
130,0.033849164994952219,0.038238182536708749
131,0.032523425535532065,0.014743378765725505
132,0.032396135502625323,-0.0360080361939593
133,0.026910691380700569,-0.0073772167712554976
134,0.018699690866507749,-0.02983825232031408
135,0.010377150952072509,-0.024283620915404102
136,0.0018805221422442538,0.026930185560530385
137,-0.0026074144451223649,0.0077106189648768154
138,-0.0025647338120577639,0.0081254243521129178
139,-0.00083949696606250247,0.018140640444778408
140,0.0037708075712937317,-0.0050981259100442728
141,0.0080720016248705759,-0.038359944865739189
142,0.0081975869192553747,0.040140501866173565
143,0.0082747803754835824,-0.016716644808356478
144,0.0055354800039219684,-0.046489356572333648
