lag,acf,pacf
0,1,1
1,0.92765388166179752,0.92766404962725202
2,0.78607804356451183,-0.53402711440310424
3,0.65885579553719031,0.35730309820341422
4,0.5391470618206412,-0.4155651398193691
5,0.41774816660070935,0.24045084686448318
6,0.30660707813293109,-0.24815553413613453
7,0.21513253664639498,0.23023382910088269
8,0.14963531051953566,-0.10847122001767061
9,0.10669597835217216,0.10177669467882626
10,0.077448676934279342,-0.054102386640487665
11,0.062625044437768979,0.10960817868855884
12,0.066644224375046648,0.0051096620468547805
13,0.084465034723189572,0.050551230544779613
14,0.1037335065307535,-0.047268439785614215
15,0.11785911756369212,0.046916998471625289
16,0.13001998422715833,-0.0046025406067330228
17,0.1426623098304563,0.035662393260015857
18,0.14817459947768147,-0.079594500966173889
19,0.13710697736734676,-0.011608081482357738
20,0.1110364371521807,-0.052421979159742865
21,0.077554671713868886,-0.011666320388507193
22,0.04025043896553273,-0.037255535623559356
23,0.00011147263295578496,-0.010817863285902686
24,-0.037249610723989468,0.027105380170044348
25,-0.06556262884407138,-0.026822896630016156
26,-0.085933090411501448,-0.008585987738901112
27,-0.10148269321858361,-0.01869841809501932
28,-0.11129861940542769,0.0020666874783942307
29,-0.1135937954769891,-0.0045512255708008804
30,-0.1093545594174304,-0.014740681407601488
31,-0.10154273051574927,-0.0054473912260626697
32,-0.092297881912583452,-0.0021345710542400287
33,-0.080403118459211984,0.027209933573186983
34,-0.063172578252187306,0.020873340781820453
35,-0.041329998552983097,0.022314108304881917
36,-0.017917656007388202,0.030485294337698997
37,0.0062112194446142166,0.031135344579822054
38,0.031508284642373881,0.029191743506493444
39,0.055384814024892474,0.0026595971736220665
40,0.072837837366706903,0.0021726891243364342
41,0.080610951199505176,-0.018599802887756749
42,0.078182305561553922,-0.025209985710386285
43,0.066930670293023409,-0.016994529152750952
44,0.049229557914823328,-0.017119127524359169
45,0.026390855798061545,-0.023746222697956437
46,-0.00039838967569193374,-0.016675630535233653
47,-0.028203508728853528,-0.024378021858819921
48,-0.054117647461810157,-0.010920814559451996
49,-0.076104736171176982,-0.0087582549351096599
50,-0.091846156191657896,0.0034176135310340643
51,-0.099309864746906576,0.001019440350648081
52,-0.097618034657230207,0.011435200123060582
53,-0.086559001590328907,0.016883034433123709
54,-0.066604174606915117,0.020956493626071611
55,-0.039035502262933015,0.027714171405738428
56,-0.0059238991096361021,0.021719946462417788
57,0.029286268005878496,0.02037199256253041
58,0.062139461607368711,0.0093253721436314402
59,0.087840121770245624,-0.0093258839424124017
60,0.101087684702339,-0.030852307264478861
61,0.099324509554163651,-0.010961008939534691
62,0.085612010605316965,-0.0071965145807004081
63,0.064641667782243381,-0.0025902828270458096
64,0.040546867708170488,0.020385556346255509
65,0.01652118563235358,-0.01130216764332514
66,-0.0053003477661606778,0.024983262742125745
67,-0.023689915039324157,-0.03016621519135252
68,-0.038274743445892233,0.013910563884035373
69,-0.049109940336234711,-0.038311860677537189
70,-0.056336556624620907,0.0057639755283526795
71,-0.060226464680551595,-0.037541565177451053
72,-0.061079596515094751,0.0035004236569803754
73,-0.059058407664669112,-0.026567977921688486
74,-0.05413533816591444,0.013798810714650143
75,-0.046145231503585654,-0.01143063483332961
76,-0.034899279295469862,0.027055959044555034
77,-0.020221300665996211,0.0088328211687189427
78,-0.0021129967936829508,0.045082952470225736
79,0.018998753693677189,0.024364001053028786
80,0.042007904942616865,0.044965385551955082
81,0.064896494310680508,0.015895212844951188
82,0.084629090111215388,0.014947532095787303
83,0.097285454167189422,-0.021026136713837719
84,0.098351070672582003,-0.044969883590600064
85,0.084889744832077715,-0.044205302022389488
86,0.059406721006509858,-0.020177664857091084
87,0.027065726327399293,-0.034618611180398551
88,-0.0074451702961548733,0.018822072418287879
89,-0.039796274685515727,-0.022567185397257029
90,-0.066580211893158311,0.033601142720602044
91,-0.085624517065774106,-0.019096620642815046
92,-0.095500377655914265,0.032516113427017684
93,-0.095678461456552497,-0.015919236279466849
94,-0.086334773205126517,0.030788852967014477
95,-0.068333280648623346,-0.01632192014906508
96,-0.043877152330718545,0.017701386602373519
97,-0.015455316968069722,-0.0066874721113983487
98,0.014846243284082582,0.020401648595679445
99,0.043868993767439871,-0.011438935279876628
100,0.068303456237296389,0.024288490704783637
101,0.086720307945322928,0.00089743959205525171
102,0.097999509707639709,0.020718591992149326
103,0.10060635353780484,0.0014618143181548923
104,0.09406624210892911,0.0062408430955468736
105,0.078795113815361889,-0.011188839244407365
106,0.056895920451113663,0.0059323028819246804
107,0.032785596277631536,0.00076111966758393029
108,0.010328690428306166,-1.105380363623555e-05
109,-0.009306289877959931,-0.012691681485128234
110,-0.025941862238824109,-0.010994769304733127
111,-0.03901279087859022,-0.022049094513600976
112,-0.048378730263437267,-0.018433648374584027
113,-0.054384023276414076,-0.020314269792217357
114,-0.05729898208826139,-0.012581921572986902
115,-0.056524908526777447,0.0019824085099055082
116,-0.050485079898913092,0.011844539262721545
117,-0.039725291442615177,-0.0066832180963287673
118,-0.026161963197950507,0.030135562833019571
119,-0.0082935383180403697,0.037503742801031303
120,0.0166291289086033,0.052842878107860619
121,0.046607393948650509,0.022924845632420334
122,0.075601116937675017,0.015661845307278897
123,0.099996195484308381,0.027792066339723101
124,0.11779220358142828,-0.028314424064431451
125,0.12484514621047167,-0.0077423917916890281
126,0.12023582553508645,-0.0081515621650131622
127,0.10691720214420121,-0.012614699157756567
128,0.085187050902398781,-0.032810577392952296
129,0.053183805172406701,-0.050239004399651649
130,0.011802214889277086,-0.037631152510631746
131,-0.035096955044444225,-0.040642124894255463
132,-0.084332895822658363,-0.057317118628643672
133,-0.13000149550414433,0.025988627447114724
134,-0.16245092100641018,-0.0081288358681136999
135,-0.17978627218877272,-0.016654466782246954
136,-0.1851669818738195,0.016651899743562706
137,-0.17530053361526579,0.02037462967093007
138,-0.14850525999734415,0.0033220117179867553
139,-0.10919803918413053,0.044981946480453061
140,-0.059569077355368358,0.040771206553646501
141,-0.00039513046131443071,0.080461717034430377
142,0.061549094955848524,0.010138264839129153
143,0.11238158321472473,-0.011820501475352217
144,0.13847850813694937,-0.063461255450466866
