lag,acf,pacf
0,1,1
1,0.93229153737036208,0.93230067227633595
2,0.80868522454839042,-0.46235406179770411
3,0.71276056499951035,0.40143721126780263
4,0.62804543519783662,-0.39122609342503201
5,0.54049883116490061,0.27740485358623124
6,0.46284331107196997,-0.23024858136845228
7,0.39816910687558382,0.19026774725225459
8,0.3409983267605482,-0.17088362654243611
9,0.29030036020306665,0.15062461295976484
10,0.24972713044598163,-0.0934954949907493
11,0.2199710916677646,0.11135222335114628
12,0.19665463711603315,-0.08428069711615202
13,0.17418918551811055,0.04146920876571826
14,0.15046454376380297,-0.061703079797270445
15,0.1280529561830068,0.045619596710665448
16,0.10896571114887052,-0.042262207792457401
17,0.092476612444449199,0.040186961797311113
18,0.080707959015841366,0.013164291378190186
19,0.071970379520462702,-0.051010227609695355
20,0.056826259693821317,-0.031002438579140968
21,0.038239559146444495,0.050583949308084068
22,0.027906202514627148,-0.020157600514788432
23,0.023059364533978981,0.012078138092432023
24,0.016197237293737243,-0.01535350492725013
25,0.0083162897809563093,-0.0078048558589267703
26,0.0020063121995153432,0.0065493730573651671
27,-0.0025487807251447243,-0.001451174237507083
28,-0.0065561971874967869,-0.0058080189156404123
29,-0.011243453064015203,-0.012184466445578213
30,-0.014952692957232424,0.020361259867722154
31,-0.016418198291342563,-0.023574330021352875
32,-0.018336988927851617,0.008519591098392728
33,-0.021245211890084686,0.00093698787845540501
34,-0.023279052755622875,-0.013356667919007772
35,-0.025289340340971543,-0.002455323652170752
36,-0.026677103835795753,0.021718534369281145
37,-0.026172456962833549,-0.026769746975971634
38,-0.026740766986445307,-0.0013917742473011996
39,-0.029573374921962568,0.0022676810502489635
40,-0.032043836526280359,-0.0096149981361099649
41,-0.033747711041875052,-0.0074517774413771489
42,-0.036386036366592517,-0.007695255364455175
43,-0.039869002521260334,-0.00094317219450215206
44,-0.042042248391631266,0.0076587834123841691
45,-0.041432997412988143,0.008770061266328507
46,-0.038445839632698375,0.0061926572347402098
47,-0.034337227116158386,-0.0010202719446012795
48,-0.030061888935416975,0.0065094210892061863
49,-0.025089209884300689,0.006795522792911764
50,-0.017924760888976189,0.016550373133419956
51,-0.009160388131842799,0.0028722750853187348
52,-0.00088063193016762813,0.0075617846268604128
53,0.0059926817177993804,-0.010956309918980571
54,0.011055108662982212,0.0084652594419685166
55,0.014024007684860682,-0.014575537043305229
56,0.014997053817720893,-0.00061035529826013396
57,0.014059229440988719,-0.0058566687634199616
58,0.011217054362571368,-0.011469385439426487
59,0.0066087364686703374,-0.0097635440276425574
60,0.0006136659243717212,-0.0063563242473580446
61,-0.0061927409286944958,-0.0074334250534839131
62,-0.013013154970873823,-0.0038374146350429292
63,-0.018951747978671555,-0.00024150678378434922
64,-0.02282409677410897,0.0074392475255534024
65,-0.023275501533976478,0.014462140808579972
66,-0.019802073932717993,0.018232142656105232
67,-0.012714961813849002,0.019509888543872939
68,-0.002675910762883395,0.012532006055536645
69,0.008857821894816504,0.0082288431488030788
70,0.019648291669381736,-0.0035867734577266315
71,0.027287408808427147,-0.011712171986441609
72,0.029895026085301674,-0.02193853332979764
73,0.026681552594257748,-0.023539878293961244
